time,oid,oidb,oids,price,volume,flag,ptype
9150003,111,0,0,8.71,1000,2,2
9150039,1512,0,0,8.4,500,1,2
9150057,2092,0,0,8.14,300,1,2
9150057,2250,0,0,9.28,200,2,2
9150057,2368,0,0,9.38,500,2,2
9150057,2916,0,0,8.87,13800,2,2
9150057,2917,0,0,8.99,10000,2,2
9150057,3289,0,0,8.98,2000,2,2
9150057,3441,0,0,8.2,300,1,2
9150057,3528,0,0,8.37,1600,1,2
9150125,4054,0,0,9.38,600,2,2
9150129,4406,0,0,8.31,2000,1,2
9150129,4415,0,0,8.2,200,1,2
9150129,4624,0,0,8.93,600,2,2
9150129,4625,0,0,9.15,700,2,2
9150129,4626,0,0,9.38,700,2,2
9150129,4663,0,0,8.14,400,1,2
9150132,4879,0,0,8.85,2000,2,2
9150132,4898,0,0,8.85,2000,2,2
9150137,5520,0,0,8.22,2000,1,2
9150137,5730,0,0,8.47,100,1,2
9150137,5743,0,0,8.45,200,1,2
9150137,5772,0,0,8.81,500,2,2
9150142,6167,0,0,8.7,500,2,2
9150142,6241,0,0,8.37,2000,1,2
9150142,6370,0,0,9.34,200,2,2
9150142,6379,0,0,9.16,1800,2,2
9150142,6418,0,0,9.36,200,2,2
9150152,7950,0,0,9.3,100,2,2
9150161,8886,0,0,8.75,400,2,2
9150161,8887,0,0,8.85,400,2,2
9150161,8996,0,0,8.95,400,2,2
9150161,8997,0,0,9.05,500,2,2
9150161,8998,0,0,9.15,500,2,2
9150161,9002,0,0,9.25,500,2,2
9150161,9108,0,0,9.35,500,2,2
9150161,9116,0,0,9.38,2000,2,2
9150164,9332,0,0,8.02,11900,1,2
9150164,9337,0,0,9.04,13400,2,2
9150164,9442,0,0,8.46,400,1,2
9150164,9443,0,0,8.28,400,1,2
9150164,9468,0,0,8.95,2000,2,2
9150166,9581,0,0,9.38,2200,2,2
9150166,9672,0,0,8.3,300,1,2
9150166,9707,0,0,8.1,400,1,2
9150166,9947,0,0,8.41,500,1,2
9150166,10085,0,0,8.54,200,1,2
9150166,10217,0,0,8.48,2700,1,2
9150166,10223,0,0,8.68,2600,2,2
9150166,10253,0,0,8.59,500,2,2
9150166,10319,0,0,8.88,46700,2,2
9150166,10391,0,0,8.63,400,2,2
9150166,10449,0,0,9.38,500,2,2
9150166,10561,0,0,8.31,800,1,2
9150166,10567,0,0,9.2,800,2,2
9150166,10674,0,0,8.86,2300,2,2
9150174,11082,0,0,8.27,400,1,2
9150174,11090,0,0,9.04,400,2,2
9150174,11098,0,0,9.3,200,2,2
9150174,11106,0,0,8.79,300,2,2
9150174,11154,0,0,8.67,5300,2,2
9150174,11215,0,0,8.13,600,1,2
9150174,11221,0,0,9.15,200,2,2
9150174,11331,0,0,9.2,700,2,2
9150185,13068,0,0,9.0,600,2,2
9150185,13341,0,0,8.3,20000,1,2
9150185,13543,0,0,9.38,1000,2,2
9150185,14493,0,0,8.31,3000,1,2
9150196,14672,0,0,9.3,5200,2,2
9150196,14673,0,0,9.38,6000,2,2
9150196,14697,0,0,8.6,1000,2,2
9150196,14698,0,0,8.4,1000,1,2
9150196,14856,0,0,8.99,100,2,2
9150196,15339,0,0,8.3,400,1,2
9150196,15360,0,0,9.18,500,2,2
9150208,18016,0,0,8.16,500,1,2
9150208,18017,0,0,8.06,1000,1,2
9150208,18019,0,0,8.0,2000,1,2
9150208,18246,0,0,8.87,3500,2,2
9150208,18249,0,0,9.03,5000,2,2
9150221,18446,0,0,8.79,700,2,2
9150221,18538,0,0,8.48,1100,1,2
9150221,19259,0,0,8.69,200,2,2
9150221,19260,0,0,8.79,200,2,2
9150221,19261,0,0,8.89,200,2,2
9150221,19276,0,0,8.99,200,2,2
9150221,19764,0,0,8.48,500,1,2
9150221,19872,0,0,8.21,1100,1,2
9150221,19977,0,0,9.38,900,2,2
9150235,20763,0,0,8.81,2000,2,2
9150235,20892,0,0,9.0,1000,2,2
9150235,21339,0,0,9.37,100,2,2
9150235,21340,0,0,9.27,100,2,2
9150235,22367,0,0,8.45,600,1,2
9150235,22368,0,0,9.36,1200,2,2
9150248,22490,0,0,8.7,3000,2,2
9150248,23349,0,0,8.3,1600,1,2
9150248,23685,0,0,9.15,300,2,2
9150248,23757,0,0,8.95,2300,2,2
9150248,24288,0,0,8.63,3000,2,2
9150248,24294,0,0,8.43,3000,1,2
9150261,24589,0,0,8.49,800,1,2
9150261,24929,0,0,8.68,4000,2,2
9150261,24930,0,0,8.6,5400,2,2
9150261,25205,0,0,8.96,1700,2,2
9150261,25236,0,0,8.8,500,2,2
9150261,25486,0,0,8.33,6000,1,2
9150261,25487,0,0,8.64,5000,2,2
9150272,26232,0,0,8.33,500,1,2
9150272,26241,0,0,8.63,500,2,2
9150272,26513,0,0,8.45,2000,1,2
9150272,26607,0,0,8.72,3000,2,2
9150272,26666,0,0,8.78,200,2,2
9150272,27643,0,0,8.63,2500,2,2
9150272,27651,0,0,8.76,2500,2,2
9150272,27652,0,0,8.61,2000,2,2
9150272,27677,0,0,8.77,2000,2,2
9150272,27700,0,0,8.71,6000,2,2
9150289,28194,0,0,8.63,4800,2,2
9150289,28945,0,0,8.69,2000,2,2
9150289,28952,0,0,8.78,2000,2,2
9150289,29513,0,0,8.28,1000,1,2
9150289,29609,0,0,9.38,300,2,2
9150289,29902,0,0,8.39,1200,1,2
9150301,30621,0,0,8.78,20000,2,2
9150301,30809,0,0,7.8,200,1,2
9150301,31035,0,0,8.83,900,2,2
9150301,31162,0,0,8.3,1100,1,2
9150301,31410,0,0,8.35,10000,1,2
9150301,31463,0,0,8.5,1000,1,2
9150301,31775,0,0,9.37,1000,2,2
9150315,32975,0,0,8.8,5000,2,2
9150315,32991,0,0,8.02,5000,1,2
9150315,32998,0,0,8.37,2000,1,2
9150315,33034,0,0,8.73,7000,2,2
9150315,33598,0,0,8.26,400,1,2
9150328,34009,0,0,9.37,2500,2,2
9150328,34972,0,0,7.8,1900,1,2
9150328,35495,0,0,8.6,4000,2,2
9150342,36231,0,0,8.28,100,1,2
9150342,36326,0,0,8.0,300,1,2
9150342,36622,0,0,9.38,600,2,2
9150342,36753,0,0,9.38,100,2,2
9150342,36890,0,0,8.73,10000,2,2
9150342,36891,0,0,8.71,10000,2,2
9150342,36930,0,0,8.89,1000,2,2
9150342,36937,0,0,8.78,1000,2,2
9150342,36964,0,0,8.12,1000,1,2
9150342,37733,0,0,7.85,200,1,2
9150355,37896,0,0,9.38,600,2,2
9150355,37938,0,0,8.69,200,2,2
9150355,37975,0,0,8.77,10000,2,2
9150355,39124,0,0,8.41,4000,1,2
9150355,39572,0,0,8.82,250000,2,2
9150369,41090,0,0,8.5,200,1,2
9150369,41455,0,0,8.55,2500,2,2
9150382,41853,0,0,9.38,2000,2,2
9150382,42289,0,0,8.6,2000,2,2
9150382,42358,0,0,9.0,500,2,2
9150382,42461,0,0,8.78,1000,2,2
9150395,43920,0,0,9.06,5000,2,2
9150395,44674,0,0,8.48,1000,1,2
9150395,44905,0,0,9.36,2000,2,2
9150395,45162,0,0,8.4,900,1,2
9150395,45308,0,0,8.64,2700,2,2
9150395,45401,0,0,8.99,400,2,2
9150408,46400,0,0,8.4,4000,1,2
9150408,46403,0,0,8.6,4000,2,2
9150408,46654,0,0,8.72,7300,2,2
9150408,47177,0,0,8.58,2000,2,2
9150408,47289,0,0,8.65,5600,2,2
9150408,47445,0,0,8.53,100,1,2
9150408,47446,0,0,8.78,3000,2,2
9150423,48198,0,0,8.71,1000,2,2
9150423,48206,0,0,8.95,1000,2,2
9150423,48314,0,0,8.88,400,2,2
9150423,48599,0,0,8.41,5000,1,2
9150423,48989,0,0,9.3,1000,2,2
9150423,49576,0,0,9.38,500,2,2
9150436,49769,0,0,8.0,5300,1,2
9150436,49831,0,0,9.37,100,2,2
9150436,49924,0,0,8.47,200,1,2
9150436,49928,0,0,8.45,300,1,2
9150436,50180,0,0,9.28,200,2,2
9150436,50251,0,0,8.4,1800,1,2
9150436,51065,0,0,8.45,10000,1,2
9150436,51098,0,0,8.83,2000,2,2
9150446,51395,0,0,8.43,400,1,2
9150446,51575,0,0,9.37,2000,2,2
9150446,52162,0,0,8.37,1000,1,2
9150446,52171,0,0,9.38,1000,2,2
9150446,52390,0,0,8.43,400,1,2
9150446,52533,0,0,9.38,500,2,2
9150446,52781,0,0,9.38,100,2,2
9150446,10391,0,0,8.63,400,4,2
9150460,53379,0,0,8.63,300,2,2
9150460,53385,0,0,8.8,400,2,2
9150460,53472,0,0,8.23,300,1,2
9150460,53473,0,0,8.0,500,1,2
9150460,53768,0,0,8.65,200,2,2
9150460,53923,0,0,8.48,700,1,2
9150460,54019,0,0,8.3,300,1,2
9150460,54192,0,0,8.53,500,2,2
9150460,54311,0,0,8.41,300,1,2
9150460,54466,0,0,9.32,200,2,2
9150460,54469,0,0,9.36,200,2,2
9150460,54829,0,0,8.53,100,1,2
9150460,54898,0,0,8.6,6800,2,2
9150475,55813,0,0,9.35,200,2,2
9150475,55827,0,0,9.34,4000,2,2
9150475,55838,0,0,8.85,600,2,2
9150475,55853,0,0,8.93,2000,2,2
9150475,55854,0,0,9.19,2000,2,2
9150475,55863,0,0,8.94,700,2,2
9150475,56738,0,0,8.9,100,2,2
9150475,56741,0,0,9.0,100,2,2
9150475,56742,0,0,9.25,200,2,2
9150475,56845,0,0,9.38,1000,2,2
9150475,56938,0,0,8.47,100,1,2
9150475,56942,0,0,8.41,100,1,2
9150475,57001,0,0,9.35,1000,2,2
9150488,57195,0,0,8.13,400,1,2
9150488,57239,0,0,9.02,1600,2,2
9150488,57581,0,0,8.85,500,2,2
9150488,57582,0,0,8.3,500,1,2
9150488,57583,0,0,9.0,500,2,2
9150488,57584,0,0,8.0,600,1,2
9150488,57662,0,0,8.2,600,1,2
9150488,57663,0,0,8.7,500,2,2
9150488,58110,0,0,8.6,500,2,2
9150488,58685,0,0,9.38,1000,2,2
9150502,59947,0,0,8.22,400,1,2
9150502,60268,0,0,8.95,1000,2,2
9150502,60498,0,0,8.41,600,1,2
9150502,60669,0,0,9.25,600,2,2
9150502,60818,0,0,8.6,500,2,2
9150516,61212,0,0,8.29,2000,1,2
9150516,61973,0,0,8.55,2900,2,2
9150516,61974,0,0,8.64,2800,2,2
9150516,61977,0,0,8.73,2800,2,2
9150516,61979,0,0,8.82,2800,2,2
9150516,62016,0,0,8.91,2800,2,2
9150516,62028,0,0,9.0,2700,2,2
9150516,62031,0,0,9.09,2700,2,2
9150516,62036,0,0,9.18,2700,2,2
9150516,62297,0,0,9.27,2600,2,2
9150516,62299,0,0,9.36,2600,2,2
9150516,62632,0,0,9.1,1000,2,2
9150516,62750,0,0,9.08,2000,2,2
9150516,62788,0,0,8.67,1200,2,2
9150516,62789,0,0,8.93,1000,2,2
9150530,63022,0,0,8.35,600,1,2
9150530,63567,0,0,9.3,109200,2,2
9150530,63814,0,0,9.38,600,2,2
9150530,63890,0,0,8.53,3000,1,2
9150530,64215,0,0,9.38,1100,2,2
9150530,64440,0,0,8.3,16400,1,2
9150530,64455,0,0,9.35,3000,2,2
9150530,64545,0,0,8.64,100,2,2
9150530,64617,0,0,9.38,3000,2,2
9150544,65025,0,0,8.99,1300,2,2
9150544,65159,0,0,9.3,400,2,2
9150544,65198,0,0,8.36,4500,1,2
9150544,65303,0,0,8.96,500,2,2
9150544,65319,0,0,8.7,500,2,2
9150544,65320,0,0,8.2,600,1,2
9150544,65326,0,0,8.6,1000,2,2
9150544,65327,0,0,8.7,1000,2,2
9150544,65328,0,0,8.8,1000,2,2
9150544,65329,0,0,8.65,500,2,2
9150544,65330,0,0,8.75,500,2,2
9150544,65432,0,0,8.26,1000,1,2
9150544,65742,0,0,8.42,3500,1,2
9150544,66164,0,0,8.45,500,1,2
9150544,66238,0,0,8.4,700,1,2
9150544,66239,0,0,8.86,800,2,2
9150544,66302,0,0,8.95,500,2,2
9150545,66664,0,0,8.4,1000,1,2
9150545,66691,0,0,8.35,1000,1,2
9150545,66692,0,0,8.3,1000,1,2
9150558,68110,0,0,8.04,3000,1,2
9150558,68196,0,0,8.17,1000,1,2
9150558,68235,0,0,8.35,1000,1,2
9150558,68319,0,0,8.84,800,2,2
9150558,68393,0,0,8.35,2000,1,2
9150558,68444,0,0,9.38,200,2,2
9150558,68553,0,0,8.36,500,2,2
9150558,68679,0,0,9.18,2000,2,2
9150571,68874,0,0,9.38,8000,2,2
9150571,68876,0,0,9.24,5000,2,2
9150571,68877,0,0,9.1,3000,2,2
9150571,68986,0,0,8.6,1100,2,2
9150571,69406,0,0,8.96,900,2,2
9150571,69754,0,0,8.98,22000,2,2
9150571,69918,0,0,9.36,300,2,2
9150571,70180,0,0,8.66,200,2,2
9150571,70486,0,0,8.47,500,1,2
9150571,70487,0,0,8.45,1000,1,2
9150571,70489,0,0,8.43,500,1,2
9150571,70490,0,0,8.41,1000,1,2
9150571,70532,0,0,8.76,15000,2,2
9150572,70585,0,0,8.72,300,2,2
9150572,70622,0,0,8.82,1300,2,2
9150572,70729,0,0,8.49,500,1,2
9150586,70915,0,0,8.45,300,1,2
9150586,70975,0,0,8.69,2300,2,2
9150586,71133,0,0,8.63,3000,2,2
9150586,71478,0,0,8.76,3200,2,2
9150586,71516,0,0,8.87,11700,2,2
9150586,71620,0,0,9.38,1200,2,2
9150586,72069,0,0,8.9,700,2,2
9150586,72165,0,0,8.48,4500,1,2
9150586,72439,0,0,7.9,4000,1,2
9150601,72980,0,0,8.22,1500,1,2
9150601,74108,0,0,8.82,1000,2,2
9150601,74627,0,0,8.69,300,2,2
9150617,75009,0,0,8.38,6000,1,2
9150617,75482,0,0,8.59,1200,2,2
9150617,75954,0,0,8.82,200,2,2
9150617,75964,0,0,8.92,200,2,2
9150617,75998,0,0,9.02,200,2,2
9150617,76164,0,0,8.77,3000,2,2
9150617,76472,0,0,9.38,1000,2,2
9150617,76477,0,0,9.03,500,2,2
9150617,76509,0,0,8.22,1000,1,2
9150617,76621,0,0,7.98,500,1,2
9150632,76644,0,0,8.38,1500,1,2
9150632,76645,0,0,8.28,1500,1,2
9150632,76648,0,0,8.18,1500,1,2
9150632,76712,0,0,8.08,1500,1,2
9150632,76714,0,0,8.88,200,2,2
9150632,76718,0,0,9.08,300,2,2
9150632,76719,0,0,9.28,500,2,2
9150632,77254,0,0,7.68,200,1,2
9150632,77266,0,0,8.9,500,2,2
9150632,77268,0,0,8.8,100,2,2
9150632,77421,0,0,8.7,100,2,2
9150632,77422,0,0,9.15,200,2,2
9150632,77740,0,0,9.1,1000,2,2
9150632,77967,0,0,8.89,8200,2,2
9150632,78175,0,0,8.59,200,2,2
9150632,78216,0,0,8.63,200,2,2
9150632,78259,0,0,8.46,300,1,2
9150632,78284,0,0,8.69,200,2,2
9150632,78332,0,0,8.39,400,1,2
9150632,78538,0,0,9.38,1000,2,2
9150648,78874,0,0,8.61,2000,2,2
9150648,79168,0,0,8.98,200,2,2
9150648,79271,0,0,8.63,2000,2,2
9150648,79946,0,0,8.25,500,1,2
9150648,79947,0,0,8.2,1000,1,2
9150648,80074,0,0,9.38,200,2,2
9150648,80174,0,0,8.6,2000,2,2
9150648,80175,0,0,8.62,2000,2,2
9150662,80553,0,0,8.6,2000,2,2
9150662,80623,0,0,8.62,2000,2,2
9150662,81449,0,0,9.38,700,2,2
9150662,81450,0,0,9.08,700,2,2
9150662,81954,0,0,9.3,500,2,2
9150662,82069,0,0,8.32,1300,1,2
9150662,82071,0,0,8.31,2000,1,2
9150662,82184,0,0,8.66,2500,2,2
9150662,82333,0,0,8.68,3000,2,2
9150662,82335,0,0,8.77,2000,2,2
9150662,82336,0,0,8.78,3000,2,2
9150662,82340,0,0,8.67,2000,2,2
