time,oid,oidb,oids,price,volume,flag,ptype
92500510,0,95,177074,10.46,100,0,0
92500510,0,95,177541,10.46,170,0,0
92500510,0,95,177543,10.46,371,0,0
92500510,0,95,177544,10.46,608,0,0
92500510,0,95,177545,10.46,145,0,0
92500510,0,95,219875,10.46,100,0,0
92500510,0,95,222700,10.46,100,0,0
92500510,0,95,233420,10.46,200,0,0
92500510,0,95,224889,10.46,2906,0,0
92500510,0,175286,224889,10.46,3000,0,0
92500510,0,177185,224889,10.46,4400,0,0
92500510,0,177233,224889,10.46,600,0,0
92500510,0,178054,224889,10.46,100,0,0
92500510,0,221425,224889,10.46,394,0,0
92500510,0,221425,231063,10.46,6,0,0
92500510,0,177322,231063,10.46,94,0,0
92500510,0,177322,147148,10.46,6,0,0
92500510,0,177605,147148,10.46,194,0,0
92500510,0,177605,177595,10.46,200,0,0
92500510,0,177605,121686,10.46,1000,0,0
92500510,0,177605,233954,10.46,1600,0,0
92500510,0,177605,233964,10.46,1906,0,0
92500510,0,177627,233964,10.46,100,0,0
92500510,0,188211,233964,10.46,100,0,0
92500510,0,200929,233964,10.46,6694,0,0
92500510,0,200929,234093,10.46,106,0,0
92500510,0,205153,234093,10.46,200,0,0
92500510,0,206822,234093,10.46,100,0,0
92500510,0,210936,234093,10.46,700,0,0
92500510,0,215272,234093,10.46,94,0,0
92500510,0,215272,234098,10.46,106,0,0
92500510,0,224681,234098,10.46,700,0,0
92500510,0,226509,234098,10.46,594,0,0
92500510,0,226509,234154,10.46,206,0,0
92500510,0,228255,234154,10.46,1600,0,0
92500510,0,232166,234154,10.46,300,0,0
92500510,0,235618,234154,10.46,2000,0,0
92500510,0,235719,234154,10.46,2794,0,0
92500510,0,235719,234323,10.46,906,0,0
92500510,0,235727,234323,10.46,494,0,0
92500510,0,235727,234393,10.46,806,0,0
92500510,0,237392,234393,10.46,294,0,0
92500510,0,237392,234428,10.46,500,0,0
92500510,0,237392,234444,10.46,500,0,0
92500510,0,237392,234491,10.46,6,0,0
92500510,0,230586,234491,10.46,800,0,0
92500510,0,230672,234491,10.46,600,0,0
92500510,0,230844,234491,10.46,400,0,0
92500510,0,231088,234491,10.46,400,0,0
92500510,0,231277,234491,10.46,600,0,0
92500510,0,231853,234491,10.46,300,0,0
92500510,0,233662,234491,10.46,4794,0,0
92500510,0,233662,234534,10.46,2100,0,0
92500510,0,233662,234588,10.46,9400,0,0
92500510,0,233662,234594,10.46,2506,0,0
92500510,0,234421,234594,10.46,7094,0,0
92500510,0,234421,234878,10.46,4900,0,0
92500510,0,234421,234608,10.46,1600,0,0
92500510,0,234421,104030,10.46,2600,0,0
92500510,0,234421,176558,10.46,3306,0,0
92500510,0,232294,176558,10.46,694,0,0
92500510,0,232294,206692,10.46,1100,0,0
92500510,0,232294,215132,10.46,2100,0,0
92500510,0,232294,141426,10.46,400,0,0
92500510,0,232294,210713,10.46,8206,0,0
92500510,0,51621,210713,10.46,800,0,0
92500510,0,234747,210713,10.46,994,0,0
92500510,0,234747,233323,10.46,2106,0,0
92500510,0,235167,233323,10.46,1800,0,0
92500510,0,237043,233323,10.46,3294,0,0
92500510,0,237043,200453,10.46,19506,0,0
92500510,0,179688,200453,10.46,800,0,0
92500510,0,230095,200453,10.46,5700,0,0
92500510,0,188434,200453,10.46,100,0,0
92500510,0,230965,200453,10.46,9000,0,0
92500510,0,231507,200453,10.46,8400,0,0
92500510,0,232827,200453,10.46,5800,0,0
92500510,0,233014,200453,10.46,8600,0,0
92500510,0,233041,200453,10.46,7500,0,0
92500510,0,210433,200453,10.46,500,0,0
92500510,0,236453,200453,10.46,700,0,0
92500510,0,236519,200453,10.46,1000,0,0
92500510,0,236621,200453,10.46,4500,0,0
92500510,0,236626,200453,10.46,4700,0,0
92500510,0,236650,200453,10.46,800,0,0
92500510,0,236936,200453,10.46,700,0,0
92500510,0,55837,200453,10.46,2300,0,0
92500510,0,96663,200453,10.46,500,0,0
92500510,0,28119,200453,10.46,100,0,0
92500510,0,76899,200453,10.46,200,0,0
92500510,0,77491,200453,10.46,900,0,0
92500510,0,79331,200453,10.46,100,0,0
92500510,0,83816,200453,10.46,13594,0,0
92500510,0,83816,225770,10.46,6406,0,0
92500510,0,132767,225770,10.46,900,0,0
92500510,0,21172,225770,10.46,100,0,0
92500510,0,37025,225770,10.46,1000,0,0
92500510,0,37315,225770,10.46,900,0,0
92500510,0,83050,225770,10.46,200,0,0
92500510,0,88107,225770,10.46,1300,0,0
92500510,0,126571,225770,10.46,600,0,0
92500510,0,128582,225770,10.46,300,0,0
92500510,0,143170,225770,10.46,300,0,0
92500510,0,162563,225770,10.46,494,0,0
92500510,0,162563,139676,10.46,1006,0,0
92500510,0,173552,139676,10.46,300,0,0
92500510,0,195689,139676,10.46,5200,0,0
92500510,0,229589,139676,10.46,100,0,0
92500510,0,229591,139676,10.46,100,0,0
92500510,0,227926,139676,10.46,1900,0,0
92500510,0,233251,139676,10.46,7700,0,0
92500510,0,237436,139676,10.46,14200,0,0
92500510,0,28241,139676,10.46,3200,0,0
92500510,0,82449,139676,10.46,200,0,0
92500510,0,86876,139676,10.46,1300,0,0
92500510,0,98172,139676,10.46,200,0,0
