time,oid,oidb,oids,price,volume,flag,ptype
92500910,0,184170,109235,10.29,600,0,0
92500910,0,184170,127574,10.29,1000,0,0
92500910,0,184170,142964,10.29,400,0,0
92500910,0,184170,149598,10.29,1000,0,0
92500910,0,184170,151923,10.29,700,0,0
92500910,0,199870,151923,10.29,1800,0,0
92500910,0,199870,156677,10.29,500,0,0
92500910,0,199870,158605,10.29,1500,0,0
92500910,0,199870,160963,10.29,200,0,0
92500910,0,199870,161375,10.29,97,0,0
92500910,0,199870,161376,10.29,48,0,0
92500910,0,199870,161377,10.29,60,0,0
92500910,0,199870,161378,10.29,109,0,0
92500910,0,199870,168376,10.29,86,0,0
92500910,0,150360,168376,10.29,4000,0,0
92500910,0,184894,168376,10.29,9000,0,0
92500910,0,179037,168376,10.29,1900,0,0
92500910,0,206991,168376,10.29,1014,0,0
92500910,0,206991,168649,10.29,3600,0,0
92500910,0,206991,169147,10.29,900,0,0
92500910,0,206991,178841,10.29,800,0,0
92500910,0,206991,180276,10.29,3286,0,0
92500910,0,207068,180276,10.29,514,0,0
92500910,0,207068,183496,10.29,200,0,0
92500910,0,207068,186338,10.29,400,0,0
92500910,0,207068,187873,10.29,1800,0,0
92500910,0,207068,192326,10.29,2200,0,0
92500910,0,207068,196107,10.29,686,0,0
92500910,0,207740,196107,10.29,3914,0,0
92500910,0,207740,198006,10.29,4100,0,0
92500910,0,207740,199607,10.29,2086,0,0
92500910,0,207762,199607,10.29,4214,0,0
92500910,0,207762,202603,10.29,200,0,0
92500910,0,207762,202667,10.29,1300,0,0
92500910,0,207762,206034,10.29,1400,0,0
92500910,0,207762,207051,10.29,300,0,0
92500910,0,207762,162816,10.29,1500,0,0
92500910,0,207762,12221,10.29,200,0,0
92500910,0,207762,135744,10.29,786,0,0
92500910,0,190789,135744,10.29,814,0,0
92500910,0,190789,161211,10.29,86,0,0
92500910,0,208706,161211,10.29,14,0,0
92500910,0,208706,17339,10.29,100,0,0
92500910,0,208706,206701,10.29,100,0,0
92500910,0,208706,206795,10.29,100,0,0
92500910,0,208706,206880,10.29,100,0,0
92500910,0,208706,206974,10.29,100,0,0
92500910,0,208706,207034,10.29,100,0,0
92500910,0,208706,207327,10.29,100,0,0
92500910,0,208706,207549,10.29,100,0,0
92500910,0,208706,28260,10.29,500,0,0
92500910,0,208706,173655,10.29,486,0,0
92500910,0,209193,173655,10.29,200,0,0
92500910,0,210045,173655,10.29,1400,0,0
92500910,0,160467,173655,10.29,7914,0,0
92500910,0,160467,177367,10.29,86,0,0
92500910,0,198372,177367,10.29,14,0,0
92500910,0,198372,202952,10.29,86,0,0
92500910,0,160962,202952,10.29,400,0,0
92500910,0,161041,202952,10.29,500,0,0
92500910,0,193933,202952,10.29,1600,0,0
