time,oid,oidb,oids,price,volume,flag,ptype
91500030,2316,0,0,5.45,140000,2,2
91500030,2317,0,0,5.46,140000,2,2
91500030,2318,0,0,5.47,140000,2,2
91500030,2319,0,0,5.49,140000,2,2
91500030,2320,0,0,5.48,140000,2,2
91500030,2321,0,0,5.5,140000,2,2
91500030,2322,0,0,5.54,140000,2,2
91500030,2323,0,0,5.51,140000,2,2
91500030,2345,0,0,5.56,140000,2,2
91500030,2346,0,0,5.53,140000,2,2
91500030,2349,0,0,5.6,140000,2,2
91500030,2359,0,0,5.57,140000,2,2
91500030,2374,0,0,5.61,140000,2,2
91500030,2382,0,0,5.66,140000,2,2
91500030,2391,0,0,5.69,140000,2,2
91500030,2394,0,0,5.7,140000,2,2
91500030,2410,0,0,5.74,140000,2,2
91500030,2411,0,0,5.71,140000,2,2
91500030,2412,0,0,5.72,140000,2,2
91500030,2418,0,0,5.73,140000,2,2
91500030,2430,0,0,5.76,140000,2,2
91500030,2432,0,0,5.79,140000,2,2
91500030,2442,0,0,5.81,140000,2,2
91500030,2445,0,0,5.77,140000,2,2
91500030,2446,0,0,5.83,140000,2,2
91500030,2447,0,0,5.78,140000,2,2
91500030,2451,0,0,5.85,140000,2,2
91500030,2453,0,0,5.82,140000,2,2
91500030,2456,0,0,5.8,140000,2,2
91500030,2461,0,0,5.84,140000,2,2
91500030,2462,0,0,5.86,140000,2,2
91500030,2466,0,0,5.88,140000,2,2
91500030,2467,0,0,5.87,140000,2,2
91500030,2468,0,0,5.89,140000,2,2
91500030,2470,0,0,5.9,140000,2,2
91500030,2477,0,0,5.92,140000,2,2
91500030,2481,0,0,5.93,140000,2,2
91500030,2488,0,0,5.95,140000,2,2
91500030,2489,0,0,5.94,140000,2,2
91500040,2499,0,0,5.91,140000,2,2
91500040,2514,0,0,5.96,140000,2,2
91500040,2529,0,0,5.8,60000,2,2
91500040,2845,0,0,5.37,600000,1,2
91500040,3062,0,0,5.5,200000,2,2
91500040,3099,0,0,5.79,80000,2,2
91500040,3218,0,0,5.6,200000,2,2
91500040,3220,0,0,5.3,200000,1,2
91500040,3271,0,0,5.5,1000000,2,2
91500040,3287,0,0,5.36,200000,1,2
91500040,3295,0,0,5.32,200000,1,2
91500050,5005,0,0,5.86,80000,2,2
91500050,5199,0,0,5.26,50000,1,2
91500050,5200,0,0,5.64,50000,2,2
91500050,5454,0,0,5.45,910000,2,2
91500060,9024,0,0,5.5,5000000,2,2
91500060,9380,0,0,5.96,560000,2,2
91500060,9449,0,0,5.64,200000,2,2
91500070,9746,0,0,5.82,240000,2,2
91500070,10249,0,0,5.69,2000000,2,2
91500070,10357,0,0,5.96,1590000,2,2
91500090,12368,0,0,5.2,50000,1,2
91500090,12370,0,0,5.6,50000,2,2
91500100,14819,0,0,5.96,350000,2,2
91500100,15072,0,0,4.91,30000,1,2
91500100,15154,0,0,5.56,300000,2,2
91500110,15794,0,0,5.96,30000,2,2
91500110,15795,0,0,5.85,20000,2,2
91500140,23040,0,0,5.65,120000,2,2
91500150,25540,0,0,5.95,500000,2,2
91500150,25634,0,0,5.09,30000,1,2
91500160,27100,0,0,5.23,5480000,1,2
91500170,28458,0,0,5.96,40000,2,2
91500170,28478,0,0,4.88,200000,1,2
91500170,28966,0,0,5.47,630000,2,2
91500170,28994,0,0,5.55,330000,2,2
91500170,29016,0,0,5.65,350000,2,2
91500170,29420,0,0,5.47,100000,2,2
91500180,30616,0,0,5.37,100000,1,2
91500180,30617,0,0,5.32,400000,1,2
91500180,30618,0,0,5.27,400000,1,2
91500180,30619,0,0,5.22,400000,1,2
91500180,30650,0,0,5.2,100000,1,2
91500180,30651,0,0,5.56,60000,2,2
91500180,30860,0,0,5.05,40000,1,2
91500180,31780,0,0,5.35,500000,1,2
91500190,33230,0,0,4.88,10000,1,2
91500200,35348,0,0,5.88,40000,2,2
91500200,35643,0,0,5.96,2660000,2,2
