time,oid,oidb,oids,price,volume,flag,ptype
91500050,3259,0,0,4.95,200000,2,2
91500050,3458,0,0,4.72,120000,1,2
91500050,3991,0,0,4.7,200000,1,2
91500060,4834,0,0,4.99,700000,2,2
91500060,4836,0,0,4.93,140000,2,2
91500060,4838,0,0,4.91,140000,2,2
91500060,4839,0,0,4.92,140000,2,2
91500060,4983,0,0,5.11,140000,2,2
91500060,4986,0,0,5.13,140000,2,2
91500060,4989,0,0,5.08,140000,2,2
91500060,4991,0,0,5.12,140000,2,2
91500060,4995,0,0,5.15,140000,2,2
91500060,4997,0,0,5.16,140000,2,2
91500060,5016,0,0,4.8,20000,1,2
91500060,5048,0,0,5.14,140000,2,2
91500060,5053,0,0,5.17,140000,2,2
91500060,5054,0,0,5.2,140000,2,2
91500060,5055,0,0,5.18,140000,2,2
91500060,5058,0,0,5.19,140000,2,2
91500060,5090,0,0,5.21,140000,2,2
91500060,5095,0,0,5.23,140000,2,2
91500060,5096,0,0,5.25,140000,2,2
91500060,5128,0,0,5.22,140000,2,2
91500060,5130,0,0,5.24,140000,2,2
91500060,5133,0,0,5.3,140000,2,2
91500060,5142,0,0,5.26,140000,2,2
91500060,5143,0,0,5.31,140000,2,2
91500060,5144,0,0,5.27,140000,2,2
91500060,5145,0,0,5.28,140000,2,2
91500060,5147,0,0,5.29,140000,2,2
91500060,5259,0,0,5.34,140000,2,2
91500060,5260,0,0,5.36,140000,2,2
91500060,5289,0,0,5.25,1000000,2,2
91500060,5331,0,0,4.75,1000000,1,2
91500060,5693,0,0,4.43,140000,1,2
91500060,5694,0,0,4.48,140000,1,2
91500060,5695,0,0,4.5,140000,1,2
91500060,5696,0,0,4.4,140000,1,2
91500060,6054,0,0,5.36,500000,2,2
91500060,6118,0,0,5.21,10000,2,2
91500060,6198,0,0,4.85,10000,1,2
91500060,6199,0,0,4.8,30000,1,2
91500060,6200,0,0,4.95,10000,2,2
91500060,6201,0,0,5.0,30000,2,2
91500060,7186,0,0,4.92,200000,2,2
91500060,7191,0,0,4.94,200000,2,2
91500060,7194,0,0,4.96,300000,2,2
91500060,7196,0,0,4.98,500000,2,2
91500060,7199,0,0,5.0,800000,2,2
91500070,7470,0,0,4.84,640000,1,2
91500070,7907,0,0,5.1,200000,2,2
91500070,7949,0,0,5.2,200000,2,2
91500070,7960,0,0,5.3,200000,2,2
91500070,7979,0,0,5.1,1000000,2,2
91500070,7991,0,0,5.2,1000000,2,2
91500070,7992,0,0,5.3,1000000,2,2
91500070,8070,0,0,5.01,4870000,2,2
91500070,8215,0,0,4.8,210000,1,2
91500080,8926,0,0,4.96,210000,2,2
91500080,9080,0,0,4.99,6000000,2,2
91500090,9769,0,0,4.38,50000,1,2
91500090,10022,0,0,5.1,500000,2,2
91500090,10023,0,0,5.3,500000,2,2
91500090,10084,0,0,5.15,200000,2,2
91500100,11587,0,0,5.01,6740000,2,2
91500110,12562,0,0,4.61,50000,1,2
91500110,14205,0,0,4.71,1100000,1,2
91500130,16141,0,0,4.81,1000000,1,2
91500130,17097,0,0,5.1,30000,2,2
91500130,17107,0,0,5.16,10000,2,2
91500130,17295,0,0,4.78,40000,1,2
91500140,18943,0,0,4.88,460000,2,2
91500140,19068,0,0,4.93,420000,2,2
91500150,19833,0,0,5.01,400000,2,2
91500150,19834,0,0,5.17,600000,2,2
91500150,19835,0,0,5.3,800000,2,2
91500150,20204,0,0,4.99,400000,2,2
91500150,20205,0,0,5.06,400000,2,2
91500150,20387,0,0,4.82,400000,1,2
91500150,20388,0,0,4.77,400000,1,2
91500150,20389,0,0,4.72,400000,1,2
91500160,21284,0,0,4.78,60000,1,2
91500160,21287,0,0,4.65,70000,1,2
91500160,21610,0,0,4.96,300000,2,2
91500160,21611,0,0,5.04,300000,2,2
91500160,21612,0,0,5.09,300000,2,2
91500160,21613,0,0,5.2,300000,2,2
91500160,22740,0,0,4.81,200000,1,2
91500160,22742,0,0,4.76,200000,1,2
91500160,22743,0,0,4.71,200000,1,2
91500160,22744,0,0,4.86,200000,1,2
91500160,22746,0,0,4.96,200000,2,2
91500170,23239,0,0,5.35,50000,2,2
91500170,23310,0,0,4.5,980000,1,2
91500170,23311,0,0,4.5,80000,1,2
