time,oid,oidb,oids,price,volume,flag,ptype
91500030,1276,0,0,5.17,10000,2,2
91500030,1284,0,0,4.77,10000,1,2
91500040,3438,0,0,4.78,330000,1,2
91500050,3886,0,0,4.63,70000,1,2
91500050,4915,0,0,4.9,140000,2,2
91500050,4917,0,0,4.89,140000,2,2
91500050,4920,0,0,4.91,140000,2,2
91500050,4930,0,0,4.96,140000,2,2
91500050,4931,0,0,4.93,140000,2,2
91500050,4932,0,0,4.95,140000,2,2
91500050,4934,0,0,4.92,140000,2,2
91500050,4935,0,0,4.94,140000,2,2
91500050,4940,0,0,4.99,140000,2,2
91500050,4943,0,0,5.0,140000,2,2
91500050,4945,0,0,4.97,140000,2,2
91500050,4969,0,0,5.01,140000,2,2
91500050,5028,0,0,4.98,140000,2,2
91500050,5030,0,0,5.04,140000,2,2
91500050,5033,0,0,5.06,140000,2,2
91500050,5036,0,0,5.03,140000,2,2
91500050,5041,0,0,5.02,140000,2,2
91500050,5042,0,0,5.05,140000,2,2
91500050,5043,0,0,5.08,140000,2,2
91500050,5054,0,0,5.07,140000,2,2
91500050,5055,0,0,5.1,140000,2,2
91500050,5057,0,0,5.09,140000,2,2
91500050,5058,0,0,5.11,140000,2,2
91500050,5085,0,0,5.13,140000,2,2
91500050,5086,0,0,5.17,140000,2,2
91500050,5561,0,0,5.12,140000,2,2
91500050,5568,0,0,5.14,140000,2,2
91500050,5569,0,0,5.16,140000,2,2
91500050,5573,0,0,5.22,140000,2,2
91500050,5574,0,0,5.15,140000,2,2
91500050,5578,0,0,5.23,140000,2,2
91500050,5580,0,0,5.2,140000,2,2
91500050,5582,0,0,5.19,140000,2,2
91500050,5619,0,0,5.18,140000,2,2
91500050,5621,0,0,5.21,140000,2,2
91500050,5623,0,0,5.25,140000,2,2
91500050,5694,0,0,5.26,140000,2,2
91500050,5697,0,0,5.29,140000,2,2
91500050,5714,0,0,5.27,140000,2,2
91500050,5715,0,0,5.28,140000,2,2
91500050,5716,0,0,5.3,140000,2,2
91500050,5722,0,0,5.31,140000,2,2
91500050,5728,0,0,5.32,140000,2,2
91500050,5774,0,0,5.34,140000,2,2
91500050,5775,0,0,5.33,140000,2,2
91500050,6248,0,0,5.34,400000,2,2
91500060,7615,0,0,4.92,230000,2,2
91500060,7626,0,0,4.9,30000,2,2
91500060,7633,0,0,4.95,60000,2,2
91500060,7642,0,0,4.8,30000,1,2
91500060,7652,0,0,4.75,50000,1,2
91500060,8155,0,0,4.82,20000000,1,2
91500060,8255,0,0,4.86,120000,1,2
91500060,8310,0,0,4.86,200000,1,2
91500060,8311,0,0,4.87,100000,1,2
91500060,8312,0,0,4.85,200000,1,2
91500060,8313,0,0,4.84,200000,1,2
91500060,8864,0,0,4.86,100000,1,2
91500070,9979,0,0,4.99,400000,2,2
91500070,9999,0,0,5.14,600000,2,2
91500070,10000,0,0,5.28,800000,2,2
91500080,10252,0,0,4.46,50000,1,2
91500080,10453,0,0,5.33,10000,1,2
91500080,10497,0,0,5.2,50000,2,2
91500080,10907,0,0,4.96,5000000,2,2
91500080,11004,0,0,4.95,4000000,2,2
91500080,11133,0,0,5.33,260000,2,2
91500080,11134,0,0,5.28,260000,2,2
91500080,11385,0,0,4.94,2990000,2,2
91500090,11939,0,0,4.85,200000,1,2
91500090,12232,0,0,4.75,200000,1,2
91500100,13087,0,0,5.16,200000,2,2
91500100,13089,0,0,5.26,200000,2,2
91500110,15478,0,0,4.92,400000,2,2
91500110,15731,0,0,4.9,120000,1,2
91500110,16592,0,0,5.0,2090000,2,2
91500110,16593,0,0,5.17,2000000,2,2
91500110,16594,0,0,5.34,4000000,2,2
91500120,18076,0,0,4.4,30000,1,2
91500120,18281,0,0,4.83,180000,1,2
91500120,18597,0,0,5.1,500000,2,2
91500130,20886,0,0,4.94,620000,2,2
91500130,20916,0,0,4.75,430000,1,2
91500130,20978,0,0,4.87,80000,2,2
91500140,21980,0,0,5.32,100000,2,2
91500140,22357,0,0,4.75,60000,1,2
91500140,22358,0,0,4.65,70000,1,2
91500140,22359,0,0,4.55,80000,1,2
91500140,22574,0,0,4.82,2070000,1,2
91500150,23572,0,0,4.78,300000,1,2
91500150,24235,0,0,4.62,300000,1,2
91500150,24590,0,0,5.34,40000,2,2
91500160,25374,0,0,4.79,110000,1,2
91500160,26004,0,0,5.25,820000,2,2
91500160,26006,0,0,5.34,140000,2,2
91500160,26235,0,0,5.05,100000,2,2
91500160,26908,0,0,4.82,500000,1,2
91500160,26911,0,0,4.8,500000,1,2
91500160,26943,0,0,4.8,10000,1,2
91500170,27169,0,0,4.74,70000,1,2
91500170,27226,0,0,4.97,100000,2,2
91500170,27248,0,0,5.05,100000,2,2
91500170,27341,0,0,5.34,3200000,2,2
91500170,27526,0,0,4.61,70000,1,2
91500170,27529,0,0,5.15,100000,2,2
91500170,27573,0,0,5.25,100000,2,2
91500170,27658,0,0,4.75,80000,1,2
91500170,27719,0,0,4.7,80000,1,2
91500170,28119,0,0,4.65,180000,1,2
91500170,28152,0,0,5.28,1710000,2,2
91500170,28261,0,0,5.09,910000,2,2
91500170,28950,0,0,4.76,1000000,1,2
91500180,30391,0,0,4.8,2500000,1,2
91500180,31136,0,0,4.8,40000,1,2
91500190,32180,0,0,5.29,50000,2,2
91500190,32194,0,0,4.47,40000,1,2
91500190,32830,0,0,4.77,100000,1,2
91500190,32831,0,0,5.05,40000,2,2
91500190,32832,0,0,5.18,70000,2,2
91500200,33166,0,0,4.97,160000,2,2
91500200,33384,0,0,5.2,210000,2,2
91500200,33387,0,0,5.25,210000,2,2
91500200,33401,0,0,5.3,210000,2,2
91500200,33410,0,0,4.8,220000,1,2
91500200,33418,0,0,4.75,210000,1,2
91500200,33423,0,0,4.7,220000,1,2
91500200,34339,0,0,4.98,600000,2,2
91500210,35654,0,0,4.73,560000,1,2
91500210,35655,0,0,5.34,500000,2,2
91500210,35656,0,0,5.24,500000,2,2
91500210,35657,0,0,5.14,500000,2,2
91500210,35658,0,0,5.04,500000,2,2
91500210,35660,0,0,4.64,570000,1,2
91500220,35946,0,0,5.3,100000,2,2
91500220,36148,0,0,4.7,10000,1,2
91500220,37473,0,0,4.76,100000,1,2
91500220,37486,0,0,5.24,100000,2,2
91500230,37825,0,0,5.34,2080000,2,2
91500230,37856,0,0,4.83,20000,1,2
91500240,40253,0,0,4.82,100000,1,2
91500420,59507,0,0,4.99,4870000,2,2
91500540,71290,0,0,4.96,100000,2,2
91500630,81216,0,0,4.83,420000,1,2
91500710,87759,0,0,5.31,30000,2,2
91500730,88995,0,0,4.72,100000,1,2
91500770,93831,0,0,4.96,140000,2,2
91500770,93832,0,0,5.06,140000,2,2
91500800,96104,0,0,4.37,140000,1,2
91500930,105290,0,0,4.81,1100000,1,2
91500930,105334,0,0,4.81,1100000,1,2
91501530,137304,0,0,4.96,200000,2,2
91501560,139142,0,0,5.0,1610000,2,2
91501580,140503,0,0,5.2,600000,2,2
91501580,140504,0,0,5.3,600000,2,2
91501580,140521,0,0,4.73,100000,1,2
91501580,140522,0,0,5.03,100000,2,2
91501580,140538,0,0,4.95,200000,2,2
91501630,142598,0,0,4.76,300000,1,2
91502120,163056,0,0,4.69,400000,1,2
91502520,174220,0,0,4.37,10000,1,2
91502930,186446,0,0,4.73,50000,1,2
91503210,193427,0,0,4.97,180000,2,2
91503340,195763,0,0,4.83,100000,1,2
91503340,195764,0,0,4.98,40170000,2,2
91503340,195766,0,0,4.81,200000,1,2
91503560,199987,0,0,4.85,50000,1,2
91503740,204606,0,0,5.1,100000,2,2
91503740,204607,0,0,5.2,100000,2,2
91503740,204609,0,0,5.3,100000,2,2
91503740,204614,0,0,4.8,100000,1,2
