time,oid,oidb,oids,price,volume,flag,ptype
91500040,2579,0,0,5.58,160000,2,2
91500050,3739,0,0,5.25,10000,1,2
91500050,4879,0,0,5.25,1000000,2,2
91500050,5151,0,0,5.3,140000,2,2
91500050,5152,0,0,5.28,140000,2,2
91500050,5155,0,0,5.29,140000,2,2
91500050,5186,0,0,5.31,140000,2,2
91500050,5188,0,0,5.32,140000,2,2
91500050,5215,0,0,5.2,50000,1,2
91500050,5311,0,0,5.33,140000,2,2
91500050,5313,0,0,5.34,140000,2,2
91500050,5314,0,0,5.35,140000,2,2
91500050,5317,0,0,5.36,140000,2,2
91500050,5318,0,0,5.38,140000,2,2
91500050,5319,0,0,5.37,140000,2,2
91500050,5320,0,0,5.39,140000,2,2
91500050,5321,0,0,5.43,140000,2,2
91500050,5328,0,0,5.6,50000,2,2
91500050,5333,0,0,5.44,140000,2,2
91500050,5336,0,0,5.42,140000,2,2
91500050,5418,0,0,5.45,140000,2,2
91500060,5815,0,0,5.41,140000,2,2
91500060,5817,0,0,5.4,140000,2,2
91500060,5819,0,0,5.48,140000,2,2
91500060,5820,0,0,5.49,140000,2,2
91500060,5821,0,0,5.52,140000,2,2
91500060,5824,0,0,5.46,140000,2,2
91500060,5825,0,0,5.54,140000,2,2
91500060,5826,0,0,5.51,140000,2,2
91500060,5827,0,0,5.5,140000,2,2
91500060,5828,0,0,5.47,140000,2,2
91500060,5912,0,0,5.53,140000,2,2
91500060,5914,0,0,5.55,140000,2,2
91500060,5915,0,0,5.56,140000,2,2
91500060,5916,0,0,5.57,140000,2,2
91500060,5917,0,0,5.58,140000,2,2
91500060,5919,0,0,5.61,140000,2,2
91500060,5921,0,0,5.64,140000,2,2
91500060,5923,0,0,5.63,140000,2,2
91500060,5925,0,0,5.65,140000,2,2
91500060,5926,0,0,5.62,140000,2,2
91500060,5927,0,0,5.6,140000,2,2
91500060,5928,0,0,5.59,140000,2,2
91500060,5930,0,0,5.67,140000,2,2
91500060,5932,0,0,5.66,140000,2,2
91500060,5936,0,0,5.7,140000,2,2
91500060,5937,0,0,5.69,140000,2,2
91500060,5938,0,0,5.68,140000,2,2
91500060,5943,0,0,5.71,140000,2,2
91500060,5945,0,0,5.74,140000,2,2
91500060,5946,0,0,5.72,140000,2,2
91500060,5956,0,0,5.73,140000,2,2
91500060,5957,0,0,5.75,140000,2,2
91500060,5958,0,0,5.77,140000,2,2
91500060,5960,0,0,5.78,140000,2,2
91500060,5961,0,0,5.76,140000,2,2
91500060,6179,0,0,5.23,50000,1,2
91500060,7260,0,0,5.38,600000,2,2
91500060,7263,0,0,5.21,400000,1,2
91500060,7707,0,0,5.4,200000,2,2
91500060,7719,0,0,5.5,200000,2,2
91500060,7772,0,0,5.6,200000,2,2
91500060,7821,0,0,5.2,200000,1,2
91500060,7850,0,0,5.1,200000,1,2
91500070,8040,0,0,5.1,100000,1,2
91500070,8072,0,0,5.2,100000,1,2
91500070,8166,0,0,5.1,140000,1,2
91500070,8401,0,0,5.21,200000,1,2
91500070,8435,0,0,5.2,10000,1,2
91500070,8627,0,0,5.33,2000000,2,2
91500070,8628,0,0,5.13,2000000,1,2
91500070,8629,0,0,5.58,2000000,2,2
91500070,8630,0,0,5.69,2000000,2,2
91500070,8631,0,0,5.78,2000000,2,2
91500070,8634,0,0,5.78,1590000,2,2
91500070,8719,0,0,5.4,500000,2,2
91500070,8720,0,0,5.57,700000,2,2
91500070,8721,0,0,5.74,900000,2,2
91500070,8734,0,0,5.28,200000,2,2
91500070,9354,0,0,5.68,300000,2,2
91500070,9356,0,0,5.76,500000,2,2
91500070,9366,0,0,5.48,300000,2,2
91500070,9371,0,0,5.22,200000,1,2
91500070,9571,0,0,5.2,2500000,1,2
91500080,10363,0,0,5.27,420000,2,2
91500080,10987,0,0,5.18,40000,1,2
91500090,11369,0,0,4.76,30000,1,2
91500090,11394,0,0,5.15,30000,1,2
91500090,12035,0,0,5.3,200000,2,2
91500090,12036,0,0,5.32,300000,2,2
91500090,12051,0,0,5.34,500000,2,2
91500090,12053,0,0,5.36,800000,2,2
91500090,12057,0,0,5.2,200000,1,2
91500090,12060,0,0,5.17,200000,1,2
91500090,12061,0,0,5.14,300000,1,2
91500090,12995,0,0,5.52,200000,2,2
91500120,17655,0,0,5.05,40000,1,2
91500120,18658,0,0,5.2,50000,1,2
91500120,18659,0,0,5.15,70000,1,2
91500120,18660,0,0,5.1,100000,1,2
91500120,18661,0,0,5.0,200000,1,2
91500120,18665,0,0,5.39,100000,2,2
91500120,18815,0,0,5.78,30000,2,2
91500120,18816,0,0,5.6,20000,2,2
91500120,19241,0,0,5.66,200000,2,2
91500120,19242,0,0,5.15,200000,1,2
91500130,20594,0,0,5.15,200000,1,2
91500130,20596,0,0,5.05,200000,1,2
91500130,20631,0,0,5.31,400000,2,2
91500130,20632,0,0,5.34,100000,2,2
91500130,20633,0,0,5.37,200000,2,2
91500130,20635,0,0,5.6,120000,2,2
91500130,20636,0,0,5.6,100000,2,2
91500130,20637,0,0,5.78,20000,2,2
91500130,20676,0,0,5.31,500000,2,2
91500130,20677,0,0,5.36,500000,2,2
91500130,20678,0,0,5.41,500000,2,2
91500140,21712,0,0,5.48,100000,2,2
91500140,22266,0,0,5.27,4350000,2,2
91500140,22279,0,0,5.4,100000,2,2
91500140,22542,0,0,5.45,50000,2,2
91500140,23146,0,0,5.2,300000,1,2
91500140,23147,0,0,5.15,300000,1,2
91500140,23148,0,0,5.2,800000,1,2
91500140,23149,0,0,5.15,800000,1,2
91500140,23150,0,0,5.1,400000,1,2
91500150,23578,0,0,5.38,800000,2,2
91500150,24066,0,0,5.78,500000,2,2
91500150,24067,0,0,5.68,350000,2,2
91500150,24311,0,0,4.83,100000,1,2
91500150,24533,0,0,5.19,500000,1,2
91500150,24886,0,0,5.57,180000,2,2
91500160,25859,0,0,5.78,1000000,2,2
91500160,25981,0,0,5.55,10000000,2,2
91500160,25992,0,0,5.68,100000,2,2
91500160,26845,0,0,5.78,30000,2,2
91500160,27862,0,0,5.4,170000,2,2
91500170,27938,0,0,5.21,200000,1,2
91500170,28330,0,0,5.26,50000,1,2
91500170,28797,0,0,5.1,50000,1,2
91500170,28878,0,0,5.05,150000,1,2
91500170,29656,0,0,5.15,3120000,1,2
91500180,31081,0,0,5.06,10000,1,2
91500180,31845,0,0,5.3,1000000,2,2
91500180,31846,0,0,5.26,1010000,2,2
91500180,31847,0,0,5.28,1000000,2,2
91500180,31876,0,0,5.29,500000,2,2
91500180,31877,0,0,5.27,500000,2,2
91500180,31903,0,0,5.12,100000,1,2
91500180,31904,0,0,5.56,60000,2,2
