time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
84206,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
84306,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
84406,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
84506,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
84606,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
84706,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
84806,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
84906,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85006,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85106,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85206,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85306,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85406,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85506,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85606,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85706,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85806,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85906,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90006,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90106,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90206,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90306,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90406,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90506,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90606,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90706,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90806,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90906,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91006,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91106,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91206,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91306,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91406,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91500,0.0,0,0.0,22.54,0.0,0.0,0.0,0.0,1000,0,0,0,0,22.54,0.0,0.0,0.0,0.0,1000,100,0,0,0
91509,0.0,0,0.0,22.54,0.0,0.0,0.0,0.0,10600,0,0,0,0,22.54,0.0,0.0,0.0,0.0,10600,600,0,0,0
91518,0.0,0,0.0,22.54,0.0,0.0,0.0,0.0,10700,0,0,0,0,22.54,0.0,0.0,0.0,0.0,10700,500,0,0,0
91545,0.0,0,0.0,22.54,0.0,0.0,0.0,0.0,11000,0,0,0,0,22.54,0.0,0.0,0.0,0.0,11000,300,0,0,0
91612,0.0,0,0.0,22.54,0.0,0.0,0.0,0.0,11300,100,0,0,0,22.54,0.0,0.0,0.0,0.0,11300,0,0,0,0
91724,0.0,0,0.0,22.54,0.0,0.0,0.0,0.0,11100,0,0,0,0,22.54,0.0,0.0,0.0,0.0,11100,200,0,0,0
91733,0.0,0,0.0,22.54,0.0,0.0,0.0,0.0,11600,0,0,0,0,22.54,0.0,0.0,0.0,0.0,11600,700,0,0,0
91809,0.0,0,0.0,22.54,0.0,0.0,0.0,0.0,12300,300,0,0,0,22.54,0.0,0.0,0.0,0.0,12300,0,0,0,0
91827,0.0,0,0.0,22.54,0.0,0.0,0.0,0.0,12300,2500,0,0,0,22.54,0.0,0.0,0.0,0.0,12300,0,0,0,0
91903,0.0,0,0.0,22.55,0.0,0.0,0.0,0.0,12300,30100,0,0,0,22.55,0.0,0.0,0.0,0.0,12300,0,0,0,0
91930,0.0,0,0.0,22.55,0.0,0.0,0.0,0.0,12400,30000,0,0,0,22.55,0.0,0.0,0.0,0.0,12400,0,0,0,0
91939,0.0,0,0.0,22.55,0.0,0.0,0.0,0.0,12400,30200,0,0,0,22.55,0.0,0.0,0.0,0.0,12400,0,0,0,0
91948,0.0,0,0.0,22.55,0.0,0.0,0.0,0.0,12500,30100,0,0,0,22.55,0.0,0.0,0.0,0.0,12500,0,0,0,0
91957,0.0,0,0.0,22.55,0.0,0.0,0.0,0.0,12400,30200,0,0,0,22.55,0.0,0.0,0.0,0.0,12400,0,0,0,0
92000,0.0,0,0.0,22.55,0.0,0.0,0.0,0.0,12400,30400,0,0,0,22.55,0.0,0.0,0.0,0.0,12400,0,0,0,0
92009,0.0,0,0.0,22.55,0.0,0.0,0.0,0.0,12500,31600,0,0,0,22.55,0.0,0.0,0.0,0.0,12500,0,0,0,0
92018,0.0,0,0.0,22.55,0.0,0.0,0.0,0.0,12500,35900,0,0,0,22.55,0.0,0.0,0.0,0.0,12500,0,0,0,0
92027,0.0,0,0.0,22.55,0.0,0.0,0.0,0.0,12500,36600,0,0,0,22.55,0.0,0.0,0.0,0.0,12500,0,0,0,0
92054,0.0,0,0.0,22.55,0.0,0.0,0.0,0.0,12500,36800,0,0,0,22.55,0.0,0.0,0.0,0.0,12500,0,0,0,0
92112,0.0,0,0.0,22.55,0.0,0.0,0.0,0.0,12500,37000,0,0,0,22.55,0.0,0.0,0.0,0.0,12500,0,0,0,0
92121,0.0,0,0.0,22.55,0.0,0.0,0.0,0.0,12700,36800,0,0,0,22.55,0.0,0.0,0.0,0.0,12700,0,0,0,0
92130,0.0,0,0.0,22.55,0.0,0.0,0.0,0.0,13300,36300,0,0,0,22.55,0.0,0.0,0.0,0.0,13300,0,0,0,0
92139,0.0,0,0.0,22.55,0.0,0.0,0.0,0.0,13300,36500,0,0,0,22.55,0.0,0.0,0.0,0.0,13300,0,0,0,0
92206,0.0,0,0.0,22.55,0.0,0.0,0.0,0.0,13300,37100,0,0,0,22.55,0.0,0.0,0.0,0.0,13300,0,0,0,0
92233,0.0,0,0.0,22.55,0.0,0.0,0.0,0.0,13600,37300,0,0,0,22.55,0.0,0.0,0.0,0.0,13600,0,0,0,0
92242,0.0,0,0.0,22.55,0.0,0.0,0.0,0.0,14900,36000,0,0,0,22.55,0.0,0.0,0.0,0.0,14900,0,0,0,0
92251,0.0,0,0.0,22.55,0.0,0.0,0.0,0.0,14900,37600,0,0,0,22.55,0.0,0.0,0.0,0.0,14900,0,0,0,0
92300,0.0,0,0.0,22.55,0.0,0.0,0.0,0.0,16100,36400,0,0,0,22.55,0.0,0.0,0.0,0.0,16100,0,0,0,0
92309,0.0,0,0.0,22.55,0.0,0.0,0.0,0.0,16100,38100,0,0,0,22.55,0.0,0.0,0.0,0.0,16100,0,0,0,0
92318,0.0,0,0.0,22.55,0.0,0.0,0.0,0.0,24100,30100,0,0,0,22.55,0.0,0.0,0.0,0.0,24100,0,0,0,0
92327,0.0,0,0.0,22.55,0.0,0.0,0.0,0.0,24200,30800,0,0,0,22.55,0.0,0.0,0.0,0.0,24200,0,0,0,0
92336,0.0,0,0.0,22.55,0.0,0.0,0.0,0.0,24300,30700,0,0,0,22.55,0.0,0.0,0.0,0.0,24300,0,0,0,0
92345,0.0,0,0.0,22.55,0.0,0.0,0.0,0.0,24300,33700,0,0,0,22.55,0.0,0.0,0.0,0.0,24300,0,0,0,0
92412,0.0,0,0.0,22.55,0.0,0.0,0.0,0.0,32800,25200,0,0,0,22.55,0.0,0.0,0.0,0.0,32800,0,0,0,0
92421,0.0,0,0.0,22.55,0.0,0.0,0.0,0.0,32800,27200,0,0,0,22.55,0.0,0.0,0.0,0.0,32800,0,0,0,0
92430,0.0,0,0.0,22.55,0.0,0.0,0.0,0.0,32800,29300,0,0,0,22.55,0.0,0.0,0.0,0.0,32800,0,0,0,0
92439,0.0,0,0.0,22.55,0.0,0.0,0.0,0.0,32800,33700,0,0,0,22.55,0.0,0.0,0.0,0.0,32800,0,0,0,0
92448,0.0,0,0.0,22.55,0.0,0.0,0.0,0.0,32800,35400,0,0,0,22.55,0.0,0.0,0.0,0.0,32800,0,0,0,0
92457,0.0,0,0.0,22.55,0.0,0.0,0.0,0.0,37900,45200,0,0,0,22.55,0.0,0.0,0.0,0.0,37900,0,0,0,0
92500,22.6,40700,919820.0,22.57,22.56,22.55,22.54,22.53,5200,2600,46900,11000,22600,22.6,22.61,22.63,22.64,22.65,7300,6300,5400,3900,8000
92606,22.6,40700,919820.0,22.57,22.56,22.55,22.54,22.53,5200,2600,46900,11000,22600,22.6,22.61,22.63,22.64,22.65,7300,6300,5400,3900,8000
92706,22.6,40700,919820.0,22.57,22.56,22.55,22.54,22.53,5200,2600,46900,11000,22600,22.6,22.61,22.63,22.64,22.65,7300,6300,5400,3900,8000
92806,22.6,40700,919820.0,22.57,22.56,22.55,22.54,22.53,5200,2600,46900,11000,22600,22.6,22.61,22.63,22.64,22.65,7300,6300,5400,3900,8000
92906,22.6,40700,919820.0,22.57,22.56,22.55,22.54,22.53,5200,2600,46900,11000,22600,22.6,22.61,22.63,22.64,22.65,7300,6300,5400,3900,8000
93000,22.6,85900,1939979.0,22.6,22.58,22.56,22.55,22.54,4200,400,5600,25900,11500,22.61,22.63,22.64,22.65,22.68,5000,5500,5000,8000,800
93003,22.62,102700,2319883.0,22.62,22.61,22.6,22.58,22.57,1000,25800,8400,4300,6400,22.63,22.64,22.65,22.68,22.72,3000,9000,8000,800,200
