time,oid,oidb,oids,price,volume,flag,ptype
91500000,73,0,0,7.24,200,2,2
91500030,411,0,0,7.48,300,2,2
91500030,412,0,0,7.38,300,2,2
91500030,623,0,0,7.7,16500,2,2
91500030,842,0,0,7.4,8800,2,2
91500030,1342,0,0,7.97,1000,2,2
91500030,1373,0,0,7.25,100,1,2
91500040,1408,0,0,7.1,40000,1,2
91500040,2106,0,0,7.97,1300,2,2
91500040,2339,0,0,7.98,500,2,2
91500040,2343,0,0,7.98,400,2,2
91500040,2412,0,0,7.35,1000,2,2
91500040,2421,0,0,7.4,1000,2,2
91500040,2538,0,0,7.68,300,2,2
91500040,2585,0,0,7.96,10000,2,2
91500040,2586,0,0,7.86,5000,2,2
91500040,2590,0,0,7.24,500,2,2
91500040,2625,0,0,7.24,4000,2,2
91500040,2707,0,0,7.98,500,2,2
91500040,2912,0,0,6.85,20000,1,2
91500040,2913,0,0,7.01,10000,1,2
91500040,2914,0,0,6.75,20000,1,2
91500040,2941,0,0,7.26,100,1,2
91500040,3076,0,0,7.49,300,2,2
91500040,3094,0,0,7.01,300,1,2
91500040,3206,0,0,7.25,300,2,2
91500040,3505,0,0,7.0,5100,1,2
91500040,3528,0,0,7.02,300,1,2
91500040,3730,0,0,7.24,4500,2,2
91500040,3734,0,0,7.01,5000,1,2
91500040,4413,0,0,7.7,10000,2,2
91500050,4823,0,0,6.53,2100,2,2
91500050,5223,0,0,7.75,15000,2,2
91500050,5370,0,0,7.59,6000,2,2
91500050,5387,0,0,7.01,6000,1,2
91500050,5423,0,0,7.59,4000,2,2
91500050,5434,0,0,7.01,6000,1,2
91500050,5471,0,0,7.87,500,2,2
91500050,5505,0,0,7.45,2000,2,2
91500050,5514,0,0,7.2,1500,1,2
91500050,5642,0,0,7.24,2600,2,2
91500050,5699,0,0,7.35,3500,2,2
91500050,5712,0,0,7.84,53000,2,2
91500050,6059,0,0,6.88,200,1,2
91500050,6207,0,0,7.2,1000,1,2
91500050,6213,0,0,7.5,400,2,2
91500050,6258,0,0,7.3,200,2,2
91500050,6271,0,0,7.24,3000,2,2
91500050,6300,0,0,7.98,900,2,2
91500050,6302,0,0,6.8,2000,1,2
91500050,6361,0,0,7.98,1000,2,2
91500050,6362,0,0,7.98,500,2,2
91500050,6407,0,0,7.2,2600,2,2
91500050,6447,0,0,6.53,3200,2,2
91500050,6749,0,0,6.95,400,1,2
91500050,6871,0,0,7.7,500,2,2
91500050,7009,0,0,7.07,1000,1,2
91500060,7183,0,0,7.45,3000,2,2
91500060,7225,0,0,7.65,12500,2,2
91500060,7229,0,0,7.7,6000,2,2
91500060,7326,0,0,7.5,5000,2,2
91500060,7328,0,0,7.96,20000,2,2
91500060,7329,0,0,6.8,5000,1,2
91500060,7338,0,0,7.97,6000,2,2
91500060,7358,0,0,7.25,20000,2,2
91500060,7373,0,0,7.26,10000,2,2
