time,oid,oidb,oids,price,volume,flag,ptype
91500130,647,0,0,3.91,7000,1,2
91500220,912,0,0,3.92,7000,1,2
91500390,1533,0,0,4.09,800,2,2
91500390,1573,0,0,4.41,1000,2,2
91500390,1623,0,0,4.13,1000,2,2
91500390,1649,0,0,4.21,2400,2,2
91500400,1793,0,0,4.08,8000,2,2
91500400,1794,0,0,4.12,10000,2,2
91500400,1795,0,0,4.18,10000,2,2
91500560,2155,0,0,4.08,300,2,2
91500560,2325,0,0,3.76,5000,1,2
91500560,2351,0,0,4.0,100,1,2
91500560,2546,0,0,3.8,1000,2,2
91500560,2586,0,0,4.06,600,2,2
91500560,2749,0,0,4.16,9000,2,2
91500560,2941,0,0,4.14,200,2,2
91500560,2945,0,0,3.95,10700,1,2
91500560,2946,0,0,4.35,2000,2,2
91500560,3100,0,0,4.38,500,2,2
91500560,3252,0,0,4.2,2000,2,2
91500560,3253,0,0,3.8,2000,1,2
91500560,3307,0,0,4.17,1800,2,2
91500560,3347,0,0,4.41,200,2,2
91500560,3394,0,0,4.14,3000,2,2
91500560,3584,0,0,4.04,400,2,2
91500560,3730,0,0,4.03,1000,2,2
91500560,3793,0,0,4.09,2500,2,2
91500560,4067,0,0,4.01,500,2,2
91500560,4069,0,0,4.01,300,2,2
91500750,4155,0,0,4.2,1000,2,2
91500750,4160,0,0,4.01,20000,1,2
91500750,4224,0,0,4.0,1100,1,2
91500750,4342,0,0,3.95,20100,1,2
91500750,4348,0,0,3.96,20100,1,2
91500750,4349,0,0,3.96,20100,1,2
91500750,4353,0,0,3.96,20100,1,2
91500750,4354,0,0,3.96,20100,1,2
91500750,4364,0,0,3.97,20200,1,2
91500750,4374,0,0,3.97,20200,1,2
91500750,4375,0,0,3.97,20200,1,2
91500750,4376,0,0,4.11,20100,2,2
91500750,4378,0,0,4.1,20100,2,2
91500750,4385,0,0,4.09,20100,2,2
91500750,4639,0,0,3.69,900,1,2
91500750,4705,0,0,4.4,3000,2,2
91500750,4761,0,0,4.25,3000,2,2
91500750,4781,0,0,4.41,2300,2,2
91500750,4900,0,0,4.28,2600,2,2
91500750,5150,0,0,4.41,100,2,2
91500820,5244,0,0,4.1,1100,2,2
91500820,5263,0,0,4.19,1100,2,2
91500820,5285,0,0,4.29,1100,2,2
91500820,5289,0,0,4.16,2000,2,2
91500820,5290,0,0,3.82,100,1,2
91500820,5304,0,0,4.09,10000,2,2
91500820,5308,0,0,4.41,1200,2,2
91500820,5310,0,0,4.1,100,2,2
91500820,5348,0,0,4.11,10000,2,2
91500820,5397,0,0,4.12,10000,2,2
91500820,5398,0,0,4.21,5000,2,2
91500820,5499,0,0,4.41,3000,2,2
91500880,5587,0,0,4.22,6000,2,2
91500880,5690,0,0,3.86,700,1,2
91500880,5748,0,0,3.92,5000,1,2
91500880,5786,0,0,3.95,500,1,2
91501050,5809,0,0,3.91,1000,1,2
91501050,5815,0,0,4.13,1000,2,2
91501050,5816,0,0,4.29,1000,2,2
91501090,6017,0,0,4.08,20000,2,2
91501090,6057,0,0,3.94,15000,1,2
91501090,6078,0,0,4.06,3000,2,2
91501090,6132,0,0,4.22,3000,2,2
91501130,6248,0,0,3.82,6000,1,2
91501130,6575,0,0,4.18,1000,2,2
91501130,6578,0,0,4.41,1000,2,2
91501130,6672,0,0,4.12,3000,2,2
91501130,6820,0,0,4.22,3100,2,2
91501130,6902,0,0,4.01,10000,1,2
91501170,7396,0,0,4.01,2000,2,2
91501170,7424,0,0,4.01,2500,2,2
91501170,7657,0,0,4.19,1000,2,2
91501170,7671,0,0,4.18,1000,2,2
91501240,8105,0,0,4.27,200,2,2
91501240,8212,0,0,4.02,2500,1,2
91501240,8716,0,0,4.09,10000,2,2
91501240,8717,0,0,4.09,10000,2,2
91501240,8718,0,0,4.1,10000,2,2
91501240,8722,0,0,4.11,10000,2,2
91501240,8724,0,0,4.12,10000,2,2
91501240,8732,0,0,4.1,10000,2,2
91501240,8733,0,0,4.08,10000,2,2
91501240,8793,0,0,3.9,2000,1,2
91501240,8796,0,0,3.8,2200,1,2
