timestamp,open_price,high_price,low_price,close_price,volume,money
1690939800,70.63,70.63,70.63,70.63,0,0.0
1690939860,71.0,71.77,70.28,71.77,29100,2065670.0
1690939920,71.77,71.89,71.27,71.68,17900,1282693.0
1690939980,71.59,71.88,71.5,71.71,16300,1168309.0
1690940040,71.71,72.36,71.63,72.25,21400,1541380.0
1690940100,72.23,72.6,72.21,72.52,20900,1513784.0
1690940160,72.59,73.0,72.53,73.0,30000,2185685.0
1690940220,72.98,73.12,72.76,73.11,66600,4861484.0
1690940280,73.1,73.27,73.02,73.18,41700,3050577.0
1690940340,73.23,73.23,72.7,72.7,25200,1841419.0
1690940400,72.71,73.33,72.7,73.3,52500,3835898.0
1690940460,73.3,73.33,72.83,72.98,21100,1544125.0
1690940520,72.93,73.0,72.55,72.55,14800,1078077.0
1690940580,72.53,72.71,72.53,72.64,8900,646302.0
1690940640,72.6,72.64,72.36,72.39,8900,645242.0
1690940700,72.39,72.52,72.34,72.52,15100,1093230.0
1690940760,72.53,73.0,72.52,73.0,8700,632778.0
1690940820,73.0,73.1,72.92,72.99,37300,2722805.0
1690940880,73.0,73.2,72.88,73.18,14600,1066764.0
1690940940,73.18,73.18,72.51,72.51,31500,2291204.0
1690941000,72.56,72.56,72.47,72.48,4500,326162.0
1690941060,72.46,72.48,72.46,72.47,3900,282641.0
1690941120,72.48,72.5,72.47,72.5,4600,333423.0
1690941180,72.49,72.5,72.37,72.48,14700,1065335.0
1690941240,72.38,72.78,72.37,72.76,21100,1532193.0
1690941300,72.76,72.87,72.54,72.59,12500,908221.0
1690941360,72.54,72.58,72.5,72.5,7700,558564.0
1690941420,72.5,72.5,72.4,72.41,5400,391148.0
1690941480,72.41,72.48,72.4,72.42,24000,1737945.0
1690941540,72.4,72.42,72.3,72.32,13300,962161.0
1690941600,72.32,72.33,72.26,72.3,7200,520650.0
1690941660,72.27,72.3,72.06,72.14,11800,851996.0
1690941720,72.16,72.22,72.15,72.2,23300,1681811.0
1690941780,72.2,72.2,72.19,72.19,4900,353772.0
1690941840,72.19,72.19,72.02,72.15,28800,2077059.0
1690941900,72.15,72.25,72.15,72.21,13200,952823.0
1690941960,72.21,72.3,72.21,72.28,10800,780638.0
1690942020,72.3,72.43,72.3,72.43,6600,477589.0
1690942080,72.43,72.68,72.43,72.67,16800,1218132.0
1690942140,72.67,72.67,72.47,72.47,20800,1510020.0
1690942200,72.47,72.49,72.32,72.38,12300,890635.0
1690942260,72.39,72.46,72.39,72.4,9700,702353.0
1690942320,72.4,72.41,72.39,72.41,6700,485092.0
1690942380,72.41,72.44,72.39,72.44,11200,811008.0
1690942440,72.42,72.46,72.42,72.44,14400,1043206.0
1690942500,72.43,72.44,72.42,72.43,9400,680828.0
1690942560,72.43,72.59,72.43,72.53,15200,1101920.0
1690942620,72.51,72.51,72.42,72.44,7500,543443.0
1690942680,72.42,72.42,72.16,72.21,10900,788124.0
1690942740,72.22,72.25,72.2,72.23,10300,743997.0
1690942800,72.25,72.26,72.2,72.23,9700,700714.0
1690942860,72.24,72.24,72.22,72.23,14100,1018493.0
1690942920,72.24,72.43,72.23,72.4,11200,810376.0
1690942980,72.4,72.56,72.39,72.56,7200,521763.0
1690943040,72.53,72.67,72.53,72.61,10100,733436.0
1690943100,72.59,72.62,72.5,72.55,8400,609628.0
1690943160,72.51,72.55,72.5,72.52,2000,145029.0
1690943220,72.51,72.51,72.44,72.44,28000,2030074.0
1690943280,72.44,72.46,72.33,72.33,11000,796484.0
1690943340,72.34,72.34,72.32,72.32,9200,665423.0
1690943400,72.32,72.34,72.31,72.31,11300,817293.0
1690943460,72.31,72.31,72.25,72.25,7200,520456.0
1690943520,72.24,72.29,72.24,72.28,6400,462473.0
1690943580,72.24,72.25,72.09,72.09,13100,946170.0
1690943640,72.07,72.07,71.98,71.98,7900,568835.0
1690943700,71.98,71.98,71.9,71.93,1800,129497.0
1690943760,71.94,71.94,71.9,71.9,2700,194190.0
1690943820,71.86,71.88,71.85,71.85,9300,668251.0
1690943880,71.84,71.86,71.77,71.77,7500,538627.0
1690943940,71.83,71.83,71.71,71.72,5000,358773.0
1690944000,71.72,71.75,71.72,71.75,5232,375369.04000000656
1690944060,71.75,71.75,71.74,71.74,900,64568.0
1690944120,71.74,71.89,71.74,71.8,16300,1169913.0
1690944180,71.81,71.81,71.78,71.78,6100,437941.0
1690944240,71.78,71.79,71.77,71.77,2800,200978.0
1690944300,71.78,71.99,71.76,71.83,10600,761815.0
1690944360,71.97,71.98,71.82,71.83,9900,711865.0
1690944420,71.83,71.83,71.79,71.8,7300,524282.0
1690944480,71.78,71.82,71.78,71.78,6200,445157.0
1690944540,71.78,71.79,71.77,71.77,4300,308656.0
1690944600,71.78,71.78,71.76,71.76,3300,236827.0
1690944660,71.76,71.76,71.75,71.75,4400,315718.0
1690944720,71.76,71.76,71.6,71.6,36400,2610704.0
1690944780,71.6,71.71,71.59,71.63,16100,1153323.0
1690944840,71.65,71.66,71.64,71.65,5700,408399.0
1690944900,71.64,71.67,71.64,71.67,400,28659.0
1690944960,71.72,71.73,71.69,71.72,8200,588091.0
1690945020,71.72,71.74,71.72,71.72,2100,150634.0
1690945080,71.72,71.73,71.71,71.71,5100,365787.0
1690945140,71.7,71.74,71.69,71.72,8000,573627.0
1690945200,71.74,71.78,71.72,71.72,7200,516510.0
1690945260,71.73,71.73,71.67,71.68,2000,143401.0
1690945320,71.67,71.68,71.63,71.63,2800,200680.0
1690945380,71.63,71.65,71.62,71.63,11000,787868.0
1690945440,71.62,71.63,71.6,71.6,8100,579987.0
1690945500,71.61,71.61,71.53,71.6,12400,887550.0
1690945560,71.59,71.64,71.56,71.56,12600,901966.0
1690945620,71.55,71.55,71.48,71.5,10700,765176.0
1690945680,71.51,71.53,71.41,71.53,20600,1473044.0
1690945740,71.52,71.58,71.48,71.58,4700,336138.0
1690945800,71.53,71.59,71.53,71.58,2300,164587.0
