timestamp,open_price,high_price,low_price,close_price,volume,money
1690939800,16.15,16.15,16.15,16.15,176114,2844241.1
1690939860,16.14,16.25,16.12,16.16,346086,5594758.619999998
1690939920,16.18,16.29,16.16,16.29,314600,5113799.0
1690939980,16.3,16.36,16.26,16.31,560700,9150102.0
1690940040,16.34,16.37,16.31,16.34,296500,4846390.0
1690940100,16.34,16.41,16.31,16.41,318600,5215079.0
1690940160,16.42,16.42,16.29,16.37,211600,3458772.0
1690940220,16.36,16.5,16.34,16.5,523100,8586092.0
1690940280,16.5,16.56,16.44,16.55,649800,10726325.0
1690940340,16.56,16.6,16.5,16.52,486500,8058776.789999999
1690940400,16.51,16.6,16.49,16.59,581421,9625801.71
1690940460,16.6,16.61,16.55,16.55,427900,7094174.0
1690940520,16.54,16.58,16.5,16.56,237100,3921641.0
1690940580,16.55,16.6,16.55,16.6,215400,3573882.0
1690940640,16.6,16.68,16.6,16.66,358300,5964693.0
1690940700,16.65,16.65,16.57,16.57,259000,4300820.0
1690940760,16.56,16.6,16.52,16.59,241000,3988994.0
1690940820,16.56,16.56,16.5,16.53,164400,2716649.0
1690940880,16.53,16.56,16.51,16.52,122900,2033449.0
1690940940,16.51,16.53,16.46,16.52,116400,1919801.0
1690941000,16.52,16.57,16.52,16.55,31900,527871.0
1690941060,16.57,16.6,16.55,16.6,149400,2477790.0
1690941120,16.59,16.64,16.58,16.63,123500,2052356.0
1690941180,16.62,16.62,16.56,16.58,102900,1708296.0
1690941240,16.57,16.58,16.55,16.58,95600,1584112.0
1690941300,16.58,16.6,16.57,16.59,131600,2183318.0
1690941360,16.58,16.59,16.51,16.51,94600,1565504.0
1690941420,16.51,16.55,16.5,16.55,85700,1416409.0
1690941480,16.54,16.57,16.54,16.55,33100,548062.0
1690941540,16.56,16.57,16.51,16.53,88400,1462737.0
1690941600,16.52,16.6,16.51,16.59,114600,1898055.0
1690941660,16.59,16.59,16.56,16.56,108400,1796549.0
1690941720,16.56,16.57,16.55,16.56,52500,869340.0
1690941780,16.56,16.6,16.55,16.59,178000,2950339.0
1690941840,16.59,16.6,16.51,16.51,112800,1867202.0
1690941900,16.51,16.52,16.48,16.51,134800,2224462.0
1690941960,16.5,16.52,16.49,16.49,65000,1072869.0
1690942020,16.49,16.5,16.47,16.49,93900,1547835.0
1690942080,16.5,16.5,16.48,16.49,33300,549127.0
1690942140,16.48,16.49,16.44,16.44,45300,745961.0
1690942200,16.45,16.45,16.41,16.42,132700,2179688.0
1690942260,16.42,16.45,16.4,16.44,156300,2566014.0
1690942320,16.44,16.46,16.43,16.45,36700,603821.0
1690942380,16.45,16.45,16.43,16.44,50400,828692.0
1690942440,16.44,16.49,16.44,16.49,56700,933476.0
1690942500,16.49,16.5,16.47,16.5,157600,2599086.0
1690942560,16.5,16.5,16.47,16.49,68600,1130712.0
1690942620,16.49,16.49,16.47,16.47,34200,563441.0
1690942680,16.46,16.47,16.42,16.42,77900,1280959.0
1690942740,16.42,16.48,16.41,16.48,88700,1459208.0
1690942800,16.47,16.48,16.47,16.48,12700,209213.0
1690942860,16.47,16.5,16.47,16.49,34200,563370.0
1690942920,16.5,16.51,16.47,16.5,92800,1530573.0
1690942980,16.51,16.52,16.49,16.5,24900,410908.0
1690943040,16.5,16.53,16.49,16.53,36100,595922.0
1690943100,16.53,16.57,16.53,16.56,71700,1186329.0
1690943160,16.57,16.58,16.55,16.56,70700,1171528.0
1690943220,16.56,16.58,16.55,16.57,66500,1101830.0
1690943280,16.57,16.58,16.56,16.57,59300,982622.0
1690943340,16.57,16.57,16.55,16.55,74200,1229040.0
1690943400,16.56,16.56,16.49,16.49,34600,571121.0
1690943460,16.5,16.5,16.48,16.49,52300,862304.0
1690943520,16.48,16.51,16.48,16.5,63000,1039182.0
1690943580,16.5,16.52,16.5,16.51,36200,597686.0
1690943640,16.52,16.53,16.5,16.5,32400,535057.0
1690943700,16.5,16.51,16.44,16.44,111300,1834851.0
1690943760,16.44,16.44,16.42,16.43,50300,826288.0
1690943820,16.43,16.45,16.43,16.45,39400,647716.0
1690943880,16.44,16.46,16.44,16.45,35286,580344.8400000036
1690943940,16.45,16.45,16.43,16.44,18300,300858.0
1690944000,16.44,16.45,16.41,16.41,78900,1296109.0
1690944060,16.41,16.41,16.37,16.38,124000,2032332.0
1690944120,16.38,16.41,16.38,16.41,25900,424683.0
1690944180,16.42,16.42,16.41,16.41,32600,535133.0
1690944240,16.42,16.42,16.4,16.41,32800,538250.0
1690944300,16.41,16.41,16.39,16.39,35700,585363.0
1690944360,16.39,16.4,16.36,16.36,73600,1204632.0
1690944420,16.37,16.37,16.33,16.34,91400,1493557.0
1690944480,16.34,16.37,16.34,16.37,36700,600520.0
1690944540,16.38,16.38,16.35,16.35,91800,1501616.0
1690944600,16.35,16.36,16.33,16.34,41200,673332.0
1690944660,16.34,16.36,16.32,16.35,118592,1937171.3600000143
1690944720,16.35,16.37,16.35,16.37,12900,211146.0
1690944780,16.37,16.39,16.36,16.37,98600,1614351.0
1690944840,16.38,16.38,16.34,16.34,33600,549669.0
1690944900,16.34,16.35,16.34,16.34,23500,384058.0
1690944960,16.35,16.35,16.33,16.33,44300,723675.0
1690945020,16.32,16.36,16.32,16.35,44800,731858.0
1690945080,16.35,16.36,16.35,16.35,9600,157030.0
1690945140,16.34,16.35,16.33,16.34,24600,401914.0
1690945200,16.33,16.33,16.3,16.3,184000,3000238.0
1690945260,16.3,16.32,16.3,16.31,78900,1286335.0
1690945320,16.32,16.34,16.31,16.33,28100,458617.0
1690945380,16.33,16.34,16.33,16.34,20600,336536.0
1690945440,16.34,16.38,16.33,16.37,95500,1562580.0
1690945500,16.37,16.37,16.35,16.35,14100,230800.0
1690945560,16.35,16.36,16.34,16.35,12100,197822.0
1690945620,16.34,16.36,16.32,16.32,26200,428063.0
1690945680,16.32,16.32,16.31,16.32,8500,138669.0
1690945740,16.31,16.34,16.31,16.34,27900,455637.0
1690945800,16.35,16.35,16.32,16.32,18400,300645.0
1690945860,16.32,16.35,16.32,16.34,30700,501573.0
1690945920,16.34,16.35,16.33,16.34,32100,524633.0
1690945980,16.34,16.35,16.34,16.35,22500,367796.0
1690946040,16.36,16.36,16.35,16.35,6300,103010.0
1690946100,16.36,16.37,16.35,16.36,13700,224116.0
1690946160,16.37,16.41,16.36,16.41,65500,1074169.0
1690946220,16.41,16.42,16.39,16.39,26000,426589.0
1690946280,16.4,16.4,16.39,16.39,27700,454158.0
1690946340,16.39,16.4,16.38,16.39,51700,847439.0
1690946400,16.39,16.4,16.38,16.39,13500,221282.0
1690946460,16.39,16.4,16.38,16.38,36000,590220.0
1690946520,16.38,16.39,16.38,16.38,13400,219505.0
1690946580,16.38,16.39,16.38,16.38,9800,160569.0
1690946640,16.38,16.39,16.37,16.38,18100,296528.0
