timestamp,open_price,high_price,low_price,close_price,volume,money
1689816600,14.37,14.37,14.37,14.37,58300,837771.0
1689816660,14.36,14.55,14.35,14.46,443228,6408473.419999999
1689816720,14.47,14.5,14.44,14.45,163200,2361940.999999999
1689816780,14.45,14.52,14.44,14.48,246200,3566741.0
1689816840,14.48,14.52,14.47,14.52,289100,4191772.0
1689816900,14.52,14.54,14.44,14.44,168600,2445359.0
1689816960,14.45,14.52,14.44,14.46,277600,4018961.0
1689817020,14.47,14.48,14.45,14.47,144300,2087118.0
1689817080,14.48,14.55,14.46,14.52,324800,4712667.0
1689817140,14.53,14.58,14.52,14.54,207500,3019024.0000000037
1689817200,14.54,14.62,14.54,14.55,385600,5622880.0
1689817260,14.53,14.55,14.46,14.46,52100,755611.0
1689817320,14.47,14.53,14.45,14.52,184500,2673453.0
1689817380,14.52,14.53,14.48,14.48,55000,797409.0
1689817440,14.49,14.49,14.44,14.45,88500,1279421.0
1689817500,14.45,14.45,14.4,14.41,106100,1529684.0
1689817560,14.41,14.44,14.41,14.43,77800,1122126.0
1689817620,14.44,14.45,14.42,14.44,91400,1318935.0
1689817680,14.44,14.44,14.38,14.38,156300,2252371.0
1689817740,14.38,14.39,14.36,14.36,158900,2284257.0
1689817800,14.37,14.41,14.36,14.4,94400,1358384.0
1689817860,14.4,14.42,14.38,14.39,51000,734257.0
1689817920,14.4,14.42,14.38,14.42,47600,685414.0
1689817980,14.42,14.49,14.41,14.46,165800,2391894.0
1689818040,14.49,14.49,14.47,14.49,81300,1177058.0
1689818100,14.49,14.49,14.46,14.47,40400,584345.0
1689818160,14.47,14.53,14.46,14.53,140500,2037148.0
1689818220,14.53,14.53,14.48,14.48,41700,605402.0
1689818280,14.49,14.49,14.45,14.46,55300,800233.0
1689818340,14.46,14.47,14.44,14.45,50000,722604.0
1689818400,14.44,14.44,14.43,14.43,5100,73603.0
1689818460,14.43,14.47,14.43,14.46,49300,712662.0
1689818520,14.46,14.48,14.46,14.46,15200,220019.0
1689818580,14.47,14.51,14.46,14.48,123000,1781785.0
1689818640,14.48,14.55,14.48,14.55,150200,2180771.0
1689818700,14.55,14.57,14.53,14.57,326186,4745899.560000002
1689818760,14.57,14.57,14.53,14.53,100200,1458231.0
1689818820,14.54,14.55,14.53,14.54,90000,1308294.0
1689818880,14.54,14.55,14.5,14.52,78600,1140623.0
1689818940,14.52,14.58,14.51,14.56,191000,2780150.0
1689819000,14.55,14.56,14.54,14.54,32800,477334.0
1689819060,14.54,14.57,14.54,14.57,68200,993246.0
1689819120,14.57,14.58,14.55,14.55,99300,1446081.0
1689819180,14.56,14.56,14.53,14.53,22400,325671.0
1689819240,14.53,14.54,14.52,14.53,24900,361821.0
1689819300,14.52,14.53,14.51,14.51,25600,371652.0
1689819360,14.51,14.52,14.5,14.51,17000,246671.0
1689819420,14.51,14.55,14.51,14.54,34800,505957.0
1689819480,14.53,14.57,14.52,14.56,27100,394287.0
1689819540,14.56,14.58,14.56,14.57,97600,1421981.0
1689819600,14.58,14.59,14.57,14.58,191674,2795017.920000002
1689819660,14.58,14.59,14.56,14.58,105400,1536479.0
1689819720,14.59,14.6,14.58,14.59,113600,1657504.0
1689819780,14.58,14.59,14.58,14.58,62200,907112.0
1689819840,14.58,14.6,14.57,14.59,92100,1343296.0
1689819900,14.59,14.65,14.59,14.65,350300,5121756.0
1689819960,14.65,14.67,14.63,14.63,159400,2335959.0
1689820020,14.63,14.64,14.62,14.64,67900,993539.0
1689820080,14.64,14.65,14.64,14.65,78800,1154225.0
1689820140,14.64,14.67,14.63,14.66,186600,2733150.0
1689820200,14.66,14.68,14.66,14.67,98900,1450790.0
1689820260,14.67,14.69,14.65,14.69,117300,1720838.0
1689820320,14.69,14.69,14.66,14.67,41200,604446.0
1689820380,14.67,14.74,14.66,14.73,128100,1884312.0
1689820440,14.73,14.74,14.71,14.72,55700,820601.0
1689820500,14.72,14.76,14.71,14.75,96700,1425004.0
1689820560,14.75,14.8,14.74,14.79,244400,3612016.0
1689820620,14.79,14.87,14.78,14.86,329100,4880993.0
1689820680,14.86,14.87,14.8,14.8,156400,2318918.0
1689820740,14.8,14.8,14.76,14.76,87700,1296668.0
1689820800,14.76,14.77,14.74,14.74,51000,752501.0
1689820860,14.73,14.74,14.69,14.69,79800,1174003.0
1689820920,14.69,14.72,14.68,14.69,60600,890478.0
1689820980,14.69,14.7,14.67,14.7,54100,794320.0
1689821040,14.69,14.7,14.69,14.69,13300,195441.0
1689821100,14.69,14.69,14.64,14.64,26600,390418.0
1689821160,14.64,14.65,14.63,14.65,26700,390803.0
1689821220,14.65,14.65,14.61,14.61,25300,370144.0
1689821280,14.62,14.64,14.61,14.64,51400,751845.0
1689821340,14.64,14.68,14.64,14.66,27700,406145.0
1689821400,14.66,14.66,14.62,14.63,33900,496466.0
1689821460,14.62,14.68,14.62,14.68,44800,656586.0
1689821520,14.67,14.69,14.67,14.68,40500,594528.0
1689821580,14.68,14.68,14.65,14.65,10700,156876.0
1689821640,14.66,14.66,14.64,14.64,24800,363299.0
1689821700,14.64,14.65,14.63,14.64,6400,93664.0
1689821760,14.64,14.64,14.62,14.63,36700,536857.0
1689821820,14.64,14.64,14.63,14.63,20400,298536.0
1689821880,14.64,14.64,14.63,14.64,15100,221017.0
1689821940,14.64,14.64,14.63,14.64,4500,65879.0
1689822000,14.65,14.65,14.62,14.62,22600,330482.0
1689822060,14.63,14.63,14.6,14.6,42000,613713.0
1689822120,14.6,14.63,14.58,14.61,27800,405932.0
1689822180,14.62,14.62,14.6,14.6,40400,589934.0
1689822240,14.6,14.63,14.59,14.63,40900,597281.0
1689822300,14.63,14.63,14.62,14.62,19300,282305.0
1689822360,14.62,14.62,14.61,14.61,8900,130054.0
1689822420,14.6,14.62,14.6,14.62,19200,280389.0
1689822480,14.63,14.64,14.62,14.63,8800,128694.0
1689822540,14.64,14.65,14.63,14.64,8500,124438.0
1689822600,14.64,14.67,14.64,14.65,84500,1238235.0
1689822660,14.69,14.7,14.63,14.64,22100,323725.0
1689822720,14.64,14.68,14.63,14.67,21600,316451.0
1689822780,14.67,14.69,14.66,14.68,55800,819087.0
1689822840,14.68,14.7,14.66,14.7,53600,786963.0
1689822900,14.71,14.73,14.7,14.72,89200,1312611.0
1689822960,14.72,14.76,14.71,14.74,145600,2146648.0
1689823020,14.74,14.77,14.73,14.74,124800,1841169.0
1689823080,14.75,14.75,14.71,14.73,30900,454940.0
1689823140,14.73,14.74,14.69,14.7,29700,437057.0
1689823200,14.68,14.73,14.68,14.73,38500,566173.0
1689823260,14.73,14.74,14.71,14.72,59500,876249.0
1689823320,14.7,14.72,14.7,14.7,52300,769034.0
1689823380,14.7,14.73,14.7,14.72,16500,242813.0
1689823440,14.71,14.75,14.71,14.75,43500,641027.0
1689823500,14.75,14.79,14.74,14.77,89300,1318755.0
1689823560,14.77,14.78,14.75,14.76,47800,705919.0
1689823620,14.76,14.76,14.74,14.75,52200,770185.0
1689823680,14.75,14.76,14.72,14.72,33100,487888.0
1689823740,14.73,14.74,14.72,14.72,55800,821771.0
1689823800,14.72,14.73,14.68,14.69,25700,377914.0
1689829260,14.69,14.75,14.68,14.74,122300,1798806.0
1689829320,14.74,14.76,14.74,14.75,67200,991289.0
1689829380,14.75,14.75,14.7,14.7,70000,1029472.0
1689829440,14.71,14.71,14.69,14.69,40400,593602.0
1689829500,14.68,14.7,14.67,14.69,61200,898167.0
1689829560,14.69,14.72,14.69,14.72,32400,476172.0
1689829620,14.7,14.7,14.69,14.69,19400,285090.0
1689829680,14.68,14.69,14.68,14.68,18500,271590.0
1689829740,14.69,14.69,14.67,14.68,14100,207075.0
1689829800,14.68,14.7,14.68,14.7,9800,143962.0
1689829860,14.69,14.7,14.69,14.69,11600,170410.0
1689829920,14.7,14.74,14.7,14.74,21600,317866.0
1689829980,14.75,14.76,14.74,14.76,23800,351254.0
1689830040,14.76,14.79,14.75,14.79,83400,1231909.0
1689830100,14.79,14.82,14.79,14.8,92900,1374894.0
1689830160,14.79,14.8,14.73,14.73,38000,561560.0
1689830220,14.74,14.76,14.73,14.75,11000,162211.0
1689830280,14.76,14.76,14.73,14.75,28600,421853.0
1689830340,14.74,14.75,14.73,14.73,4200,61884.0
1689830400,14.73,14.74,14.73,14.74,14600,215069.0
1689830460,14.74,14.74,14.73,14.74,13000,191563.0
1689830520,14.73,14.73,14.73,14.73,8200,120786.0
1689830580,14.73,14.74,14.72,14.73,2500,36819.0
1689830640,14.72,14.73,14.7,14.7,49800,732633.0
1689830700,14.7,14.7,14.68,14.68,13600,199737.0
1689830760,14.69,14.69,14.67,14.68,26700,392099.0
1689830820,14.69,14.69,14.68,14.68,22800,334731.0
1689830880,14.68,14.69,14.66,14.66,7600,111486.0
1689830940,14.67,14.7,14.66,14.69,13100,192330.0
1689831000,14.68,14.68,14.66,14.67,9300,136439.0
1689831060,14.66,14.69,14.66,14.69,4200,61687.0
1689831120,14.69,14.69,14.68,14.68,2400,35233.0
1689831180,14.68,14.68,14.67,14.68,20100,294921.0
1689831240,14.68,14.69,14.67,14.69,5700,83649.0
1689831300,14.69,14.7,14.67,14.69,33500,491983.0
1689831360,14.69,14.69,14.68,14.68,13600,199739.0
1689831420,14.67,14.68,14.66,14.67,15100,221512.0
1689831480,14.69,14.69,14.67,14.67,11000,161469.0
1689831540,14.67,14.67,14.66,14.66,17000,249238.0
1689831600,14.65,14.68,14.65,14.67,7100,104114.0
