timestamp,open_price,high_price,low_price,close_price,volume,money
1689903000,14.52,14.52,14.52,14.52,0,0.0
1689903060,14.47,14.5,14.4,14.44,233300,3365030.0
1689903120,14.48,14.54,14.47,14.52,92300,1339280.0
1689903180,14.52,14.59,14.51,14.58,236600,3441205.0
1689903240,14.58,14.66,14.57,14.66,132500,1935970.0
1689903300,14.64,14.68,14.58,14.6,188800,2763682.0
1689903360,14.6,14.66,14.59,14.62,124500,1820591.0
1689903420,14.61,14.63,14.58,14.63,197200,2880324.0
1689903480,14.64,14.71,14.64,14.71,173200,2541000.0
1689903540,14.7,14.71,14.63,14.64,154000,2257253.0
1689903600,14.64,14.68,14.63,14.64,83100,1217596.0
1689903660,14.63,14.64,14.56,14.6,153500,2242575.0
1689903720,14.6,14.65,14.59,14.62,31500,460669.0
1689903780,14.64,14.66,14.63,14.66,50100,733588.0
1689903840,14.66,14.68,14.66,14.67,54900,805288.0
1689903900,14.66,14.67,14.63,14.65,66400,972458.0
1689903960,14.64,14.65,14.6,14.61,83700,1223107.0
1689904020,14.61,14.63,14.61,14.62,40200,587698.0
1689904080,14.62,14.62,14.6,14.61,62100,907409.0
1689904140,14.61,14.61,14.59,14.61,49300,719800.0
1689904200,14.61,14.69,14.61,14.69,73600,1077888.0
1689904260,14.69,14.7,14.63,14.63,57700,846295.0
1689904320,14.63,14.64,14.62,14.63,15000,219427.0
1689904380,14.63,14.67,14.62,14.66,23300,341227.0
1689904440,14.66,14.66,14.65,14.65,19000,278528.0
1689904500,14.66,14.67,14.6,14.61,119100,1742732.0
1689904560,14.6,14.64,14.59,14.64,84600,1235710.0
1689904620,14.63,14.65,14.63,14.65,14600,213736.0
1689904680,14.64,14.66,14.64,14.64,15300,224048.0
1689904740,14.64,14.67,14.63,14.63,66600,975559.0
1689904800,14.63,14.63,14.62,14.63,13300,194520.0
1689904860,14.62,14.69,14.62,14.68,75800,1110988.0
1689904920,14.68,14.72,14.66,14.71,74700,1097761.0
1689904980,14.71,14.72,14.69,14.71,113300,1665678.0
1689905040,14.7,14.71,14.7,14.71,59200,870422.0
1689905100,14.69,14.71,14.68,14.7,28300,415797.0
1689905160,14.71,14.76,14.7,14.76,209600,3089197.0
1689905220,14.76,14.77,14.72,14.73,93700,1381909.0
1689905280,14.73,14.77,14.72,14.77,127000,1873535.0
1689905340,14.77,14.77,14.73,14.75,108300,1598107.0
1689905400,14.75,14.77,14.75,14.75,63000,929543.0
1689905460,14.76,14.77,14.74,14.76,122200,1803294.0
1689905520,14.75,14.76,14.73,14.75,54700,806411.0
1689905580,14.75,14.76,14.73,14.74,102000,1503646.0
1689905640,14.75,14.75,14.7,14.7,46000,677176.0
1689905700,14.7,14.71,14.7,14.7,42700,627985.0
1689905760,14.72,14.77,14.72,14.77,119500,1761284.0
1689905820,14.77,14.77,14.7,14.73,82500,1216945.0
1689905880,14.73,14.75,14.72,14.72,61500,905704.0
1689905940,14.74,14.75,14.72,14.73,33200,489124.0
1689906000,14.73,14.73,14.71,14.72,19200,282684.0
1689906060,14.71,14.73,14.7,14.72,64000,941778.0
1689906120,14.73,14.75,14.72,14.75,65400,964075.0
1689906180,14.75,14.78,14.75,14.76,118700,1753500.0
1689906240,14.76,14.78,14.74,14.74,132800,1960137.0
1689906300,14.75,14.76,14.71,14.72,91200,1343619.0
1689906360,14.72,14.73,14.69,14.69,33300,489833.0
1689906420,14.69,14.71,14.66,14.67,68975,1012812.5
1689906480,14.69,14.69,14.66,14.66,83100,1219623.0
1689906540,14.67,14.71,14.66,14.69,72500,1064448.0
1689906600,14.7,14.72,14.69,14.71,38750,569836.75
1689906660,14.71,14.76,14.71,14.76,82400,1214396.25
1689906720,14.75,14.76,14.71,14.74,84800,1249864.0
1689906780,14.75,14.76,14.75,14.75,13200,194702.0
1689906840,14.76,14.77,14.75,14.77,18000,265776.0
1689906900,14.77,14.78,14.76,14.76,16800,248074.0
1689906960,14.76,14.77,14.75,14.75,9900,146089.0
1689907020,14.75,14.75,14.74,14.74,7300,107674.0
1689907080,14.72,14.72,14.71,14.71,11200,164839.0
1689907140,14.72,14.73,14.71,14.71,29300,431345.0
1689907200,14.72,14.74,14.72,14.73,21000,309233.0
1689907260,14.74,14.75,14.74,14.74,17400,256552.0
1689907320,14.74,14.74,14.73,14.74,34700,511423.0
1689907380,14.73,14.74,14.73,14.73,15300,225374.0
1689907440,14.72,14.72,14.72,14.72,7200,105984.0
1689907500,14.71,14.71,14.71,14.71,16200,238302.0
1689907560,14.72,14.75,14.71,14.75,67800,998097.0
1689907620,14.74,14.74,14.72,14.74,53500,788075.0
1689907680,14.74,14.76,14.74,14.76,29000,427747.0
