time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
84233,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
84333,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
84433,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
84533,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
84633,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
84733,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
84833,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
84933,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85033,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85133,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85233,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85333,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85433,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85533,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85633,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85733,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85833,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85933,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90033,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90133,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90233,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90333,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90433,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90533,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90633,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90733,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90833,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90933,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91033,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91133,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91233,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91333,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91433,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91500,0.0,0,0.0,64.1,0.0,0.0,0.0,0.0,1500,0,0,0,0,64.1,0.0,0.0,0.0,0.0,1500,500,0,0,0
91509,0.0,0,0.0,64.1,0.0,0.0,0.0,0.0,2100,1100,0,0,0,64.1,0.0,0.0,0.0,0.0,2100,0,0,0,0
91527,0.0,0,0.0,64.1,0.0,0.0,0.0,0.0,2200,1000,0,0,0,64.1,0.0,0.0,0.0,0.0,2200,0,0,0,0
91545,0.0,0,0.0,64.1,0.0,0.0,0.0,0.0,2200,1300,0,0,0,64.1,0.0,0.0,0.0,0.0,2200,0,0,0,0
91603,0.0,0,0.0,64.1,0.0,0.0,0.0,0.0,2200,1600,0,0,0,64.1,0.0,0.0,0.0,0.0,2200,0,0,0,0
91733,0.0,0,0.0,64.1,0.0,0.0,0.0,0.0,2200,1600,0,0,0,64.1,0.0,0.0,0.0,0.0,2200,0,0,0,0
91751,0.0,0,0.0,64.1,0.0,0.0,0.0,0.0,2200,1900,0,0,0,64.1,0.0,0.0,0.0,0.0,2200,0,0,0,0
91912,0.0,0,0.0,64.11,0.0,0.0,0.0,0.0,2290,10,0,0,0,64.11,0.0,0.0,0.0,0.0,2290,0,0,0,0
91921,0.0,0,0.0,64.1,0.0,0.0,0.0,0.0,2400,2000,0,0,0,64.1,0.0,0.0,0.0,0.0,2400,0,0,0,0
91930,0.0,0,0.0,64.11,0.0,0.0,0.0,0.0,2490,610,0,0,0,64.11,0.0,0.0,0.0,0.0,2490,0,0,0,0
91957,0.0,0,0.0,64.11,0.0,0.0,0.0,0.0,2490,810,0,0,0,64.11,0.0,0.0,0.0,0.0,2490,0,0,0,0
92009,0.0,0,0.0,64.11,0.0,0.0,0.0,0.0,2690,16210,0,0,0,64.11,0.0,0.0,0.0,0.0,2690,0,0,0,0
92018,0.0,0,0.0,64.11,0.0,0.0,0.0,0.0,2690,16410,0,0,0,64.11,0.0,0.0,0.0,0.0,2690,0,0,0,0
92045,0.0,0,0.0,65.0,0.0,0.0,0.0,0.0,19400,0,0,0,0,65.0,0.0,0.0,0.0,0.0,19400,290,0,0,0
92054,0.0,0,0.0,65.0,0.0,0.0,0.0,0.0,19400,0,0,0,0,65.0,0.0,0.0,0.0,0.0,19400,690,0,0,0
92103,0.0,0,0.0,65.0,0.0,0.0,0.0,0.0,19500,0,0,0,0,65.0,0.0,0.0,0.0,0.0,19500,590,0,0,0
