time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85450,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85520,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85550,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85620,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85650,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85720,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85750,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85820,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85850,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85920,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85950,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90020,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90050,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90120,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90150,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90220,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90250,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90320,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90350,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90420,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90450,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90520,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90550,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90620,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90650,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90720,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90750,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90820,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90850,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90920,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90950,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91020,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91050,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91120,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91150,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91220,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91250,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91320,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91350,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91402,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91420,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91450,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91502,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91505,0.0,0,0.0,51.87,0.0,0.0,0.0,0.0,1800,2100,0,0,0,51.87,0.0,0.0,0.0,0.0,1800,0,0,0,0
91508,0.0,0,0.0,51.86,0.0,0.0,0.0,0.0,4900,0,0,0,0,51.86,0.0,0.0,0.0,0.0,4900,9400,0,0,0
91511,0.0,0,0.0,51.86,0.0,0.0,0.0,0.0,8800,0,0,0,0,51.86,0.0,0.0,0.0,0.0,8800,8000,0,0,0
91514,0.0,0,0.0,51.86,0.0,0.0,0.0,0.0,11600,0,0,0,0,51.86,0.0,0.0,0.0,0.0,11600,6800,0,0,0
91517,0.0,0,0.0,51.86,0.0,0.0,0.0,0.0,11800,0,0,0,0,51.86,0.0,0.0,0.0,0.0,11800,6600,0,0,0
91520,0.0,0,0.0,51.86,0.0,0.0,0.0,0.0,11800,0,0,0,0,51.86,0.0,0.0,0.0,0.0,11800,6600,0,0,0
91523,0.0,0,0.0,51.86,0.0,0.0,0.0,0.0,11800,0,0,0,0,51.86,0.0,0.0,0.0,0.0,11800,6600,0,0,0
91526,0.0,0,0.0,51.86,0.0,0.0,0.0,0.0,11800,0,0,0,0,51.86,0.0,0.0,0.0,0.0,11800,6600,0,0,0
91529,0.0,0,0.0,51.86,0.0,0.0,0.0,0.0,11800,0,0,0,0,51.86,0.0,0.0,0.0,0.0,11800,6600,0,0,0
91532,0.0,0,0.0,51.86,0.0,0.0,0.0,0.0,11800,0,0,0,0,51.86,0.0,0.0,0.0,0.0,11800,6600,0,0,0
91535,0.0,0,0.0,51.86,0.0,0.0,0.0,0.0,11800,0,0,0,0,51.86,0.0,0.0,0.0,0.0,11800,6600,0,0,0
91541,0.0,0,0.0,51.86,0.0,0.0,0.0,0.0,11800,0,0,0,0,51.86,0.0,0.0,0.0,0.0,11800,6600,0,0,0
91547,0.0,0,0.0,51.86,0.0,0.0,0.0,0.0,11800,0,0,0,0,51.86,0.0,0.0,0.0,0.0,11800,6600,0,0,0
91550,0.0,0,0.0,51.86,0.0,0.0,0.0,0.0,18400,12600,0,0,0,51.86,0.0,0.0,0.0,0.0,18400,0,0,0,0
91553,0.0,0,0.0,51.86,0.0,0.0,0.0,0.0,18400,13100,0,0,0,51.86,0.0,0.0,0.0,0.0,18400,0,0,0,0
91556,0.0,0,0.0,51.86,0.0,0.0,0.0,0.0,18400,13400,0,0,0,51.86,0.0,0.0,0.0,0.0,18400,0,0,0,0
91602,0.0,0,0.0,51.86,0.0,0.0,0.0,0.0,18400,13400,0,0,0,51.86,0.0,0.0,0.0,0.0,18400,0,0,0,0
91605,0.0,0,0.0,51.86,0.0,0.0,0.0,0.0,18400,13400,0,0,0,51.86,0.0,0.0,0.0,0.0,18400,0,0,0,0
91620,0.0,0,0.0,51.86,0.0,0.0,0.0,0.0,18400,13400,0,0,0,51.86,0.0,0.0,0.0,0.0,18400,0,0,0,0
91623,0.0,0,0.0,51.86,0.0,0.0,0.0,0.0,18400,13400,0,0,0,51.86,0.0,0.0,0.0,0.0,18400,0,0,0,0
91629,0.0,0,0.0,51.86,0.0,0.0,0.0,0.0,21200,10600,0,0,0,51.86,0.0,0.0,0.0,0.0,21200,0,0,0,0
91632,0.0,0,0.0,51.86,0.0,0.0,0.0,0.0,21200,10800,0,0,0,51.86,0.0,0.0,0.0,0.0,21200,0,0,0,0
91635,0.0,0,0.0,51.86,0.0,0.0,0.0,0.0,21200,11000,0,0,0,51.86,0.0,0.0,0.0,0.0,21200,0,0,0,0
91641,0.0,0,0.0,51.86,0.0,0.0,0.0,0.0,21200,11000,0,0,0,51.86,0.0,0.0,0.0,0.0,21200,0,0,0,0
91644,0.0,0,0.0,51.86,0.0,0.0,0.0,0.0,21200,11000,0,0,0,51.86,0.0,0.0,0.0,0.0,21200,0,0,0,0
91650,0.0,0,0.0,51.86,0.0,0.0,0.0,0.0,21200,11000,0,0,0,51.86,0.0,0.0,0.0,0.0,21200,0,0,0,0
91653,0.0,0,0.0,51.86,0.0,0.0,0.0,0.0,21200,11000,0,0,0,51.86,0.0,0.0,0.0,0.0,21200,0,0,0,0
91702,0.0,0,0.0,51.86,0.0,0.0,0.0,0.0,21200,11200,0,0,0,51.86,0.0,0.0,0.0,0.0,21200,0,0,0,0
91705,0.0,0,0.0,51.86,0.0,0.0,0.0,0.0,21200,11200,0,0,0,51.86,0.0,0.0,0.0,0.0,21200,0,0,0,0
91708,0.0,0,0.0,51.86,0.0,0.0,0.0,0.0,21200,11200,0,0,0,51.86,0.0,0.0,0.0,0.0,21200,0,0,0,0
91711,0.0,0,0.0,51.86,0.0,0.0,0.0,0.0,29800,2600,0,0,0,51.86,0.0,0.0,0.0,0.0,29800,0,0,0,0
91714,0.0,0,0.0,51.86,0.0,0.0,0.0,0.0,29800,3900,0,0,0,51.86,0.0,0.0,0.0,0.0,29800,0,0,0,0
91717,0.0,0,0.0,51.86,0.0,0.0,0.0,0.0,29800,4100,0,0,0,51.86,0.0,0.0,0.0,0.0,29800,0,0,0,0
91720,0.0,0,0.0,51.86,0.0,0.0,0.0,0.0,29800,4100,0,0,0,51.86,0.0,0.0,0.0,0.0,29800,0,0,0,0
91723,0.0,0,0.0,51.86,0.0,0.0,0.0,0.0,29800,5100,0,0,0,51.86,0.0,0.0,0.0,0.0,29800,0,0,0,0
91729,0.0,0,0.0,51.86,0.0,0.0,0.0,0.0,29800,5100,0,0,0,51.86,0.0,0.0,0.0,0.0,29800,0,0,0,0
91732,0.0,0,0.0,51.86,0.0,0.0,0.0,0.0,29800,5100,0,0,0,51.86,0.0,0.0,0.0,0.0,29800,0,0,0,0
91735,0.0,0,0.0,51.86,0.0,0.0,0.0,0.0,29800,5100,0,0,0,51.86,0.0,0.0,0.0,0.0,29800,0,0,0,0
91738,0.0,0,0.0,51.86,0.0,0.0,0.0,0.0,29800,5100,0,0,0,51.86,0.0,0.0,0.0,0.0,29800,0,0,0,0
91741,0.0,0,0.0,51.73,0.0,0.0,0.0,0.0,38900,0,0,0,0,51.73,0.0,0.0,0.0,0.0,38900,0,0,0,0
91744,0.0,0,0.0,51.8,0.0,0.0,0.0,0.0,39100,0,0,0,0,51.8,0.0,0.0,0.0,0.0,39100,0,0,0,0
91750,0.0,0,0.0,51.8,0.0,0.0,0.0,0.0,39100,0,0,0,0,51.8,0.0,0.0,0.0,0.0,39100,0,0,0,0
91756,0.0,0,0.0,51.78,0.0,0.0,0.0,0.0,38900,100,0,0,0,51.78,0.0,0.0,0.0,0.0,38900,0,0,0,0
91759,0.0,0,0.0,51.8,0.0,0.0,0.0,0.0,39100,800,0,0,0,51.8,0.0,0.0,0.0,0.0,39100,0,0,0,0
91802,0.0,0,0.0,51.8,0.0,0.0,0.0,0.0,39100,900,0,0,0,51.8,0.0,0.0,0.0,0.0,39100,0,0,0,0
91805,0.0,0,0.0,51.8,0.0,0.0,0.0,0.0,39100,900,0,0,0,51.8,0.0,0.0,0.0,0.0,39100,0,0,0,0
91808,0.0,0,0.0,51.8,0.0,0.0,0.0,0.0,39100,900,0,0,0,51.8,0.0,0.0,0.0,0.0,39100,0,0,0,0
91811,0.0,0,0.0,51.8,0.0,0.0,0.0,0.0,39100,900,0,0,0,51.8,0.0,0.0,0.0,0.0,39100,0,0,0,0
91814,0.0,0,0.0,51.8,0.0,0.0,0.0,0.0,39100,900,0,0,0,51.8,0.0,0.0,0.0,0.0,39100,0,0,0,0
91817,0.0,0,0.0,51.8,0.0,0.0,0.0,0.0,39100,2100,0,0,0,51.8,0.0,0.0,0.0,0.0,39100,0,0,0,0
91820,0.0,0,0.0,51.8,0.0,0.0,0.0,0.0,39100,2100,0,0,0,51.8,0.0,0.0,0.0,0.0,39100,0,0,0,0
91823,0.0,0,0.0,51.8,0.0,0.0,0.0,0.0,39100,2100,0,0,0,51.8,0.0,0.0,0.0,0.0,39100,0,0,0,0
91826,0.0,0,0.0,51.8,0.0,0.0,0.0,0.0,39100,2300,0,0,0,51.8,0.0,0.0,0.0,0.0,39100,0,0,0,0
91829,0.0,0,0.0,51.8,0.0,0.0,0.0,0.0,41400,0,0,0,0,51.8,0.0,0.0,0.0,0.0,41400,6600,0,0,0
91832,0.0,0,0.0,51.8,0.0,0.0,0.0,0.0,41600,0,0,0,0,51.8,0.0,0.0,0.0,0.0,41600,6400,0,0,0
91835,0.0,0,0.0,51.8,0.0,0.0,0.0,0.0,39500,2100,0,0,0,51.8,0.0,0.0,0.0,0.0,39500,0,0,0,0
91838,0.0,0,0.0,51.8,0.0,0.0,0.0,0.0,39500,1900,0,0,0,51.8,0.0,0.0,0.0,0.0,39500,0,0,0,0
91841,0.0,0,0.0,51.86,0.0,0.0,0.0,0.0,30300,7300,0,0,0,51.86,0.0,0.0,0.0,0.0,30300,0,0,0,0
91844,0.0,0,0.0,51.86,0.0,0.0,0.0,0.0,31600,5300,0,0,0,51.86,0.0,0.0,0.0,0.0,31600,0,0,0,0
91847,0.0,0,0.0,51.86,0.0,0.0,0.0,0.0,31600,5200,0,0,0,51.86,0.0,0.0,0.0,0.0,31600,0,0,0,0
91850,0.0,0,0.0,51.86,0.0,0.0,0.0,0.0,31600,5200,0,0,0,51.86,0.0,0.0,0.0,0.0,31600,0,0,0,0
91853,0.0,0,0.0,51.86,0.0,0.0,0.0,0.0,22700,14800,0,0,0,51.86,0.0,0.0,0.0,0.0,22700,0,0,0,0
91856,0.0,0,0.0,51.86,0.0,0.0,0.0,0.0,17600,0,0,0,0,51.86,0.0,0.0,0.0,0.0,17600,5100,0,0,0
91859,0.0,0,0.0,51.86,0.0,0.0,0.0,0.0,17400,0,0,0,0,51.86,0.0,0.0,0.0,0.0,17400,5100,0,0,0
91902,0.0,0,0.0,51.86,0.0,0.0,0.0,0.0,16300,0,0,0,0,51.86,0.0,0.0,0.0,0.0,16300,6200,0,0,0
91905,0.0,0,0.0,51.86,0.0,0.0,0.0,0.0,16300,0,0,0,0,51.86,0.0,0.0,0.0,0.0,16300,6200,0,0,0
91908,0.0,0,0.0,51.86,0.0,0.0,0.0,0.0,16300,0,0,0,0,51.86,0.0,0.0,0.0,0.0,16300,6200,0,0,0
91911,0.0,0,0.0,51.86,0.0,0.0,0.0,0.0,16300,0,0,0,0,51.86,0.0,0.0,0.0,0.0,16300,6200,0,0,0
91914,0.0,0,0.0,51.86,0.0,0.0,0.0,0.0,16300,0,0,0,0,51.86,0.0,0.0,0.0,0.0,16300,6300,0,0,0
91920,0.0,0,0.0,51.86,0.0,0.0,0.0,0.0,16300,0,0,0,0,51.86,0.0,0.0,0.0,0.0,16300,6300,0,0,0
91929,0.0,0,0.0,51.86,0.0,0.0,0.0,0.0,16300,0,0,0,0,51.86,0.0,0.0,0.0,0.0,16300,6300,0,0,0
91932,0.0,0,0.0,51.86,0.0,0.0,0.0,0.0,16800,0,0,0,0,51.86,0.0,0.0,0.0,0.0,16800,5800,0,0,0
91935,0.0,0,0.0,51.86,0.0,0.0,0.0,0.0,16800,0,0,0,0,51.86,0.0,0.0,0.0,0.0,16800,5800,0,0,0
91938,0.0,0,0.0,51.86,0.0,0.0,0.0,0.0,16800,0,0,0,0,51.86,0.0,0.0,0.0,0.0,16800,5800,0,0,0
91941,0.0,0,0.0,51.86,0.0,0.0,0.0,0.0,17000,0,0,0,0,51.86,0.0,0.0,0.0,0.0,17000,6100,0,0,0
91944,0.0,0,0.0,51.86,0.0,0.0,0.0,0.0,17000,0,0,0,0,51.86,0.0,0.0,0.0,0.0,17000,6100,0,0,0
91947,0.0,0,0.0,51.86,0.0,0.0,0.0,0.0,17000,0,0,0,0,51.86,0.0,0.0,0.0,0.0,17000,6100,0,0,0
91950,0.0,0,0.0,51.86,0.0,0.0,0.0,0.0,17000,0,0,0,0,51.86,0.0,0.0,0.0,0.0,17000,6100,0,0,0
91953,0.0,0,0.0,51.86,0.0,0.0,0.0,0.0,17000,0,0,0,0,51.86,0.0,0.0,0.0,0.0,17000,6100,0,0,0
91956,0.0,0,0.0,51.86,0.0,0.0,0.0,0.0,17000,0,0,0,0,51.86,0.0,0.0,0.0,0.0,17000,6100,0,0,0
91959,0.0,0,0.0,51.86,0.0,0.0,0.0,0.0,17000,0,0,0,0,51.86,0.0,0.0,0.0,0.0,17000,6100,0,0,0
92002,0.0,0,0.0,51.86,0.0,0.0,0.0,0.0,17000,0,0,0,0,51.86,0.0,0.0,0.0,0.0,17000,6200,0,0,0
92005,0.0,0,0.0,51.86,0.0,0.0,0.0,0.0,17000,0,0,0,0,51.86,0.0,0.0,0.0,0.0,17000,6200,0,0,0
92008,0.0,0,0.0,51.86,0.0,0.0,0.0,0.0,17000,0,0,0,0,51.86,0.0,0.0,0.0,0.0,17000,6200,0,0,0
92014,0.0,0,0.0,51.86,0.0,0.0,0.0,0.0,17000,0,0,0,0,51.86,0.0,0.0,0.0,0.0,17000,6200,0,0,0
92017,0.0,0,0.0,51.86,0.0,0.0,0.0,0.0,17100,0,0,0,0,51.86,0.0,0.0,0.0,0.0,17100,6100,0,0,0
92020,0.0,0,0.0,51.86,0.0,0.0,0.0,0.0,17400,0,0,0,0,51.86,0.0,0.0,0.0,0.0,17400,5800,0,0,0
92023,0.0,0,0.0,51.86,0.0,0.0,0.0,0.0,17400,0,0,0,0,51.86,0.0,0.0,0.0,0.0,17400,5800,0,0,0
92026,0.0,0,0.0,51.86,0.0,0.0,0.0,0.0,17400,0,0,0,0,51.86,0.0,0.0,0.0,0.0,17400,5800,0,0,0
92029,0.0,0,0.0,51.86,0.0,0.0,0.0,0.0,17400,0,0,0,0,51.86,0.0,0.0,0.0,0.0,17400,6800,0,0,0
92032,0.0,0,0.0,51.86,0.0,0.0,0.0,0.0,17400,0,0,0,0,51.86,0.0,0.0,0.0,0.0,17400,6800,0,0,0
92035,0.0,0,0.0,51.86,0.0,0.0,0.0,0.0,17400,0,0,0,0,51.86,0.0,0.0,0.0,0.0,17400,6800,0,0,0
92038,0.0,0,0.0,51.86,0.0,0.0,0.0,0.0,17700,0,0,0,0,51.86,0.0,0.0,0.0,0.0,17700,6500,0,0,0
92041,0.0,0,0.0,51.86,0.0,0.0,0.0,0.0,17900,0,0,0,0,51.86,0.0,0.0,0.0,0.0,17900,7200,0,0,0
92044,0.0,0,0.0,51.86,0.0,0.0,0.0,0.0,17900,0,0,0,0,51.86,0.0,0.0,0.0,0.0,17900,7200,0,0,0
92047,0.0,0,0.0,51.86,0.0,0.0,0.0,0.0,17900,0,0,0,0,51.86,0.0,0.0,0.0,0.0,17900,7800,0,0,0
92050,0.0,0,0.0,51.86,0.0,0.0,0.0,0.0,18100,0,0,0,0,51.86,0.0,0.0,0.0,0.0,18100,7600,0,0,0
92053,0.0,0,0.0,51.86,0.0,0.0,0.0,0.0,18100,0,0,0,0,51.86,0.0,0.0,0.0,0.0,18100,7600,0,0,0
92059,0.0,0,0.0,51.86,0.0,0.0,0.0,0.0,18600,0,0,0,0,51.86,0.0,0.0,0.0,0.0,18600,7100,0,0,0
92102,0.0,0,0.0,51.86,0.0,0.0,0.0,0.0,18600,0,0,0,0,51.86,0.0,0.0,0.0,0.0,18600,8100,0,0,0
92105,0.0,0,0.0,51.86,0.0,0.0,0.0,0.0,18600,0,0,0,0,51.86,0.0,0.0,0.0,0.0,18600,8400,0,0,0
92108,0.0,0,0.0,51.86,0.0,0.0,0.0,0.0,18600,0,0,0,0,51.86,0.0,0.0,0.0,0.0,18600,8400,0,0,0
92111,0.0,0,0.0,51.86,0.0,0.0,0.0,0.0,18600,0,0,0,0,51.86,0.0,0.0,0.0,0.0,18600,8400,0,0,0
92117,0.0,0,0.0,51.86,0.0,0.0,0.0,0.0,18600,0,0,0,0,51.86,0.0,0.0,0.0,0.0,18600,8400,0,0,0
92120,0.0,0,0.0,51.86,0.0,0.0,0.0,0.0,18600,0,0,0,0,51.86,0.0,0.0,0.0,0.0,18600,8400,0,0,0
92123,0.0,0,0.0,51.86,0.0,0.0,0.0,0.0,18600,0,0,0,0,51.86,0.0,0.0,0.0,0.0,18600,9400,0,0,0
92126,0.0,0,0.0,51.86,0.0,0.0,0.0,0.0,18600,0,0,0,0,51.86,0.0,0.0,0.0,0.0,18600,9600,0,0,0
92129,0.0,0,0.0,51.86,0.0,0.0,0.0,0.0,18600,0,0,0,0,51.86,0.0,0.0,0.0,0.0,18600,9600,0,0,0
92132,0.0,0,0.0,51.86,0.0,0.0,0.0,0.0,19300,0,0,0,0,51.86,0.0,0.0,0.0,0.0,19300,8900,0,0,0
92135,0.0,0,0.0,51.86,0.0,0.0,0.0,0.0,19400,0,0,0,0,51.86,0.0,0.0,0.0,0.0,19400,8800,0,0,0
92138,0.0,0,0.0,51.86,0.0,0.0,0.0,0.0,19900,0,0,0,0,51.86,0.0,0.0,0.0,0.0,19900,8300,0,0,0
92141,0.0,0,0.0,51.86,0.0,0.0,0.0,0.0,19900,0,0,0,0,51.86,0.0,0.0,0.0,0.0,19900,8300,0,0,0
92144,0.0,0,0.0,51.86,0.0,0.0,0.0,0.0,20100,0,0,0,0,51.86,0.0,0.0,0.0,0.0,20100,8100,0,0,0
92147,0.0,0,0.0,51.86,0.0,0.0,0.0,0.0,21200,0,0,0,0,51.86,0.0,0.0,0.0,0.0,21200,7000,0,0,0
92150,0.0,0,0.0,51.86,0.0,0.0,0.0,0.0,21200,0,0,0,0,51.86,0.0,0.0,0.0,0.0,21200,7000,0,0,0
92153,0.0,0,0.0,51.86,0.0,0.0,0.0,0.0,21400,0,0,0,0,51.86,0.0,0.0,0.0,0.0,21400,6800,0,0,0
92156,0.0,0,0.0,51.86,0.0,0.0,0.0,0.0,21500,0,0,0,0,51.86,0.0,0.0,0.0,0.0,21500,6700,0,0,0
92159,0.0,0,0.0,51.86,0.0,0.0,0.0,0.0,21500,0,0,0,0,51.86,0.0,0.0,0.0,0.0,21500,6700,0,0,0
92202,0.0,0,0.0,51.86,0.0,0.0,0.0,0.0,21900,0,0,0,0,51.86,0.0,0.0,0.0,0.0,21900,6300,0,0,0
92205,0.0,0,0.0,51.86,0.0,0.0,0.0,0.0,21900,0,0,0,0,51.86,0.0,0.0,0.0,0.0,21900,6400,0,0,0
92211,0.0,0,0.0,51.86,0.0,0.0,0.0,0.0,21900,0,0,0,0,51.86,0.0,0.0,0.0,0.0,21900,6400,0,0,0
