time,oid,oidb,oids,price,volume,flag,ptype
93004530,0,277804,260943,4.41,300,1,0
93004530,0,277804,260959,4.41,100,1,0
93004530,0,277804,260964,4.41,100,1,0
93004530,0,277804,261008,4.41,300,1,0
93004530,0,277804,261015,4.41,100,1,0
93004530,0,277804,261035,4.41,100,1,0
93004530,0,277804,261136,4.41,100,1,0
93004530,0,277804,261188,4.41,100,1,0
93004530,0,277804,261202,4.41,100,1,0
93004530,0,277804,261272,4.41,100,1,0
93004680,0,278446,264095,4.41,200,1,0
93006360,0,299818,291774,4.41,1000,1,0
93006990,0,307265,122928,4.42,100,1,0
93007820,0,299818,315398,4.41,200,2,0
93040750,0,283104,480689,4.4,7300,2,0
93041830,0,366215,483594,4.4,700,2,0
93046540,0,378063,496305,4.4,4700,2,0
93046540,0,398379,496305,4.4,300,2,0
93051180,0,399760,508668,4.4,300,2,0
93052540,0,431284,511825,4.4,100,2,0
93054310,0,441003,516374,4.4,200,2,0
93054310,0,441006,516374,4.4,200,2,0
93054310,0,441010,516374,4.4,100,2,0
93121810,0,590610,568864,4.4,4500,1,0
93122220,0,591683,579581,4.4,100,1,0
93148030,0,592566,649278,4.4,100,2,0
93154140,0,659993,660881,4.4,2000,2,0
93158830,0,660403,670045,4.4,100,2,0
93207390,0,690152,681988,4.41,400,1,0
93210100,0,696019,683633,4.41,100,1,0
93215600,0,707968,692749,4.41,4900,1,0
93218620,0,673547,714376,4.4,7900,2,0
93226570,0,731133,708409,4.41,200,1,0
93231020,0,740066,708409,4.41,100,1,0
93231020,0,740066,709149,4.41,100,1,0
93231020,0,740066,715316,4.41,1400,1,0
93231020,0,740066,715819,4.41,1400,1,0
93236080,0,684441,750036,4.4,4900,2,0
93240190,0,684441,758240,4.4,1000,2,0
93240190,0,684441,758241,4.4,800,2,0
93247980,0,773350,715819,4.41,100,1,0
93247980,0,773350,715989,4.41,800,1,0
93247980,0,773350,721850,4.41,5900,1,0
93248770,0,698241,774942,4.4,300,2,0
93248770,0,699657,774942,4.4,600,2,0
93248770,0,699861,774942,4.4,100,2,0
93248770,0,712882,774942,4.4,400,2,0
93254260,0,712882,785299,4.4,100,2,0
93257520,0,791440,722290,4.41,1200,1,0
93257520,0,791440,742117,4.41,300,1,0
93257520,0,791440,746779,4.41,800,1,0
93257520,0,791440,746870,4.41,100,1,0
93258660,0,722837,793418,4.4,100,2,0
93304130,0,771366,805754,4.4,100,2,0
93304260,0,806080,780468,4.41,1000,1,0
93304260,0,806080,784025,4.41,800,1,0
93323900,0,829939,850918,4.4,200,2,0
93324200,0,851501,821324,4.41,300,1,0
93327170,0,856948,824136,4.41,1600,1,0
93327230,0,857067,824136,4.41,4000,1,0
93327510,0,829939,857592,4.4,100,2,0
93336050,0,873555,824136,4.41,6500,1,0
93338580,0,829939,878257,4.4,100,2,0
93348860,0,829939,896530,4.4,600,2,0
93350680,0,899633,824136,4.41,100,1,0
93359570,0,836991,915642,4.4,4000,2,0
93359570,0,844623,915642,4.4,4700,2,0
93359570,0,858953,915642,4.4,200,2,0
93359570,0,865886,915642,4.4,800,2,0
93400790,0,873372,918271,4.4,100,2,0
93415180,0,878012,945709,4.4,3200,2,0
93415180,0,882548,945709,4.4,10000,2,0
93415180,0,885766,945709,4.4,100,2,0
93415180,0,887180,945709,4.4,100,2,0
93415180,0,895600,945709,4.4,200,2,0
93415180,0,899599,945709,4.4,1300,2,0
93415180,0,913109,945709,4.4,6800,2,0
93415180,0,924823,945709,4.4,300,2,0
93415180,0,925001,945709,4.4,1000,2,0
93415180,0,926416,945709,4.4,300,2,0
