time,oid,oidb,oids,price,volume,flag,ptype
92500040,0,77620,182730,4.56,200,0,0
92500040,0,102967,182730,4.56,2800,0,0
92500040,0,203965,182730,4.56,2800,0,0
92500040,0,219463,182777,4.56,1000,0,0
92500040,0,219463,182806,4.56,9200,0,0
92500040,0,219463,183210,4.56,4400,0,0
92500040,0,219463,183211,4.56,2900,0,0
92500040,0,219463,183215,4.56,3600,0,0
92500040,0,219463,183254,4.56,1000,0,0
92500040,0,219463,183264,4.56,1000,0,0
92500040,0,219463,184452,4.56,100,0,0
92500040,0,219463,184547,4.56,400,0,0
92500040,0,219463,184901,4.56,2100,0,0
92500040,0,219463,184914,4.56,500,0,0
92500040,0,219463,184998,4.56,700,0,0
92500040,0,219463,185122,4.56,4100,0,0
92500040,0,219463,185220,4.56,2500,0,0
92500040,0,219463,185227,4.56,3100,0,0
92500040,0,219463,185576,4.56,1000,0,0
92500040,0,219463,185886,4.56,300,0,0
92500040,0,219463,185918,4.56,20800,0,0
92500040,0,219463,185969,4.56,4100,0,0
92500040,0,219463,186290,4.56,10000,0,0
92500040,0,219463,186298,4.56,2700,0,0
92500040,0,58896,198743,4.56,200,0,0
92500040,0,131569,200357,4.56,1000,0,0
92500040,0,151192,203015,4.56,500,0,0
92500040,0,157341,206540,4.56,100,0,0
92500040,0,30830,208530,4.56,100,0,0
92500040,0,118042,208562,4.56,400,0,0
92500040,0,166111,210529,4.56,509,0,0
92500040,0,208830,213375,4.56,3609,0,0
92500040,0,216585,213752,4.56,1400,0,0
92500040,0,66214,216320,4.56,700,0,0
92500040,0,214978,219441,4.56,100,0,0
92500040,0,168858,221318,4.56,600,0,0
92500040,0,218203,178345,4.56,19900,0,0
92500040,0,168240,218868,4.56,500,0,0
92500040,0,59679,207168,4.56,900,0,0
92500040,0,148487,169494,4.56,600,0,0
92500040,0,215667,202306,4.56,1900,0,0
92500040,0,21998,207774,4.56,100,0,0
92500040,0,112164,211510,4.56,100,0,0
92500040,0,208516,211510,4.56,4600,0,0
92500040,0,222193,175154,4.56,2200,0,0
92500040,0,222193,205969,4.56,5000,0,0
92500040,0,222193,165545,4.56,200,0,0
92500040,0,204625,170628,4.56,600,0,0
92500040,0,45413,170628,4.56,10000,0,0
92500040,0,221635,173373,4.56,3000,0,0
92500040,0,21702,189295,4.56,100,0,0
92500040,0,89989,201365,4.56,7200,0,0
92500040,0,159176,209739,4.56,1700,0,0
92500040,0,184456,215893,4.56,12000,0,0
92500040,0,195457,215893,4.56,1800,0,0
92500040,0,196043,215893,4.56,1000,0,0
92500040,0,196328,215893,4.56,4000,0,0
92500040,0,196952,215893,4.56,500,0,0
92500040,0,197651,215893,4.56,3000,0,0
92500040,0,197704,215893,4.56,4700,0,0
92500040,0,198418,215893,4.56,2000,0,0
92500040,0,198488,215893,4.56,10800,0,0
92500040,0,198955,215893,4.56,5500,0,0
92500040,0,199357,215893,4.56,3000,0,0
92500040,0,200999,215893,4.56,4000,0,0
92500040,0,202039,215893,4.56,3100,0,0
92500040,0,19893,204648,4.56,1200,0,0
92500040,0,222195,218775,4.56,2400,0,0
92500040,0,222196,215176,4.56,800,0,0
92500040,0,58325,206123,4.56,81500,0,0
92500040,0,190881,206123,4.56,1100,0,0
92500040,0,220743,206123,4.56,1800,0,0
92500040,0,178377,211736,4.56,2478,0,0
92500040,0,190124,220915,4.56,2222,0,0
92500040,0,198332,178455,4.56,100,0,0
92500040,0,206836,182427,4.56,400,0,0
92500040,0,209627,182427,4.56,1900,0,0
92500040,0,209749,182427,4.56,2000,0,0
92500040,0,209834,182427,4.56,16200,0,0
92500040,0,209934,182427,4.56,1000,0,0
92500040,0,210188,182427,4.56,5500,0,0
92500040,0,210794,182427,4.56,30000,0,0
92500040,0,210993,182427,4.56,200,0,0
92500040,0,211612,182427,4.56,1800,0,0
92500040,0,211702,182427,4.56,100,0,0
92500040,0,212855,182427,4.56,3000,0,0
92500040,0,213617,182427,4.56,84478,0,0
92500040,0,213617,183761,4.56,2200,0,0
92500040,0,213617,184857,4.56,1000,0,0
92500040,0,213617,185169,4.56,400,0,0
92500040,0,213617,185448,4.56,400,0,0
92500040,0,213617,186051,4.56,8400,0,0
92500040,0,213617,186571,4.56,100,0,0
92500040,0,213617,186660,4.56,3022,0,0
92500040,0,213823,186660,4.56,2000,0,0
92500040,0,214053,186660,4.56,100,0,0
92500040,0,214156,186660,4.56,500,0,0
92500040,0,214171,186660,4.56,1000,0,0
92500040,0,214238,186660,4.56,78,0,0
92500040,0,214238,186707,4.56,2800,0,0
92500040,0,214238,186771,4.56,100,0,0
92500040,0,214238,186879,4.56,37500,0,0
92500040,0,214238,186972,4.56,2000,0,0
92500040,0,214238,187072,4.56,4300,0,0
92500040,0,214238,187605,4.56,100,0,0
92500040,0,214238,188505,4.56,200,0,0
92500040,0,214238,188748,4.56,2500,0,0
92500040,0,214238,188839,4.56,2722,0,0
92500040,0,214769,188839,4.56,500,0,0
92500040,0,214950,188839,4.56,1000,0,0
92500040,0,215147,188839,4.56,2000,0,0
92500040,0,215444,188839,4.56,1978,0,0
92500040,0,215444,189050,4.56,422,0,0
92500040,0,217688,189050,4.56,1678,0,0
92500040,0,217688,189373,4.56,600,0,0
92500040,0,217688,190950,4.56,2500,0,0
92500040,0,217688,191007,4.56,2922,0,0
92500040,0,217767,191007,4.56,2000,0,0
92500040,0,218899,191007,4.56,1200,0,0
92500040,0,219657,191007,4.56,78,0,0
92500040,0,219657,191247,4.56,22,0,0
92500040,0,219774,191247,4.56,478,0,0
92500040,0,219774,192235,4.56,1000,0,0
92500040,0,219774,192479,4.56,322,0,0
92500040,0,4113,195438,4.56,16000,0,0
92500040,0,29787,206635,4.56,100,0,0
92500040,0,29787,208207,4.56,30100,0,0
92500040,0,29787,208721,4.56,300,0,0
92500040,0,29787,209425,4.56,600,0,0
92500040,0,29787,209751,4.56,500,0,0
92500040,0,29787,210330,4.56,1000,0,0
92500040,0,29787,211405,4.56,1700,0,0
92500040,0,29787,211758,4.56,200,0,0
92500040,0,29787,212071,4.56,100,0,0
92500040,0,29787,212392,4.56,30600,0,0
92500040,0,29787,212457,4.56,100,0,0
92500040,0,29787,212857,4.56,7322,0,0
92500040,0,44331,212857,4.56,1100,0,0
92500040,0,151471,218464,4.56,400,0,0
93000030,0,173633,222536,4.56,2400,2,0
93000030,0,174157,222536,4.56,200,2,0
93000030,0,174194,222536,4.56,4500,2,0
93000030,0,174470,222536,4.56,3000,2,0
93000030,0,174511,222536,4.56,400,2,0
93000030,0,174592,222536,4.56,1000,2,0
93000030,0,174659,222536,4.56,300,2,0
93000030,0,174765,222536,4.56,1500,2,0
93000030,0,175053,222536,4.56,13000,2,0
93000030,0,175291,222536,4.56,2700,2,0
93000030,0,175573,222536,4.56,1000,2,0
93000030,0,175975,222536,4.56,29100,2,0
93000030,0,176075,222536,4.56,200,2,0
93000030,0,176165,222536,4.56,30000,2,0
93000030,0,176232,222536,4.56,10000,2,0
93000030,0,177172,222536,4.56,3000,2,0
93000030,0,177248,222536,4.56,300,2,0
93000030,0,177424,222536,4.56,500,2,0
93000030,0,177437,222536,4.56,200,2,0
93000030,0,177754,222536,4.56,100,2,0
93000030,0,177809,222536,4.56,200,2,0
93000030,0,177916,222536,4.56,15000,2,0
93000030,0,178312,222536,4.56,2000,2,0
93000030,0,178388,222536,4.56,1000,2,0
93000030,0,178403,222536,4.56,3000,2,0
93000030,0,178441,222536,4.56,300,2,0
93000030,0,178677,222536,4.56,500,2,0
93000030,0,178680,222536,4.56,20000,2,0
93000030,0,178841,222536,4.56,1000,2,0
93000030,0,178979,222536,4.56,300,2,0
93000030,0,179006,222536,4.56,800,2,0
93000030,0,179181,222536,4.56,1100,2,0
93000030,0,179296,222536,4.56,1000,2,0
93000030,0,179362,222536,4.56,4000,2,0
93000030,0,179395,222536,4.56,200,2,0
93000070,0,181455,222673,4.56,22,2,0
93000070,0,181520,222673,4.56,1000,2,0
93000070,0,181541,222673,4.56,1100,2,0
93000070,0,181574,222673,4.56,1000,2,0
93000070,0,181615,222673,4.56,2000,2,0
93000070,0,181631,222673,4.56,500,2,0
93000070,0,181768,222673,4.56,27978,2,0
93000070,0,181768,222733,4.56,100000,2,0
93000070,0,181768,222735,4.56,100,2,0
93000120,0,181768,222845,4.56,7422,2,0
93000120,0,181828,222845,4.56,500,2,0
93000120,0,181948,222845,4.56,1000,2,0
93000120,0,182114,222845,4.56,10000,2,0
93000120,0,182184,222845,4.56,378,2,0
93000150,0,182184,223024,4.56,1622,2,0
93000150,0,182188,223024,4.56,100,2,0
93000150,0,182227,223024,4.56,6000,2,0
93000150,0,182373,223024,4.56,600,2,0
93000150,0,182434,223024,4.56,378,2,0
93000150,0,223090,185493,4.57,20000,1,0
93000190,0,182434,223268,4.56,2222,2,0
93000190,0,182511,223268,4.56,100,2,0
93000190,0,182692,223268,4.56,50000,2,0
93000190,0,182792,223268,4.56,1000,2,0
93000190,0,182808,223268,4.56,1000,2,0
93000190,0,182814,223268,4.56,500,2,0
93000190,0,183064,223268,4.56,300,2,0
93000190,0,183198,223268,4.56,1000,2,0
93000190,0,183272,223268,4.56,100,2,0
93000190,0,183380,223268,4.56,1000,2,0
93000190,0,183390,223268,4.56,2000,2,0
93000190,0,183391,223268,4.56,1000,2,0
93000190,0,183752,223268,4.56,600,2,0
93000190,0,183776,223268,4.56,4000,2,0
93000190,0,183780,223268,4.56,1000,2,0
93000190,0,183832,223268,4.56,10000,2,0
93000190,0,183969,223268,4.56,2000,2,0
93000190,0,184123,223268,4.56,2000,2,0
93000190,0,184195,223268,4.56,700,2,0
93000190,0,184341,223268,4.56,1200,2,0
93000190,0,184350,223268,4.56,400,2,0
93000190,0,184443,223268,4.56,1700,2,0
93000190,0,184522,223268,4.56,1000,2,0
93000190,0,184636,223268,4.56,2000,2,0
93000190,0,184785,223268,4.56,2000,2,0
93000190,0,184927,223268,4.56,600,2,0
93000190,0,185054,223268,4.56,400,2,0
93000190,0,185107,223268,4.56,1000,2,0
93000190,0,185237,223268,4.56,1200,2,0
93000190,0,185357,223268,4.56,500,2,0
93000190,0,185364,223268,4.56,2200,2,0
93000190,0,185367,223268,4.56,500,2,0
93000190,0,185491,223268,4.56,1000,2,0
93000190,0,185509,223268,4.56,500,2,0
93000190,0,185517,223268,4.56,34500,2,0
93000190,0,185540,223268,4.56,2000,2,0
93000190,0,185846,223268,4.56,10000,2,0
93000190,0,185852,223268,4.56,2000,2,0
93000190,0,185853,223268,4.56,2500,2,0
93000190,0,185866,223268,4.56,2000,2,0
93000190,0,186039,223268,4.56,500,2,0
93000190,0,186153,223268,4.56,1200,2,0
93000190,0,186538,223268,4.56,1300,2,0
93000190,0,186641,223268,4.56,3000,2,0
93000190,0,186787,223268,4.56,5000,2,0
93000190,0,186960,223268,4.56,8800,2,0
93000190,0,187028,223268,4.56,1000,2,0
93000190,0,187074,223268,4.56,5000,2,0
93000190,0,187092,223268,4.56,5000,2,0
93000190,0,187160,223268,4.56,1000,2,0
93000190,0,187179,223268,4.56,100,2,0
93000190,0,187261,223268,4.56,1000,2,0
93000190,0,187310,223268,4.56,3300,2,0
93000190,0,187386,223268,4.56,500,2,0
93000190,0,187488,223268,4.56,3000,2,0
93000190,0,187555,223268,4.56,5000,2,0
93000190,0,187592,223268,4.56,300,2,0
93000190,0,187704,223268,4.56,8000,2,0
93000190,0,187818,223268,4.56,50000,2,0
93000190,0,187875,223268,4.56,2000,2,0
93000190,0,188195,223268,4.56,2000,2,0
93000190,0,188298,223268,4.56,2000,2,0
93000190,0,188330,223268,4.56,1000,2,0
93000190,0,188429,223268,4.56,100,2,0
93000190,0,188565,223268,4.56,3600,2,0
93000190,0,188692,223268,4.56,1000,2,0
93000190,0,189028,223268,4.56,300,2,0
93000190,0,189148,223268,4.56,5000,2,0
93000190,0,189178,223268,4.56,700,2,0
93000190,0,189229,223268,4.56,3000,2,0
93000190,0,189509,223268,4.56,1300,2,0
93000190,0,189516,223268,4.56,100,2,0
93000190,0,189639,223268,4.56,1600,2,0
93000190,0,189659,223268,4.56,4000,2,0
93000190,0,189684,223268,4.56,2000,2,0
93000190,0,189685,223268,4.56,2500,2,0
93000190,0,189753,223268,4.56,2500,2,0
93000190,0,189762,223268,4.56,2000,2,0
93000190,0,190210,223268,4.56,900,2,0
93000190,0,190320,223268,4.56,600,2,0
93000190,0,190541,223268,4.56,8200,2,0
93000190,0,190771,223268,4.56,1200,2,0
93000190,0,190825,223268,4.56,2000,2,0
93000190,0,190860,223268,4.56,2500,2,0
93000190,0,190930,223268,4.56,500,2,0
93000190,0,190937,223268,4.56,2300,2,0
93000190,0,191142,223268,4.56,4200,2,0
93000190,0,191293,223268,4.56,1300,2,0
93000190,0,191480,223268,4.56,100,2,0
93000190,0,191516,223268,4.56,1000,2,0
93000190,0,191575,223268,4.56,100,2,0
93000190,0,191646,223268,4.56,1000,2,0
93000190,0,192086,223268,4.56,3000,2,0
93000190,0,192100,223268,4.56,1000,2,0
93000190,0,192125,223268,4.56,900,2,0
93000190,0,192339,223268,4.56,5000,2,0
93000190,0,192345,223268,4.56,1000,2,0
93000190,0,192517,223268,4.56,100,2,0
93000190,0,192557,223268,4.56,3978,2,0
93000190,0,192557,223361,4.56,1622,2,0
93000190,0,192703,223361,4.56,1200,2,0
93000190,0,192785,223361,4.56,2000,2,0
93000190,0,192823,223361,4.56,1378,2,0
93000190,0,192934,223382,4.56,1000,2,0
93000190,0,192960,223382,4.56,378,2,0
93000220,0,223435,185493,4.57,900,1,0
93000220,0,192960,223484,4.56,622,2,0
93000220,0,192968,223484,4.56,3100,2,0
93000220,0,192987,223484,4.56,400,2,0
93000220,0,193006,223484,4.56,2000,2,0
93000220,0,193052,223484,4.56,1000,2,0
93000220,0,193069,223484,4.56,100,2,0
93000220,0,193217,223484,4.56,200,2,0
93000220,0,193255,223484,4.56,1000,2,0
93000220,0,193319,223484,4.56,700,2,0
93000220,0,193336,223484,4.56,878,2,0
93000220,0,193336,223519,4.56,600,2,0
93000220,0,223574,185493,4.57,1000,1,0
93000220,0,193336,223581,4.56,9322,2,0
93000220,0,193375,223581,4.56,4000,2,0
93000220,0,193481,223581,4.56,2100,2,0
93000220,0,193483,223581,4.56,1000,2,0
93000220,0,193612,223581,4.56,300,2,0
93000220,0,193627,223581,4.56,16700,2,0
93000220,0,193697,223581,4.56,1000,2,0
93000220,0,193791,223581,4.56,1000,2,0
93000220,0,193843,223581,4.56,3000,2,0
93000220,0,194167,223581,4.56,57878,2,0
93000220,0,194167,223582,4.56,7822,2,0
93000220,0,194207,223582,4.56,10000,2,0
93000220,0,194358,223582,4.56,2000,2,0
