time,oid,oidb,oids,price,volume,flag,ptype
91500200,454,0,0,5.99,100,2,2
91500330,1194,0,0,5.71,1000,2,2
91500380,1503,0,0,5.47,7000,1,2
91500420,1697,0,0,5.41,7000,1,2
91500420,1745,0,0,5.93,400,2,2
91500460,2159,0,0,6.0,3000,2,2
91500480,2423,0,0,5.26,3700,1,2
91500560,2686,0,0,6.26,600,2,2
91500980,3636,0,0,6.29,100,2,2
91501130,4565,0,0,6.1,1600,2,2
91501130,4606,0,0,6.28,2000,2,2
91501130,4612,0,0,5.98,1000,2,2
91501150,4711,0,0,5.9,600,2,2
91501150,4813,0,0,6.1,200,2,2
91501150,4899,0,0,5.34,600,1,2
91501200,5374,0,0,5.95,10000,2,2
91501200,5392,0,0,5.77,2500,2,2
91501200,5406,0,0,5.78,2500,2,2
91501200,5407,0,0,5.79,2500,2,2
91501200,5440,0,0,5.8,2500,2,2
91501200,5452,0,0,5.81,2500,2,2
91501200,5463,0,0,5.82,2500,2,2
91501200,5464,0,0,5.83,2500,2,2
91501200,5465,0,0,5.84,2500,2,2
91501200,5466,0,0,5.85,2500,2,2
91501200,5467,0,0,5.86,2500,2,2
91501200,5468,0,0,5.87,2500,2,2
91501200,5498,0,0,5.88,2500,2,2
91501200,5507,0,0,5.89,2500,2,2
91501200,5560,0,0,5.9,500,2,2
91501200,5581,0,0,5.67,3000,1,2
91501200,5594,0,0,5.66,3000,1,2
91501220,5610,0,0,5.65,3000,1,2
91501220,5620,0,0,5.64,3000,1,2
91501220,5633,0,0,5.56,300,1,2
91501220,5635,0,0,5.63,3000,1,2
91501220,5650,0,0,5.62,3000,1,2
91501220,5663,0,0,5.61,3000,1,2
91501220,5673,0,0,5.6,3000,1,2
91501220,5689,0,0,5.59,3000,1,2
91501220,5706,0,0,5.58,3000,1,2
91501220,5720,0,0,5.57,3000,1,2
91501220,5732,0,0,5.56,3000,1,2
91501220,5746,0,0,5.55,3000,1,2
91501240,5761,0,0,5.54,3000,1,2
91501240,5771,0,0,5.53,3000,1,2
91501240,5794,0,0,5.52,3000,1,2
91501240,5818,0,0,5.51,3000,1,2
