timestamp,open_price,high_price,low_price,close_price,volume,money
1689039000,28.63,28.63,28.63,28.63,0,0.0
1689039060,28.8,28.8,28.65,28.7,67400,1934519.0
1689039120,28.72,28.75,28.65,28.67,43200,1239458.0
1689039180,28.68,28.73,28.64,28.68,47800,1370842.0
1689039240,28.67,28.7,28.63,28.67,61100,1750320.0
1689039300,28.67,28.67,28.64,28.65,10900,312394.0
1689039360,28.66,28.7,28.65,28.68,20000,573566.0
1689039420,28.67,28.69,28.63,28.64,37000,1060343.0
1689039480,28.63,28.65,28.61,28.65,39100,1118941.0
1689039540,28.61,28.62,28.57,28.57,36000,1029238.0
1689039600,28.59,28.59,28.55,28.56,33600,959664.0
1689039660,28.56,28.57,28.54,28.55,22900,653742.0
1689039720,28.54,28.57,28.54,28.57,27700,791180.0
1689039780,28.56,28.59,28.55,28.57,52000,1485408.0
1689039840,28.57,28.57,28.52,28.52,17400,496516.0
1689039900,28.51,28.52,28.47,28.5,120000,3419005.0
1689039960,28.5,28.52,28.48,28.52,52700,1501694.0
1689040020,28.5,28.54,28.49,28.49,41400,1180052.0
1689040080,28.49,28.5,28.49,28.49,14300,407510.0
1689040140,28.49,28.55,28.49,28.54,42800,1221119.0
1689040200,28.54,28.58,28.47,28.54,123500,3519116.0
1689040260,28.54,28.55,28.52,28.54,30400,867318.0
1689040320,28.53,28.55,28.53,28.54,13900,396653.0
1689040380,28.54,28.56,28.52,28.56,12400,353987.0
1689040440,28.56,28.56,28.51,28.52,7100,202513.0
1689040500,28.51,28.54,28.5,28.54,15600,444958.0
1689040560,28.53,28.54,28.5,28.54,33100,943755.0
1689040620,28.52,28.53,28.5,28.51,8300,236589.0
1689040680,28.51,28.53,28.5,28.5,11900,339320.0
1689040740,28.5,28.54,28.5,28.53,19400,553295.0
1689040800,28.54,28.54,28.53,28.53,24100,687607.0
1689040860,28.54,28.59,28.54,28.55,61300,1750557.0
1689040920,28.54,28.55,28.5,28.5,16500,470646.0
1689040980,28.5,28.5,28.48,28.48,37500,1068670.0
1689041040,28.49,28.5,28.48,28.5,37700,1074287.0
1689041100,28.51,28.55,28.51,28.52,33000,941679.0
1689041160,28.52,28.56,28.5,28.56,117700,3360179.0
1689041220,28.56,28.56,28.5,28.53,60500,1724717.0
1689041280,28.53,28.57,28.51,28.54,29300,836292.0
1689041340,28.55,28.55,28.51,28.51,6000,171130.0
1689041400,28.51,28.52,28.49,28.49,30000,854983.0
1689041460,28.5,28.5,28.47,28.47,24500,697889.0
1689041520,28.48,28.5,28.47,28.49,41100,1170499.0
1689041580,28.49,28.5,28.49,28.5,13800,393215.0
1689041640,28.49,28.5,28.48,28.5,7600,216513.0
1689041700,28.49,28.54,28.48,28.54,79100,2255287.0
1689041760,28.53,28.56,28.52,28.56,12300,351089.0
1689041820,28.57,28.57,28.53,28.53,3900,111332.0
1689041880,28.53,28.54,28.51,28.52,6399,182476.4900000021
1689041940,28.52,28.53,28.52,28.52,4000,114084.0
1689042000,28.52,28.53,28.5,28.52,5600,159638.0
1689042060,28.52,28.53,28.51,28.53,9200,262350.0
1689042120,28.53,28.55,28.52,28.55,15800,451026.0
1689042180,28.54,28.56,28.54,28.56,4200,119904.0
1689042240,28.56,28.58,28.56,28.56,12000,342727.0
1689042300,28.58,28.58,28.56,28.57,8600,245656.0
1689042360,28.57,28.57,28.54,28.54,9300,265486.0
1689042420,28.56,28.57,28.54,28.57,13500,385346.0
1689042480,28.57,28.59,28.56,28.57,42500,1214535.0
1689042540,28.57,28.57,28.55,28.56,4300,122799.0
1689042600,28.56,28.59,28.54,28.59,11400,325591.0
1689042660,28.6,28.6,28.56,28.57,45400,1298212.0
1689042720,28.58,28.63,28.58,28.63,77000,2203139.0
1689042780,28.6,28.61,28.59,28.61,14500,414756.0
1689042840,28.6,28.6,28.58,28.58,16200,463169.0
1689042900,28.59,28.61,28.59,28.59,17000,486133.0
1689042960,28.6,28.6,28.59,28.59,22300,637661.0
1689043020,28.59,28.59,28.57,28.57,15300,437273.0
1689043080,28.57,28.59,28.57,28.59,14200,405912.0
1689043140,28.58,28.58,28.57,28.57,3200,91444.0
1689043200,28.57,28.6,28.55,28.59,10900,311552.0
1689043260,28.59,28.59,28.54,28.54,6400,182811.0
1689043320,28.55,28.59,28.55,28.57,12000,342930.0
1689043380,28.57,28.59,28.56,28.56,8800,251426.0
1689043440,28.56,28.57,28.54,28.54,12100,345538.0
1689043500,28.57,28.57,28.56,28.56,4300,122819.0
1689043560,28.56,28.57,28.55,28.57,9700,277055.0
1689043620,28.55,28.59,28.55,28.56,12700,362696.0
1689043680,28.56,28.56,28.54,28.55,12600,359738.0
1689043740,28.54,28.6,28.54,28.58,10300,294322.0
1689043800,28.57,28.58,28.57,28.58,2400,68577.0
1689043860,28.55,28.58,28.54,28.57,9800,279913.0
1689043920,28.55,28.6,28.55,28.59,39400,1125355.0
1689043980,28.58,28.59,28.57,28.57,7100,202915.0
1689044040,28.59,28.59,28.57,28.57,12600,359998.0
1689044100,28.59,28.62,28.58,28.62,43000,1229525.0
1689044160,28.58,28.63,28.57,28.59,88300,2526297.0000000075
1689044220,28.57,28.61,28.57,28.61,14600,417382.0
1689044280,28.61,28.63,28.57,28.59,34600,989533.0
1689044340,28.58,28.6,28.58,28.6,18300,523162.0
1689044400,28.59,28.63,28.59,28.61,18100,517964.0
1689044460,28.6,28.64,28.6,28.6,10400,297551.0
1689044520,28.6,28.6,28.59,28.59,9200,263084.0
1689044580,28.59,28.6,28.58,28.59,2400,68615.0
1689044640,28.59,28.59,28.57,28.57,3600,102886.0
1689044700,28.56,28.56,28.54,28.54,11100,316896.0
1689044760,28.54,28.57,28.54,28.57,12200,348430.0
1689044820,28.56,28.56,28.55,28.55,8501,242769.54999999702
1689044880,28.55,28.57,28.55,28.56,20001,571124.549999997
1689044940,28.56,28.56,28.54,28.55,14000,399694.0
1689045000,28.56,28.56,28.55,28.55,7400,211304.0
1689045060,28.55,28.55,28.54,28.55,2700,77071.0
1689045120,28.55,28.57,28.53,28.53,28100,802146.0
1689045180,28.53,28.54,28.52,28.52,13600,387947.0
1689045240,28.53,28.54,28.52,28.54,25500,727686.0
1689045300,28.54,28.55,28.53,28.53,22100,630692.0
1689045360,28.53,28.54,28.52,28.54,16700,476383.0
1689045420,28.53,28.55,28.53,28.53,5200,148373.0
1689045480,28.53,28.53,28.52,28.53,11700,333714.0
