timestamp,open_price,high_price,low_price,close_price,volume,money
1688607000,28.85,28.85,28.85,28.85,0,0.0
1688607060,28.7,28.85,28.67,28.83,100409,2887828.02
1688607120,28.85,28.86,28.71,28.72,19500,561258.0
1688607180,28.71,28.74,28.66,28.68,27600,792098.9999999995
1688607240,28.65,28.69,28.65,28.67,73100,2095636.0
1688607300,28.67,28.67,28.6,28.65,118300,3386085.0
1688607360,28.65,28.65,28.61,28.62,16500,472436.0
1688607420,28.62,28.62,28.58,28.59,107500,3075465.0
1688607480,28.6,28.68,28.59,28.66,30700,878872.0
1688607540,28.65,28.72,28.65,28.72,10100,289845.0
1688607600,28.72,28.73,28.71,28.73,13800,396352.0
1688607660,28.74,28.78,28.73,28.75,28400,816644.0
1688607720,28.76,28.81,28.76,28.79,79600,2291752.0
1688607780,28.79,28.8,28.76,28.79,28100,808901.0
1688607840,28.8,28.83,28.79,28.81,18500,533045.0
1688607900,28.83,28.88,28.83,28.87,51800,1494758.0
1688607960,28.88,28.92,28.84,28.84,250900,7248814.0
1688608020,28.82,28.87,28.78,28.79,44100,1270767.0
1688608080,28.79,28.79,28.75,28.77,34300,986810.0
1688608140,28.77,28.78,28.76,28.77,22757,654795.5599999987
1688608200,28.76,28.76,28.75,28.75,21100,606774.0
1688608260,28.72,28.74,28.68,28.69,32135,922302.5
1688608320,28.69,28.69,28.66,28.66,17100,490330.0
1688608380,28.65,28.67,28.64,28.64,30800,882340.0
1688608440,28.63,28.63,28.62,28.63,17600,503821.0
1688608500,28.64,28.64,28.62,28.62,44400,1271303.0
1688608560,28.62,28.66,28.61,28.65,125100,3583590.0
1688608620,28.65,28.67,28.65,28.66,37900,1086067.0
1688608680,28.66,28.71,28.65,28.7,17500,502041.0
1688608740,28.71,28.78,28.7,28.78,126000,3620463.0
1688608800,28.78,28.78,28.74,28.74,27100,779271.0
1688608860,28.75,28.75,28.71,28.73,15700,450961.0
1688608920,28.74,28.74,28.71,28.73,4900,140773.0
1688608980,28.73,28.79,28.71,28.75,45823,1317666.9399999976
1688609040,28.75,28.76,28.74,28.76,18700,537655.0
1688609100,28.77,28.77,28.73,28.73,27300,785062.0
1688609160,28.74,28.75,28.73,28.73,13700,393739.0
1688609220,28.73,28.77,28.73,28.77,32900,945878.0
1688609280,28.77,28.78,28.76,28.78,14800,425819.0
1688609340,28.78,28.79,28.77,28.78,11700,336660.0
1688609400,28.77,28.79,28.77,28.78,6000,172670.0
1688609460,28.79,28.82,28.78,28.82,11900,342771.0
1688609520,28.82,28.83,28.81,28.82,18400,530351.0
1688609580,28.82,28.83,28.8,28.8,20800,599275.0
1688609640,28.8,28.81,28.77,28.78,19900,572892.0
1688609700,28.78,28.78,28.77,28.78,12200,351059.0
1688609760,28.78,28.8,28.78,28.79,13200,380049.0
1688609820,28.79,28.79,28.76,28.76,5600,161140.0
1688609880,28.76,28.78,28.75,28.75,33000,949124.0
1688609940,28.76,28.8,28.76,28.79,14700,423143.0
1688610000,28.79,28.8,28.78,28.78,27200,783023.0
1688610060,28.79,28.82,28.78,28.81,70700,2036095.0
1688610120,28.8,28.8,28.78,28.79,3700,106549.0
1688610180,28.79,28.8,28.79,28.8,1200,34555.0
1688610240,28.81,28.82,28.8,28.81,16600,478253.0
1688610300,28.8,28.8,28.78,28.79,49200,1416767.0
1688610360,28.79,28.79,28.78,28.79,17600,506686.0
1688610420,28.79,28.81,28.78,28.79,8700,250550.0
1688610480,28.79,28.79,28.77,28.77,9900,284946.0
1688610540,28.76,28.78,28.75,28.76,16700,480349.0
1688610600,28.77,28.78,28.75,28.75,11000,316336.0
1688610660,28.75,28.8,28.75,28.79,15600,448941.0
1688610720,28.78,28.8,28.78,28.8,16300,469231.0
1688610780,28.78,28.78,28.76,28.77,13800,397083.0
1688610840,28.77,28.81,28.77,28.8,33500,964760.0
1688610900,28.81,28.82,28.8,28.8,11600,334153.0
1688610960,28.8,28.81,28.79,28.81,20700,596210.0
1688611020,28.82,28.82,28.8,28.8,7500,216117.0
1688611080,28.8,28.81,28.79,28.79,18300,527091.0
1688611140,28.8,28.82,28.79,28.82,50400,1452004.0
1688611200,28.8,28.82,28.8,28.8,16900,486904.0
1688611260,28.8,28.8,28.78,28.79,23200,667954.0
1688611320,28.8,28.81,28.79,28.8,10300,296653.0
1688611380,28.78,28.8,28.78,28.8,1200,34547.0
1688611440,28.79,28.8,28.75,28.76,29300,842998.0
1688611500,28.76,28.78,28.75,28.78,14500,417068.0
1688611560,28.75,28.75,28.71,28.71,87500,2514745.0
1688611620,28.71,28.72,28.7,28.71,23800,683242.0
1688611680,28.72,28.73,28.71,28.73,17700,508317.0
1688611740,28.73,28.73,28.7,28.71,24900,714924.0
1688611800,28.71,28.72,28.7,28.7,23369,670994.9899999946
1688611860,28.71,28.72,28.69,28.69,40500,1162693.6899999976
1688611920,28.69,28.75,28.69,28.71,44400,1276103.0
1688611980,28.73,28.73,28.71,28.72,8100,232596.0
1688612040,28.72,28.72,28.72,28.72,4700,134984.0
1688612100,28.71,28.74,28.7,28.74,41100,1179869.0
1688612160,28.74,28.75,28.72,28.75,18100,520103.0
1688612220,28.77,28.81,28.76,28.79,69000,1986911.0
1688612280,28.79,28.8,28.79,28.79,5800,166993.0
1688612340,28.78,28.8,28.78,28.8,12600,362815.0
1688612400,28.8,28.81,28.78,28.78,16100,463629.0
1688612460,28.79,28.79,28.76,28.76,15300,440359.0
1688612520,28.76,28.76,28.74,28.76,17200,494481.0
1688612580,28.76,28.77,28.75,28.76,5000,143795.0
1688612640,28.76,28.76,28.74,28.74,3700,106359.0
1688612700,28.73,28.74,28.7,28.73,34700,996715.0
1688612760,28.72,28.73,28.7,28.7,14800,424970.0
