timestamp,open_price,high_price,low_price,close_price,volume,money
1688520600,28.58,28.58,28.58,28.58,779900,22289542.0
1688520660,28.58,28.77,28.55,28.77,1042924,29816246.36
1688520720,28.78,28.89,28.74,28.77,561800,16183264.0
1688520780,28.78,28.78,28.68,28.72,301518,8659875.419999987
1688520840,28.71,28.95,28.7,28.9,416700,12019656.0
1688520900,28.9,28.94,28.73,28.76,105000,3023778.0
1688520960,28.76,28.76,28.7,28.7,288800,8296250.0
1688521020,28.71,28.76,28.7,28.75,155800,4476147.0
1688521080,28.76,28.79,28.75,28.78,96800,2785332.0
1688521140,28.79,28.84,28.78,28.81,49600,1429265.0
1688521200,28.81,28.81,28.74,28.74,102600,2951892.0
1688521260,28.71,28.73,28.65,28.66,217800,6250704.0
1688521320,28.65,28.65,28.6,28.6,81799,2341158.400000006
1688521380,28.6,28.62,28.56,28.56,79318,2266480.080000013
1688521440,28.56,28.63,28.56,28.63,84600,2417650.6400000006
1688521500,28.62,28.63,28.59,28.6,51200,1464993.0
1688521560,28.59,28.6,28.55,28.55,137901,3938716.850000009
1688521620,28.55,28.59,28.54,28.59,130682,3732112.100000009
1688521680,28.56,28.61,28.56,28.59,126000,3600971.0
1688521740,28.58,28.6,28.57,28.57,61000,1743737.0
1688521800,28.57,28.58,28.56,28.58,63600,1817092.0
1688521860,28.58,28.64,28.58,28.62,77500,2217812.0
1688521920,28.62,28.64,28.61,28.61,86000,2462243.0
1688521980,28.61,28.62,28.6,28.61,35700,1021447.0
1688522040,28.6,28.61,28.56,28.57,73900,2112400.0
1688522100,28.56,28.57,28.56,28.56,54500,1556634.0
1688522160,28.56,28.56,28.52,28.52,228534,6523551.680000007
1688522220,28.52,28.55,28.51,28.54,246601,7033742.539999992
1688522280,28.55,28.57,28.53,28.54,45200,1290350.0
1688522340,28.53,28.54,28.51,28.52,45700,1303796.0
1688522400,28.51,28.52,28.5,28.5,99300,2830704.0
1688522460,28.5,28.51,28.49,28.49,68900,1963392.0
1688522520,28.49,28.51,28.48,28.5,134500,3832528.0
1688522580,28.5,28.56,28.5,28.55,34800,993036.0
1688522640,28.55,28.57,28.54,28.56,29113,831271.0200000107
1688522700,28.55,28.58,28.54,28.57,65600,1873777.0
1688522760,28.57,28.58,28.56,28.57,26600,759984.0
1688522820,28.58,28.59,28.55,28.58,153100,4372398.0
1688522880,28.58,28.58,28.56,28.57,38000,1085670.0
1688522940,28.56,28.58,28.56,28.58,55900,1596863.0
1688523000,28.57,28.59,28.56,28.58,43700,1248800.0
1688523060,28.59,28.61,28.57,28.6,37500,1072097.0
1688523120,28.61,28.62,28.59,28.62,43500,1244372.0
1688523180,28.61,28.66,28.61,28.66,167000,4782299.0
1688523240,28.65,28.66,28.59,28.6,29800,853446.0
1688523300,28.6,28.6,28.56,28.57,52900,1511259.0
1688523360,28.56,28.57,28.55,28.55,28300,808227.0
1688523420,28.55,28.57,28.55,28.56,45400,1296376.0
1688523480,28.56,28.57,28.56,28.56,20500,585483.0
1688523540,28.57,28.57,28.55,28.56,40800,1164917.0
1688523600,28.57,28.57,28.55,28.56,14500,414222.0
1688523660,28.55,28.57,28.55,28.56,20100,574017.0
1688523720,28.56,28.56,28.54,28.55,30300,865137.0
1688523780,28.55,28.55,28.54,28.54,20500,585150.0
1688523840,28.54,28.55,28.53,28.55,11600,330989.0
1688523900,28.54,28.57,28.54,28.56,19400,553935.0
1688523960,28.56,28.57,28.55,28.56,19980,570562.8000000119
1688524020,28.56,28.56,28.55,28.55,12600,359779.0
1688524080,28.55,28.56,28.55,28.56,10600,302695.0
1688524140,28.56,28.57,28.55,28.55,20000,571148.1999999881
1688524200,28.56,28.56,28.54,28.55,60920,1739344.0
1688524260,28.54,28.55,28.53,28.54,39200,1118685.0
1688524320,28.53,28.54,28.53,28.53,11600,330982.0
1688524380,28.53,28.55,28.53,28.55,27000,770589.0
1688524440,28.55,28.56,28.54,28.56,5500,157064.0
1688524500,28.55,28.57,28.55,28.57,29700,848301.0
1688524560,28.57,28.6,28.56,28.59,84500,2414227.0
1688524620,28.59,28.6,28.58,28.59,6600,188693.0
1688524680,28.59,28.6,28.58,28.6,23800,680520.0
1688524740,28.6,28.61,28.6,28.6,21400,612209.0
1688524800,28.61,28.61,28.6,28.61,25500,729404.0
1688524860,28.61,28.61,28.6,28.6,5300,151632.0
1688524920,28.61,28.62,28.6,28.62,18000,514938.0
1688524980,28.62,28.62,28.58,28.59,17900,511948.0
1688525040,28.59,28.59,28.58,28.59,7300,208658.0
1688525100,28.59,28.6,28.59,28.6,61700,1764094.0
1688525160,28.6,28.6,28.57,28.57,50800,1451833.0
1688525220,28.58,28.58,28.57,28.58,6300,180028.0
1688525280,28.57,28.58,28.56,28.58,11800,337125.0
1688525340,28.57,28.58,28.56,28.58,21100,602860.0
1688525400,28.58,28.59,28.57,28.57,23600,674488.0
1688525460,28.58,28.62,28.57,28.58,130300,3727880.0
1688525520,28.58,28.6,28.58,28.6,16600,474671.0
1688525580,28.6,28.63,28.59,28.6,40500,1158818.0
1688525640,28.61,28.61,28.59,28.6,6500,185921.0
1688525700,28.59,28.6,28.59,28.6,4800,137241.0
1688525760,28.59,28.61,28.59,28.61,36300,1038240.0
1688525820,28.62,28.62,28.59,28.6,17400,497789.0
1688525880,28.6,28.61,28.6,28.61,29600,846591.0
1688525940,28.6,28.62,28.6,28.61,29200,835503.0
1688526000,28.61,28.63,28.61,28.63,5600,160294.0
