time,oid,oidb,oids,price,volume,flag,ptype
92500170,0,196112,7382,16.72,100,0,0
92500170,0,93000,7382,16.72,500,0,0
92500170,0,50427,7382,16.72,200,0,0
92500170,0,164351,7382,16.72,100,0,0
92500170,0,96449,7382,16.72,500,0,0
92500170,0,11950,141015,16.72,5500,0,0
92500170,0,17295,141841,16.72,200,0,0
92500170,0,62402,144639,16.72,300,0,0
92500170,0,73310,146305,16.72,200,0,0
92500170,0,109338,151702,16.72,400,0,0
92500170,0,11081,151702,16.72,300,0,0
92500170,0,63636,151702,16.72,700,0,0
92500170,0,64934,151702,16.72,100,0,0
92500170,0,95487,151702,16.72,300,0,0
92500170,0,118371,151702,16.72,200,0,0
92500170,0,119707,151702,16.72,900,0,0
92500170,0,1446,151702,16.72,200,0,0
92500170,0,15741,151702,16.72,300,0,0
92500170,0,31382,151702,16.72,2000,0,0
92500170,0,57871,151702,16.72,1000,0,0
92500170,0,70812,200774,16.72,1200,0,0
92500170,0,98640,190104,16.72,900,0,0
92500170,0,121807,20500,16.72,200,0,0
92500170,0,121807,164375,16.72,400,0,0
92500170,0,121807,164479,16.72,100,0,0
92500170,0,121807,193357,16.72,600,0,0
92500170,0,124269,72016,16.72,500,0,0
92500170,0,139669,72016,16.72,200,0,0
92500170,0,170325,72016,16.72,500,0,0
92500170,0,184492,123875,16.72,900,0,0
92500170,0,15702,141978,16.72,2100,0,0
92500170,0,60445,141978,16.72,2200,0,0
92500170,0,79995,145368,16.72,400,0,0
92500170,0,84468,145368,16.72,300,0,0
92500170,0,116776,149577,16.72,100,0,0
92500170,0,120224,149577,16.72,300,0,0
92500170,0,133127,149577,16.72,200,0,0
92500170,0,143858,149577,16.72,200,0,0
92500170,0,143858,195454,16.72,1000,0,0
92500170,0,154938,195454,16.72,1000,0,0
92500170,0,163162,198122,16.72,2000,0,0
92500170,0,163162,204774,16.72,10000,0,0
92500170,0,163162,218188,16.72,500,0,0
92500170,0,163560,215330,16.72,100,0,0
92500170,0,180831,215330,16.72,800,0,0
92500170,0,183972,215330,16.72,5000,0,0
92500170,0,12220,215330,16.72,500,0,0
92500170,0,14148,215330,16.72,1000,0,0
92500170,0,16859,215330,16.72,500,0,0
92500170,0,22496,215330,16.72,500,0,0
92500170,0,25015,215330,16.72,500,0,0
92500170,0,31007,216325,16.72,15000,0,0
92500170,0,42890,216325,16.72,1000,0,0
92500170,0,44852,216325,16.72,1000,0,0
92500170,0,50164,216325,16.72,1300,0,0
92500170,0,50164,217020,16.72,700,0,0
92500170,0,60699,217020,16.72,2000,0,0
92500170,0,65134,217020,16.72,100,0,0
92500170,0,66987,217020,16.72,2000,0,0
92500170,0,87160,217020,16.72,900,0,0
92500170,0,89958,217020,16.72,3000,0,0
92500170,0,97808,217020,16.72,600,0,0
92500170,0,99673,217020,16.72,300,0,0
