time,oid,oidb,oids,price,volume,flag,ptype
92500300,0,158806,192776,17.33,1600,0,0
92500300,0,158806,202737,17.33,500,0,0
92500300,0,158806,183918,17.33,300,0,0
92500300,0,158806,170056,17.33,100,0,0
92500300,0,202232,220608,17.33,1300,0,0
92500300,0,246303,220608,17.33,1200,0,0
92500300,0,220560,235026,17.33,200,0,0
92500300,0,232583,235026,17.33,100,0,0
92500300,0,170968,235026,17.33,500,0,0
92500300,0,225971,243494,17.33,2600,0,0
92500300,0,235493,245171,17.33,500,0,0
92500300,0,235502,245171,17.33,400,0,0
92500300,0,235529,192215,17.33,100,0,0
92500300,0,125478,188006,17.33,700,0,0
92500300,0,222214,214641,17.33,36300,0,0
92500300,0,179270,183035,17.33,1000,0,0
92500300,0,185868,118558,17.33,400,0,0
92500300,0,185868,197568,17.33,1000,0,0
92500300,0,214041,199545,17.33,2600,0,0
92500300,0,227059,238359,17.33,5000,0,0
92500300,0,242221,238359,17.33,1000,0,0
92500300,0,209439,238359,17.33,1200,0,0
92500300,0,221863,70175,17.33,100,0,0
92500300,0,221863,100224,17.33,200,0,0
92500300,0,221863,156258,17.33,100,0,0
92500300,0,221863,198816,17.33,15700,0,0
92500300,0,221863,237367,17.33,4000,0,0
92500300,0,221863,208018,17.33,200,0,0
92500300,0,221863,240839,17.33,500,0,0
92500300,0,230936,138758,17.33,3000,0,0
92500300,0,232068,172766,17.33,900,0,0
92500300,0,232068,186595,17.33,1000,0,0
92500300,0,232068,190420,17.33,800,0,0
92500300,0,232068,193519,17.33,300,0,0
92500300,0,236461,196640,17.33,3000,0,0
92500300,0,165335,196640,17.33,300,0,0
92500300,0,173950,197024,17.33,1400,0,0
92500300,0,180353,208714,17.33,100,0,0
92500300,0,185468,212532,17.33,200,0,0
92500300,0,190480,217320,17.33,900,0,0
92500300,0,192996,218823,17.33,2700,0,0
92500300,0,192996,224728,17.33,1200,0,0
92500300,0,192996,227413,17.33,800,0,0
92500300,0,199891,242716,17.33,600,0,0
92500300,0,209039,244008,17.33,100,0,0
93000170,0,222548,247159,17.33,1000,2,0
93000180,0,247419,381,17.34,200,1,0
93000180,0,247419,34301,17.34,200,1,0
93000180,0,247419,41776,17.34,2000,1,0
93000180,0,247419,65070,17.34,100,1,0
93000180,0,247419,118384,17.34,500,1,0
93000180,0,247419,138491,17.34,200,1,0
93000180,0,247419,227306,17.34,200,1,0
93000200,0,247479,227306,17.34,1000,1,0
93000200,0,247522,227306,17.34,100,1,0
93000200,0,247522,229449,17.34,7100,1,0
93000200,0,247522,237804,17.34,100,1,0
93000200,0,247522,241079,17.34,1200,1,0
93000340,0,247522,250185,17.34,2800,2,0
93000340,0,247745,250185,17.34,4200,2,0
93000340,0,247745,250282,17.34,800,2,0
93000340,0,222548,250282,17.33,2700,2,0
93000480,0,222548,251902,17.33,200,2,0
93001300,0,253421,256856,17.34,3700,2,0
93001300,0,222548,256988,17.33,100,2,0
93001550,0,259825,257470,17.34,300,1,0
93001550,0,259825,41777,17.35,400,1,0
93001550,0,259861,259926,17.34,100,2,0
93001550,0,223223,260316,17.33,100,2,0
93001550,0,225862,260642,17.33,1000,2,0
93001690,0,231145,262575,17.33,100,2,0
93001830,0,231145,263333,17.33,1800,2,0
93001830,0,231412,263333,17.33,200,2,0
93001830,0,263760,48065,17.35,1500,1,0
93001830,0,263760,53255,17.35,400,1,0
93001830,0,263760,65732,17.35,300,1,0
