time,oid,oidb,oids,price,volume,flag,ptype
92500170,0,45265,210915,17.03,500,0,0
92500170,0,161856,177703,17.03,400,0,0
92500170,0,161856,177617,17.03,8900,0,0
92500170,0,167257,171952,17.03,1300,0,0
92500170,0,208351,229419,17.03,500,0,0
92500170,0,229610,232948,17.03,1800,0,0
92500170,0,228792,235275,17.03,900,0,0
92500170,0,175817,221476,17.03,600,0,0
92500170,0,178292,189244,17.03,1200,0,0
92500170,0,178292,217530,17.03,1100,0,0
92500170,0,103573,230027,17.03,200,0,0
92500170,0,226722,227413,17.03,2000,0,0
93000100,0,168370,236160,17.02,600,2,0
93000100,0,168370,236172,17.02,600,2,0
93000120,0,168370,236273,17.02,500,2,0
93000120,0,174517,236273,17.02,200,2,0
93000120,0,174517,236277,17.02,600,2,0
93000120,0,174517,236278,17.02,200,2,0
93000120,0,181677,236278,17.02,400,2,0
93000120,0,181677,236283,17.02,1600,2,0
93000120,0,181677,236288,17.02,3100,2,0
93000120,0,181677,236379,17.02,100,2,0
93000140,0,181677,236423,17.02,400,2,0
93000160,0,181677,236558,17.02,600,2,0
93000160,0,181677,236572,17.02,1100,2,0
93000160,0,181677,236597,17.02,700,2,0
93000170,0,181677,236715,17.02,600,2,0
93000350,0,239170,219349,17.03,1000,1,0
93000350,0,181677,239354,17.02,1200,2,0
93000350,0,181677,239426,17.02,1600,2,0
93000620,0,181677,242237,17.02,3000,2,0
93000620,0,181677,243644,17.02,800,2,0
93001100,0,181677,244859,17.02,2000,2,0
93001140,0,181677,245118,17.02,1000,2,0
93001370,0,181677,247212,17.02,200,2,0
93001370,0,181677,247393,17.02,500,2,0
93001370,0,192786,247793,17.01,2000,2,0
93001520,0,249702,247793,17.01,100,1,0
93001520,0,249864,247793,17.01,300,1,0
93001800,0,252871,247793,17.01,1100,1,0
93002120,0,256323,247793,17.01,100,1,0
93002560,0,261875,258515,17.01,100,1,0
93002560,0,262373,258528,17.01,400,1,0
93003130,0,266903,269324,17.01,200,2,0
93003130,0,268886,269324,17.01,300,2,0
93003130,0,152879,269324,17.0,500,2,0
93003130,0,157343,269749,17.0,1600,2,0
93003130,0,179457,269757,17.0,2000,2,0
93003130,0,270295,252050,17.02,600,1,0
93003440,0,271737,272823,17.01,100,2,0
93003440,0,271942,272823,17.01,100,2,0
93004210,0,271942,283104,17.01,2300,2,0
93004210,0,277068,283104,17.01,2900,2,0
93005200,0,277068,294859,17.01,400,2,0
93005200,0,289953,294859,17.01,700,2,0
93005200,0,289953,296029,17.01,100,2,0
93005200,0,289953,296030,17.01,4400,2,0
93005340,0,289953,296998,17.01,1800,2,0
93005340,0,297592,253577,17.02,200,1,0
93005480,0,289953,298683,17.01,200,2,0
93005480,0,289953,298696,17.01,300,2,0
93005480,0,192755,299728,17.0,400,2,0
93005750,0,192755,302327,17.0,200,2,0
93005750,0,192755,302338,17.0,200,2,0
93005750,0,192755,302347,17.0,200,2,0
93005750,0,302568,253577,17.02,200,1,0
93005880,0,303865,253577,17.02,1400,1,0
93005880,0,303850,304752,17.01,1000,2,0
93005880,0,192755,304752,17.0,6000,2,0
93006010,0,192755,306567,17.0,100,2,0
93006010,0,192755,306920,17.0,100,2,0
93006150,0,307907,253577,17.02,4000,1,0
93006250,0,307463,308634,17.01,800,2,0
93006250,0,307463,309695,17.01,100,2,0
93006250,0,307463,309705,17.01,900,2,0
93006250,0,192755,309705,17.0,800,2,0
93006650,0,313863,312629,17.01,300,1,0
93006650,0,314134,312629,17.01,1000,1,0
93006650,0,314705,312629,17.01,600,1,0
93006650,0,192755,315173,17.0,100,2,0
93006800,0,205350,316104,17.0,1800,2,0
93006800,0,316178,253577,17.02,100,1,0
93006800,0,316445,253577,17.02,300,1,0
93007510,0,233678,323711,17.0,3300,2,0
93007510,0,245166,323711,17.0,100,2,0
93007670,0,245166,324982,17.0,200,2,0
93007670,0,325323,318817,17.01,1000,1,0
93008110,0,258619,330250,17.0,200,2,0
93008110,0,258619,330251,17.0,300,2,0
93008110,0,258619,330368,17.0,200,2,0
93008110,0,330811,318817,17.01,3100,1,0
93008190,0,330811,331394,17.01,600,2,0
93008190,0,330811,331399,17.01,100,2,0
93008330,0,333957,253577,17.02,500,1,0
93008470,0,330811,335380,17.01,2000,2,0
93008720,0,337522,253577,17.02,600,1,0
93009620,0,330811,348591,17.01,1100,2,0
93009620,0,258619,348636,17.0,300,2,0
93009990,0,258619,353029,17.0,700,2,0
93009990,0,353200,352675,17.01,200,1,0
93009990,0,353289,352675,17.01,1000,1,0
93009990,0,353289,352676,17.01,500,1,0
