time,oid,oidb,oids,price,volume,flag,ptype
92500120,0,146064,181689,16.57,600,0,0
93000050,0,195682,182180,16.57,3600,1,0
93000050,0,195698,182180,16.57,1000,1,0
93000050,0,195723,182180,16.57,9700,1,0
93000110,0,43722,196042,16.56,300,2,0
93000110,0,82217,196042,16.56,900,2,0
93000110,0,86434,196042,16.56,200,2,0
93000110,0,196080,182180,16.57,800,1,0
93000220,0,196519,182180,16.57,3000,1,0
93000240,0,197010,182180,16.57,400,1,0
93000240,0,197035,182180,16.57,300,1,0
93000270,0,91463,197239,16.56,400,2,0
93000270,0,92768,197239,16.56,600,2,0
93000270,0,94946,197239,16.56,800,2,0
93000270,0,96650,197239,16.56,600,2,0
93000270,0,96972,197239,16.56,300,2,0
93000370,0,198417,182180,16.57,1000,1,0
93000410,0,198948,182180,16.57,1600,1,0
93001750,0,186636,210188,16.56,5000,2,0
93002020,0,3305,213446,16.55,800,2,0
93002490,0,219797,211675,16.56,100,1,0
93003850,0,235227,211675,16.56,1300,1,0
93003850,0,235237,211675,16.56,1000,1,0
93003850,0,120087,235333,16.55,500,2,0
93004000,0,235611,211675,16.56,1000,1,0
93004350,0,181262,240689,16.55,300,2,0
93004930,0,186633,247075,16.55,400,2,0
93005330,0,252358,251624,16.55,1300,1,0
93005330,0,252545,251624,16.55,200,1,0
93005470,0,254729,251624,16.55,1000,1,0
93007680,0,280741,274187,16.55,10000,1,0
93007840,0,282552,274187,16.55,7600,1,0
93007840,0,282552,274300,16.55,2700,1,0
93007840,0,282596,274300,16.55,600,1,0
93007840,0,201955,282610,16.54,2200,2,0
93008440,0,290338,220525,16.56,5200,1,0
93008630,0,291612,221880,16.56,1000,1,0
93009350,0,300075,226524,16.56,200,1,0
93009350,0,300075,226735,16.56,300,1,0
93009690,0,303459,300751,16.55,3500,1,0
93009690,0,303459,301382,16.55,1700,1,0
93009690,0,303459,302371,16.55,500,1,0
93009690,0,303459,227680,16.56,1700,1,0
93009690,0,303459,231974,16.56,10600,1,0
93009690,0,303459,232851,16.56,4600,1,0
93009690,0,303459,234528,16.56,3000,1,0
93009690,0,303459,236272,16.56,400,1,0
