time,oid,oidb,oids,price,volume,flag,ptype
92500000,0,37494,16273,16.86,5000,0,0
92500000,0,82654,133757,16.86,100,0,0
92500000,0,82654,135106,16.86,200,0,0
92500000,0,158796,135106,16.86,1600,0,0
92500000,0,158909,135106,16.86,6300,0,0
92500000,0,158909,161195,16.86,500,0,0
92500000,0,158909,165891,16.86,300,0,0
92500000,0,158909,99155,16.86,5800,0,0
92500000,0,158909,57012,16.86,100,0,0
92500000,0,158909,84355,16.86,200,0,0
92500000,0,158909,138940,16.86,1200,0,0
92500000,0,159493,138940,16.86,200,0,0
92500000,0,209566,138940,16.86,1300,0,0
92500000,0,209566,140952,16.86,1900,0,0
92500000,0,209566,141961,16.86,300,0,0
92500000,0,209566,156409,16.86,200,0,0
92500000,0,209566,158048,16.86,300,0,0
92500000,0,209566,159109,16.86,500,0,0
92500000,0,60162,159109,16.86,500,0,0
92500000,0,201518,159109,16.86,6000,0,0
92500000,0,214258,159109,16.86,8700,0,0
92500000,0,125633,159109,16.86,5000,0,0
92500000,0,207034,159109,16.86,22000,0,0
92500000,0,207034,160416,16.86,1400,0,0
92500000,0,207034,162654,16.86,3400,0,0
92500000,0,207034,169024,16.86,1100,0,0
92500000,0,207190,176733,16.86,4200,0,0
92500000,0,207427,176733,16.86,6500,0,0
92500000,0,208392,176733,16.86,300,0,0
92500000,0,208392,177071,16.86,1200,0,0
92500000,0,208392,184258,16.86,1000,0,0
92500000,0,208392,197356,16.86,200,0,0
92500000,0,208481,197356,16.86,16800,0,0
92500000,0,207835,197356,16.86,9400,0,0
92500000,0,97343,197356,16.86,100,0,0
92500000,0,155753,197356,16.86,1800,0,0
92500000,0,172186,197356,16.86,200,0,0
92500000,0,208643,197356,16.86,2700,0,0
92500000,0,165474,197356,16.86,5000,0,0
92500000,0,211669,197357,16.86,5600,0,0
92500000,0,211669,202142,16.86,6300,0,0
92500000,0,87358,203225,16.86,100,0,0
92500000,0,188758,203225,16.86,1000,0,0
92500000,0,200951,203225,16.86,3500,0,0
92500000,0,143053,203225,16.86,500,0,0
92500000,0,163975,203225,16.86,300,0,0
92500000,0,213731,203226,16.86,5600,0,0
92500000,0,213731,207470,16.86,3600,0,0
92500000,0,213731,210120,16.86,5600,0,0
92500000,0,213731,213840,16.86,5600,0,0
92500000,0,213731,178063,16.86,1000,0,0
92500000,0,213731,50176,16.86,2000,0,0
92500000,0,213731,197677,16.86,300,0,0
92500000,0,213731,32109,16.86,1000,0,0
92500000,0,213731,45871,16.86,3000,0,0
92500000,0,213731,81496,16.86,2100,0,0
92500000,0,213731,187827,16.86,100,0,0
92500000,0,213731,188627,16.86,5900,0,0
92500000,0,213731,194018,16.86,1400,0,0
92500000,0,213731,105220,16.86,1500,0,0
92500000,0,213731,213827,16.86,200,0,0
92500000,0,213731,172027,16.86,7800,0,0
92500000,0,213731,209526,16.86,1000,0,0
92500000,0,213731,22231,16.86,300,0,0
92500000,0,213731,166031,16.86,800,0,0
92500000,0,213731,122211,16.86,1000,0,0
92500000,0,213731,201565,16.86,299699,0,0
92500000,0,184185,48954,16.86,400,0,0
92500000,0,189738,138648,16.86,201,0,0
92500000,0,189738,160456,16.86,400,0,0
92500000,0,189738,166536,16.86,300,0,0
