time,oid,oidb,oids,price,volume,flag,ptype
91500000,44,0,0,3.23,61400,1,2
91500010,345,0,0,3.19,216600,1,2
91500010,352,0,0,3.35,30000,2,2
91500010,353,0,0,3.26,15500,2,2
91500020,366,0,0,3.47,300000,2,2
91500020,368,0,0,3.51,400000,2,2
91500020,370,0,0,3.58,400000,2,2
91500020,377,0,0,3.15,5000,1,2
91500030,411,0,0,3.22,61600,1,2
91500030,426,0,0,3.23,27600,1,2
91500030,849,0,0,3.4,33400,2,2
91500030,850,0,0,3.58,66600,2,2
91500030,881,0,0,3.4,200,2,2
91500030,1020,0,0,3.24,6600,1,2
91500030,1040,0,0,3.32,5300,2,2
91500030,1055,0,0,3.22,10000,1,2
91500030,1056,0,0,3.33,11000,2,2
91500030,1152,0,0,3.26,5100,1,2
91500030,1193,0,0,3.31,1700,2,2
91500030,1196,0,0,3.33,1700,2,2
91500030,1219,0,0,3.35,1700,2,2
91500030,1220,0,0,3.37,1700,2,2
91500030,1242,0,0,3.14,2000,1,2
91500030,1323,0,0,3.26,1500,2,2
91500030,1324,0,0,3.25,1500,1,2
91500030,1390,0,0,3.51,200,2,2
91500040,1414,0,0,3.26,3000,1,2
91500040,1425,0,0,3.35,2000,2,2
91500040,1431,0,0,3.18,2800,1,2
91500040,1552,0,0,3.59,3000,2,2
91500040,1703,0,0,3.26,18800,1,2
91500040,1725,0,0,3.44,4200,2,2
91500040,1746,0,0,3.58,1100,2,2
91500040,1749,0,0,3.49,4200,2,2
91500040,1815,0,0,3.58,2300,1,2
91500040,1832,0,0,3.22,320600,1,2
91500040,1852,0,0,3.5,100,2,2
91500040,1965,0,0,3.58,1300,2,2
91500040,2156,0,0,3.25,1100,2,2
91500040,2341,0,0,3.58,100,2,2
91500040,2570,0,0,3.58,100,2,2
91500040,2622,0,0,3.19,12000,1,2
91500040,2703,0,0,3.15,1000,1,2
91500040,2850,0,0,3.3,8000,2,2
91500040,2855,0,0,3.18,6000,1,2
91500040,2866,0,0,3.59,2100,2,2
91500040,3081,0,0,3.55,200,2,2
91500040,3279,0,0,3.26,400,1,2
91500040,3413,0,0,3.39,4000,2,2
91500040,3416,0,0,3.29,5000,2,2
91500040,3591,0,0,3.19,5000,1,2
91500040,3639,0,0,3.58,500,2,2
91500040,3927,0,0,3.33,33000,2,2
91500040,4015,0,0,3.0,36000,1,2
91500040,4144,0,0,3.52,4600,2,2
91500040,4147,0,0,3.59,1400,2,2
91500040,4386,0,0,3.36,2000,2,2
91500040,4390,0,0,3.16,2000,1,2
91500040,4451,0,0,3.33,1000,2,2
91500040,4455,0,0,3.1,1000,1,2
91500040,4458,0,0,3.45,500,2,2
91500050,4501,0,0,3.57,500,2,2
91500050,4576,0,0,3.59,1000,2,2
91500050,4577,0,0,3.54,1000,2,2
