time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85321,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85351,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85421,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85451,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85521,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85551,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85621,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85651,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85721,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85751,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85821,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85851,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85921,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85951,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90021,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90051,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90121,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90151,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90221,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90251,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90321,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90351,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90421,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90451,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90521,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90551,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90621,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90651,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90721,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90751,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90821,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90851,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90921,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90951,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91021,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91051,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91121,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91151,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91221,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91251,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91321,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91351,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91400,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91421,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91451,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91500,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91503,0.0,0,0.0,17.5,0.0,0.0,0.0,0.0,10300,0,0,0,0,17.5,0.0,0.0,0.0,0.0,10300,800,0,0,0
91506,0.0,0,0.0,17.51,0.0,0.0,0.0,0.0,15700,2700,0,0,0,17.51,0.0,0.0,0.0,0.0,15700,0,0,0,0
91509,0.0,0,0.0,17.51,0.0,0.0,0.0,0.0,23500,11700,0,0,0,17.51,0.0,0.0,0.0,0.0,23500,0,0,0,0
91512,0.0,0,0.0,17.51,0.0,0.0,0.0,0.0,28300,9300,0,0,0,17.51,0.0,0.0,0.0,0.0,28300,0,0,0,0
91515,0.0,0,0.0,17.51,0.0,0.0,0.0,0.0,28300,9800,0,0,0,17.51,0.0,0.0,0.0,0.0,28300,0,0,0,0
91518,0.0,0,0.0,17.51,0.0,0.0,0.0,0.0,28600,9500,0,0,0,17.51,0.0,0.0,0.0,0.0,28600,0,0,0,0
91521,0.0,0,0.0,17.51,0.0,0.0,0.0,0.0,28600,9500,0,0,0,17.51,0.0,0.0,0.0,0.0,28600,0,0,0,0
91527,0.0,0,0.0,17.51,0.0,0.0,0.0,0.0,28600,9900,0,0,0,17.51,0.0,0.0,0.0,0.0,28600,0,0,0,0
91533,0.0,0,0.0,17.51,0.0,0.0,0.0,0.0,28600,9900,0,0,0,17.51,0.0,0.0,0.0,0.0,28600,0,0,0,0
91536,0.0,0,0.0,17.51,0.0,0.0,0.0,0.0,28600,10100,0,0,0,17.51,0.0,0.0,0.0,0.0,28600,0,0,0,0
91539,0.0,0,0.0,17.51,0.0,0.0,0.0,0.0,28600,12100,0,0,0,17.51,0.0,0.0,0.0,0.0,28600,0,0,0,0
91542,0.0,0,0.0,17.51,0.0,0.0,0.0,0.0,28600,12100,0,0,0,17.51,0.0,0.0,0.0,0.0,28600,0,0,0,0
91548,0.0,0,0.0,17.51,0.0,0.0,0.0,0.0,28600,12100,0,0,0,17.51,0.0,0.0,0.0,0.0,28600,0,0,0,0
91551,0.0,0,0.0,17.51,0.0,0.0,0.0,0.0,28600,12100,0,0,0,17.51,0.0,0.0,0.0,0.0,28600,0,0,0,0
91554,0.0,0,0.0,17.51,0.0,0.0,0.0,0.0,28600,12600,0,0,0,17.51,0.0,0.0,0.0,0.0,28600,0,0,0,0
91557,0.0,0,0.0,17.51,0.0,0.0,0.0,0.0,28600,12600,0,0,0,17.51,0.0,0.0,0.0,0.0,28600,0,0,0,0
91600,0.0,0,0.0,17.51,0.0,0.0,0.0,0.0,28600,12500,0,0,0,17.51,0.0,0.0,0.0,0.0,28600,0,0,0,0
91603,0.0,0,0.0,17.51,0.0,0.0,0.0,0.0,28600,12500,0,0,0,17.51,0.0,0.0,0.0,0.0,28600,0,0,0,0
91606,0.0,0,0.0,17.51,0.0,0.0,0.0,0.0,28600,12500,0,0,0,17.51,0.0,0.0,0.0,0.0,28600,0,0,0,0
91609,0.0,0,0.0,17.51,0.0,0.0,0.0,0.0,28600,12500,0,0,0,17.51,0.0,0.0,0.0,0.0,28600,0,0,0,0
91612,0.0,0,0.0,17.51,0.0,0.0,0.0,0.0,28600,12500,0,0,0,17.51,0.0,0.0,0.0,0.0,28600,0,0,0,0
91615,0.0,0,0.0,17.51,0.0,0.0,0.0,0.0,28600,12500,0,0,0,17.51,0.0,0.0,0.0,0.0,28600,0,0,0,0
91618,0.0,0,0.0,17.51,0.0,0.0,0.0,0.0,41100,0,0,0,0,17.51,0.0,0.0,0.0,0.0,41100,2900,0,0,0
91621,0.0,0,0.0,17.51,0.0,0.0,0.0,0.0,41100,0,0,0,0,17.51,0.0,0.0,0.0,0.0,41100,2900,0,0,0
91624,0.0,0,0.0,17.51,0.0,0.0,0.0,0.0,41100,0,0,0,0,17.51,0.0,0.0,0.0,0.0,41100,2900,0,0,0
91627,0.0,0,0.0,17.51,0.0,0.0,0.0,0.0,41100,0,0,0,0,17.51,0.0,0.0,0.0,0.0,41100,2900,0,0,0
91633,0.0,0,0.0,17.51,0.0,0.0,0.0,0.0,41100,0,0,0,0,17.51,0.0,0.0,0.0,0.0,41100,2900,0,0,0
91636,0.0,0,0.0,17.51,0.0,0.0,0.0,0.0,40900,0,0,0,0,17.51,0.0,0.0,0.0,0.0,40900,3400,0,0,0
91639,0.0,0,0.0,17.51,0.0,0.0,0.0,0.0,40900,0,0,0,0,17.51,0.0,0.0,0.0,0.0,40900,3400,0,0,0
91642,0.0,0,0.0,17.51,0.0,0.0,0.0,0.0,40900,0,0,0,0,17.51,0.0,0.0,0.0,0.0,40900,3400,0,0,0
91645,0.0,0,0.0,17.51,0.0,0.0,0.0,0.0,41200,0,0,0,0,17.51,0.0,0.0,0.0,0.0,41200,3100,0,0,0
91648,0.0,0,0.0,17.51,0.0,0.0,0.0,0.0,41200,0,0,0,0,17.51,0.0,0.0,0.0,0.0,41200,3100,0,0,0
91651,0.0,0,0.0,17.51,0.0,0.0,0.0,0.0,41200,0,0,0,0,17.51,0.0,0.0,0.0,0.0,41200,3100,0,0,0
91654,0.0,0,0.0,17.51,0.0,0.0,0.0,0.0,41200,0,0,0,0,17.51,0.0,0.0,0.0,0.0,41200,3100,0,0,0
91700,0.0,0,0.0,17.51,0.0,0.0,0.0,0.0,41200,0,0,0,0,17.51,0.0,0.0,0.0,0.0,41200,3100,0,0,0
91706,0.0,0,0.0,17.51,0.0,0.0,0.0,0.0,41200,0,0,0,0,17.51,0.0,0.0,0.0,0.0,41200,6300,0,0,0
91709,0.0,0,0.0,17.51,0.0,0.0,0.0,0.0,41200,0,0,0,0,17.51,0.0,0.0,0.0,0.0,41200,6800,0,0,0
91712,0.0,0,0.0,17.51,0.0,0.0,0.0,0.0,41200,0,0,0,0,17.51,0.0,0.0,0.0,0.0,41200,7900,0,0,0
91718,0.0,0,0.0,17.51,0.0,0.0,0.0,0.0,41200,0,0,0,0,17.51,0.0,0.0,0.0,0.0,41200,7900,0,0,0
91721,0.0,0,0.0,17.51,0.0,0.0,0.0,0.0,42200,0,0,0,0,17.51,0.0,0.0,0.0,0.0,42200,6900,0,0,0
91727,0.0,0,0.0,17.51,0.0,0.0,0.0,0.0,42200,0,0,0,0,17.51,0.0,0.0,0.0,0.0,42200,6900,0,0,0
91730,0.0,0,0.0,17.51,0.0,0.0,0.0,0.0,42200,0,0,0,0,17.51,0.0,0.0,0.0,0.0,42200,6900,0,0,0
91733,0.0,0,0.0,17.51,0.0,0.0,0.0,0.0,42200,0,0,0,0,17.51,0.0,0.0,0.0,0.0,42200,6900,0,0,0
91736,0.0,0,0.0,17.51,0.0,0.0,0.0,0.0,42200,0,0,0,0,17.51,0.0,0.0,0.0,0.0,42200,7100,0,0,0
91739,0.0,0,0.0,17.51,0.0,0.0,0.0,0.0,42200,0,0,0,0,17.51,0.0,0.0,0.0,0.0,42200,7200,0,0,0
91742,0.0,0,0.0,17.51,0.0,0.0,0.0,0.0,42200,0,0,0,0,17.51,0.0,0.0,0.0,0.0,42200,7200,0,0,0
91745,0.0,0,0.0,17.51,0.0,0.0,0.0,0.0,42200,0,0,0,0,17.51,0.0,0.0,0.0,0.0,42200,7200,0,0,0
91748,0.0,0,0.0,17.51,0.0,0.0,0.0,0.0,42200,0,0,0,0,17.51,0.0,0.0,0.0,0.0,42200,7700,0,0,0
91751,0.0,0,0.0,17.51,0.0,0.0,0.0,0.0,42200,0,0,0,0,17.51,0.0,0.0,0.0,0.0,42200,8300,0,0,0
91754,0.0,0,0.0,17.51,0.0,0.0,0.0,0.0,42200,0,0,0,0,17.51,0.0,0.0,0.0,0.0,42200,8300,0,0,0
91757,0.0,0,0.0,17.51,0.0,0.0,0.0,0.0,42200,0,0,0,0,17.51,0.0,0.0,0.0,0.0,42200,8400,0,0,0
91800,0.0,0,0.0,17.51,0.0,0.0,0.0,0.0,42200,0,0,0,0,17.51,0.0,0.0,0.0,0.0,42200,8400,0,0,0
91803,0.0,0,0.0,17.51,0.0,0.0,0.0,0.0,42200,0,0,0,0,17.51,0.0,0.0,0.0,0.0,42200,8200,0,0,0
91806,0.0,0,0.0,17.51,0.0,0.0,0.0,0.0,42200,0,0,0,0,17.51,0.0,0.0,0.0,0.0,42200,8200,0,0,0
91809,0.0,0,0.0,17.51,0.0,0.0,0.0,0.0,42300,0,0,0,0,17.51,0.0,0.0,0.0,0.0,42300,8100,0,0,0
91815,0.0,0,0.0,17.51,0.0,0.0,0.0,0.0,50400,6100,0,0,0,17.51,0.0,0.0,0.0,0.0,50400,0,0,0,0
91818,0.0,0,0.0,17.51,0.0,0.0,0.0,0.0,50400,7800,0,0,0,17.51,0.0,0.0,0.0,0.0,50400,0,0,0,0
91821,0.0,0,0.0,17.51,0.0,0.0,0.0,0.0,50400,7800,0,0,0,17.51,0.0,0.0,0.0,0.0,50400,0,0,0,0
91824,0.0,0,0.0,17.51,0.0,0.0,0.0,0.0,50400,7800,0,0,0,17.51,0.0,0.0,0.0,0.0,50400,0,0,0,0
91827,0.0,0,0.0,17.51,0.0,0.0,0.0,0.0,50600,7600,0,0,0,17.51,0.0,0.0,0.0,0.0,50600,0,0,0,0
91830,0.0,0,0.0,17.51,0.0,0.0,0.0,0.0,50600,7600,0,0,0,17.51,0.0,0.0,0.0,0.0,50600,0,0,0,0
91833,0.0,0,0.0,17.51,0.0,0.0,0.0,0.0,50800,8600,0,0,0,17.51,0.0,0.0,0.0,0.0,50800,0,0,0,0
91836,0.0,0,0.0,17.51,0.0,0.0,0.0,0.0,50800,8600,0,0,0,17.51,0.0,0.0,0.0,0.0,50800,0,0,0,0
91839,0.0,0,0.0,17.51,0.0,0.0,0.0,0.0,50800,9600,0,0,0,17.51,0.0,0.0,0.0,0.0,50800,0,0,0,0
91842,0.0,0,0.0,17.51,0.0,0.0,0.0,0.0,50800,9600,0,0,0,17.51,0.0,0.0,0.0,0.0,50800,0,0,0,0
91845,0.0,0,0.0,17.51,0.0,0.0,0.0,0.0,50800,9600,0,0,0,17.51,0.0,0.0,0.0,0.0,50800,0,0,0,0
91848,0.0,0,0.0,17.51,0.0,0.0,0.0,0.0,51000,14400,0,0,0,17.51,0.0,0.0,0.0,0.0,51000,0,0,0,0
91851,0.0,0,0.0,17.51,0.0,0.0,0.0,0.0,51000,16200,0,0,0,17.51,0.0,0.0,0.0,0.0,51000,0,0,0,0
91854,0.0,0,0.0,17.51,0.0,0.0,0.0,0.0,51000,17200,0,0,0,17.51,0.0,0.0,0.0,0.0,51000,0,0,0,0
91857,0.0,0,0.0,17.51,0.0,0.0,0.0,0.0,51000,17200,0,0,0,17.51,0.0,0.0,0.0,0.0,51000,0,0,0,0
91900,0.0,0,0.0,17.51,0.0,0.0,0.0,0.0,51000,17500,0,0,0,17.51,0.0,0.0,0.0,0.0,51000,0,0,0,0
91903,0.0,0,0.0,17.51,0.0,0.0,0.0,0.0,51000,17500,0,0,0,17.51,0.0,0.0,0.0,0.0,51000,0,0,0,0
91906,0.0,0,0.0,17.51,0.0,0.0,0.0,0.0,51000,18700,0,0,0,17.51,0.0,0.0,0.0,0.0,51000,0,0,0,0
91909,0.0,0,0.0,17.51,0.0,0.0,0.0,0.0,51000,18700,0,0,0,17.51,0.0,0.0,0.0,0.0,51000,0,0,0,0
91912,0.0,0,0.0,17.51,0.0,0.0,0.0,0.0,35600,34100,0,0,0,17.51,0.0,0.0,0.0,0.0,35600,0,0,0,0
91915,0.0,0,0.0,17.51,0.0,0.0,0.0,0.0,35600,34100,0,0,0,17.51,0.0,0.0,0.0,0.0,35600,0,0,0,0
91918,0.0,0,0.0,17.51,0.0,0.0,0.0,0.0,35600,34100,0,0,0,17.51,0.0,0.0,0.0,0.0,35600,0,0,0,0
91921,0.0,0,0.0,17.51,0.0,0.0,0.0,0.0,35600,34100,0,0,0,17.51,0.0,0.0,0.0,0.0,35600,0,0,0,0
91924,0.0,0,0.0,17.51,0.0,0.0,0.0,0.0,39400,30300,0,0,0,17.51,0.0,0.0,0.0,0.0,39400,0,0,0,0
91927,0.0,0,0.0,17.51,0.0,0.0,0.0,0.0,39500,32200,0,0,0,17.51,0.0,0.0,0.0,0.0,39500,0,0,0,0
91930,0.0,0,0.0,17.51,0.0,0.0,0.0,0.0,35400,36300,0,0,0,17.51,0.0,0.0,0.0,0.0,35400,0,0,0,0
91936,0.0,0,0.0,17.51,0.0,0.0,0.0,0.0,35400,36300,0,0,0,17.51,0.0,0.0,0.0,0.0,35400,0,0,0,0
91939,0.0,0,0.0,17.51,0.0,0.0,0.0,0.0,35400,36300,0,0,0,17.51,0.0,0.0,0.0,0.0,35400,0,0,0,0
91942,0.0,0,0.0,17.51,0.0,0.0,0.0,0.0,35400,36300,0,0,0,17.51,0.0,0.0,0.0,0.0,35400,0,0,0,0
91945,0.0,0,0.0,17.51,0.0,0.0,0.0,0.0,35600,36600,0,0,0,17.51,0.0,0.0,0.0,0.0,35600,0,0,0,0
91948,0.0,0,0.0,17.51,0.0,0.0,0.0,0.0,35600,36600,0,0,0,17.51,0.0,0.0,0.0,0.0,35600,0,0,0,0
91951,0.0,0,0.0,17.51,0.0,0.0,0.0,0.0,35600,36600,0,0,0,17.51,0.0,0.0,0.0,0.0,35600,0,0,0,0
91954,0.0,0,0.0,17.51,0.0,0.0,0.0,0.0,35600,36600,0,0,0,17.51,0.0,0.0,0.0,0.0,35600,0,0,0,0
91957,0.0,0,0.0,17.51,0.0,0.0,0.0,0.0,35600,36600,0,0,0,17.51,0.0,0.0,0.0,0.0,35600,0,0,0,0
92000,0.0,0,0.0,17.51,0.0,0.0,0.0,0.0,35600,36600,0,0,0,17.51,0.0,0.0,0.0,0.0,35600,0,0,0,0
92003,0.0,0,0.0,17.51,0.0,0.0,0.0,0.0,35700,36500,0,0,0,17.51,0.0,0.0,0.0,0.0,35700,0,0,0,0
92006,0.0,0,0.0,17.51,0.0,0.0,0.0,0.0,37000,35200,0,0,0,17.51,0.0,0.0,0.0,0.0,37000,0,0,0,0
92009,0.0,0,0.0,17.51,0.0,0.0,0.0,0.0,37400,34900,0,0,0,17.51,0.0,0.0,0.0,0.0,37400,0,0,0,0
92012,0.0,0,0.0,17.51,0.0,0.0,0.0,0.0,37400,34900,0,0,0,17.51,0.0,0.0,0.0,0.0,37400,0,0,0,0
92015,0.0,0,0.0,17.51,0.0,0.0,0.0,0.0,37400,35000,0,0,0,17.51,0.0,0.0,0.0,0.0,37400,0,0,0,0
92018,0.0,0,0.0,17.51,0.0,0.0,0.0,0.0,37400,35300,0,0,0,17.51,0.0,0.0,0.0,0.0,37400,0,0,0,0
92021,0.0,0,0.0,17.51,0.0,0.0,0.0,0.0,37400,35300,0,0,0,17.51,0.0,0.0,0.0,0.0,37400,0,0,0,0
92024,0.0,0,0.0,17.51,0.0,0.0,0.0,0.0,37700,35000,0,0,0,17.51,0.0,0.0,0.0,0.0,37700,0,0,0,0
92027,0.0,0,0.0,17.51,0.0,0.0,0.0,0.0,37700,35000,0,0,0,17.51,0.0,0.0,0.0,0.0,37700,0,0,0,0
92033,0.0,0,0.0,17.51,0.0,0.0,0.0,0.0,37700,35000,0,0,0,17.51,0.0,0.0,0.0,0.0,37700,0,0,0,0
92036,0.0,0,0.0,17.51,0.0,0.0,0.0,0.0,37700,35600,0,0,0,17.51,0.0,0.0,0.0,0.0,37700,0,0,0,0
92039,0.0,0,0.0,17.51,0.0,0.0,0.0,0.0,37700,35900,0,0,0,17.51,0.0,0.0,0.0,0.0,37700,0,0,0,0
92042,0.0,0,0.0,17.51,0.0,0.0,0.0,0.0,37700,36900,0,0,0,17.51,0.0,0.0,0.0,0.0,37700,0,0,0,0
92045,0.0,0,0.0,17.51,0.0,0.0,0.0,0.0,37700,38100,0,0,0,17.51,0.0,0.0,0.0,0.0,37700,0,0,0,0
92048,0.0,0,0.0,17.51,0.0,0.0,0.0,0.0,37700,38100,0,0,0,17.51,0.0,0.0,0.0,0.0,37700,0,0,0,0
92051,0.0,0,0.0,17.51,0.0,0.0,0.0,0.0,37700,38100,0,0,0,17.51,0.0,0.0,0.0,0.0,37700,0,0,0,0
92054,0.0,0,0.0,17.51,0.0,0.0,0.0,0.0,42500,33300,0,0,0,17.51,0.0,0.0,0.0,0.0,42500,0,0,0,0
92057,0.0,0,0.0,17.51,0.0,0.0,0.0,0.0,42500,33600,0,0,0,17.51,0.0,0.0,0.0,0.0,42500,0,0,0,0
92100,0.0,0,0.0,17.51,0.0,0.0,0.0,0.0,42500,33800,0,0,0,17.51,0.0,0.0,0.0,0.0,42500,0,0,0,0
92103,0.0,0,0.0,17.51,0.0,0.0,0.0,0.0,42500,39900,0,0,0,17.51,0.0,0.0,0.0,0.0,42500,0,0,0,0
92106,0.0,0,0.0,17.51,0.0,0.0,0.0,0.0,42500,40500,0,0,0,17.51,0.0,0.0,0.0,0.0,42500,0,0,0,0
92109,0.0,0,0.0,17.51,0.0,0.0,0.0,0.0,42500,41500,0,0,0,17.51,0.0,0.0,0.0,0.0,42500,0,0,0,0
92115,0.0,0,0.0,17.51,0.0,0.0,0.0,0.0,42900,41100,0,0,0,17.51,0.0,0.0,0.0,0.0,42900,0,0,0,0
92118,0.0,0,0.0,17.51,0.0,0.0,0.0,0.0,43200,41000,0,0,0,17.51,0.0,0.0,0.0,0.0,43200,0,0,0,0
92121,0.0,0,0.0,17.51,0.0,0.0,0.0,0.0,43900,53800,0,0,0,17.51,0.0,0.0,0.0,0.0,43900,0,0,0,0
92124,0.0,0,0.0,17.51,0.0,0.0,0.0,0.0,43900,68200,0,0,0,17.51,0.0,0.0,0.0,0.0,43900,0,0,0,0
92127,0.0,0,0.0,17.51,0.0,0.0,0.0,0.0,43900,68200,0,0,0,17.51,0.0,0.0,0.0,0.0,43900,0,0,0,0
92130,0.0,0,0.0,17.51,0.0,0.0,0.0,0.0,43900,69400,0,0,0,17.51,0.0,0.0,0.0,0.0,43900,0,0,0,0
92133,0.0,0,0.0,17.51,0.0,0.0,0.0,0.0,48100,68000,0,0,0,17.51,0.0,0.0,0.0,0.0,48100,0,0,0,0
92136,0.0,0,0.0,17.51,0.0,0.0,0.0,0.0,48100,68300,0,0,0,17.51,0.0,0.0,0.0,0.0,48100,0,0,0,0
