time,oid,oidb,oids,price,volume,flag,ptype
91500030,190,0,0,35.8,400,2,2
91500050,267,0,0,33.18,800,1,2
91500130,480,0,0,32.0,100,1,2
91500130,712,0,0,35.01,1600,2,2
91500130,772,0,0,32.5,100,1,2
91500270,965,0,0,36.48,600,2,2
91500270,967,0,0,35.88,1200,2,2
91500270,1017,0,0,33.98,300,2,2
91500290,1160,0,0,36.48,300,2,2
91500310,1508,0,0,33.16,200,2,2
91500330,1631,0,0,34.58,500,2,2
91500330,1632,0,0,35.18,500,2,2
91500330,1634,0,0,35.68,500,2,2
91500330,1637,0,0,36.18,300,2,2
91500370,1780,0,0,32.77,500,1,2
91500370,1902,0,0,30.61,100,1,2
91500370,1903,0,0,36.48,500,2,2
91500390,2134,0,0,32.7,500,1,2
91500390,2296,0,0,36.16,300,2,2
91500410,2340,0,0,35.0,100,2,2
91500410,2349,0,0,31.51,1600,1,2
91500410,2355,0,0,32.28,200,1,2
91500410,2370,0,0,33.78,300,2,2
91500410,2391,0,0,32.9,100,1,2
91500410,2393,0,0,33.0,100,1,2
91500410,2410,0,0,34.68,900,2,2
91500410,2542,0,0,34.0,2000,2,2
91500410,2543,0,0,34.5,2000,2,2
91500410,2544,0,0,34.8,3000,2,2
91500410,2545,0,0,35.0,5000,2,2
91500410,2580,0,0,32.08,200,1,2
91500440,2590,0,0,32.81,100,1,2
91500440,2602,0,0,29.85,100,1,2
91500440,2739,0,0,36.48,3700,2,2
91500440,2743,0,0,36.0,800,2,2
91500440,2846,0,0,34.8,1200,2,2
91500460,3126,0,0,32.6,100,1,2
91500460,3149,0,0,36.0,2000,2,2
91500480,3287,0,0,33.17,200,1,2
91500480,3338,0,0,33.84,600,2,2
91500480,3352,0,0,36.0,100,2,2
91500480,3395,0,0,34.99,700,2,2
91500480,3447,0,0,33.17,100,1,2
91500480,3601,0,0,34.09,1000,2,2
91500480,3602,0,0,34.87,1000,2,2
91500480,3619,0,0,34.6,400,2,2
91500480,3646,0,0,34.6,300,2,2
91500480,3750,0,0,36.47,4700,2,2
91500480,3763,0,0,33.8,100,2,2
91500520,3905,0,0,36.48,2900,2,2
91500520,3934,0,0,32.5,100,1,2
91500520,3941,0,0,32.0,200,1,2
91500520,3998,0,0,31.58,100,1,2
91500520,4054,0,0,34.44,100,2,2
91500630,4121,0,0,36.0,300,2,2
91500630,4168,0,0,33.16,100,2,2
91500690,4454,0,0,33.16,200,2,2
91500690,4493,0,0,34.91,3500,2,2
91500690,4501,0,0,33.16,100,1,2
91500730,4526,0,0,32.88,500,1,2
91500730,4535,0,0,33.16,100,2,2
91500730,4604,0,0,33.76,3000,1,2
91500730,4727,0,0,32.73,1000,1,2
91500730,4762,0,0,33.97,1000,2,2
91500730,4771,0,0,34.57,1000,2,2
91500730,4773,0,0,35.17,1000,2,2
91500730,4780,0,0,35.77,1000,2,2
91500730,4785,0,0,34.84,100,2,2
91500730,4814,0,0,33.75,600,2,2
91500730,4815,0,0,35.35,1000,2,2
91500730,4833,0,0,33.16,200,1,2
91500730,4850,0,0,32.88,100,1,2
91500730,4874,0,0,36.2,1000,2,2
91500730,4875,0,0,33.57,300,2,2
91500730,5015,0,0,32.38,600,1,2
91500760,5081,0,0,35.9,300,2,2
91500760,5101,0,0,36.0,200,2,2
91500760,5209,0,0,33.17,200,1,2
91500760,5220,0,0,35.33,3600,2,2
91500760,5289,0,0,33.19,1400,1,2
91500760,5291,0,0,32.04,200,1,2
91500760,5306,0,0,36.36,500,2,2
91500810,5551,0,0,31.9,200,1,2
91500810,5586,0,0,31.78,100,1,2
