time,oid,oidb,oids,price,volume,flag,ptype
91500000,5,0,0,10.33,100,1,2
91500000,35,0,0,10.43,100,1,2
91500000,37,0,0,11.59,2800,2,2
91500000,40,0,0,11.99,600,2,2
91500000,41,0,0,10.31,100,1,2
91500000,66,0,0,11.44,100,1,2
91500000,67,0,0,11.56,100,2,2
91500000,82,0,0,10.5,100,1,2
91500000,94,0,0,10.31,100,1,2
91500000,104,0,0,12.6,800,2,2
91500000,110,0,0,10.33,100,1,2
91500000,112,0,0,10.31,100,1,2
91500000,116,0,0,10.43,100,1,2
91500000,120,0,0,11.5,100,2,2
91500000,122,0,0,11.68,2500,2,2
91500000,145,0,0,10.8,100,1,2
91500020,168,0,0,12.6,5300,2,2
91500020,0,116,0,0.0,100,3,0
91500030,327,0,0,11.29,1000,1,2
91500030,351,0,0,12.61,3700,2,2
91500030,736,0,0,11.56,800,2,2
91500030,799,0,0,11.7,100,2,2
91500030,822,0,0,12.02,400,2,2
91500030,1043,0,0,12.58,6500,2,2
91500030,1067,0,0,12.6,4900,2,2
91500030,1103,0,0,12.61,2600,2,2
91500030,1107,0,0,12.58,1700,2,2
91500030,1131,0,0,12.59,200,2,2
91500030,1144,0,0,10.32,100,1,2
91500030,1166,0,0,10.32,100,1,2
91500030,1253,0,0,11.64,6400,2,2
91500030,1304,0,0,10.72,7000,1,2
91500030,1360,0,0,10.33,100,1,2
91500030,1372,0,0,10.31,100,1,2
91500030,1381,0,0,10.31,100,1,2
91500030,1384,0,0,12.55,1100,2,2
91500040,1587,0,0,10.31,100,1,2
91500040,1588,0,0,10.31,100,1,2
91500040,1817,0,0,10.31,100,1,2
91500040,1839,0,0,11.94,1000,2,2
91500040,1858,0,0,11.0,4000,1,2
91500040,1859,0,0,12.0,2000,2,2
91500040,1883,0,0,11.6,200,2,2
91500040,1884,0,0,12.0,200,2,2
91500040,1885,0,0,12.59,200,2,2
91500040,1963,0,0,11.46,10000,1,2
91500040,1975,0,0,11.31,5100,1,2
91500040,1982,0,0,11.7,2500,2,2
91500040,1983,0,0,11.85,3000,2,2
91500040,1984,0,0,10.33,100,1,2
91500040,1987,0,0,12.0,3500,2,2
91500040,2034,0,0,11.6,200,2,2
91500040,2063,0,0,11.49,1000,2,2
91500040,2297,0,0,11.38,200,1,2
91500040,2654,0,0,11.46,100,1,2
91500040,2655,0,0,11.46,200,1,2
91500040,2697,0,0,11.99,1000,2,2
91500040,2918,0,0,11.88,500,2,2
91500040,0,145,0,0.0,100,3,0
91500040,3094,0,0,12.03,500,2,2
91500040,3097,0,0,11.85,3000,2,2
91500040,3212,0,0,12.61,1600,2,2
91500040,3253,0,0,12.07,200,2,2
91500040,3294,0,0,12.61,400,2,2
91500040,3430,0,0,12.61,1600,2,2
91500040,3867,0,0,11.8,800,2,2
91500040,3868,0,0,12.0,800,2,2
91500040,4244,0,0,11.13,500,1,2
91500040,4333,0,0,11.4,400,1,2
91500050,4927,0,0,11.21,1400,1,2
91500050,4967,0,0,12.1,200,2,2
91500050,5045,0,0,11.75,10000,2,2
91500050,5329,0,0,11.48,600,2,2
91500050,0,1144,0,0.0,100,3,0
91500050,0,1166,0,0.0,100,3,0
91500050,5455,0,0,12.0,5700,2,2
