time,oid,oidb,oids,price,volume,flag,ptype
9150007,165,0,0,29.15,400,1,2
9150028,854,0,0,32.65,10000,2,2
9150036,1308,0,0,28.33,100,1,2
9150036,1309,0,0,31.35,5000,2,2
9150040,1518,0,0,33.83,300,2,2
9150040,1643,0,0,33.83,1000,2,2
9150044,1812,0,0,31.5,100,2,2
9150044,1953,0,0,33.66,1200,2,2
9150044,1968,0,0,33.1,8000,2,2
9150088,2521,0,0,32.94,200,2,2
9150100,3659,0,0,33.8,500,2,2
9150100,3716,0,0,30.19,1400,1,2
9150104,3907,0,0,33.83,200,2,2
9150109,4413,0,0,31.0,1000,2,2
9150109,4415,0,0,31.05,1000,2,2
9150109,4420,0,0,31.1,1000,2,2
9150109,4432,0,0,33.83,100,2,2
9150109,4441,0,0,31.0,500,2,2
9150109,4452,0,0,31.2,500,2,2
9150109,4453,0,0,31.4,500,2,2
9150109,4460,0,0,31.6,500,2,2
9150109,4461,0,0,31.8,500,2,2
9150109,4488,0,0,32.0,500,2,2
9150109,4489,0,0,32.2,500,2,2
9150109,4490,0,0,32.4,500,2,2
9150109,4491,0,0,32.6,500,2,2
9150109,4515,0,0,31.15,1000,2,2
9150109,4516,0,0,31.2,1000,2,2
9150109,4519,0,0,31.25,1000,2,2
9150109,4525,0,0,31.3,1000,2,2
9150109,4532,0,0,31.35,1000,2,2
9150109,4541,0,0,31.4,1000,2,2
9150112,4560,0,0,31.45,1000,2,2
9150112,4579,0,0,31.5,1000,2,2
9150112,4595,0,0,31.55,1000,2,2
9150112,4607,0,0,31.6,1000,2,2
9150112,4608,0,0,31.65,1000,2,2
9150112,4626,0,0,31.7,1000,2,2
9150112,4646,0,0,31.75,1000,2,2
9150112,4647,0,0,31.8,1000,2,2
9150112,4663,0,0,31.85,1000,2,2
9150112,4678,0,0,31.9,1000,2,2
9150112,4690,0,0,31.95,1000,2,2
9150112,4707,0,0,32.0,1000,2,2
9150112,4748,0,0,30.0,100,1,2
9150114,4805,0,0,30.76,700,1,2
9150114,4875,0,0,32.53,100,2,2
9150117,5240,0,0,27.68,1000,1,2
9150117,5293,0,0,27.68,1000,1,2
9150120,5414,0,0,28.07,700,1,2
