time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85539000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85639000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85739000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85839000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85939000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90039000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90139000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90239000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90339000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90439000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90539000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90639000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90739000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90839000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90939000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91039000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91139000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91239000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91339000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91400000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91501000,0.0,0,0.0,20.02,0.0,0.0,0.0,0.0,100,0,0,0,0,20.02,0.0,0.0,0.0,0.0,100,900,0,0,0
91504000,0.0,0,0.0,20.02,0.0,0.0,0.0,0.0,300,0,0,0,0,20.02,0.0,0.0,0.0,0.0,300,700,0,0,0
91507000,0.0,0,0.0,20.06,0.0,0.0,0.0,0.0,5200,1900,0,0,0,20.06,0.0,0.0,0.0,0.0,5200,0,0,0,0
91511000,0.0,0,0.0,20.06,0.0,0.0,0.0,0.0,6400,700,0,0,0,20.06,0.0,0.0,0.0,0.0,6400,0,0,0,0
91513000,0.0,0,0.0,20.06,0.0,0.0,0.0,0.0,7500,1200,0,0,0,20.06,0.0,0.0,0.0,0.0,7500,0,0,0,0
91514000,0.0,0,0.0,20.06,0.0,0.0,0.0,0.0,7500,1200,0,0,0,20.06,0.0,0.0,0.0,0.0,7500,0,0,0,0
91517000,0.0,0,0.0,20.06,0.0,0.0,0.0,0.0,8400,2300,0,0,0,20.06,0.0,0.0,0.0,0.0,8400,0,0,0,0
91541000,0.0,0,0.0,20.06,0.0,0.0,0.0,0.0,8500,2200,0,0,0,20.06,0.0,0.0,0.0,0.0,8500,0,0,0,0
91547000,0.0,0,0.0,20.06,0.0,0.0,0.0,0.0,8600,2100,0,0,0,20.06,0.0,0.0,0.0,0.0,8600,0,0,0,0
91553000,0.0,0,0.0,20.05,0.0,0.0,0.0,0.0,10700,0,0,0,0,20.05,0.0,0.0,0.0,0.0,10700,9500,0,0,0
91556000,0.0,0,0.0,20.05,0.0,0.0,0.0,0.0,10700,0,0,0,0,20.05,0.0,0.0,0.0,0.0,10700,9700,0,0,0
91614000,0.0,0,0.0,20.05,0.0,0.0,0.0,0.0,10700,0,0,0,0,20.05,0.0,0.0,0.0,0.0,10700,9800,0,0,0
91615000,0.0,0,0.0,20.05,0.0,0.0,0.0,0.0,10700,0,0,0,0,20.05,0.0,0.0,0.0,0.0,10700,9800,0,0,0
91638000,0.0,0,0.0,20.05,0.0,0.0,0.0,0.0,10800,0,0,0,0,20.05,0.0,0.0,0.0,0.0,10800,9700,0,0,0
91644000,0.0,0,0.0,20.05,0.0,0.0,0.0,0.0,10800,0,0,0,0,20.05,0.0,0.0,0.0,0.0,10800,10000,0,0,0
91711000,0.0,0,0.0,20.02,0.0,0.0,0.0,0.0,12300,0,0,0,0,20.02,0.0,0.0,0.0,0.0,12300,1700,0,0,0
