time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85539000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85639000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85739000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85839000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85939000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90039000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90139000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90239000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90339000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90439000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90539000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90639000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90739000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90839000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90939000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91039000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91139000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91239000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91339000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91400000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91503000,0.0,0,0.0,19.7,0.0,0.0,0.0,0.0,400,500,0,0,0,19.7,0.0,0.0,0.0,0.0,400,0,0,0,0
91505000,0.0,0,0.0,19.7,0.0,0.0,0.0,0.0,400,500,0,0,0,19.7,0.0,0.0,0.0,0.0,400,0,0,0,0
91506000,0.0,0,0.0,19.69,0.0,0.0,0.0,0.0,1400,2300,0,0,0,19.69,0.0,0.0,0.0,0.0,1400,0,0,0,0
91509000,0.0,0,0.0,19.69,0.0,0.0,0.0,0.0,3900,0,0,0,0,19.69,0.0,0.0,0.0,0.0,3900,8800,0,0,0
91512000,0.0,0,0.0,19.69,0.0,0.0,0.0,0.0,14000,1300,0,0,0,19.69,0.0,0.0,0.0,0.0,14000,0,0,0,0
91515000,0.0,0,0.0,19.69,0.0,0.0,0.0,0.0,14100,1300,0,0,0,19.69,0.0,0.0,0.0,0.0,14100,0,0,0,0
91530000,0.0,0,0.0,19.69,0.0,0.0,0.0,0.0,15400,0,0,0,0,19.69,0.0,0.0,0.0,0.0,15400,1500,0,0,0
91600000,0.0,0,0.0,19.69,0.0,0.0,0.0,0.0,15400,0,0,0,0,19.69,0.0,0.0,0.0,0.0,15400,1700,0,0,0
91608000,0.0,0,0.0,19.69,0.0,0.0,0.0,0.0,15400,0,0,0,0,19.69,0.0,0.0,0.0,0.0,15400,1700,0,0,0
91630000,0.0,0,0.0,19.69,0.0,0.0,0.0,0.0,15400,0,0,0,0,19.69,0.0,0.0,0.0,0.0,15400,4900,0,0,0
91708000,0.0,0,0.0,19.69,0.0,0.0,0.0,0.0,15400,0,0,0,0,19.69,0.0,0.0,0.0,0.0,15400,4900,0,0,0
91730000,0.0,0,0.0,19.69,0.0,0.0,0.0,0.0,16300,0,0,0,0,19.69,0.0,0.0,0.0,0.0,16300,4000,0,0,0
91733000,0.0,0,0.0,19.69,0.0,0.0,0.0,0.0,16300,0,0,0,0,19.69,0.0,0.0,0.0,0.0,16300,4200,0,0,0
91748000,0.0,0,0.0,19.69,0.0,0.0,0.0,0.0,16300,0,0,0,0,19.69,0.0,0.0,0.0,0.0,16300,4700,0,0,0
91808000,0.0,0,0.0,19.69,0.0,0.0,0.0,0.0,16300,0,0,0,0,19.69,0.0,0.0,0.0,0.0,16300,4700,0,0,0
91821000,0.0,0,0.0,19.69,0.0,0.0,0.0,0.0,17300,0,0,0,0,19.69,0.0,0.0,0.0,0.0,17300,4200,0,0,0
