time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85542000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85642000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85742000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85842000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85942000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90042000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90142000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90242000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90342000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90442000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90542000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90642000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90742000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90842000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90942000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91042000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91142000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91242000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91342000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91400000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91445000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91501000,0.0,0,0.0,19.5,0.0,0.0,0.0,0.0,200,0,0,0,0,19.5,0.0,0.0,0.0,0.0,200,200,0,0,0
91505000,0.0,0,0.0,19.31,0.0,0.0,0.0,0.0,6900,2700,0,0,0,19.31,0.0,0.0,0.0,0.0,6900,0,0,0,0
91508000,0.0,0,0.0,19.43,0.0,0.0,0.0,0.0,8500,0,0,0,0,19.43,0.0,0.0,0.0,0.0,8500,400,0,0,0
91511000,0.0,0,0.0,19.45,0.0,0.0,0.0,0.0,8900,400,0,0,0,19.45,0.0,0.0,0.0,0.0,8900,0,0,0,0
91514000,0.0,0,0.0,19.38,0.0,0.0,0.0,0.0,22200,0,0,0,0,19.38,0.0,0.0,0.0,0.0,22200,136800,0,0,0
91517000,0.0,0,0.0,19.38,0.0,0.0,0.0,0.0,31100,0,0,0,0,19.38,0.0,0.0,0.0,0.0,31100,127900,0,0,0
91526000,0.0,0,0.0,19.38,0.0,0.0,0.0,0.0,31100,0,0,0,0,19.38,0.0,0.0,0.0,0.0,31100,128000,0,0,0
91529000,0.0,0,0.0,19.38,0.0,0.0,0.0,0.0,32100,0,0,0,0,19.38,0.0,0.0,0.0,0.0,32100,127100,0,0,0
91535000,0.0,0,0.0,19.38,0.0,0.0,0.0,0.0,32100,0,0,0,0,19.38,0.0,0.0,0.0,0.0,32100,127200,0,0,0
91538000,0.0,0,0.0,19.38,0.0,0.0,0.0,0.0,32600,0,0,0,0,19.38,0.0,0.0,0.0,0.0,32600,126700,0,0,0
91541000,0.0,0,0.0,19.38,0.0,0.0,0.0,0.0,32600,0,0,0,0,19.38,0.0,0.0,0.0,0.0,32600,126800,0,0,0
91544000,0.0,0,0.0,19.38,0.0,0.0,0.0,0.0,32800,0,0,0,0,19.38,0.0,0.0,0.0,0.0,32800,126600,0,0,0
91546000,0.0,0,0.0,19.38,0.0,0.0,0.0,0.0,32800,0,0,0,0,19.38,0.0,0.0,0.0,0.0,32800,126600,0,0,0
91550000,0.0,0,0.0,19.38,0.0,0.0,0.0,0.0,32800,0,0,0,0,19.38,0.0,0.0,0.0,0.0,32800,126800,0,0,0
91553000,0.0,0,0.0,19.38,0.0,0.0,0.0,0.0,33100,0,0,0,0,19.38,0.0,0.0,0.0,0.0,33100,126500,0,0,0
91605000,0.0,0,0.0,19.38,0.0,0.0,0.0,0.0,33200,0,0,0,0,19.38,0.0,0.0,0.0,0.0,33200,126400,0,0,0
91620000,0.0,0,0.0,19.38,0.0,0.0,0.0,0.0,33200,0,0,0,0,19.38,0.0,0.0,0.0,0.0,33200,126600,0,0,0
91632000,0.0,0,0.0,19.38,0.0,0.0,0.0,0.0,33700,0,0,0,0,19.38,0.0,0.0,0.0,0.0,33700,126100,0,0,0
91638000,0.0,0,0.0,19.38,0.0,0.0,0.0,0.0,34700,0,0,0,0,19.38,0.0,0.0,0.0,0.0,34700,125100,0,0,0
