time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85654000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85724000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85754000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85824000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85854000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90124000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90154000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90224000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90254000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90324000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90554000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90624000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90654000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90724000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91024000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91054000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91124000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91154000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91403000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91454000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91503000,0.0,0,0.0,9.22,0.0,0.0,0.0,0.0,1900,0,0,0,0,9.22,0.0,0.0,0.0,0.0,1900,6300,0,0,0
91521000,0.0,0,0.0,9.17,0.0,0.0,0.0,0.0,19900,1800,0,0,0,9.17,0.0,0.0,0.0,0.0,19900,0,0,0,0
91524000,0.0,0,0.0,9.17,0.0,0.0,0.0,0.0,19900,1800,0,0,0,9.17,0.0,0.0,0.0,0.0,19900,0,0,0,0
91530000,0.0,0,0.0,9.17,0.0,0.0,0.0,0.0,19900,1800,0,0,0,9.17,0.0,0.0,0.0,0.0,19900,0,0,0,0
91551000,0.0,0,0.0,9.17,0.0,0.0,0.0,0.0,19900,1800,0,0,0,9.17,0.0,0.0,0.0,0.0,19900,0,0,0,0
91554000,0.0,0,0.0,9.17,0.0,0.0,0.0,0.0,19900,1800,0,0,0,9.17,0.0,0.0,0.0,0.0,19900,0,0,0,0
91557000,0.0,0,0.0,9.17,0.0,0.0,0.0,0.0,19900,1800,0,0,0,9.17,0.0,0.0,0.0,0.0,19900,0,0,0,0
91615000,0.0,0,0.0,9.17,0.0,0.0,0.0,0.0,20700,1000,0,0,0,9.17,0.0,0.0,0.0,0.0,20700,0,0,0,0
91618000,0.0,0,0.0,9.17,0.0,0.0,0.0,0.0,20800,900,0,0,0,9.17,0.0,0.0,0.0,0.0,20800,0,0,0,0
91624000,0.0,0,0.0,9.17,0.0,0.0,0.0,0.0,20800,900,0,0,0,9.17,0.0,0.0,0.0,0.0,20800,0,0,0,0
91642000,0.0,0,0.0,9.17,0.0,0.0,0.0,0.0,20800,900,0,0,0,9.17,0.0,0.0,0.0,0.0,20800,0,0,0,0
91645000,0.0,0,0.0,9.17,0.0,0.0,0.0,0.0,20800,900,0,0,0,9.17,0.0,0.0,0.0,0.0,20800,0,0,0,0
91651000,0.0,0,0.0,9.17,0.0,0.0,0.0,0.0,20800,900,0,0,0,9.17,0.0,0.0,0.0,0.0,20800,0,0,0,0
91709000,0.0,0,0.0,9.2,0.0,0.0,0.0,0.0,42200,0,0,0,0,9.2,0.0,0.0,0.0,0.0,42200,9200,0,0,0
91712000,0.0,0,0.0,9.17,0.0,0.0,0.0,0.0,20900,1200,0,0,0,9.17,0.0,0.0,0.0,0.0,20900,0,0,0,0
91715000,0.0,0,0.0,9.17,0.0,0.0,0.0,0.0,20900,1200,0,0,0,9.17,0.0,0.0,0.0,0.0,20900,0,0,0,0
91718000,0.0,0,0.0,9.17,0.0,0.0,0.0,0.0,20900,1200,0,0,0,9.17,0.0,0.0,0.0,0.0,20900,0,0,0,0
91736000,0.0,0,0.0,9.17,0.0,0.0,0.0,0.0,20900,1300,0,0,0,9.17,0.0,0.0,0.0,0.0,20900,0,0,0,0
91739000,0.0,0,0.0,9.17,0.0,0.0,0.0,0.0,20900,1300,0,0,0,9.17,0.0,0.0,0.0,0.0,20900,0,0,0,0
