timestamp,open_price,high_price,low_price,close_price,volume,money
1683595800,28.94,28.94,28.94,28.94,39878,1154069.3200000003
1683595801,28.95,28.95,28.8,28.89,59122,1704055.6799999997
1683595802,28.89,28.89,28.88,28.88,18400,531427.0
1683595803,28.88,28.89,28.85,28.85,12300,355124.0
1683595804,28.89,28.9,28.89,28.89,6800,196485.31000000006
1683595805,28.88,28.9,28.85,28.85,13400,387174.00000000047
1683595806,28.86,28.9,28.86,28.9,3700,106904.0
1683595807,28.89,28.89,28.85,28.89,11300,326409.0
1683595808,28.88,28.88,28.85,28.85,8200,236792.0
1683595809,28.85,28.88,28.83,28.83,1800,51937.0
1683595810,28.88,28.9,28.88,28.9,2200,63561.0
1683595811,28.89,28.9,28.86,28.86,9500,274412.0
1683595812,28.84,28.9,28.84,28.9,25100,725076.0
1683595813,28.89,28.89,28.86,28.88,5600,161733.0
1683595814,28.88,28.9,28.86,28.9,14200,410273.0
1683595815,28.87,28.87,28.83,28.87,7000,202057.0
1683595816,28.88,28.88,28.83,28.83,1000,28849.0
1683595817,28.9,28.92,28.86,28.86,10400,300581.8599999994
1683595818,28.86,28.9,28.86,28.86,5600,161783.0
1683595819,28.9,28.9,28.89,28.89,3600,104032.0
1683595820,28.86,28.92,28.86,28.92,22600,653231.0
1683595821,28.93,28.93,28.9,28.9,4800,138830.0
1683595822,28.93,28.93,28.93,28.93,8330,240986.90000000037
1683595823,28.94,29.0,28.91,29.0,51127,1479986.5699999984
1683595824,29.0,29.01,29.0,29.01,58558,1698614.58
1683595825,29.01,29.04,29.01,29.01,4300,124780.0
1683595826,29.01,29.05,29.01,29.02,5100,148036.0
1683595827,29.03,29.08,29.02,29.02,11200,325264.0
1683595828,29.05,29.07,29.02,29.02,1900,55211.0
1683595829,29.02,29.02,29.01,29.01,3300,95764.0
1683595830,29.01,29.02,29.01,29.01,2500,72544.0
1683595831,29.04,29.05,29.04,29.05,7200,209121.0
1683595832,29.05,29.07,29.05,29.07,9600,278991.0
1683595833,29.05,29.08,29.05,29.05,2400,69757.0
1683595834,29.08,29.08,29.05,29.08,5300,154115.0
1683595835,29.08,29.12,29.03,29.05,11700,340270.0
1683595836,29.05,29.05,29.05,29.05,500,14525.0
1683595837,29.08,29.11,29.05,29.05,2900,84395.0
1683595838,29.07,29.11,29.05,29.05,6700,195023.0
1683595839,29.05,29.08,29.05,29.08,6200,180266.0
1683595840,29.06,29.07,29.06,29.07,2700,78467.0
1683595841,29.07,29.07,29.07,29.07,200,5814.0
1683595842,29.05,29.08,29.05,29.05,8900,258670.0
1683595843,29.05,29.1,29.05,29.1,11600,337323.0
1683595844,29.08,29.08,29.05,29.07,4800,139522.0
1683595845,29.05,29.07,29.05,29.07,1400,40680.0
1683595846,29.05,29.05,29.03,29.05,1500,43573.0
1683595847,29.05,29.05,29.05,29.05,100,2905.0
1683595848,29.04,29.06,29.04,29.06,2500,72623.0
1683595849,29.05,29.07,29.02,29.02,4200,122059.0
1683595850,29.02,29.02,28.98,28.99,17100,495882.0
1683595851,28.99,28.99,28.98,28.98,2000,57977.0
1683595852,28.99,28.99,28.99,28.99,3500,101465.0
1683595853,28.99,28.99,28.98,28.99,3800,110158.0
1683595854,28.98,28.99,28.98,28.99,14800,429045.0
1683595855,28.99,28.99,28.98,28.99,5000,144940.0
1683595856,28.99,29.0,28.98,29.0,11000,318912.0
1683595857,29.03,29.03,29.0,29.0,5100,148038.0
1683595858,29.03,29.03,29.03,29.03,1000,29030.0
1683595859,29.03,29.05,29.02,29.02,7500,217742.0
1683595860,29.03,29.03,29.03,29.03,2600,75478.0
1683595861,29.02,29.02,28.97,28.98,23000,667002.0
1683595862,28.98,28.98,28.93,28.98,2900,84007.0
1683595863,28.93,28.93,28.92,28.92,1800,52067.0
1683595864,28.98,28.99,28.93,28.99,10200,295588.0
1683595865,28.94,29.0,28.94,29.0,4000,115883.0
1683595866,29.0,29.04,29.0,29.04,18700,542878.0
1683595867,29.04,29.04,29.04,29.04,3700,107448.0
1683595868,29.04,29.04,29.03,29.03,3200,92910.0
1683595869,29.04,29.07,29.04,29.04,22800,662304.0
1683595870,29.05,29.07,29.04,29.07,2300,66802.0
1683595871,29.08,29.1,29.07,29.09,22200,645693.0
1683595872,29.09,29.12,29.09,29.11,6600,192094.0
1683595873,29.12,29.12,29.11,29.12,2700,78621.0
1683595874,29.11,29.17,29.11,29.15,23400,681826.0
1683595875,29.15,29.16,29.1,29.12,40800,1188234.0
1683595876,29.16,29.16,29.11,29.11,8800,256323.0
1683595877,29.12,29.16,29.12,29.16,2900,84536.0
1683595878,29.13,29.17,29.12,29.17,14700,428611.0
1683595879,29.13,29.18,29.13,29.18,1800,52487.0
1683595880,29.18,29.19,29.16,29.16,12100,353095.0
1683595881,29.18,29.19,29.16,29.16,2200,64194.0
1683595882,29.16,29.19,29.16,29.16,4700,137148.0
1683595883,29.18,29.19,29.18,29.19,10700,312318.0
1683595884,29.19,29.2,29.18,29.2,8100,236427.0
1683595885,29.19,29.19,29.17,29.17,5100,148824.0
1683595886,29.19,29.2,29.18,29.18,13700,400005.0
1683595887,29.19,29.21,29.17,29.2,7000,204305.0
1683595888,29.2,29.22,29.19,29.22,12200,356279.0
1683595889,29.2,29.22,29.18,29.22,5800,169418.0
