time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
90141,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90211,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90241,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90311,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90341,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90411,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90441,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90511,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90541,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90611,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90641,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90711,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90741,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90811,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90841,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90911,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90941,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91011,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91041,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91111,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91141,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91211,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91241,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91311,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91341,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91402,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91411,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91441,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91502,0.0,0,0.0,26.59,0.0,0.0,0.0,0.0,2200,0,0,0,0,26.59,0.0,0.0,0.0,0.0,2200,900,0,0,0
91505,0.0,0,0.0,26.51,0.0,0.0,0.0,0.0,4200,0,0,0,0,26.51,0.0,0.0,0.0,0.0,4200,1500,0,0,0
91508,0.0,0,0.0,26.51,0.0,0.0,0.0,0.0,4200,0,0,0,0,26.51,0.0,0.0,0.0,0.0,4200,2500,0,0,0
91511,0.0,0,0.0,26.4,0.0,0.0,0.0,0.0,4200,0,0,0,0,26.4,0.0,0.0,0.0,0.0,4200,100,0,0,0
91514,0.0,0,0.0,26.5,0.0,0.0,0.0,0.0,4900,0,0,0,0,26.5,0.0,0.0,0.0,0.0,4900,200,0,0,0
91517,0.0,0,0.0,26.5,0.0,0.0,0.0,0.0,4900,0,0,0,0,26.5,0.0,0.0,0.0,0.0,4900,200,0,0,0
91520,0.0,0,0.0,26.5,0.0,0.0,0.0,0.0,4900,0,0,0,0,26.5,0.0,0.0,0.0,0.0,4900,200,0,0,0
91523,0.0,0,0.0,26.33,0.0,0.0,0.0,0.0,5800,0,0,0,0,26.33,0.0,0.0,0.0,0.0,5800,200,0,0,0
91529,0.0,0,0.0,26.33,0.0,0.0,0.0,0.0,5800,0,0,0,0,26.33,0.0,0.0,0.0,0.0,5800,200,0,0,0
91532,0.0,0,0.0,26.25,0.0,0.0,0.0,0.0,6100,100,0,0,0,26.25,0.0,0.0,0.0,0.0,6100,0,0,0,0
91535,0.0,0,0.0,26.32,0.0,0.0,0.0,0.0,5800,0,0,0,0,26.32,0.0,0.0,0.0,0.0,5800,400,0,0,0
91541,0.0,0,0.0,26.32,0.0,0.0,0.0,0.0,5800,0,0,0,0,26.32,0.0,0.0,0.0,0.0,5800,400,0,0,0
91544,0.0,0,0.0,26.32,0.0,0.0,0.0,0.0,5800,0,0,0,0,26.32,0.0,0.0,0.0,0.0,5800,400,0,0,0
91550,0.0,0,0.0,26.32,0.0,0.0,0.0,0.0,5800,0,0,0,0,26.32,0.0,0.0,0.0,0.0,5800,400,0,0,0
91553,0.0,0,0.0,26.32,0.0,0.0,0.0,0.0,5800,0,0,0,0,26.32,0.0,0.0,0.0,0.0,5800,400,0,0,0
91556,0.0,0,0.0,26.32,0.0,0.0,0.0,0.0,5800,0,0,0,0,26.32,0.0,0.0,0.0,0.0,5800,400,0,0,0
91559,0.0,0,0.0,26.27,0.0,0.0,0.0,0.0,6100,0,0,0,0,26.27,0.0,0.0,0.0,0.0,6100,300,0,0,0
91602,0.0,0,0.0,26.27,0.0,0.0,0.0,0.0,6100,0,0,0,0,26.27,0.0,0.0,0.0,0.0,6100,300,0,0,0
91605,0.0,0,0.0,26.3,0.0,0.0,0.0,0.0,6100,0,0,0,0,26.3,0.0,0.0,0.0,0.0,6100,0,0,0,0
91608,0.0,0,0.0,26.3,0.0,0.0,0.0,0.0,6100,0,0,0,0,26.3,0.0,0.0,0.0,0.0,6100,400,0,0,0
91611,0.0,0,0.0,26.3,0.0,0.0,0.0,0.0,6100,0,0,0,0,26.3,0.0,0.0,0.0,0.0,6100,400,0,0,0
91614,0.0,0,0.0,26.3,0.0,0.0,0.0,0.0,6100,0,0,0,0,26.3,0.0,0.0,0.0,0.0,6100,400,0,0,0
91620,0.0,0,0.0,26.3,0.0,0.0,0.0,0.0,6500,1000,0,0,0,26.3,0.0,0.0,0.0,0.0,6500,0,0,0,0
91623,0.0,0,0.0,26.3,0.0,0.0,0.0,0.0,6500,1000,0,0,0,26.3,0.0,0.0,0.0,0.0,6500,0,0,0,0
91626,0.0,0,0.0,26.3,0.0,0.0,0.0,0.0,6500,1400,0,0,0,26.3,0.0,0.0,0.0,0.0,6500,0,0,0,0
91629,0.0,0,0.0,26.3,0.0,0.0,0.0,0.0,6500,1400,0,0,0,26.3,0.0,0.0,0.0,0.0,6500,0,0,0,0
91632,0.0,0,0.0,26.3,0.0,0.0,0.0,0.0,6500,1400,0,0,0,26.3,0.0,0.0,0.0,0.0,6500,0,0,0,0
91635,0.0,0,0.0,26.3,0.0,0.0,0.0,0.0,6500,1400,0,0,0,26.3,0.0,0.0,0.0,0.0,6500,0,0,0,0
91638,0.0,0,0.0,26.3,0.0,0.0,0.0,0.0,6500,1400,0,0,0,26.3,0.0,0.0,0.0,0.0,6500,0,0,0,0
91641,0.0,0,0.0,26.3,0.0,0.0,0.0,0.0,6500,1400,0,0,0,26.3,0.0,0.0,0.0,0.0,6500,0,0,0,0
91644,0.0,0,0.0,26.3,0.0,0.0,0.0,0.0,6500,1400,0,0,0,26.3,0.0,0.0,0.0,0.0,6500,0,0,0,0
91647,0.0,0,0.0,26.3,0.0,0.0,0.0,0.0,6500,1400,0,0,0,26.3,0.0,0.0,0.0,0.0,6500,0,0,0,0
91650,0.0,0,0.0,26.3,0.0,0.0,0.0,0.0,6500,1400,0,0,0,26.3,0.0,0.0,0.0,0.0,6500,0,0,0,0
91656,0.0,0,0.0,26.3,0.0,0.0,0.0,0.0,6500,1400,0,0,0,26.3,0.0,0.0,0.0,0.0,6500,0,0,0,0
91659,0.0,0,0.0,26.3,0.0,0.0,0.0,0.0,6500,1500,0,0,0,26.3,0.0,0.0,0.0,0.0,6500,0,0,0,0
91702,0.0,0,0.0,26.3,0.0,0.0,0.0,0.0,6500,1500,0,0,0,26.3,0.0,0.0,0.0,0.0,6500,0,0,0,0
91705,0.0,0,0.0,26.3,0.0,0.0,0.0,0.0,6900,1100,0,0,0,26.3,0.0,0.0,0.0,0.0,6900,0,0,0,0
91708,0.0,0,0.0,26.3,0.0,0.0,0.0,0.0,6900,1300,0,0,0,26.3,0.0,0.0,0.0,0.0,6900,0,0,0,0
91711,0.0,0,0.0,26.3,0.0,0.0,0.0,0.0,6900,1300,0,0,0,26.3,0.0,0.0,0.0,0.0,6900,0,0,0,0
91714,0.0,0,0.0,26.3,0.0,0.0,0.0,0.0,6900,1300,0,0,0,26.3,0.0,0.0,0.0,0.0,6900,0,0,0,0
91717,0.0,0,0.0,26.3,0.0,0.0,0.0,0.0,6900,1300,0,0,0,26.3,0.0,0.0,0.0,0.0,6900,0,0,0,0
91720,0.0,0,0.0,26.33,0.0,0.0,0.0,0.0,7900,18300,0,0,0,26.33,0.0,0.0,0.0,0.0,7900,0,0,0,0
91723,0.0,0,0.0,26.33,0.0,0.0,0.0,0.0,7900,18300,0,0,0,26.33,0.0,0.0,0.0,0.0,7900,0,0,0,0
91726,0.0,0,0.0,26.33,0.0,0.0,0.0,0.0,7900,18300,0,0,0,26.33,0.0,0.0,0.0,0.0,7900,0,0,0,0
91729,0.0,0,0.0,26.33,0.0,0.0,0.0,0.0,7900,18300,0,0,0,26.33,0.0,0.0,0.0,0.0,7900,0,0,0,0
91732,0.0,0,0.0,26.33,0.0,0.0,0.0,0.0,7900,18300,0,0,0,26.33,0.0,0.0,0.0,0.0,7900,0,0,0,0
91735,0.0,0,0.0,26.33,0.0,0.0,0.0,0.0,7900,18500,0,0,0,26.33,0.0,0.0,0.0,0.0,7900,0,0,0,0
91741,0.0,0,0.0,26.33,0.0,0.0,0.0,0.0,7900,18500,0,0,0,26.33,0.0,0.0,0.0,0.0,7900,0,0,0,0
91744,0.0,0,0.0,26.33,0.0,0.0,0.0,0.0,7900,18500,0,0,0,26.33,0.0,0.0,0.0,0.0,7900,0,0,0,0
91747,0.0,0,0.0,26.33,0.0,0.0,0.0,0.0,8400,18000,0,0,0,26.33,0.0,0.0,0.0,0.0,8400,0,0,0,0
91750,0.0,0,0.0,26.33,0.0,0.0,0.0,0.0,8400,18900,0,0,0,26.33,0.0,0.0,0.0,0.0,8400,0,0,0,0
91753,0.0,0,0.0,26.33,0.0,0.0,0.0,0.0,8400,18900,0,0,0,26.33,0.0,0.0,0.0,0.0,8400,0,0,0,0
91756,0.0,0,0.0,26.33,0.0,0.0,0.0,0.0,8400,18900,0,0,0,26.33,0.0,0.0,0.0,0.0,8400,0,0,0,0
91802,0.0,0,0.0,26.33,0.0,0.0,0.0,0.0,8400,19400,0,0,0,26.33,0.0,0.0,0.0,0.0,8400,0,0,0,0
91805,0.0,0,0.0,26.33,0.0,0.0,0.0,0.0,9400,18400,0,0,0,26.33,0.0,0.0,0.0,0.0,9400,0,0,0,0
91808,0.0,0,0.0,26.33,0.0,0.0,0.0,0.0,9400,18400,0,0,0,26.33,0.0,0.0,0.0,0.0,9400,0,0,0,0
91811,0.0,0,0.0,26.33,0.0,0.0,0.0,0.0,9400,18400,0,0,0,26.33,0.0,0.0,0.0,0.0,9400,0,0,0,0
91814,0.0,0,0.0,26.33,0.0,0.0,0.0,0.0,9400,18400,0,0,0,26.33,0.0,0.0,0.0,0.0,9400,0,0,0,0
91817,0.0,0,0.0,26.33,0.0,0.0,0.0,0.0,10400,17400,0,0,0,26.33,0.0,0.0,0.0,0.0,10400,0,0,0,0
91823,0.0,0,0.0,26.33,0.0,0.0,0.0,0.0,10000,17800,0,0,0,26.33,0.0,0.0,0.0,0.0,10000,0,0,0,0
91826,0.0,0,0.0,26.33,0.0,0.0,0.0,0.0,10000,18700,0,0,0,26.33,0.0,0.0,0.0,0.0,10000,0,0,0,0
91829,0.0,0,0.0,26.33,0.0,0.0,0.0,0.0,12500,16200,0,0,0,26.33,0.0,0.0,0.0,0.0,12500,0,0,0,0
91832,0.0,0,0.0,26.33,0.0,0.0,0.0,0.0,12500,16200,0,0,0,26.33,0.0,0.0,0.0,0.0,12500,0,0,0,0
91835,0.0,0,0.0,26.33,0.0,0.0,0.0,0.0,12500,16200,0,0,0,26.33,0.0,0.0,0.0,0.0,12500,0,0,0,0
91838,0.0,0,0.0,26.33,0.0,0.0,0.0,0.0,12500,16200,0,0,0,26.33,0.0,0.0,0.0,0.0,12500,0,0,0,0
91841,0.0,0,0.0,26.33,0.0,0.0,0.0,0.0,12500,16200,0,0,0,26.33,0.0,0.0,0.0,0.0,12500,0,0,0,0
91844,0.0,0,0.0,26.33,0.0,0.0,0.0,0.0,11500,17200,0,0,0,26.33,0.0,0.0,0.0,0.0,11500,0,0,0,0
91847,0.0,0,0.0,26.33,0.0,0.0,0.0,0.0,11500,17200,0,0,0,26.33,0.0,0.0,0.0,0.0,11500,0,0,0,0
91850,0.0,0,0.0,26.33,0.0,0.0,0.0,0.0,10500,18200,0,0,0,26.33,0.0,0.0,0.0,0.0,10500,0,0,0,0
91853,0.0,0,0.0,26.33,0.0,0.0,0.0,0.0,10500,18200,0,0,0,26.33,0.0,0.0,0.0,0.0,10500,0,0,0,0
91856,0.0,0,0.0,26.33,0.0,0.0,0.0,0.0,10700,18000,0,0,0,26.33,0.0,0.0,0.0,0.0,10700,0,0,0,0
91859,0.0,0,0.0,26.33,0.0,0.0,0.0,0.0,10700,18200,0,0,0,26.33,0.0,0.0,0.0,0.0,10700,0,0,0,0
91905,0.0,0,0.0,26.33,0.0,0.0,0.0,0.0,10700,21200,0,0,0,26.33,0.0,0.0,0.0,0.0,10700,0,0,0,0
91911,0.0,0,0.0,26.33,0.0,0.0,0.0,0.0,10700,21200,0,0,0,26.33,0.0,0.0,0.0,0.0,10700,0,0,0,0
91914,0.0,0,0.0,26.33,0.0,0.0,0.0,0.0,10700,21200,0,0,0,26.33,0.0,0.0,0.0,0.0,10700,0,0,0,0
91920,0.0,0,0.0,26.33,0.0,0.0,0.0,0.0,10700,21400,0,0,0,26.33,0.0,0.0,0.0,0.0,10700,0,0,0,0
91923,0.0,0,0.0,26.33,0.0,0.0,0.0,0.0,8300,23800,0,0,0,26.33,0.0,0.0,0.0,0.0,8300,0,0,0,0
91926,0.0,0,0.0,26.33,0.0,0.0,0.0,0.0,8300,23800,0,0,0,26.33,0.0,0.0,0.0,0.0,8300,0,0,0,0
91932,0.0,0,0.0,26.33,0.0,0.0,0.0,0.0,9300,22800,0,0,0,26.33,0.0,0.0,0.0,0.0,9300,0,0,0,0
91935,0.0,0,0.0,26.33,0.0,0.0,0.0,0.0,9900,22200,0,0,0,26.33,0.0,0.0,0.0,0.0,9900,0,0,0,0
91938,0.0,0,0.0,26.33,0.0,0.0,0.0,0.0,9900,22700,0,0,0,26.33,0.0,0.0,0.0,0.0,9900,0,0,0,0
91941,0.0,0,0.0,26.33,0.0,0.0,0.0,0.0,9900,22700,0,0,0,26.33,0.0,0.0,0.0,0.0,9900,0,0,0,0
91944,0.0,0,0.0,26.33,0.0,0.0,0.0,0.0,9900,22700,0,0,0,26.33,0.0,0.0,0.0,0.0,9900,0,0,0,0
91947,0.0,0,0.0,26.33,0.0,0.0,0.0,0.0,9900,22700,0,0,0,26.33,0.0,0.0,0.0,0.0,9900,0,0,0,0
91953,0.0,0,0.0,26.33,0.0,0.0,0.0,0.0,9900,22700,0,0,0,26.33,0.0,0.0,0.0,0.0,9900,0,0,0,0
91956,0.0,0,0.0,26.33,0.0,0.0,0.0,0.0,9900,23000,0,0,0,26.33,0.0,0.0,0.0,0.0,9900,0,0,0,0
91959,0.0,0,0.0,26.33,0.0,0.0,0.0,0.0,9900,23000,0,0,0,26.33,0.0,0.0,0.0,0.0,9900,0,0,0,0
92002,0.0,0,0.0,26.33,0.0,0.0,0.0,0.0,10000,22900,0,0,0,26.33,0.0,0.0,0.0,0.0,10000,0,0,0,0
92005,0.0,0,0.0,26.33,0.0,0.0,0.0,0.0,11000,21900,0,0,0,26.33,0.0,0.0,0.0,0.0,11000,0,0,0,0
92008,0.0,0,0.0,26.33,0.0,0.0,0.0,0.0,11100,23200,0,0,0,26.33,0.0,0.0,0.0,0.0,11100,0,0,0,0
92011,0.0,0,0.0,26.33,0.0,0.0,0.0,0.0,12200,22100,0,0,0,26.33,0.0,0.0,0.0,0.0,12200,0,0,0,0
92014,0.0,0,0.0,26.33,0.0,0.0,0.0,0.0,12400,21900,0,0,0,26.33,0.0,0.0,0.0,0.0,12400,0,0,0,0
92017,0.0,0,0.0,26.33,0.0,0.0,0.0,0.0,12400,27600,0,0,0,26.33,0.0,0.0,0.0,0.0,12400,0,0,0,0
92020,0.0,0,0.0,26.33,0.0,0.0,0.0,0.0,12400,27600,0,0,0,26.33,0.0,0.0,0.0,0.0,12400,0,0,0,0
92023,0.0,0,0.0,26.33,0.0,0.0,0.0,0.0,12400,27600,0,0,0,26.33,0.0,0.0,0.0,0.0,12400,0,0,0,0
92026,0.0,0,0.0,26.33,0.0,0.0,0.0,0.0,12700,27400,0,0,0,26.33,0.0,0.0,0.0,0.0,12700,0,0,0,0
92029,0.0,0,0.0,26.33,0.0,0.0,0.0,0.0,12800,27300,0,0,0,26.33,0.0,0.0,0.0,0.0,12800,0,0,0,0
92032,0.0,0,0.0,26.33,0.0,0.0,0.0,0.0,12800,28300,0,0,0,26.33,0.0,0.0,0.0,0.0,12800,0,0,0,0
92035,0.0,0,0.0,26.33,0.0,0.0,0.0,0.0,12800,28400,0,0,0,26.33,0.0,0.0,0.0,0.0,12800,0,0,0,0
92038,0.0,0,0.0,26.33,0.0,0.0,0.0,0.0,12800,28400,0,0,0,26.33,0.0,0.0,0.0,0.0,12800,0,0,0,0
92041,0.0,0,0.0,26.33,0.0,0.0,0.0,0.0,12800,28400,0,0,0,26.33,0.0,0.0,0.0,0.0,12800,0,0,0,0
92044,0.0,0,0.0,26.33,0.0,0.0,0.0,0.0,12800,28500,0,0,0,26.33,0.0,0.0,0.0,0.0,12800,0,0,0,0
92047,0.0,0,0.0,26.33,0.0,0.0,0.0,0.0,12800,28500,0,0,0,26.33,0.0,0.0,0.0,0.0,12800,0,0,0,0
92050,0.0,0,0.0,26.33,0.0,0.0,0.0,0.0,12800,28500,0,0,0,26.33,0.0,0.0,0.0,0.0,12800,0,0,0,0
92053,0.0,0,0.0,26.33,0.0,0.0,0.0,0.0,12800,28700,0,0,0,26.33,0.0,0.0,0.0,0.0,12800,0,0,0,0
92056,0.0,0,0.0,26.33,0.0,0.0,0.0,0.0,12800,29200,0,0,0,26.33,0.0,0.0,0.0,0.0,12800,0,0,0,0
92059,0.0,0,0.0,26.33,0.0,0.0,0.0,0.0,12800,29200,0,0,0,26.33,0.0,0.0,0.0,0.0,12800,0,0,0,0
92102,0.0,0,0.0,26.33,0.0,0.0,0.0,0.0,12800,29200,0,0,0,26.33,0.0,0.0,0.0,0.0,12800,0,0,0,0
92105,0.0,0,0.0,26.33,0.0,0.0,0.0,0.0,12800,29600,0,0,0,26.33,0.0,0.0,0.0,0.0,12800,0,0,0,0
92108,0.0,0,0.0,26.33,0.0,0.0,0.0,0.0,12800,29600,0,0,0,26.33,0.0,0.0,0.0,0.0,12800,0,0,0,0
92111,0.0,0,0.0,26.33,0.0,0.0,0.0,0.0,12800,30600,0,0,0,26.33,0.0,0.0,0.0,0.0,12800,0,0,0,0
92114,0.0,0,0.0,26.33,0.0,0.0,0.0,0.0,12800,30600,0,0,0,26.33,0.0,0.0,0.0,0.0,12800,0,0,0,0
92117,0.0,0,0.0,26.33,0.0,0.0,0.0,0.0,12800,30700,0,0,0,26.33,0.0,0.0,0.0,0.0,12800,0,0,0,0
92120,0.0,0,0.0,26.33,0.0,0.0,0.0,0.0,12800,30700,0,0,0,26.33,0.0,0.0,0.0,0.0,12800,0,0,0,0
92123,0.0,0,0.0,26.33,0.0,0.0,0.0,0.0,12800,30700,0,0,0,26.33,0.0,0.0,0.0,0.0,12800,0,0,0,0
92126,0.0,0,0.0,26.33,0.0,0.0,0.0,0.0,12800,30700,0,0,0,26.33,0.0,0.0,0.0,0.0,12800,0,0,0,0
92129,0.0,0,0.0,26.33,0.0,0.0,0.0,0.0,12800,30700,0,0,0,26.33,0.0,0.0,0.0,0.0,12800,0,0,0,0
92132,0.0,0,0.0,26.33,0.0,0.0,0.0,0.0,12800,30700,0,0,0,26.33,0.0,0.0,0.0,0.0,12800,0,0,0,0
92135,0.0,0,0.0,26.33,0.0,0.0,0.0,0.0,12800,30700,0,0,0,26.33,0.0,0.0,0.0,0.0,12800,0,0,0,0
92138,0.0,0,0.0,26.33,0.0,0.0,0.0,0.0,12800,30700,0,0,0,26.33,0.0,0.0,0.0,0.0,12800,0,0,0,0
92141,0.0,0,0.0,26.33,0.0,0.0,0.0,0.0,12800,30700,0,0,0,26.33,0.0,0.0,0.0,0.0,12800,0,0,0,0
92144,0.0,0,0.0,26.33,0.0,0.0,0.0,0.0,15700,28200,0,0,0,26.33,0.0,0.0,0.0,0.0,15700,0,0,0,0
