time,oid,oidb,oids,price,volume,flag,ptype
9300125,275851,0,0,61.61,100,2,2
9300180,279626,0,0,62.8,1000,2,2
9300189,281113,0,0,61.6,200,2,2
9300203,247601,0,0,61.28,900,3,2
9300203,283043,0,0,61.98,100,2,2
9300301,292043,0,0,62.0,500,2,2
9300420,307577,0,0,61.54,200,2,2
9300478,315030,0,0,67.76,500,2,2
9300491,315593,0,0,63.48,300,2,2
9300506,317046,0,0,65.35,400,2,2
9300591,327987,0,0,61.3,800,1,2
9300604,329979,0,0,61.6,100,2,2
9300619,331099,0,0,61.6,100,2,2
9300619,332164,0,0,61.58,100,2,2
9300634,334026,0,0,61.58,100,2,2
9300744,346597,0,0,61.57,200,2,2
9300761,348547,0,0,61.6,200,2,2
9300761,348730,0,0,61.6,500,2,2
9300775,349826,0,0,64.0,23500,2,2
9300775,350279,0,0,62.0,400,2,2
9300792,351904,0,0,61.6,300,2,2
9300803,353438,0,0,61.58,100,2,2
9300955,371200,0,0,63.61,2000,2,2
9300969,373042,0,0,61.57,100,2,2
9300969,373056,0,0,61.58,100,2,2
9300969,337274,0,0,61.3,16300,3,2
9300969,373503,0,0,61.5,100,2,2
9300969,373509,0,0,61.5,100,2,2
9300969,373517,0,0,61.5,100,2,2
9300969,373523,0,0,61.5,100,2,2
9300969,373538,0,0,61.5,100,2,2
9300969,373544,0,0,61.5,100,2,2
9300969,373550,0,0,61.5,100,2,2
9300969,373558,0,0,61.5,100,2,2
9300969,373562,0,0,61.5,100,2,2
9300969,373567,0,0,61.5,200,2,2
9300969,373799,0,0,61.5,100,2,2
9300969,373805,0,0,61.5,100,2,2
9300969,373820,0,0,61.5,100,2,2
9300969,373822,0,0,61.5,100,2,2
9300969,373831,0,0,61.5,400,2,2
9300969,373835,0,0,61.5,100,2,2
9300969,373846,0,0,61.5,200,2,2
9300969,373847,0,0,61.5,100,2,2
9300969,373848,0,0,61.5,100,2,2
9300969,373865,0,0,61.5,200,2,2
9300969,373893,0,0,61.5,100,2,2
9300969,373900,0,0,61.5,100,2,2
9300969,373915,0,0,61.5,100,2,2
9300969,374004,0,0,61.5,100,2,2
9300969,374284,0,0,61.5,100,2,2
9300969,374289,0,0,61.5,100,2,2
9300969,374291,0,0,61.5,100,2,2
9300969,374296,0,0,61.5,100,2,2
9301074,385729,0,0,61.5,100,2,2
9301074,386594,0,0,61.58,200,2,2
9301102,388991,0,0,61.6,1700,2,2
9301102,389091,0,0,61.5,100,2,2
9301102,390289,0,0,66.0,400,2,2
9301117,390659,0,0,61.5,100,2,2
9301239,405529,0,0,61.53,100,2,2
9301300,412283,0,0,61.58,900,2,2
9301425,425484,0,0,61.49,500,2,2
9301425,338534,0,0,61.58,800,4,2
9301425,337222,0,0,61.58,500,4,2
9301425,425489,0,0,61.49,200,2,2
9301425,337252,0,0,61.58,200,4,2
9301425,337229,0,0,61.58,1900,4,2
9301425,337246,0,0,61.58,1600,4,2
9301425,337243,0,0,61.58,700,4,2
9301425,337300,0,0,61.58,300,4,2
9301425,337257,0,0,61.58,1300,4,2
9301425,425494,0,0,61.49,300,2,2
9301425,337235,0,0,61.58,800,4,2
9301425,425527,0,0,61.46,400,2,2
9301425,425536,0,0,61.46,100,2,2
9301425,425537,0,0,61.46,100,2,2
9301425,425542,0,0,61.46,100,2,2
9301425,425556,0,0,61.46,1500,2,2
9301425,425584,0,0,61.47,1900,2,2
9301425,337513,0,0,61.58,100,4,2
9301425,337285,0,0,61.58,100,4,2
9301425,337316,0,0,61.58,100,4,2
9301425,337686,0,0,61.58,100,4,2
9301425,340245,0,0,61.58,100,4,2
9301425,425695,0,0,61.46,200,2,2
9301425,425823,0,0,61.46,100,2,2
9301425,425826,0,0,61.46,100,2,2
9301425,425828,0,0,61.46,100,2,2
9301425,425943,0,0,61.46,1100,2,2
9301440,348547,0,0,61.6,200,4,2
9301440,427744,0,0,61.57,200,2,2
9301454,428929,0,0,61.5,100,2,2
9301454,428933,0,0,61.5,100,2,2
