timestamp,open_price,high_price,low_price,close_price,volume,money
1683595800,12.56,12.56,12.56,12.56,1212400,15227744.0
1683595801,12.56,12.56,12.54,12.56,141800,1779710.0
1683595802,12.55,12.56,12.54,12.56,87300,1095330.0
1683595803,12.56,12.56,12.54,12.56,246267,3091959.1799999997
1683595804,12.56,12.56,12.55,12.55,98600,1238081.0
1683595805,12.56,12.56,12.55,12.56,145000,1820723.0
1683595806,12.57,12.58,12.56,12.56,45100,566947.0
1683595807,12.58,12.59,12.56,12.56,115900,1455943.0
1683595808,12.56,12.59,12.56,12.56,22700,285345.0
1683595809,12.56,12.61,12.56,12.6,86200,1085960.0
1683595810,12.6,12.61,12.6,12.6,133600,1683394.0
1683595811,12.6,12.62,12.6,12.6,45100,568350.0
1683595812,12.6,12.62,12.6,12.6,49300,621184.0
1683595813,12.61,12.61,12.57,12.6,290000,3653132.0
1683595814,12.6,12.62,12.6,12.6,29000,365464.0
1683595815,12.6,12.63,12.6,12.62,43700,550937.0
1683595816,12.62,12.63,12.6,12.62,89100,1124367.0
1683595817,12.62,12.63,12.61,12.62,44400,560338.0
1683595818,12.62,12.65,12.6,12.65,78500,989941.0
1683595819,12.65,12.65,12.62,12.62,15900,201032.0
1683595820,12.64,12.64,12.62,12.63,11400,143975.0
1683595821,12.63,12.65,12.62,12.65,17500,221193.0
1683595822,12.62,12.65,12.62,12.65,45000,568795.0
1683595823,12.66,12.67,12.65,12.66,138200,1749514.0
1683595824,12.66,12.68,12.63,12.66,8100,102574.0
1683595825,12.66,12.66,12.62,12.63,52100,658048.0
1683595826,12.62,12.68,12.62,12.65,62900,796385.0
1683595827,12.65,12.68,12.63,12.65,12800,161919.0
1683595828,12.65,12.67,12.65,12.67,2800,35463.0
1683595829,12.67,12.68,12.63,12.63,11800,149459.0
1683595830,12.65,12.66,12.62,12.66,25500,322412.0
1683595831,12.67,12.68,12.66,12.66,11100,140650.0
1683595832,12.67,12.71,12.66,12.68,207000,2627936.0
1683595833,12.68,12.68,12.66,12.66,56800,719120.0
1683595834,12.68,12.68,12.66,12.66,24100,305208.0
1683595835,12.65,12.66,12.65,12.66,20500,259416.0
1683595836,12.66,12.66,12.65,12.65,24400,308903.0
1683595837,12.66,12.74,12.66,12.73,100900,1280901.0
1683595838,12.73,12.73,12.7,12.71,20000,254379.0
1683595839,12.7,12.7,12.68,12.68,17400,220957.0
1683595840,12.68,12.7,12.68,12.7,22700,287974.0
1683595841,12.7,12.7,12.66,12.66,19800,251057.0
1683595842,12.68,12.68,12.66,12.68,9700,122964.0
1683595843,12.66,12.7,12.66,12.7,34400,436366.0
1683595844,12.7,12.7,12.66,12.68,8600,109153.0
1683595845,12.68,12.73,12.66,12.68,77100,979526.0
1683595846,12.68,12.73,12.68,12.7,71800,911691.0
1683595847,12.73,12.73,12.7,12.7,60400,767514.0
1683595848,12.72,12.73,12.72,12.72,37300,474788.0
1683595849,12.72,12.72,12.7,12.71,32900,417958.0
1683595850,12.71,12.72,12.7,12.7,34200,434532.0
1683595851,12.71,12.72,12.7,12.71,24600,312535.0
1683595852,12.71,12.72,12.7,12.71,23900,303706.0
1683595853,12.71,12.71,12.7,12.7,52200,663220.0
1683595854,12.71,12.71,12.7,12.71,38400,487826.0
1683595855,12.7,12.72,12.69,12.7,127100,1614211.0
1683595856,12.68,12.7,12.68,12.69,52800,669865.0
1683595857,12.69,12.69,12.68,12.69,31900,404775.0
1683595858,12.69,12.69,12.66,12.68,14900,188911.0
1683595859,12.68,12.68,12.66,12.68,24100,305558.0
1683595860,12.68,12.68,12.66,12.66,16500,209174.0
1683595861,12.66,12.67,12.65,12.66,69100,874784.0
1683595862,12.66,12.66,12.64,12.64,41100,519908.0
1683595863,12.64,12.64,12.63,12.63,7600,96006.0
1683595864,12.64,12.64,12.62,12.62,15500,195767.0
1683595865,12.62,12.63,12.61,12.61,31300,395037.0
1683595866,12.61,12.62,12.61,12.61,1700,21446.0
1683595867,12.61,12.64,12.6,12.6,116800,1474013.0
1683595868,12.6,12.62,12.6,12.61,71000,894697.0
1683595869,12.61,12.61,12.59,12.6,39700,500288.0
1683595870,12.59,12.59,12.58,12.59,33100,416564.0
1683595871,12.58,12.59,12.57,12.59,87100,1095021.0
1683595872,12.58,12.58,12.57,12.57,244800,3077221.0000000075
1683595873,12.56,12.57,12.56,12.56,11900,149527.0
1683595874,12.56,12.57,12.55,12.55,286200,3594171.0
1683595875,12.55,12.56,12.55,12.56,46900,588715.0
1683595876,12.55,12.56,12.55,12.56,9100,114216.0
1683595877,12.55,12.56,12.55,12.56,19400,243517.0
1683595878,12.56,12.56,12.55,12.55,15700,197170.0
1683595879,12.55,12.56,12.55,12.56,2500,31396.0
1683595880,12.55,12.57,12.55,12.55,81300,1020834.3399999887
1683595881,12.56,12.57,12.55,12.56,35600,446876.0
1683595882,12.56,12.57,12.56,12.56,13100,164556.0
1683595883,12.56,12.56,12.54,12.54,181500,2277825.0
1683595884,12.55,12.55,12.54,12.54,27600,346136.0
1683595885,12.54,12.54,12.53,12.53,221033,2771213.819999993
1683595886,12.53,12.54,12.52,12.52,165400,2072662.0
1683595887,12.52,12.54,12.51,12.52,59900,750049.0
1683595888,12.51,12.51,12.51,12.51,52700,659277.0
1683595889,12.52,12.52,12.52,12.52,500,6260.0
1683595890,12.51,12.52,12.5,12.51,53400,668002.0
1683595891,12.51,12.51,12.5,12.5,7700,96264.0
1683595892,12.51,12.51,12.49,12.49,133700,1671210.0
1683595893,12.49,12.49,12.48,12.49,12300,153625.0
1683595894,12.49,12.5,12.48,12.5,7700,96208.0
1683595895,12.48,12.48,12.48,12.48,15300,190944.0
1683595896,12.48,12.48,12.47,12.47,8500,106026.0
1683595897,12.47,12.47,12.46,12.47,55400,690374.0
1683595898,12.46,12.48,12.46,12.46,58600,730518.0
1683595899,12.46,12.47,12.46,12.46,9400,117174.0
1683595900,12.46,12.47,12.45,12.45,10600,132050.0
1683595901,12.47,12.47,12.45,12.45,37700,469385.0
1683595902,12.46,12.47,12.45,12.45,52700,656368.0
1683595903,12.45,12.47,12.45,12.45,55100,686030.0
1683595904,12.45,12.47,12.44,12.46,87600,1090717.0
1683595905,12.45,12.46,12.43,12.43,123700,1538369.0
1683595906,12.43,12.43,12.43,12.43,0,0.0
1683595907,12.43,12.43,12.43,12.43,0,0.0
1683595908,12.43,12.43,12.43,12.43,0,0.0
1683595909,12.43,12.43,12.43,12.43,0,0.0
1683595910,12.43,12.43,12.43,12.43,0,0.0
1683595911,12.43,12.43,12.43,12.43,0,0.0
1683595912,12.43,12.43,12.43,12.43,0,0.0
1683595913,12.43,12.43,12.43,12.43,0,0.0
1683595914,12.43,12.43,12.43,12.43,0,0.0
1683595915,12.43,12.43,12.43,12.43,0,0.0
1683595916,12.43,12.43,12.43,12.43,0,0.0
1683595917,12.43,12.43,12.43,12.43,0,0.0
1683595918,12.43,12.43,12.43,12.43,0,0.0
1683595919,12.43,12.43,12.43,12.43,0,0.0
1683595920,12.43,12.43,12.43,12.43,0,0.0
1683595921,12.43,12.43,12.43,12.43,0,0.0
1683595922,12.43,12.43,12.43,12.43,0,0.0
1683595923,12.43,12.43,12.43,12.43,0,0.0
1683595924,12.43,12.43,12.43,12.43,0,0.0
1683595925,12.43,12.43,12.43,12.43,0,0.0
1683595926,12.43,12.43,12.43,12.43,0,0.0
1683595927,12.43,12.43,12.43,12.43,0,0.0
1683595928,12.43,12.43,12.43,12.43,0,0.0
1683595929,12.43,12.43,12.43,12.43,0,0.0
1683595930,12.43,12.43,12.43,12.43,0,0.0
1683595931,12.43,12.43,12.43,12.43,0,0.0
1683595932,12.43,12.43,12.43,12.43,0,0.0
1683595933,12.43,12.43,12.43,12.43,0,0.0
1683595934,12.43,12.43,12.43,12.43,0,0.0
1683595935,12.43,12.43,12.43,12.43,0,0.0
1683595936,12.43,12.43,12.43,12.43,0,0.0
1683595937,12.43,12.43,12.43,12.43,0,0.0
1683595938,12.43,12.43,12.43,12.43,0,0.0
1683595939,12.43,12.43,12.43,12.43,0,0.0
1683595940,12.43,12.43,12.43,12.43,0,0.0
1683595941,12.43,12.43,12.43,12.43,0,0.0
1683595942,12.43,12.43,12.43,12.43,0,0.0
1683595943,12.43,12.43,12.43,12.43,0,0.0
1683595944,12.43,12.43,12.43,12.43,0,0.0
1683595945,12.43,12.43,12.43,12.43,0,0.0
1683595946,12.43,12.43,12.43,12.43,0,0.0
1683595947,12.43,12.43,12.43,12.43,0,0.0
1683595948,12.43,12.43,12.43,12.43,0,0.0
1683595949,12.43,12.43,12.43,12.43,0,0.0
1683595950,12.43,12.43,12.43,12.43,0,0.0
1683595951,12.43,12.43,12.43,12.43,0,0.0
1683595952,12.43,12.43,12.43,12.43,0,0.0
1683595953,12.43,12.43,12.43,12.43,0,0.0
1683595954,12.43,12.43,12.43,12.43,0,0.0
1683595955,12.43,12.43,12.43,12.43,0,0.0
1683595956,12.43,12.43,12.43,12.43,0,0.0
1683595957,12.43,12.43,12.43,12.43,0,0.0
1683595958,12.43,12.43,12.43,12.43,0,0.0
1683595959,12.43,12.43,12.43,12.43,0,0.0
1683595960,12.43,12.43,12.43,12.43,0,0.0
1683595961,12.43,12.43,12.43,12.43,0,0.0
1683595962,12.43,12.43,12.43,12.43,0,0.0
1683595963,12.43,12.43,12.43,12.43,0,0.0
1683595964,12.43,12.43,12.43,12.43,0,0.0
1683595965,12.43,12.43,12.43,12.43,0,0.0
1683595966,12.43,12.43,12.43,12.43,0,0.0
1683595967,12.43,12.43,12.43,12.43,0,0.0
1683595968,12.43,12.43,12.43,12.43,0,0.0
1683595969,12.43,12.43,12.43,12.43,0,0.0
1683595970,12.43,12.43,12.43,12.43,0,0.0
1683595971,12.43,12.43,12.43,12.43,0,0.0
1683595972,12.43,12.43,12.43,12.43,0,0.0
1683595973,12.43,12.43,12.43,12.43,0,0.0
1683595974,12.43,12.43,12.43,12.43,0,0.0
1683595975,12.43,12.43,12.43,12.43,0,0.0
1683595976,12.43,12.43,12.43,12.43,0,0.0
1683595977,12.43,12.43,12.43,12.43,0,0.0
1683595978,12.43,12.43,12.43,12.43,0,0.0
1683595979,12.43,12.43,12.43,12.43,0,0.0
1683595980,12.43,12.43,12.43,12.43,0,0.0
1683595981,12.43,12.43,12.43,12.43,0,0.0
1683595982,12.43,12.43,12.43,12.43,0,0.0
1683595983,12.43,12.43,12.43,12.43,0,0.0
1683595984,12.43,12.43,12.43,12.43,0,0.0
1683595985,12.43,12.43,12.43,12.43,0,0.0
1683595986,12.43,12.43,12.43,12.43,0,0.0
1683595987,12.43,12.43,12.43,12.43,0,0.0
1683595988,12.43,12.43,12.43,12.43,0,0.0
1683595989,12.43,12.43,12.43,12.43,0,0.0
1683595990,12.43,12.43,12.43,12.43,0,0.0
1683595991,12.43,12.43,12.43,12.43,0,0.0
1683595992,12.43,12.43,12.43,12.43,0,0.0
1683595993,12.43,12.43,12.43,12.43,0,0.0
1683595994,12.43,12.43,12.43,12.43,0,0.0
1683595995,12.43,12.43,12.43,12.43,0,0.0
1683595996,12.43,12.43,12.43,12.43,0,0.0
1683595997,12.43,12.43,12.43,12.43,0,0.0
1683595998,12.43,12.43,12.43,12.43,0,0.0
1683595999,12.43,12.43,12.43,12.43,0,0.0
1683596000,12.43,12.43,12.43,12.43,0,0.0
1683596001,12.43,12.43,12.43,12.43,0,0.0
1683596002,12.43,12.43,12.43,12.43,0,0.0
1683596003,12.43,12.43,12.43,12.43,0,0.0
1683596004,12.43,12.43,12.43,12.43,0,0.0
1683596005,12.43,12.43,12.43,12.43,0,0.0
1683596006,12.43,12.43,12.43,12.43,0,0.0
1683596007,12.43,12.43,12.43,12.43,0,0.0
1683596008,12.43,12.43,12.43,12.43,0,0.0
1683596009,12.43,12.43,12.43,12.43,0,0.0
1683596010,12.43,12.43,12.43,12.43,0,0.0
1683596011,12.43,12.43,12.43,12.43,0,0.0
1683596012,12.43,12.43,12.43,12.43,0,0.0
1683596013,12.43,12.43,12.43,12.43,0,0.0
1683596014,12.43,12.43,12.43,12.43,0,0.0
1683596015,12.43,12.43,12.43,12.43,0,0.0
1683596016,12.43,12.43,12.43,12.43,0,0.0
1683596017,12.43,12.43,12.43,12.43,0,0.0
1683596018,12.43,12.43,12.43,12.43,0,0.0
1683596019,12.43,12.43,12.43,12.43,0,0.0
1683596020,12.43,12.43,12.43,12.43,0,0.0
1683596021,12.43,12.43,12.43,12.43,0,0.0
1683596022,12.43,12.43,12.43,12.43,0,0.0
1683596023,12.43,12.43,12.43,12.43,0,0.0
1683596024,12.43,12.43,12.43,12.43,0,0.0
1683596025,12.43,12.43,12.43,12.43,0,0.0
1683596026,12.43,12.43,12.43,12.43,0,0.0
1683596027,12.43,12.43,12.43,12.43,0,0.0
1683596028,12.43,12.43,12.43,12.43,0,0.0
1683596029,12.43,12.43,12.43,12.43,0,0.0
1683596030,12.43,12.43,12.43,12.43,0,0.0
1683596031,12.43,12.43,12.43,12.43,0,0.0
1683596032,12.43,12.43,12.43,12.43,0,0.0
1683596033,12.43,12.43,12.43,12.43,0,0.0
1683596034,12.43,12.43,12.43,12.43,0,0.0
1683596035,12.43,12.43,12.43,12.43,0,0.0
1683596036,12.43,12.43,12.43,12.43,0,0.0
1683596037,12.43,12.43,12.43,12.43,0,0.0
1683596038,12.43,12.43,12.43,12.43,0,0.0
1683596039,12.43,12.43,12.43,12.43,0,0.0
1683596040,12.43,12.43,12.43,12.43,0,0.0
1683596041,12.43,12.43,12.43,12.43,0,0.0
1683596042,12.43,12.43,12.43,12.43,0,0.0
1683596043,12.43,12.43,12.43,12.43,0,0.0
1683596044,12.43,12.43,12.43,12.43,0,0.0
1683596045,12.43,12.43,12.43,12.43,0,0.0
1683596046,12.43,12.43,12.43,12.43,0,0.0
1683596047,12.43,12.43,12.43,12.43,0,0.0
1683596048,12.43,12.43,12.43,12.43,0,0.0
1683596049,12.43,12.43,12.43,12.43,0,0.0
1683596050,12.43,12.43,12.43,12.43,0,0.0
1683596051,12.43,12.43,12.43,12.43,0,0.0
1683596052,12.43,12.43,12.43,12.43,0,0.0
1683596053,12.43,12.43,12.43,12.43,0,0.0
1683596054,12.43,12.43,12.43,12.43,0,0.0
1683596055,12.43,12.43,12.43,12.43,0,0.0
