timestamp,open_price,high_price,low_price,close_price,volume,money
1683509400,22.6,22.6,22.6,22.6,40700,919820.0
1683509460,22.6,22.67,22.55,22.63,255500,5776214.0
1683509520,22.63,22.67,22.58,22.66,95000,2149314.0
1683509580,22.66,22.8,22.65,22.77,138300,3141102.0
1683509640,22.77,22.77,22.68,22.7,85800,1950866.0
1683509700,22.69,22.7,22.67,22.67,74100,1681349.0
1683509760,22.67,22.68,22.63,22.63,85000,1925477.0
1683509820,22.61,22.62,22.59,22.61,58600,1324576.0
1683509880,22.6,22.63,22.58,22.6,94100,2125325.0
1683509940,22.6,22.6,22.6,22.6,0,0.0
1683510000,22.6,22.6,22.6,22.6,0,0.0
1683510060,22.6,22.6,22.6,22.6,0,0.0
1683510120,22.6,22.6,22.6,22.6,0,0.0
1683510180,22.6,22.6,22.6,22.6,0,0.0
1683510240,22.6,22.6,22.6,22.6,0,0.0
1683510300,22.6,22.6,22.6,22.6,0,0.0
1683510360,22.6,22.6,22.6,22.6,0,0.0
1683510420,22.6,22.6,22.6,22.6,0,0.0
1683510480,22.6,22.6,22.6,22.6,0,0.0
1683510540,22.6,22.6,22.6,22.6,0,0.0
1683510600,22.6,22.6,22.6,22.6,0,0.0
1683510660,22.6,22.6,22.6,22.6,0,0.0
1683510720,22.6,22.6,22.6,22.6,0,0.0
1683510780,22.6,22.6,22.6,22.6,0,0.0
1683510840,22.6,22.6,22.6,22.6,0,0.0
1683510900,22.6,22.6,22.6,22.6,0,0.0
1683510960,22.6,22.6,22.6,22.6,0,0.0
1683511020,22.6,22.6,22.6,22.6,0,0.0
1683511080,22.6,22.6,22.6,22.6,0,0.0
1683511140,22.6,22.6,22.6,22.6,0,0.0
1683511200,22.6,22.6,22.6,22.6,0,0.0
1683511260,22.6,22.6,22.6,22.6,0,0.0
1683511320,22.6,22.6,22.6,22.6,0,0.0
1683511380,22.6,22.6,22.6,22.6,0,0.0
1683511440,22.6,22.6,22.6,22.6,0,0.0
1683511500,22.6,22.6,22.6,22.6,0,0.0
1683511560,22.6,22.6,22.6,22.6,0,0.0
1683511620,22.6,22.6,22.6,22.6,0,0.0
1683511680,22.6,22.6,22.6,22.6,0,0.0
1683511740,22.6,22.6,22.6,22.6,0,0.0
