time,oid,oidb,oids,price,volume,flag,ptype
91500000,226,0,0,15.16,100,2,2
91500000,415,0,0,13.79,2000,2,2
91500000,1046,0,0,13.38,100,1,2
91500030,2005,0,0,13.51,100,1,2
91500030,2006,0,0,13.38,200,1,2
91500030,2007,0,0,14.18,200,2,2
91500030,2008,0,0,14.32,200,2,2
91500030,2009,0,0,14.46,200,2,2
91500030,2010,0,0,14.73,200,2,2
91500030,2011,0,0,14.99,200,2,2
91500030,2073,0,0,13.82,100,2,2
91500030,2074,0,0,13.83,200,2,2
91500030,2076,0,0,13.84,200,2,2
91500030,2077,0,0,13.85,200,2,2
91500030,2078,0,0,13.86,200,2,2
91500030,2140,0,0,13.88,200,2,2
91500030,2141,0,0,13.9,200,2,2
91500030,2142,0,0,13.92,200,2,2
91500030,2143,0,0,13.94,200,2,2
91500030,2144,0,0,13.96,200,2,2
91500030,2145,0,0,13.98,200,2,2
91500030,2176,0,0,13.51,300,1,2
91500030,2180,0,0,14.0,300,2,2
91500030,2181,0,0,14.02,300,2,2
91500030,2182,0,0,14.04,300,2,2
91500030,2183,0,0,14.06,300,2,2
91500030,2184,0,0,14.08,500,2,2
91500030,2185,0,0,14.1,500,2,2
91500030,2204,0,0,14.12,500,2,2
91500030,2205,0,0,14.16,1000,2,2
91500030,2209,0,0,13.99,400,2,2
91500030,2217,0,0,13.63,14800,1,2
91500030,2219,0,0,13.6,100,1,2
91500030,2220,0,0,13.5,200,1,2
91500030,2221,0,0,13.4,200,1,2
91500030,2330,0,0,14.18,3000,2,2
91500030,2334,0,0,14.38,5000,2,2
91500030,2335,0,0,15.16,3000,2,2
91500030,2342,0,0,14.58,5000,2,2
91500030,2344,0,0,14.78,5000,2,2
91500030,2347,0,0,14.98,5000,2,2
91500030,2377,0,0,13.51,1000,1,2
91500030,2413,0,0,14.28,2000,2,2
91500030,2433,0,0,12.42,100,1,2
91500030,2544,0,0,12.42,100,1,2
91500030,2549,0,0,13.92,1000,2,2
91500030,2550,0,0,14.02,1000,2,2
91500030,2615,0,0,14.27,1200,2,2
91500030,2617,0,0,14.67,1200,2,2
91500040,2896,0,0,14.0,15000,2,2
91500040,2909,0,0,13.33,400,1,2
91500040,2975,0,0,14.02,15000,2,2
91500040,2978,0,0,14.04,15000,2,2
91500040,2985,0,0,14.28,200,2,2
91500040,3105,0,0,14.06,15000,2,2
91500040,3146,0,0,14.08,15000,2,2
91500040,3150,0,0,14.58,300,2,2
91500040,3165,0,0,13.5,1000,1,2
91500040,3166,0,0,14.5,1000,2,2
91500040,3167,0,0,15.0,1000,2,2
91500040,3169,0,0,13.0,1000,1,2
91500040,3220,0,0,14.98,300,2,2
91500040,3258,0,0,14.1,15000,2,2
91500040,3291,0,0,14.5,200,2,2
91500040,3292,0,0,15.14,200,2,2
91500040,3297,0,0,15.15,300,2,2
91500040,3321,0,0,14.88,500,2,2
91500040,3362,0,0,12.42,100,1,2
91500040,3461,0,0,15.15,100,2,2
91500040,3514,0,0,13.95,1000,2,2
91500040,3515,0,0,14.1,1000,2,2
91500040,3520,0,0,14.25,1000,2,2
91500040,3535,0,0,13.35,2000,1,2
91500040,3538,0,0,13.66,800,1,2
91500040,3539,0,0,13.53,900,1,2
91500040,3560,0,0,13.4,1000,1,2
91500040,3561,0,0,13.27,1100,1,2
91500040,3562,0,0,13.15,1000,1,2
91500040,3563,0,0,13.01,1100,1,2
91500040,3564,0,0,12.92,1200,1,2
91500040,3568,0,0,14.4,1000,2,2
91500040,3571,0,0,14.6,1000,2,2
91500040,3573,0,0,14.8,1000,2,2
91500040,3584,0,0,13.03,10700,1,2
91500040,3585,0,0,12.98,121300,1,2
91500040,3626,0,0,15.0,1000,2,2
91500040,3633,0,0,12.42,100,1,2
91500040,4057,0,0,15.15,500,2,2
91500040,4106,0,0,13.61,5400,1,2
91500040,4174,0,0,14.3,800,2,2
91500040,4257,0,0,14.05,2600,2,2
91500040,4272,0,0,13.72,100,1,2
91500040,4336,0,0,15.16,100,2,2
91500040,4354,0,0,13.51,200,1,2
91500040,4419,0,0,15.15,200,2,2
91500040,4776,0,0,14.52,200,2,2
91500040,4918,0,0,13.33,1500,1,2
91500040,5123,0,0,15.16,1500,2,2
91500040,5224,0,0,15.16,300,2,2
91500040,5275,0,0,13.25,500,1,2
91500040,5277,0,0,14.5,1000,2,2
91500040,5278,0,0,14.6,1000,2,2
91500040,5315,0,0,12.51,200,1,2
91500040,5333,0,0,14.3,1000,2,2
91500040,5339,0,0,14.4,1000,2,2
91500040,5340,0,0,14.5,1000,2,2
91500040,5348,0,0,14.6,1000,2,2
91500040,5350,0,0,14.7,1000,2,2
91500040,5393,0,0,14.8,1000,2,2
91500040,5394,0,0,14.9,1000,2,2
91500040,5403,0,0,13.99,100,2,2
91500040,5406,0,0,14.89,600,2,2
91500040,5788,0,0,13.4,10000,1,2
91500040,5799,0,0,14.15,2000,2,2
91500040,5822,0,0,15.0,100,2,2
91500040,5831,0,0,13.63,1300,1,2
91500040,5840,0,0,15.16,1400,2,2
91500040,5846,0,0,13.04,36100,1,2
91500040,5858,0,0,13.0,500,1,2
91500040,5902,0,0,14.8,3900,2,2
91500040,6046,0,0,15.16,11600,2,2
91500040,6050,0,0,13.88,400,2,2
91500040,6142,0,0,15.16,2500,2,2
91500050,6236,0,0,13.75,600,1,2
91500050,6237,0,0,13.28,700,1,2
91500050,6289,0,0,13.51,1900,1,2
91500050,6350,0,0,13.94,1800,2,2
91500050,6352,0,0,14.14,1800,2,2
91500050,6360,0,0,15.16,200,2,2
91500050,6368,0,0,13.95,300,2,2
91500050,6383,0,0,14.34,1700,2,2
91500050,6385,0,0,14.54,1700,2,2
91500050,6388,0,0,14.74,1700,2,2
91500050,6842,0,0,13.78,600,1,2
91500050,6942,0,0,14.04,5000,2,2
91500050,7147,0,0,13.85,1000,2,2
91500050,7210,0,0,14.14,600,2,2
91500050,7212,0,0,14.48,300,2,2
91500050,7240,0,0,13.9,1000,2,2
91500050,7241,0,0,13.95,1000,2,2
91500050,7244,0,0,14.0,1000,2,2
91500050,7263,0,0,14.05,1000,2,2
91500050,7267,0,0,14.1,1000,2,2
91500050,7268,0,0,14.15,1000,2,2
91500050,7314,0,0,13.38,500,1,2
91500050,7332,0,0,14.2,1000,2,2
91500050,7340,0,0,14.25,1000,2,2
91500050,7461,0,0,14.3,1000,2,2
91500050,7463,0,0,14.35,1000,2,2
91500050,7542,0,0,13.75,1000,1,2
91500050,7622,0,0,13.7,1000,1,2
91500050,7624,0,0,13.65,1000,1,2
91500050,7625,0,0,13.6,1000,1,2
91500050,7651,0,0,13.55,1000,1,2
91500050,7683,0,0,13.5,1000,1,2
91500050,7855,0,0,15.16,100,2,2
91500050,7876,0,0,14.99,400,2,2
91500050,7879,0,0,13.14,300,1,2
91500050,7881,0,0,13.51,300,1,2
91500050,7890,0,0,15.16,100,2,2
91500050,7952,0,0,14.68,1800,2,2
91500050,7953,0,0,13.23,1900,1,2
91500050,7996,0,0,15.16,100,2,2
91500050,8005,0,0,13.41,2000,1,2
91500050,8292,0,0,15.16,5000,2,2
91500050,8295,0,0,14.2,1500,2,2
91500050,8388,0,0,13.72,200,1,2
91500050,8392,0,0,13.63,300,1,2
91500050,8407,0,0,13.57,600,1,2
91500050,8460,0,0,14.12,1000,2,2
91500050,8558,0,0,13.96,12300,2,2
91500050,0,0,226,0.0,100,4,0
91500050,8789,0,0,14.99,1400,2,2
91500050,8824,0,0,14.05,200,2,2
91500050,8942,0,0,13.63,600,1,2
91500050,8943,0,0,13.47,200,1,2
91500050,8948,0,0,13.27,200,1,2
91500050,9043,0,0,13.0,100,1,2
91500050,9080,0,0,13.89,300,2,2
91500050,9081,0,0,14.1,300,2,2
91500050,9086,0,0,14.05,600,2,2
91500050,9109,0,0,13.5,100,1,2
91500060,9198,0,0,14.07,1000,2,2
91500060,9226,0,0,14.26,600,2,2
91500060,9263,0,0,13.69,100,1,2
91500060,9265,0,0,14.09,300,2,2
91500060,9336,0,0,13.46,800,1,2
91500060,9443,0,0,13.95,500,2,2
91500060,9444,0,0,14.0,500,2,2
91500060,9445,0,0,14.05,600,2,2
91500060,9446,0,0,14.1,500,2,2
91500060,9470,0,0,14.18,500,2,2
91500060,9471,0,0,14.25,500,2,2
91500060,9472,0,0,14.35,500,2,2
91500060,9473,0,0,14.45,500,2,2
91500060,9474,0,0,14.55,500,2,2
91500060,9475,0,0,14.6,500,2,2
91500060,9476,0,0,14.68,500,2,2
91500060,9477,0,0,14.75,500,2,2
91500060,9478,0,0,14.8,500,2,2
91500060,9479,0,0,14.85,500,2,2
91500060,9480,0,0,14.9,500,2,2
91500060,9481,0,0,13.71,500,1,2
91500060,9600,0,0,13.87,2000,2,2
91500060,9601,0,0,13.91,2000,2,2
91500060,9703,0,0,13.98,700,2,2
91500060,9832,0,0,14.84,5000,2,2
91500060,9846,0,0,13.6,1000,1,2
91500060,9926,0,0,13.92,1500,2,2
91500060,10056,0,0,13.31,100,1,2
91500060,10057,0,0,14.99,100,2,2
91500060,10294,0,0,15.16,10000,2,2
91500060,10295,0,0,15.1,4000,2,2
91500060,10296,0,0,15.0,4000,2,2
91500060,10297,0,0,14.9,4000,2,2
91500060,10298,0,0,14.8,4000,2,2
91500060,10299,0,0,14.7,4000,2,2
91500060,10300,0,0,14.6,4000,2,2
91500060,10307,0,0,14.5,4000,2,2
91500060,10308,0,0,14.4,4000,2,2
91500060,10309,0,0,14.3,4000,2,2
91500060,10458,0,0,15.01,200,2,2
91500060,10466,0,0,14.01,100,2,2
91500060,10467,0,0,14.61,200,2,2
91500060,10479,0,0,14.31,100,2,2
91500060,10487,0,0,13.6,100,1,2
91500060,10589,0,0,14.15,900,2,2
91500060,10607,0,0,13.23,500,1,2
91500070,10985,0,0,14.14,300,2,2
91500070,11110,0,0,14.62,300,2,2
91500070,11200,0,0,13.5,2000,1,2
91500070,11735,0,0,14.78,1500,2,2
91500070,11767,0,0,13.2,5000,1,2
91500070,11971,0,0,13.6,2500,1,2
91500070,12045,0,0,13.45,200,1,2
91500070,12127,0,0,14.78,100,2,2
91500080,12266,0,0,13.01,200,1,2
91500080,12267,0,0,14.99,200,2,2
91500080,12268,0,0,13.15,200,1,2
91500080,12283,0,0,13.53,1000,1,2
91500080,12286,0,0,14.59,300,2,2
91500080,12294,0,0,13.88,700,2,2
91500080,12295,0,0,14.03,700,2,2
91500080,12498,0,0,13.94,4000,2,2
91500080,12614,0,0,14.08,1500,2,2
91500080,12668,0,0,14.28,1500,2,2
91500080,12720,0,0,14.66,300,2,2
91500560,68157,0,0,14.3,2000,2,2
91500560,68158,0,0,14.4,2000,2,2
91500560,68162,0,0,14.5,2000,2,2
91500560,68274,0,0,15.13,400,2,2
91500560,68275,0,0,15.05,400,2,2
91500560,68284,0,0,14.97,400,2,2
91500560,68285,0,0,13.92,400,2,2
91500560,68286,0,0,13.66,400,1,2
91500560,68478,0,0,13.56,3000,1,2
91500560,68479,0,0,13.54,3000,1,2
91500560,68480,0,0,13.51,3000,1,2
91500560,68481,0,0,13.49,6000,1,2
91500560,68482,0,0,13.46,6000,1,2
91500560,68483,0,0,13.43,6000,1,2
91500560,68484,0,0,13.4,3000,1,2
91500560,68485,0,0,13.38,3000,1,2
91500560,68494,0,0,13.85,2000,2,2
91500570,69292,0,0,14.3,2000,2,2
91500570,69294,0,0,14.5,1800,2,2
91500570,69405,0,0,13.17,200,1,2
91500570,69549,0,0,14.05,400,2,2
91500570,69550,0,0,14.3,500,2,2
91500570,69551,0,0,14.55,500,2,2
91500570,69552,0,0,14.8,500,2,2
91500570,69553,0,0,13.98,1000,2,2
91500570,69555,0,0,14.1,1000,2,2
91500570,69556,0,0,14.28,1000,2,2
91500570,69685,0,0,14.48,1000,2,2
91500570,69686,0,0,14.68,1000,2,2
91500590,70661,0,0,14.07,400,2,2
91500590,70918,0,0,12.88,300,1,2
91500590,71051,0,0,13.79,200,1,2
91500590,71099,0,0,13.71,1300,1,2
91500590,71122,0,0,14.03,200,2,2
91500590,71145,0,0,15.16,6000,2,2
91500590,71195,0,0,13.64,100,1,2
91500600,71236,0,0,14.46,500,2,2
91500600,71242,0,0,14.01,1800,2,2
91500600,71540,0,0,14.6,200,2,2
91500600,71998,0,0,14.2,200,2,2
91500610,72836,0,0,13.1,700,1,2
91500620,73156,0,0,13.6,500,1,2
91500620,73157,0,0,13.4,500,1,2
91500620,73158,0,0,14.2,500,2,2
91500620,73159,0,0,14.6,500,2,2
91500620,73160,0,0,15.0,500,2,2
91500620,73299,0,0,14.9,500,2,2
91500620,73533,0,0,13.57,100,1,2
91500620,73557,0,0,13.42,200,1,2
91500620,73558,0,0,12.62,400,1,2
91500630,73624,0,0,13.99,39500,2,2
91500630,73952,0,0,14.17,500,2,2
91500630,74164,0,0,13.88,100,2,2
91500630,74219,0,0,15.15,500,2,2
91500630,74220,0,0,12.48,500,1,2
91500630,74249,0,0,14.88,1000,2,2
91500630,74259,0,0,13.56,1000,1,2
91500630,74260,0,0,13.36,1000,1,2
91500630,74261,0,0,13.16,1000,1,2
91500630,74263,0,0,12.96,1000,1,2
91500630,74264,0,0,12.76,1000,1,2
91500630,74529,0,0,14.38,4000,2,2
91500640,74713,0,0,13.7,400,1,2
91500640,74738,0,0,13.33,1000,1,2
91500640,74881,0,0,13.95,1000,2,2
91500640,74882,0,0,14.05,1000,2,2
91500640,74883,0,0,14.15,1000,2,2
91500640,74884,0,0,14.22,1300,2,2
91500640,74895,0,0,14.28,1300,2,2
91500640,74896,0,0,14.33,1300,2,2
91500640,74897,0,0,13.7,800,1,2
91500640,74898,0,0,13.61,800,1,2
91500640,74900,0,0,13.53,800,1,2
91500640,75030,0,0,13.59,5000,1,2
91500640,75136,0,0,14.05,500,2,2
91500640,75137,0,0,14.2,500,2,2
91500640,75141,0,0,13.5,500,1,2
91500640,75293,0,0,15.16,500,2,2
91500640,75440,0,0,13.4,900,1,2
91500640,75442,0,0,14.8,800,2,2
91500640,75470,0,0,15.16,700,2,2
91500640,75631,0,0,13.66,400,1,2
91500650,75721,0,0,14.9,6700,2,2
91500650,75729,0,0,14.8,3000,2,2
91500650,75730,0,0,13.6,3200,1,2
91500650,75733,0,0,14.24,5000,2,2
91500650,76511,0,0,13.0,400,1,2
91500650,76512,0,0,15.0,200,2,2
91500660,76798,0,0,15.16,300,2,2
91500660,76905,0,0,13.5,200,1,2
91500660,76910,0,0,14.0,200,2,2
91500660,76914,0,0,14.25,200,2,2
91500660,76957,0,0,14.5,200,2,2
91500660,77014,0,0,14.13,1300,2,2
91500660,77015,0,0,14.18,1000,2,2
91500660,77016,0,0,14.29,1500,2,2
91500660,77097,0,0,14.0,100,2,2
91500660,77114,0,0,13.6,100,1,2
91500660,77478,0,0,15.0,200,2,2
91500660,77529,0,0,13.6,100,1,2
91500670,77954,0,0,13.45,100,1,2
91500670,77978,0,0,13.75,500,1,2
91500670,77993,0,0,13.98,700,2,2
91500670,78022,0,0,13.78,1600,2,2
91500670,78138,0,0,14.04,2000,2,2
91500670,78139,0,0,14.18,2000,2,2
91500670,78140,0,0,14.32,3000,2,2
91500670,78141,0,0,13.52,3000,1,2
91500670,78142,0,0,13.26,5000,1,2
91500670,78143,0,0,13.0,5000,1,2
91500680,78363,0,0,15.16,100,2,2
91500680,78895,0,0,14.05,1000,2,2
91500680,78925,0,0,14.13,100,2,2
91500690,79091,0,0,13.5,2400,1,2
91500690,79098,0,0,14.68,1600,2,2
91500690,79154,0,0,14.38,100,2,2
91500690,79482,0,0,13.9,76500,2,2
91500690,79678,0,0,13.6,100,1,2
91500700,79703,0,0,13.65,200,1,2
91500700,79704,0,0,13.55,200,1,2
91500700,79705,0,0,13.45,200,1,2
91500700,79706,0,0,13.35,200,1,2
91500700,79708,0,0,13.99,200,2,2
91500700,79709,0,0,14.09,200,2,2
91500700,79710,0,0,14.19,200,2,2
91500700,79711,0,0,14.29,200,2,2
91500700,79933,0,0,13.7,300,1,2
91500700,79934,0,0,13.67,300,1,2
91500700,79935,0,0,13.62,300,1,2
91500700,79936,0,0,13.57,300,1,2
91500700,79937,0,0,13.52,300,1,2
91500700,79938,0,0,13.88,300,2,2
91500700,79939,0,0,13.93,300,2,2
91500700,79940,0,0,13.98,300,2,2
91500700,79941,0,0,14.03,300,2,2
91500700,79942,0,0,14.08,300,2,2
91500700,79943,0,0,14.13,300,2,2
91500700,79944,0,0,14.18,300,2,2
91500700,79945,0,0,14.23,300,2,2
91500700,79946,0,0,14.28,300,2,2
91500700,79947,0,0,14.33,300,2,2
91500700,79948,0,0,14.38,300,2,2
91500700,79949,0,0,14.43,300,2,2
91500700,79950,0,0,14.48,300,2,2
91500700,79970,0,0,13.78,300,1,2
91500700,80046,0,0,13.87,1500,2,2
91500700,80089,0,0,14.65,200,2,2
91500700,80116,0,0,12.8,800,1,2
91500700,80238,0,0,13.97,5200,2,2
91500700,80239,0,0,14.94,4800,2,2
91500700,80245,0,0,13.7,7300,1,2
91500700,80246,0,0,13.05,3000,1,2
91500710,80347,0,0,15.16,200,2,2
91500710,80509,0,0,13.92,300,2,2
91500710,80909,0,0,14.14,100,2,2
91500720,81028,0,0,15.08,2000,2,2
91500720,81053,0,0,14.2,400,2,2
91500720,81054,0,0,14.8,500,2,2
91500720,81058,0,0,13.5,500,1,2
91500720,81094,0,0,14.22,1200,2,2
91500720,81418,0,0,14.29,4800,2,2
91500720,81498,0,0,13.7,200,1,2
91500720,81861,0,0,14.3,1000,2,2
91500720,81863,0,0,13.79,12400,2,2
