time,oid,oidb,oids,price,volume,flag,ptype
91500340,49978,0,0,13.93,3400,1,2
91500340,49997,0,0,13.7,800,1,2
91500340,50031,0,0,14.0,800,2,2
91500350,50144,0,0,14.09,600,2,2
91500350,50183,0,0,13.66,500,1,2
91500350,50196,0,0,13.13,100,1,2
91500350,50482,0,0,14.25,1600,2,2
91500350,50483,0,0,14.39,1600,2,2
91500350,50519,0,0,14.0,1200,2,2
91500350,50579,0,0,13.13,800,1,2
91500350,50644,0,0,14.03,300,2,2
91500350,50667,0,0,14.17,400,2,2
91500350,50723,0,0,14.27,400,2,2
91500360,50743,0,0,13.49,500,1,2
91500360,50752,0,0,14.48,400,2,2
91500360,50753,0,0,14.73,400,2,2
91500360,50754,0,0,14.97,400,2,2
91500360,50755,0,0,15.22,400,2,2
91500360,50783,0,0,13.45,200,1,2
91500360,51003,0,0,13.18,400,1,2
91500360,51100,0,0,12.5,99900,1,2
91500360,51364,0,0,13.5,300,1,2
91500360,51412,0,0,14.03,200,2,2
91500370,51977,0,0,14.1,2000,2,2
91500370,52145,0,0,14.38,9200,2,2
91500370,52216,0,0,13.8,200,1,2
91500370,52335,0,0,14.48,10000,2,2
91500380,52480,0,0,14.03,300,2,2
91500380,52482,0,0,14.13,300,2,2
91500380,52483,0,0,14.18,300,2,2
91500380,52484,0,0,14.43,300,2,2
91500380,52485,0,0,13.82,300,1,2
91500380,52486,0,0,13.78,300,1,2
91500380,52487,0,0,13.62,300,1,2
91500380,52546,0,0,14.1,200,2,2
91500380,52547,0,0,14.15,200,2,2
91500380,52548,0,0,13.75,200,1,2
91500380,52633,0,0,14.14,2000,2,2
91500380,52634,0,0,14.48,2000,2,2
91500390,53114,0,0,14.05,800,2,2
91500390,53150,0,0,14.28,400,2,2
91500390,53155,0,0,14.99,500,2,2
91500390,53207,0,0,13.6,100,1,2
91500390,53294,0,0,14.2,1000,2,2
91500390,53652,0,0,14.62,200,2,2
91500390,53665,0,0,15.22,200,2,2
91500390,53731,0,0,13.75,700,1,2
91500390,53774,0,0,14.14,100,2,2
91500390,53775,0,0,14.41,100,2,2
91500390,53844,0,0,14.09,300,2,2
91500390,53901,0,0,13.58,2000,1,2
91500390,53902,0,0,13.67,1000,1,2
91500390,54034,0,0,13.8,200,1,2
91500400,54268,0,0,14.41,1000,2,2
91500400,54564,0,0,13.3,600,1,2
91500400,54601,0,0,14.5,400,2,2
91500400,54689,0,0,15.0,500,2,2
91500410,54903,0,0,14.46,12000,2,2
91500410,54910,0,0,13.99,2000,2,2
91500410,55014,0,0,14.28,200,2,2
91500410,55166,0,0,14.18,2000,2,2
91500410,55167,0,0,14.32,2000,2,2
91500410,55168,0,0,14.6,2000,2,2
91500410,55171,0,0,13.39,5000,1,2
91500410,55449,0,0,13.5,100,1,2
91500410,55492,0,0,13.88,400,1,2
91500410,55499,0,0,15.15,100,2,2
91500420,55565,0,0,14.3,1000,2,2
91500420,55566,0,0,15.27,1000,2,2
91500420,55619,0,0,13.0,5000,1,2
91500420,55635,0,0,14.2,100,2,2
91500420,55839,0,0,15.27,300,2,2
91500420,55963,0,0,13.58,800,1,2
91500420,55985,0,0,15.26,200,2,2
91500420,55987,0,0,14.99,100,2,2
91500420,55995,0,0,14.23,2000,2,2
91500420,55996,0,0,14.43,2000,2,2
91500420,56000,0,0,14.97,3000,2,2
91500420,56012,0,0,14.2,3600,2,2
91500420,56017,0,0,14.8,800,2,2
91500420,56039,0,0,13.7,1000,1,2
91500420,56040,0,0,14.28,1000,2,2
91500420,56050,0,0,15.27,1100,2,2
91500420,56054,0,0,13.6,500,1,2
91500420,56077,0,0,14.62,100,2,2
91500420,56078,0,0,14.78,100,2,2
91500420,56079,0,0,15.06,100,2,2
91500420,56090,0,0,14.6,500,2,2
91500420,56232,0,0,15.26,6000,2,2
91500420,56244,0,0,15.27,2000,2,2
91500420,56332,0,0,14.3,4000,2,2
91500420,56342,0,0,14.16,1000,2,2
91500420,56450,0,0,15.27,500,2,2
91500430,57179,0,0,14.5,1000,2,2
91500430,57191,0,0,15.2,5000,2,2
91500430,57193,0,0,15.1,4000,2,2
91500430,57194,0,0,15.0,4000,2,2
91500430,57196,0,0,14.9,4000,2,2
91500430,57197,0,0,14.8,4000,2,2
91500430,57199,0,0,13.97,500,2,2
91500430,57200,0,0,14.05,1000,2,2
91500430,57201,0,0,14.15,1500,2,2
91500430,57204,0,0,14.25,2000,2,2
91500430,57208,0,0,14.7,4000,2,2
91500430,57209,0,0,14.6,4000,2,2
91500430,57212,0,0,14.5,4000,2,2
91500430,57213,0,0,14.4,4000,2,2
91500430,57298,0,0,13.59,500,1,2
91500430,0,51446,0,0.0,700,3,0
91500430,57393,0,0,13.71,700,1,2
91500440,57783,0,0,13.88,700,2,2
91500440,57917,0,0,14.06,1000,2,2
91500440,57919,0,0,14.14,1000,2,2
91500440,57920,0,0,14.24,1000,2,2
91500440,57922,0,0,14.34,1000,2,2
91500440,57924,0,0,14.44,1000,2,2
91500440,57925,0,0,14.56,2000,2,2
91500440,57928,0,0,14.79,2000,2,2
91500440,57929,0,0,14.88,2000,2,2
91500440,57930,0,0,14.98,4000,2,2
91500440,58131,0,0,15.27,24300,2,2
91500440,58267,0,0,14.62,600,2,2
91500440,58268,0,0,14.9,67000,2,2
91500450,59784,0,0,14.1,1000,2,2
91500460,60020,0,0,14.18,1800,2,2
91500460,60781,0,0,14.01,300,2,2
91500460,60796,0,0,15.27,8600,2,2
91500460,60805,0,0,13.47,1000,1,2
91500470,61218,0,0,14.68,1600,2,2
91500470,61227,0,0,14.16,600,2,2
91500470,61228,0,0,14.26,600,2,2
91500470,61229,0,0,14.36,600,2,2
91500470,61237,0,0,14.46,600,2,2
91500470,61238,0,0,14.56,600,2,2
91500470,61240,0,0,14.66,600,2,2
91500470,61242,0,0,14.76,600,2,2
91500470,61265,0,0,13.73,600,1,2
91500470,61285,0,0,13.9,200,2,2
91500470,61396,0,0,15.27,2000,2,2
91500470,61505,0,0,13.65,400,1,2
91500470,61538,0,0,12.6,4800,1,2
91500470,61651,0,0,14.05,2000,2,2
91500480,61848,0,0,14.25,5000,2,2
91500480,61866,0,0,14.97,4300,2,2
91500480,61966,0,0,14.35,200,2,2
91500480,62265,0,0,14.5,400,2,2
91500480,62456,0,0,14.18,700,2,2
91500480,62461,0,0,13.78,300,1,2
91500480,62472,0,0,13.62,100,1,2
91500480,62489,0,0,14.48,100,2,2
91500480,62649,0,0,14.3,400,2,2
91500490,62997,0,0,14.13,1000,2,2
91500490,63042,0,0,14.1,200,2,2
91500490,63379,0,0,14.3,200,2,2
91500490,63433,0,0,13.4,200,1,2
91500490,63434,0,0,13.6,100,1,2
91500490,63533,0,0,13.68,100,1,2
91500500,63762,0,0,15.09,200,2,2
91500500,63774,0,0,14.13,3000,2,2
91500500,63776,0,0,14.17,5000,2,2
91500500,63777,0,0,14.2,3000,2,2
91500500,63778,0,0,14.23,3000,2,2
91500500,63780,0,0,14.33,5000,2,2
91500500,63781,0,0,14.37,3000,2,2
91500500,63782,0,0,14.4,3000,2,2
91500500,63783,0,0,14.43,3000,2,2
91500500,63784,0,0,14.46,3000,2,2
91500500,63785,0,0,14.5,3000,2,2
91500500,63786,0,0,14.53,3000,2,2
91500500,63787,0,0,14.56,3000,2,2
91500500,63789,0,0,14.63,3000,2,2
91500500,63790,0,0,14.67,3000,2,2
91500500,63791,0,0,14.79,3000,2,2
91500500,63792,0,0,14.95,3000,2,2
91500500,63793,0,0,14.99,3000,2,2
91500500,63794,0,0,15.02,3000,2,2
91500500,63795,0,0,15.08,5000,2,2
91500500,63797,0,0,15.14,3000,2,2
91500500,63808,0,0,15.27,5000,2,2
91500500,63960,0,0,14.5,300,2,2
91500500,64028,0,0,13.87,10000,1,2
91500500,64097,0,0,14.17,100,2,2
91500500,64100,0,0,14.2,2000,2,2
91500500,64167,0,0,13.88,1000,2,2
91500500,64168,0,0,13.15,400,1,2
91500500,64179,0,0,13.89,100,1,2
91500500,64319,0,0,14.3,2000,2,2
91500500,64322,0,0,13.15,100,1,2
91500510,64547,0,0,15.27,100,2,2
91500510,64708,0,0,13.2,800,1,2
91500510,65209,0,0,14.46,400,2,2
91500510,65343,0,0,14.1,800,2,2
91500520,65437,0,0,14.88,500,2,2
91500520,65438,0,0,14.99,500,2,2
91500520,65439,0,0,14.1,1000,2,2
91500520,65440,0,0,14.2,1000,2,2
91500520,65441,0,0,14.3,1000,2,2
91500520,65442,0,0,14.4,1000,2,2
91500520,65443,0,0,14.5,1000,2,2
91500520,65444,0,0,14.6,1000,2,2
91500520,65445,0,0,14.7,1000,2,2
91500520,65446,0,0,14.8,1000,2,2
91500520,65447,0,0,14.9,1000,2,2
91500520,65448,0,0,15.0,1000,2,2
91500520,65449,0,0,15.1,1000,2,2
91500520,65450,0,0,15.2,1000,2,2
91500520,65598,0,0,14.8,1000,2,2
91500520,65623,0,0,14.23,300,2,2
91500520,65830,0,0,13.5,10000,1,2
91500520,65838,0,0,13.01,10000,1,2
91500520,65879,0,0,13.96,400,2,2
91500520,65946,0,0,14.0,1000,2,2
91500520,65953,0,0,14.08,500,2,2
91500530,66079,0,0,13.75,1100,1,2
91500530,66203,0,0,14.1,4000,2,2
91500530,66204,0,0,14.2,4000,2,2
91500530,66205,0,0,14.3,4000,2,2
91500530,66335,0,0,14.37,500,2,2
91500530,66336,0,0,14.67,500,2,2
91500530,66337,0,0,14.97,500,2,2
91500530,66345,0,0,13.63,500,1,2
91500530,66346,0,0,13.33,500,1,2
91500530,66469,0,0,14.93,100,2,2
91500530,66470,0,0,12.67,100,1,2
91500530,66630,0,0,14.4,400,2,2
91500530,66632,0,0,13.0,400,1,2
91500530,66633,0,0,14.9,400,2,2
91500530,66634,0,0,13.5,400,1,2
91500540,66650,0,0,13.61,3000,1,2
91500540,66713,0,0,14.28,30000,2,2
91500540,66995,0,0,14.48,500,2,2
91500540,67025,0,0,15.01,200,2,2
91500540,67102,0,0,14.23,2900,2,2
91500540,67103,0,0,14.33,900,2,2
91500540,67104,0,0,14.43,900,2,2
91500540,67522,0,0,14.19,2000,2,2
91500540,67527,0,0,13.76,1000,1,2
91500540,67532,0,0,13.71,1500,1,2
91500540,67533,0,0,13.66,1500,1,2
91500550,67662,0,0,13.8,100,1,2
91500550,67682,0,0,14.28,11300,2,2
91500550,67795,0,0,14.54,1000,2,2
91500550,67865,0,0,14.5,2900,2,2
91500550,67903,0,0,14.24,1000,2,2
91500550,68013,0,0,14.88,400,2,2
91500550,68043,0,0,14.35,1500,2,2
91500550,68283,0,0,14.51,500,2,2
91500560,68343,0,0,13.5,200,1,2
91500560,68628,0,0,13.56,200,1,2
91500560,68713,0,0,13.88,1000,2,2
91500560,68753,0,0,15.25,3000,2,2
91500560,68764,0,0,14.38,400,2,2
91500560,68767,0,0,14.99,400,2,2
91500560,68938,0,0,15.27,500,2,2
91500560,68983,0,0,13.93,300,2,2
91500560,68984,0,0,13.98,300,2,2
91500560,68985,0,0,14.08,300,2,2
91500560,68999,0,0,14.23,300,2,2
91500560,69000,0,0,14.28,300,2,2
91500560,69001,0,0,14.33,300,2,2
91500560,69002,0,0,14.38,300,2,2
91500560,69003,0,0,14.48,300,2,2
91500560,69004,0,0,14.53,300,2,2
91500560,69005,0,0,13.72,300,1,2
91500560,69006,0,0,13.67,300,1,2
91500560,69007,0,0,13.57,300,1,2
91500560,69008,0,0,13.52,300,1,2
91500560,69142,0,0,13.81,1500,1,2
91500560,69204,0,0,14.2,500,2,2
91500570,69423,0,0,13.5,1000,1,2
91500570,69425,0,0,14.5,1000,2,2
91500570,69435,0,0,15.0,700,2,2
91500570,69533,0,0,14.05,700,2,2
91500570,69579,0,0,14.2,200,2,2
91500570,69598,0,0,13.08,400,1,2
91500570,69600,0,0,14.46,400,2,2
91500570,69950,0,0,14.5,200,2,2
91500570,69951,0,0,15.2,200,2,2
91500580,69974,0,0,14.06,900,2,2
91500580,70023,0,0,13.13,200,1,2
91500580,70057,0,0,14.15,500,2,2
91500580,70060,0,0,14.02,14900,2,2
91500580,70113,0,0,13.44,1000,1,2
91500580,70168,0,0,13.6,4000,1,2
91500580,70198,0,0,14.19,5000,2,2
91500580,70215,0,0,13.71,10000,1,2
91500580,70471,0,0,15.02,5000,2,2
91500580,70472,0,0,15.26,7000,2,2
91500580,70609,0,0,13.75,4000,1,2
91500580,70610,0,0,14.2,4000,2,2
91500590,70941,0,0,14.34,200,2,2
91500590,71085,0,0,14.08,200,2,2
91500590,71086,0,0,14.37,200,2,2
91500590,71087,0,0,13.41,400,1,2
91500590,71091,0,0,15.27,1000,2,2
91500590,71241,0,0,14.5,2200,2,2
91500590,71309,0,0,14.14,200,2,2
91500590,71310,0,0,14.21,200,2,2
91500590,71311,0,0,14.36,300,2,2
91500590,71312,0,0,14.41,800,2,2
91500590,71313,0,0,14.58,800,2,2
91500590,71314,0,0,14.99,500,2,2
91500590,71315,0,0,15.26,400,2,2
91500590,71316,0,0,15.25,400,2,2
91500590,71317,0,0,14.98,400,2,2
91500600,71375,0,0,14.23,200,2,2
91500600,71581,0,0,15.15,600,2,2
91500600,71606,0,0,13.2,1000,1,2
91500600,71873,0,0,14.2,1000,2,2
91500600,71959,0,0,15.26,200,2,2
91500600,72053,0,0,14.38,1000,2,2
91500600,72054,0,0,14.48,1000,2,2
91500600,72055,0,0,14.6,1000,2,2
91500600,72056,0,0,14.88,2000,2,2
91500610,72268,0,0,14.92,200,2,2
91500610,72283,0,0,15.18,1000,2,2
91500610,72291,0,0,15.03,1000,2,2
91500610,72394,0,0,14.2,500,2,2
91500610,72546,0,0,14.58,1000,2,2
91500610,72547,0,0,14.88,1000,2,2
91500610,72566,0,0,15.27,200,2,2
91500610,72689,0,0,15.2,1000,2,2
91500610,72718,0,0,14.28,2700,2,2
91500610,72743,0,0,14.88,600,2,2
91500610,72780,0,0,13.5,100,1,2
91500610,72834,0,0,13.41,2000,1,2
91500610,72909,0,0,13.74,200,1,2
91500610,72912,0,0,13.5,200,1,2
91500610,72913,0,0,14.25,200,2,2
91500610,72914,0,0,14.5,200,2,2
91500610,72915,0,0,14.75,200,2,2
91500610,72916,0,0,15.0,200,2,2
91500610,72978,0,0,15.0,1200,2,2
91500620,73043,0,0,14.24,16000,2,2
91500620,73111,0,0,14.41,16000,2,2
91500620,73136,0,0,13.3,200,1,2
91500620,73170,0,0,13.53,700,1,2
91500620,73171,0,0,13.39,700,1,2
91500620,73172,0,0,13.25,700,1,2
91500620,73173,0,0,13.11,700,1,2
91500620,73207,0,0,14.09,600,2,2
91500620,73208,0,0,14.23,600,2,2
91500620,73209,0,0,14.37,600,2,2
91500620,73210,0,0,14.53,600,2,2
91500620,73219,0,0,14.28,10000,2,2
91500620,73232,0,0,13.53,600,1,2
91500620,73233,0,0,13.39,600,1,2
91500620,73234,0,0,13.25,600,1,2
91500630,73991,0,0,15.27,300,2,2
91500630,74222,0,0,14.17,500,2,2
91500640,74650,0,0,13.85,200,1,2
91500640,74693,0,0,14.94,6200,2,2
91500640,74796,0,0,13.84,300,1,2
91500640,74847,0,0,13.55,2000,1,2
91500640,74848,0,0,13.05,8000,1,2
91500640,74860,0,0,13.6,800,1,2
91500640,75064,0,0,13.45,100,1,2
91500640,75343,0,0,14.26,2000,2,2
91500640,75345,0,0,14.38,2000,2,2
91500640,75377,0,0,13.56,1000,1,2
91500640,75482,0,0,13.41,1000,1,2
91500650,75570,0,0,13.88,500,2,2
91500650,75815,0,0,13.33,200,1,2
91500650,75816,0,0,14.54,100,2,2
91500650,75817,0,0,14.94,200,2,2
91500650,75890,0,0,14.2,100,2,2
91500650,75891,0,0,14.5,100,2,2
91500650,75892,0,0,14.7,200,2,2
91500650,75939,0,0,15.18,3000,2,2
91500650,75967,0,0,15.26,2900,2,2
91500660,76162,0,0,13.89,500,1,2
91500660,76174,0,0,14.49,700,2,2
91500660,76263,0,0,15.0,300,2,2
91500660,76594,0,0,13.88,100,2,2
91500660,76606,0,0,13.97,3200,2,2
91500660,76612,0,0,13.5,1500,1,2
91500660,76665,0,0,14.37,300,2,2
91500660,76667,0,0,14.97,400,2,2
91500660,76700,0,0,13.56,1000,1,2
91500670,76813,0,0,14.3,7400,2,2
91500670,76834,0,0,13.65,5000,1,2
91500670,77050,0,0,13.6,500,1,2
91500670,77077,0,0,13.5,5000,1,2
91500680,77658,0,0,15.27,1000,2,2
91500680,77659,0,0,14.78,1000,2,2
91500680,77661,0,0,14.38,1000,2,2
91500680,77665,0,0,15.25,1400,2,2
91500680,77725,0,0,15.27,2600,2,2
91500680,77974,0,0,15.0,300,2,2
91500680,78154,0,0,13.98,1000,2,2
91500680,78181,0,0,14.6,500,2,2
91500690,78430,0,0,14.5,5000,2,2
91500690,78782,0,0,13.58,400,1,2
91500690,79159,0,0,14.18,2500,2,2
91500690,79160,0,0,14.23,2500,2,2
91500700,79756,0,0,13.46,3200,1,2
91500700,79757,0,0,13.38,3400,1,2
91500700,79766,0,0,13.31,3600,1,2
91500700,79767,0,0,13.24,3800,1,2
91500700,80044,0,0,14.52,5800,2,2
91500710,80481,0,0,14.04,500,2,2
91500710,80488,0,0,14.09,500,2,2
91500710,80495,0,0,14.14,500,2,2
91500710,80497,0,0,14.19,500,2,2
91500710,80501,0,0,14.24,500,2,2
91500710,80511,0,0,14.29,500,2,2
91500710,80526,0,0,14.34,500,2,2
91500710,80531,0,0,15.27,3000,2,2
91500710,80571,0,0,14.18,1400,2,2
91500720,80915,0,0,13.81,1000,1,2
91500720,81150,0,0,13.33,200,1,2
91500720,81151,0,0,13.0,200,1,2
91500720,81152,0,0,12.68,200,1,2
91500720,81243,0,0,14.29,1400,2,2
91500720,81309,0,0,13.82,500,1,2
91500720,81311,0,0,13.77,500,1,2
91500720,81313,0,0,13.72,500,1,2
91500720,81314,0,0,13.67,500,1,2
91500720,81315,0,0,13.62,500,1,2
91500720,81316,0,0,13.57,500,1,2
