timestamp,open_price,high_price,low_price,close_price,volume,money
1689903000,11.79,11.79,11.79,11.79,0,0.0
1689903060,11.77,11.78,11.71,11.74,192300,2257319.0
1689903120,11.73,11.79,11.72,11.73,112000,1315612.0
1689903180,11.72,11.78,11.71,11.75,80200,941702.0
1689903240,11.75,11.76,11.74,11.75,62600,735446.0
1689903300,11.76,11.78,11.75,11.77,24700,290612.0
1689903360,11.77,11.77,11.74,11.75,30200,354985.0
1689903420,11.74,11.75,11.73,11.73,74100,869675.0
1689903480,11.74,11.74,11.68,11.68,122800,1438093.0
1689903540,11.68,11.69,11.66,11.66,131900,1539692.0
1689903600,11.66,11.67,11.65,11.66,92300,1076159.0
1689903660,11.67,11.67,11.65,11.65,64400,750842.0
1689903720,11.66,11.68,11.66,11.68,77900,908738.0
1689903780,11.68,11.7,11.68,11.69,22000,257227.0
1689903840,11.69,11.71,11.69,11.7,31800,372072.0
1689903900,11.7,11.7,11.67,11.67,52400,612404.0
1689903960,11.67,11.68,11.67,11.68,17500,204352.0
1689904020,11.68,11.68,11.67,11.68,40400,471550.0
1689904080,11.67,11.69,11.67,11.69,35589,415702.51999999955
1689904140,11.69,11.7,11.68,11.7,25300,295881.0
1689904200,11.71,11.73,11.71,11.72,19300,226169.0
1689904260,11.72,11.73,11.71,11.73,32700,383224.0
1689904320,11.73,11.73,11.71,11.71,35900,420760.0
1689904380,11.72,11.74,11.72,11.74,9700,113792.0
1689904440,11.74,11.76,11.74,11.75,14500,170399.0
1689904500,11.75,11.76,11.74,11.74,15500,182110.0
1689904560,11.74,11.77,11.74,11.76,19300,226767.0
1689904620,11.77,11.78,11.77,11.78,22900,269636.0
1689904680,11.78,11.79,11.77,11.79,43300,509704.0
1689904740,11.78,11.79,11.78,11.79,7100,83657.0
1689904800,11.79,11.8,11.78,11.8,31100,366703.0
1689904860,11.79,11.81,11.79,11.81,38800,457803.0
1689904920,11.8,11.82,11.8,11.82,12200,144076.0
1689904980,11.81,11.82,11.81,11.81,41600,491370.0
1689905040,11.81,11.81,11.81,11.81,8100,95661.0
1689905100,11.81,11.84,11.81,11.84,250200,2957015.0
1689905160,11.84,11.87,11.83,11.86,78500,930343.0
1689905220,11.86,11.87,11.85,11.86,36700,435271.0
1689905280,11.87,11.9,11.86,11.89,247700,2941822.0
1689905340,11.89,11.9,11.88,11.89,161700,1921873.0
1689905400,11.87,11.88,11.86,11.86,24600,292105.0
1689905460,11.87,11.88,11.86,11.87,36200,429865.0
1689905520,11.86,11.88,11.85,11.85,135532,1607856.1999999993
1689905580,11.84,11.85,11.83,11.84,32000,378848.0
1689905640,11.84,11.85,11.84,11.84,5200,61604.0
1689905700,11.85,11.89,11.85,11.88,59500,705414.0
1689905760,11.89,11.89,11.88,11.88,4300,51105.0
1689905820,11.88,11.88,11.87,11.87,66098,785093.2399999984
1689905880,11.86,11.87,11.86,11.86,28800,341578.0
1689905940,11.86,11.86,11.85,11.85,1100,13045.0
1689906000,11.86,11.87,11.86,11.86,7700,91334.0
1689906060,11.87,11.88,11.87,11.88,6800,80776.0
1689906120,11.87,11.88,11.87,11.87,25100,298012.9999999963
1689906180,11.86,11.87,11.85,11.85,5500,65237.0
1689906240,11.86,11.88,11.86,11.88,39400,467647.0
1689906300,11.87,11.87,11.85,11.86,10200,120978.0
1689906360,11.85,11.85,11.85,11.85,2800,33180.0
1689906420,11.85,11.85,11.85,11.85,1500,17775.0
1689906480,11.85,11.87,11.85,11.86,40200,476640.0
