timestamp,open_price,high_price,low_price,close_price,volume,money
1690335000,12.05,12.05,12.05,12.05,0,0.0
1690335060,12.06,12.07,11.99,12.06,61400,738555.21
1690335120,12.07,12.09,12.07,12.08,57300,692189.0
1690335180,12.09,12.09,12.05,12.06,68000,820289.0
1690335240,12.06,12.06,12.03,12.03,29400,354280.0
1690335300,12.04,12.04,12.01,12.02,44100,530125.0
1690335360,12.04,12.09,12.03,12.08,159400,1923948.0
1690335420,12.08,12.09,12.07,12.08,62300,752560.0
1690335480,12.07,12.08,12.05,12.06,45000,542980.0
1690335540,12.06,12.07,12.03,12.04,19100,230179.0
1690335600,12.06,12.06,12.04,12.05,28300,340868.0
1690335660,12.05,12.06,12.02,12.02,59500,716712.0
1690335720,12.02,12.05,12.01,12.04,82300,990236.0000000009
1690335780,12.04,12.07,12.04,12.07,97400,1173792.0
1690335840,12.07,12.1,12.07,12.09,117500,1420012.0
1690335900,12.09,12.1,12.07,12.09,31600,381852.0
1690335960,12.1,12.1,12.08,12.08,47200,570738.0
1690336020,12.08,12.09,12.06,12.07,36200,437067.0
1690336080,12.07,12.07,12.06,12.07,15000,180983.0
1690336140,12.07,12.07,12.04,12.04,94700,1141548.0
1690336200,12.05,12.05,12.03,12.04,23800,286492.0
1690336260,12.04,12.05,12.03,12.03,50000,601591.0
1690336320,12.04,12.05,12.03,12.05,79500,957223.0
1690336380,12.03,12.04,12.01,12.02,257900,3100887.0
1690336440,12.02,12.02,12.01,12.02,6900,82932.0
1690336500,12.02,12.03,12.02,12.03,4700,56514.0
1690336560,12.02,12.03,12.01,12.02,65200,783695.0
1690336620,12.01,12.02,12.01,12.02,18000,216320.0
1690336680,12.02,12.05,12.02,12.05,62800,755038.0
1690336740,12.05,12.05,12.03,12.04,19000,228756.0
1690336800,12.04,12.05,12.04,12.04,22400,269840.0
1690336860,12.04,12.05,12.02,12.02,44600,536386.0
1690336920,12.03,12.05,12.03,12.05,3900,46974.0
1690336980,12.05,12.06,12.04,12.04,13200,159037.0
1690337040,12.05,12.05,12.03,12.04,21800,262643.0
1690337100,12.04,12.04,12.03,12.03,3300,39705.0
1690337160,12.03,12.04,12.02,12.03,19600,235789.0
1690337220,12.03,12.04,12.02,12.04,18000,216488.0
1690337280,12.03,12.04,12.02,12.03,7800,93855.0
1690337340,12.04,12.04,12.02,12.04,33300,400611.0
1690337400,12.04,12.04,12.03,12.04,6500,78208.0
1690337460,12.04,12.04,12.02,12.03,16500,198379.0
1690337520,12.03,12.03,12.0,12.01,58000,697051.0
1690337580,12.02,12.03,12.02,12.03,71600,861040.0
1690337640,12.02,12.03,12.01,12.02,21600,259551.0
1690337700,12.02,12.02,12.01,12.02,13500,162180.0
1690337760,12.02,12.02,12.0,12.01,15700,188545.0
1690337820,12.01,12.01,12.0,12.0,33200,398478.0
1690337880,12.0,12.0,11.99,12.0,15000,179982.0
1690337940,12.0,12.0,12.0,12.0,10400,124800.0
1690338000,12.01,12.01,12.0,12.01,6800,81633.0
1690338060,12.0,12.01,12.0,12.01,3900,46834.0
1690338120,12.0,12.01,12.0,12.0,49400,592822.0
