time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85552000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85622000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85652000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85952000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90022000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90052000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90122000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90422000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90452000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90522000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90552000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90852000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90922000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90952000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91022000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91322000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91352000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91422000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91452000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91510000,0.0,0,0.0,28.46,0.0,0.0,0.0,0.0,3100,11200,0,0,0,28.46,0.0,0.0,0.0,0.0,3100,0,0,0,0
91513000,0.0,0,0.0,28.46,0.0,0.0,0.0,0.0,5100,9200,0,0,0,28.46,0.0,0.0,0.0,0.0,5100,0,0,0,0
91516000,0.0,0,0.0,28.46,0.0,0.0,0.0,0.0,5100,9200,0,0,0,28.46,0.0,0.0,0.0,0.0,5100,0,0,0,0
91519000,0.0,0,0.0,28.46,0.0,0.0,0.0,0.0,5100,9200,0,0,0,28.46,0.0,0.0,0.0,0.0,5100,0,0,0,0
91537000,0.0,0,0.0,28.46,0.0,0.0,0.0,0.0,5200,9200,0,0,0,28.46,0.0,0.0,0.0,0.0,5200,0,0,0,0
91543000,0.0,0,0.0,28.46,0.0,0.0,0.0,0.0,5200,9200,0,0,0,28.46,0.0,0.0,0.0,0.0,5200,0,0,0,0
91546000,0.0,0,0.0,28.46,0.0,0.0,0.0,0.0,5200,9200,0,0,0,28.46,0.0,0.0,0.0,0.0,5200,0,0,0,0
91604000,0.0,0,0.0,28.46,0.0,0.0,0.0,0.0,5200,9200,0,0,0,28.46,0.0,0.0,0.0,0.0,5200,0,0,0,0
91607000,0.0,0,0.0,28.46,0.0,0.0,0.0,0.0,5200,9200,0,0,0,28.46,0.0,0.0,0.0,0.0,5200,0,0,0,0
91610000,0.0,0,0.0,28.46,0.0,0.0,0.0,0.0,5200,9200,0,0,0,28.46,0.0,0.0,0.0,0.0,5200,0,0,0,0
91631000,0.0,0,0.0,28.46,0.0,0.0,0.0,0.0,5200,9200,0,0,0,28.46,0.0,0.0,0.0,0.0,5200,0,0,0,0
91637000,0.0,0,0.0,28.46,0.0,0.0,0.0,0.0,5200,9200,0,0,0,28.46,0.0,0.0,0.0,0.0,5200,0,0,0,0
91640000,0.0,0,0.0,28.46,0.0,0.0,0.0,0.0,5200,9200,0,0,0,28.46,0.0,0.0,0.0,0.0,5200,0,0,0,0
