time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85637000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85707000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85737000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85807000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90107000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90137000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90207000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90237000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90537000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90607000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90637000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90707000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91007000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91037000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91107000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91137000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91437000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91504000,0.0,0,0.0,28.24,0.0,0.0,0.0,0.0,1900,800,0,0,0,28.24,0.0,0.0,0.0,0.0,1900,0,0,0,0
91507000,0.0,0,0.0,28.24,0.0,0.0,0.0,0.0,2400,300,0,0,0,28.24,0.0,0.0,0.0,0.0,2400,0,0,0,0
91510000,0.0,0,0.0,28.23,0.0,0.0,0.0,0.0,3100,0,0,0,0,28.23,0.0,0.0,0.0,0.0,3100,600,0,0,0
91513000,0.0,0,0.0,28.23,0.0,0.0,0.0,0.0,3700,4700,0,0,0,28.23,0.0,0.0,0.0,0.0,3700,0,0,0,0
91537000,0.0,0,0.0,28.23,0.0,0.0,0.0,0.0,8600,0,0,0,0,28.23,0.0,0.0,0.0,0.0,8600,1000,0,0,0
91540000,0.0,0,0.0,28.23,0.0,0.0,0.0,0.0,8600,0,0,0,0,28.23,0.0,0.0,0.0,0.0,8600,1000,0,0,0
91558000,0.0,0,0.0,28.23,0.0,0.0,0.0,0.0,8600,0,0,0,0,28.23,0.0,0.0,0.0,0.0,8600,1000,0,0,0
91604000,0.0,0,0.0,28.23,0.0,0.0,0.0,0.0,8600,0,0,0,0,28.23,0.0,0.0,0.0,0.0,8600,1000,0,0,0
91607000,0.0,0,0.0,28.23,0.0,0.0,0.0,0.0,8600,0,0,0,0,28.23,0.0,0.0,0.0,0.0,8600,1000,0,0,0
91625000,0.0,0,0.0,28.23,0.0,0.0,0.0,0.0,8600,0,0,0,0,28.23,0.0,0.0,0.0,0.0,8600,1000,0,0,0
91628000,0.0,0,0.0,28.23,0.0,0.0,0.0,0.0,8600,0,0,0,0,28.23,0.0,0.0,0.0,0.0,8600,1000,0,0,0
91634000,0.0,0,0.0,28.23,0.0,0.0,0.0,0.0,8600,0,0,0,0,28.23,0.0,0.0,0.0,0.0,8600,1000,0,0,0
91652000,0.0,0,0.0,28.23,0.0,0.0,0.0,0.0,8600,0,0,0,0,28.23,0.0,0.0,0.0,0.0,8600,1000,0,0,0
91658000,0.0,0,0.0,28.23,0.0,0.0,0.0,0.0,8600,0,0,0,0,28.23,0.0,0.0,0.0,0.0,8600,1000,0,0,0
91701000,0.0,0,0.0,28.23,0.0,0.0,0.0,0.0,8600,0,0,0,0,28.23,0.0,0.0,0.0,0.0,8600,1000,0,0,0
91719000,0.0,0,0.0,28.23,0.0,0.0,0.0,0.0,8900,0,0,0,0,28.23,0.0,0.0,0.0,0.0,8900,700,0,0,0
91722000,0.0,0,0.0,28.23,0.0,0.0,0.0,0.0,8900,0,0,0,0,28.23,0.0,0.0,0.0,0.0,8900,700,0,0,0
91728000,0.0,0,0.0,28.23,0.0,0.0,0.0,0.0,8900,0,0,0,0,28.23,0.0,0.0,0.0,0.0,8900,700,0,0,0
91746000,0.0,0,0.0,28.23,0.0,0.0,0.0,0.0,8900,0,0,0,0,28.23,0.0,0.0,0.0,0.0,8900,700,0,0,0
91752000,0.0,0,0.0,28.23,0.0,0.0,0.0,0.0,8900,0,0,0,0,28.23,0.0,0.0,0.0,0.0,8900,700,0,0,0
91755000,0.0,0,0.0,28.23,0.0,0.0,0.0,0.0,8900,0,0,0,0,28.23,0.0,0.0,0.0,0.0,8900,700,0,0,0
91816000,0.0,0,0.0,28.23,0.0,0.0,0.0,0.0,8900,0,0,0,0,28.23,0.0,0.0,0.0,0.0,8900,700,0,0,0
91819000,0.0,0,0.0,28.23,0.0,0.0,0.0,0.0,8900,0,0,0,0,28.23,0.0,0.0,0.0,0.0,8900,700,0,0,0
91843000,0.0,0,0.0,28.24,0.0,0.0,0.0,0.0,5400,0,0,0,0,28.24,0.0,0.0,0.0,0.0,5400,600,0,0,0
91849000,0.0,0,0.0,28.24,0.0,0.0,0.0,0.0,5400,0,0,0,0,28.24,0.0,0.0,0.0,0.0,5400,600,0,0,0
91907000,0.0,0,0.0,28.24,0.0,0.0,0.0,0.0,5400,0,0,0,0,28.24,0.0,0.0,0.0,0.0,5400,600,0,0,0
91910000,0.0,0,0.0,28.24,0.0,0.0,0.0,0.0,5400,0,0,0,0,28.24,0.0,0.0,0.0,0.0,5400,600,0,0,0
91913000,0.0,0,0.0,28.24,0.0,0.0,0.0,0.0,5400,0,0,0,0,28.24,0.0,0.0,0.0,0.0,5400,600,0,0,0
91934000,0.0,0,0.0,28.24,0.0,0.0,0.0,0.0,6000,400,0,0,0,28.24,0.0,0.0,0.0,0.0,6000,0,0,0,0
91937000,0.0,0,0.0,28.24,0.0,0.0,0.0,0.0,6000,400,0,0,0,28.24,0.0,0.0,0.0,0.0,6000,0,0,0,0
91940000,0.0,0,0.0,28.24,0.0,0.0,0.0,0.0,6000,400,0,0,0,28.24,0.0,0.0,0.0,0.0,6000,0,0,0,0
91943000,0.0,0,0.0,28.24,0.0,0.0,0.0,0.0,6000,400,0,0,0,28.24,0.0,0.0,0.0,0.0,6000,0,0,0,0
92001000,0.0,0,0.0,28.24,0.0,0.0,0.0,0.0,6000,1100,0,0,0,28.24,0.0,0.0,0.0,0.0,6000,0,0,0,0
92004000,0.0,0,0.0,28.24,0.0,0.0,0.0,0.0,6100,1000,0,0,0,28.24,0.0,0.0,0.0,0.0,6100,0,0,0,0
92007000,0.0,0,0.0,28.24,0.0,0.0,0.0,0.0,7100,0,0,0,0,28.24,0.0,0.0,0.0,0.0,7100,200,0,0,0
92010000,0.0,0,0.0,28.24,0.0,0.0,0.0,0.0,7200,0,0,0,0,28.24,0.0,0.0,0.0,0.0,7200,100,0,0,0
92028000,0.0,0,0.0,28.24,0.0,0.0,0.0,0.0,7200,0,0,0,0,28.24,0.0,0.0,0.0,0.0,7200,100,0,0,0
92031000,0.0,0,0.0,28.24,0.0,0.0,0.0,0.0,7200,0,0,0,0,28.24,0.0,0.0,0.0,0.0,7200,100,0,0,0
92034000,0.0,0,0.0,28.24,0.0,0.0,0.0,0.0,7300,1300,0,0,0,28.24,0.0,0.0,0.0,0.0,7300,0,0,0,0
92037000,0.0,0,0.0,28.24,0.0,0.0,0.0,0.0,7300,1300,0,0,0,28.24,0.0,0.0,0.0,0.0,7300,0,0,0,0
92055000,0.0,0,0.0,28.24,0.0,0.0,0.0,0.0,7300,2300,0,0,0,28.24,0.0,0.0,0.0,0.0,7300,0,0,0,0
92058000,0.0,0,0.0,28.24,0.0,0.0,0.0,0.0,7300,2300,0,0,0,28.24,0.0,0.0,0.0,0.0,7300,0,0,0,0
92101000,0.0,0,0.0,28.24,0.0,0.0,0.0,0.0,7300,2300,0,0,0,28.24,0.0,0.0,0.0,0.0,7300,0,0,0,0
92104000,0.0,0,0.0,28.24,0.0,0.0,0.0,0.0,7300,2300,0,0,0,28.24,0.0,0.0,0.0,0.0,7300,0,0,0,0
92125000,0.0,0,0.0,28.24,0.0,0.0,0.0,0.0,7300,3300,0,0,0,28.24,0.0,0.0,0.0,0.0,7300,0,0,0,0
92128000,0.0,0,0.0,28.24,0.0,0.0,0.0,0.0,7300,3300,0,0,0,28.24,0.0,0.0,0.0,0.0,7300,0,0,0,0
92149000,0.0,0,0.0,28.24,0.0,0.0,0.0,0.0,8200,2400,0,0,0,28.24,0.0,0.0,0.0,0.0,8200,0,0,0,0
92152000,0.0,0,0.0,28.24,0.0,0.0,0.0,0.0,8200,2400,0,0,0,28.24,0.0,0.0,0.0,0.0,8200,0,0,0,0
92155000,0.0,0,0.0,28.24,0.0,0.0,0.0,0.0,8200,2400,0,0,0,28.24,0.0,0.0,0.0,0.0,8200,0,0,0,0
92216000,0.0,0,0.0,28.24,0.0,0.0,0.0,0.0,8400,2200,0,0,0,28.24,0.0,0.0,0.0,0.0,8400,0,0,0,0
92222000,0.0,0,0.0,28.24,0.0,0.0,0.0,0.0,8400,2200,0,0,0,28.24,0.0,0.0,0.0,0.0,8400,0,0,0,0
92225000,0.0,0,0.0,28.24,0.0,0.0,0.0,0.0,8400,2200,0,0,0,28.24,0.0,0.0,0.0,0.0,8400,0,0,0,0
92243000,0.0,0,0.0,28.24,0.0,0.0,0.0,0.0,8400,2900,0,0,0,28.24,0.0,0.0,0.0,0.0,8400,0,0,0,0
92249000,0.0,0,0.0,28.24,0.0,0.0,0.0,0.0,8900,2400,0,0,0,28.24,0.0,0.0,0.0,0.0,8900,0,0,0,0
92252000,0.0,0,0.0,28.24,0.0,0.0,0.0,0.0,8900,3400,0,0,0,28.24,0.0,0.0,0.0,0.0,8900,0,0,0,0
92310000,0.0,0,0.0,28.24,0.0,0.0,0.0,0.0,9300,3000,0,0,0,28.24,0.0,0.0,0.0,0.0,9300,0,0,0,0
92313000,0.0,0,0.0,28.24,0.0,0.0,0.0,0.0,9300,3000,0,0,0,28.24,0.0,0.0,0.0,0.0,9300,0,0,0,0
92316000,0.0,0,0.0,28.23,0.0,0.0,0.0,0.0,17600,0,0,0,0,28.23,0.0,0.0,0.0,0.0,17600,7500,0,0,0
92319000,0.0,0,0.0,28.23,0.0,0.0,0.0,0.0,17600,0,0,0,0,28.23,0.0,0.0,0.0,0.0,17600,7500,0,0,0
92337000,0.0,0,0.0,28.23,0.0,0.0,0.0,0.0,17800,0,0,0,0,28.23,0.0,0.0,0.0,0.0,17800,7300,0,0,0
92340000,0.0,0,0.0,28.23,0.0,0.0,0.0,0.0,17800,0,0,0,0,28.23,0.0,0.0,0.0,0.0,17800,7300,0,0,0
92346000,0.0,0,0.0,28.23,0.0,0.0,0.0,0.0,17800,0,0,0,0,28.23,0.0,0.0,0.0,0.0,17800,7300,0,0,0
92404000,0.0,0,0.0,28.23,0.0,0.0,0.0,0.0,17800,0,0,0,0,28.23,0.0,0.0,0.0,0.0,17800,11700,0,0,0
92407000,0.0,0,0.0,28.23,0.0,0.0,0.0,0.0,17800,0,0,0,0,28.23,0.0,0.0,0.0,0.0,17800,11700,0,0,0
92410000,0.0,0,0.0,28.23,0.0,0.0,0.0,0.0,17800,0,0,0,0,28.23,0.0,0.0,0.0,0.0,17800,11700,0,0,0
