time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85624000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85724000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85821000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85924000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90024000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90124000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90221000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90321000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90424000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90521000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90621000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90721000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90824000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90921000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91021000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91124000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91224000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91324000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91400000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91505000,0.0,0,0.0,28.74,0.0,0.0,0.0,0.0,2800,5900,0,0,0,28.74,0.0,0.0,0.0,0.0,2800,0,0,0,0
91508000,0.0,0,0.0,28.7,0.0,0.0,0.0,0.0,10900,0,0,0,0,28.7,0.0,0.0,0.0,0.0,10900,79300,0,0,0
91511000,0.0,0,0.0,28.7,0.0,0.0,0.0,0.0,22300,0,0,0,0,28.7,0.0,0.0,0.0,0.0,22300,69200,0,0,0
91514000,0.0,0,0.0,28.7,0.0,0.0,0.0,0.0,23000,0,0,0,0,28.7,0.0,0.0,0.0,0.0,23000,68500,0,0,0
91516000,0.0,0,0.0,28.7,0.0,0.0,0.0,0.0,23000,0,0,0,0,28.7,0.0,0.0,0.0,0.0,23000,68500,0,0,0
91517000,0.0,0,0.0,28.7,0.0,0.0,0.0,0.0,35200,0,0,0,0,28.7,0.0,0.0,0.0,0.0,35200,56300,0,0,0
91547000,0.0,0,0.0,28.7,0.0,0.0,0.0,0.0,35200,0,0,0,0,28.7,0.0,0.0,0.0,0.0,35200,56400,0,0,0
91550000,0.0,0,0.0,28.7,0.0,0.0,0.0,0.0,36200,0,0,0,0,28.7,0.0,0.0,0.0,0.0,36200,55400,0,0,0
91616000,0.0,0,0.0,28.7,0.0,0.0,0.0,0.0,36200,0,0,0,0,28.7,0.0,0.0,0.0,0.0,36200,55400,0,0,0
91626000,0.0,0,0.0,28.7,0.0,0.0,0.0,0.0,36700,0,0,0,0,28.7,0.0,0.0,0.0,0.0,36700,54900,0,0,0
91635000,0.0,0,0.0,28.7,0.0,0.0,0.0,0.0,36700,0,0,0,0,28.7,0.0,0.0,0.0,0.0,36700,55400,0,0,0
91644000,0.0,0,0.0,28.7,0.0,0.0,0.0,0.0,36700,0,0,0,0,28.7,0.0,0.0,0.0,0.0,36700,62300,0,0,0
91650000,0.0,0,0.0,28.7,0.0,0.0,0.0,0.0,36700,0,0,0,0,28.7,0.0,0.0,0.0,0.0,36700,62600,0,0,0
91653000,0.0,0,0.0,28.7,0.0,0.0,0.0,0.0,37400,0,0,0,0,28.7,0.0,0.0,0.0,0.0,37400,61900,0,0,0
91656000,0.0,0,0.0,28.7,0.0,0.0,0.0,0.0,37400,0,0,0,0,28.7,0.0,0.0,0.0,0.0,37400,62200,0,0,0
91718000,0.0,0,0.0,28.7,0.0,0.0,0.0,0.0,37400,0,0,0,0,28.7,0.0,0.0,0.0,0.0,37400,62200,0,0,0
91723000,0.0,0,0.0,28.7,0.0,0.0,0.0,0.0,37400,0,0,0,0,28.7,0.0,0.0,0.0,0.0,37400,63300,0,0,0
91729000,0.0,0,0.0,28.7,0.0,0.0,0.0,0.0,39000,0,0,0,0,28.7,0.0,0.0,0.0,0.0,39000,61700,0,0,0
91744000,0.0,0,0.0,28.7,0.0,0.0,0.0,0.0,39500,0,0,0,0,28.7,0.0,0.0,0.0,0.0,39500,61200,0,0,0
91759000,0.0,0,0.0,28.7,0.0,0.0,0.0,0.0,40000,0,0,0,0,28.7,0.0,0.0,0.0,0.0,40000,60700,0,0,0
91819000,0.0,0,0.0,28.7,0.0,0.0,0.0,0.0,40000,0,0,0,0,28.7,0.0,0.0,0.0,0.0,40000,60700,0,0,0
91838000,0.0,0,0.0,28.7,0.0,0.0,0.0,0.0,42000,0,0,0,0,28.7,0.0,0.0,0.0,0.0,42000,58700,0,0,0
91844000,0.0,0,0.0,28.7,0.0,0.0,0.0,0.0,43000,0,0,0,0,28.7,0.0,0.0,0.0,0.0,43000,57700,0,0,0
91850000,0.0,0,0.0,28.7,0.0,0.0,0.0,0.0,53000,0,0,0,0,28.7,0.0,0.0,0.0,0.0,53000,47700,0,0,0
91856000,0.0,0,0.0,28.7,0.0,0.0,0.0,0.0,53000,0,0,0,0,28.7,0.0,0.0,0.0,0.0,53000,50700,0,0,0
