time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85542000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85612000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85642000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85912000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85942000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90012000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90042000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90342000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90412000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90442000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90512000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90812000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90842000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90912000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90942000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91242000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91312000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91342000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91412000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91500000,0.0,0,0.0,27.84,0.0,0.0,0.0,0.0,1100,0,0,0,0,27.84,0.0,0.0,0.0,0.0,1100,18900,0,0,0
91503000,0.0,0,0.0,27.76,0.0,0.0,0.0,0.0,4300,700,0,0,0,27.76,0.0,0.0,0.0,0.0,4300,0,0,0,0
91506000,0.0,0,0.0,27.84,0.0,0.0,0.0,0.0,22400,0,0,0,0,27.84,0.0,0.0,0.0,0.0,22400,15700,0,0,0
91527000,0.0,0,0.0,27.78,0.0,0.0,0.0,0.0,30300,0,0,0,0,27.78,0.0,0.0,0.0,0.0,30300,37800,0,0,0
91530000,0.0,0,0.0,27.78,0.0,0.0,0.0,0.0,31300,0,0,0,0,27.78,0.0,0.0,0.0,0.0,31300,36800,0,0,0
91551000,0.0,0,0.0,27.78,0.0,0.0,0.0,0.0,31400,0,0,0,0,27.78,0.0,0.0,0.0,0.0,31400,36700,0,0,0
91554000,0.0,0,0.0,27.78,0.0,0.0,0.0,0.0,31400,0,0,0,0,27.78,0.0,0.0,0.0,0.0,31400,36700,0,0,0
91557000,0.0,0,0.0,27.78,0.0,0.0,0.0,0.0,31500,0,0,0,0,27.78,0.0,0.0,0.0,0.0,31500,36600,0,0,0
91600000,0.0,0,0.0,27.78,0.0,0.0,0.0,0.0,33200,0,0,0,0,27.78,0.0,0.0,0.0,0.0,33200,34900,0,0,0
91621000,0.0,0,0.0,27.78,0.0,0.0,0.0,0.0,33200,0,0,0,0,27.78,0.0,0.0,0.0,0.0,33200,34900,0,0,0
91624000,0.0,0,0.0,27.78,0.0,0.0,0.0,0.0,33200,0,0,0,0,27.78,0.0,0.0,0.0,0.0,33200,35000,0,0,0
91627000,0.0,0,0.0,27.78,0.0,0.0,0.0,0.0,35200,0,0,0,0,27.78,0.0,0.0,0.0,0.0,35200,33000,0,0,0
91645000,0.0,0,0.0,27.78,0.0,0.0,0.0,0.0,37200,0,0,0,0,27.78,0.0,0.0,0.0,0.0,37200,31000,0,0,0
91648000,0.0,0,0.0,27.78,0.0,0.0,0.0,0.0,37200,0,0,0,0,27.78,0.0,0.0,0.0,0.0,37200,31000,0,0,0
91651000,0.0,0,0.0,27.78,0.0,0.0,0.0,0.0,37200,0,0,0,0,27.78,0.0,0.0,0.0,0.0,37200,31000,0,0,0
91654000,0.0,0,0.0,27.78,0.0,0.0,0.0,0.0,37200,0,0,0,0,27.78,0.0,0.0,0.0,0.0,37200,31000,0,0,0
91712000,0.0,0,0.0,27.78,0.0,0.0,0.0,0.0,37200,0,0,0,0,27.78,0.0,0.0,0.0,0.0,37200,31000,0,0,0
91715000,0.0,0,0.0,27.78,0.0,0.0,0.0,0.0,37200,0,0,0,0,27.78,0.0,0.0,0.0,0.0,37200,31000,0,0,0
91718000,0.0,0,0.0,27.78,0.0,0.0,0.0,0.0,37200,0,0,0,0,27.78,0.0,0.0,0.0,0.0,37200,31000,0,0,0
91721000,0.0,0,0.0,27.78,0.0,0.0,0.0,0.0,40200,0,0,0,0,27.78,0.0,0.0,0.0,0.0,40200,28000,0,0,0
91739000,0.0,0,0.0,27.78,0.0,0.0,0.0,0.0,38400,0,0,0,0,27.78,0.0,0.0,0.0,0.0,38400,33200,0,0,0
91742000,0.0,0,0.0,27.78,0.0,0.0,0.0,0.0,38400,0,0,0,0,27.78,0.0,0.0,0.0,0.0,38400,33200,0,0,0
91745000,0.0,0,0.0,27.78,0.0,0.0,0.0,0.0,38400,0,0,0,0,27.78,0.0,0.0,0.0,0.0,38400,33200,0,0,0
91748000,0.0,0,0.0,27.78,0.0,0.0,0.0,0.0,38400,0,0,0,0,27.78,0.0,0.0,0.0,0.0,38400,33300,0,0,0
91809000,0.0,0,0.0,27.77,0.0,0.0,0.0,0.0,40100,10900,0,0,0,27.77,0.0,0.0,0.0,0.0,40100,0,0,0,0
91812000,0.0,0,0.0,27.77,0.0,0.0,0.0,0.0,40100,10900,0,0,0,27.77,0.0,0.0,0.0,0.0,40100,0,0,0,0
91815000,0.0,0,0.0,27.77,0.0,0.0,0.0,0.0,41800,9200,0,0,0,27.77,0.0,0.0,0.0,0.0,41800,0,0,0,0
91833000,0.0,0,0.0,27.77,0.0,0.0,0.0,0.0,42300,8700,0,0,0,27.77,0.0,0.0,0.0,0.0,42300,0,0,0,0
91836000,0.0,0,0.0,27.77,0.0,0.0,0.0,0.0,42300,8700,0,0,0,27.77,0.0,0.0,0.0,0.0,42300,0,0,0,0
91842000,0.0,0,0.0,27.77,0.0,0.0,0.0,0.0,42300,8700,0,0,0,27.77,0.0,0.0,0.0,0.0,42300,0,0,0,0
91900000,0.0,0,0.0,27.77,0.0,0.0,0.0,0.0,42300,11000,0,0,0,27.77,0.0,0.0,0.0,0.0,42300,0,0,0,0
91903000,0.0,0,0.0,27.77,0.0,0.0,0.0,0.0,42300,11000,0,0,0,27.77,0.0,0.0,0.0,0.0,42300,0,0,0,0
91906000,0.0,0,0.0,27.77,0.0,0.0,0.0,0.0,45800,7800,0,0,0,27.77,0.0,0.0,0.0,0.0,45800,0,0,0,0
91909000,0.0,0,0.0,27.77,0.0,0.0,0.0,0.0,45800,7800,0,0,0,27.77,0.0,0.0,0.0,0.0,45800,0,0,0,0
91927000,0.0,0,0.0,27.77,0.0,0.0,0.0,0.0,46100,7800,0,0,0,27.77,0.0,0.0,0.0,0.0,46100,0,0,0,0
91930000,0.0,0,0.0,27.77,0.0,0.0,0.0,0.0,46100,8000,0,0,0,27.77,0.0,0.0,0.0,0.0,46100,0,0,0,0
91933000,0.0,0,0.0,27.78,0.0,0.0,0.0,0.0,39000,0,0,0,0,27.78,0.0,0.0,0.0,0.0,39000,37000,0,0,0
91936000,0.0,0,0.0,27.78,0.0,0.0,0.0,0.0,39000,0,0,0,0,27.78,0.0,0.0,0.0,0.0,39000,37000,0,0,0
91954000,0.0,0,0.0,27.78,0.0,0.0,0.0,0.0,39900,0,0,0,0,27.78,0.0,0.0,0.0,0.0,39900,36400,0,0,0
91957000,0.0,0,0.0,27.78,0.0,0.0,0.0,0.0,40000,0,0,0,0,27.78,0.0,0.0,0.0,0.0,40000,36300,0,0,0
92003000,0.0,0,0.0,27.78,0.0,0.0,0.0,0.0,40000,0,0,0,0,27.78,0.0,0.0,0.0,0.0,40000,37700,0,0,0
92021000,0.0,0,0.0,27.78,0.0,0.0,0.0,0.0,55100,0,0,0,0,27.78,0.0,0.0,0.0,0.0,55100,24400,0,0,0
92024000,0.0,0,0.0,27.78,0.0,0.0,0.0,0.0,55100,0,0,0,0,27.78,0.0,0.0,0.0,0.0,55100,24800,0,0,0
92027000,0.0,0,0.0,27.78,0.0,0.0,0.0,0.0,55100,0,0,0,0,27.78,0.0,0.0,0.0,0.0,55100,24800,0,0,0
92030000,0.0,0,0.0,27.78,0.0,0.0,0.0,0.0,55100,0,0,0,0,27.78,0.0,0.0,0.0,0.0,55100,24800,0,0,0
92048000,0.0,0,0.0,27.78,0.0,0.0,0.0,0.0,55100,0,0,0,0,27.78,0.0,0.0,0.0,0.0,55100,24800,0,0,0
