time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85828000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85858000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85928000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85958000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90228000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90258000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90328000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90358000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90428000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90658000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90728000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90758000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90828000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90858000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91128000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91158000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91228000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91258000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91504000,0.0,0,0.0,28.76,0.0,0.0,0.0,0.0,3600,0,0,0,0,28.76,0.0,0.0,0.0,0.0,3600,8400,0,0,0
91507000,0.0,0,0.0,28.76,0.0,0.0,0.0,0.0,8800,0,0,0,0,28.76,0.0,0.0,0.0,0.0,8800,12200,0,0,0
91510000,0.0,0,0.0,28.76,0.0,0.0,0.0,0.0,10300,0,0,0,0,28.76,0.0,0.0,0.0,0.0,10300,10700,0,0,0
91513000,0.0,0,0.0,28.76,0.0,0.0,0.0,0.0,10500,0,0,0,0,28.76,0.0,0.0,0.0,0.0,10500,10500,0,0,0
91537000,0.0,0,0.0,28.76,0.0,0.0,0.0,0.0,10800,0,0,0,0,28.76,0.0,0.0,0.0,0.0,10800,10200,0,0,0
91558000,0.0,0,0.0,28.76,0.0,0.0,0.0,0.0,10800,0,0,0,0,28.76,0.0,0.0,0.0,0.0,10800,10300,0,0,0
91604000,0.0,0,0.0,28.76,0.0,0.0,0.0,0.0,10800,0,0,0,0,28.76,0.0,0.0,0.0,0.0,10800,10300,0,0,0
91607000,0.0,0,0.0,28.76,0.0,0.0,0.0,0.0,10800,0,0,0,0,28.76,0.0,0.0,0.0,0.0,10800,10300,0,0,0
91625000,0.0,0,0.0,28.76,0.0,0.0,0.0,0.0,12800,0,0,0,0,28.76,0.0,0.0,0.0,0.0,12800,9300,0,0,0
91628000,0.0,0,0.0,28.76,0.0,0.0,0.0,0.0,12800,0,0,0,0,28.76,0.0,0.0,0.0,0.0,12800,9300,0,0,0
91631000,0.0,0,0.0,28.76,0.0,0.0,0.0,0.0,12800,0,0,0,0,28.76,0.0,0.0,0.0,0.0,12800,9300,0,0,0
91634000,0.0,0,0.0,28.76,0.0,0.0,0.0,0.0,12800,0,0,0,0,28.76,0.0,0.0,0.0,0.0,12800,11300,0,0,0
91658000,0.0,0,0.0,28.76,0.0,0.0,0.0,0.0,13800,0,0,0,0,28.76,0.0,0.0,0.0,0.0,13800,9400,0,0,0
91722000,0.0,0,0.0,28.76,0.0,0.0,0.0,0.0,13800,0,0,0,0,28.76,0.0,0.0,0.0,0.0,13800,9700,0,0,0
91728000,0.0,0,0.0,28.76,0.0,0.0,0.0,0.0,13800,0,0,0,0,28.76,0.0,0.0,0.0,0.0,13800,9700,0,0,0
91746000,0.0,0,0.0,28.52,0.0,0.0,0.0,0.0,40200,2700,0,0,0,28.52,0.0,0.0,0.0,0.0,40200,0,0,0,0
91749000,0.0,0,0.0,28.52,0.0,0.0,0.0,0.0,40200,2700,0,0,0,28.52,0.0,0.0,0.0,0.0,40200,0,0,0,0
