time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85703000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85733000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85803000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85833000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90133000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90203000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90233000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90303000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90603000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90633000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90703000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90733000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91033000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91103000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91133000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91203000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91503000,0.0,0,0.0,28.79,0.0,0.0,0.0,0.0,1000,0,0,0,0,28.79,0.0,0.0,0.0,0.0,1000,800,0,0,0
91506000,0.0,0,0.0,28.53,0.0,0.0,0.0,0.0,9800,800,0,0,0,28.53,0.0,0.0,0.0,0.0,9800,0,0,0,0
91509000,0.0,0,0.0,28.55,0.0,0.0,0.0,0.0,9800,2100,0,0,0,28.55,0.0,0.0,0.0,0.0,9800,0,0,0,0
91512000,0.0,0,0.0,28.55,0.0,0.0,0.0,0.0,13600,0,0,0,0,28.55,0.0,0.0,0.0,0.0,13600,0,0,0,0
91533000,0.0,0,0.0,28.55,0.0,0.0,0.0,0.0,13900,1100,0,0,0,28.55,0.0,0.0,0.0,0.0,13900,0,0,0,0
91539000,0.0,0,0.0,28.55,0.0,0.0,0.0,0.0,13900,1100,0,0,0,28.55,0.0,0.0,0.0,0.0,13900,0,0,0,0
91603000,0.0,0,0.0,28.55,0.0,0.0,0.0,0.0,13600,1400,0,0,0,28.55,0.0,0.0,0.0,0.0,13600,0,0,0,0
91606000,0.0,0,0.0,28.55,0.0,0.0,0.0,0.0,13600,1400,0,0,0,28.55,0.0,0.0,0.0,0.0,13600,0,0,0,0
91624000,0.0,0,0.0,28.55,0.0,0.0,0.0,0.0,13600,1400,0,0,0,28.55,0.0,0.0,0.0,0.0,13600,0,0,0,0
91627000,0.0,0,0.0,28.55,0.0,0.0,0.0,0.0,14500,500,0,0,0,28.55,0.0,0.0,0.0,0.0,14500,0,0,0,0
91630000,0.0,0,0.0,28.55,0.0,0.0,0.0,0.0,14500,500,0,0,0,28.55,0.0,0.0,0.0,0.0,14500,0,0,0,0
91633000,0.0,0,0.0,28.55,0.0,0.0,0.0,0.0,14500,500,0,0,0,28.55,0.0,0.0,0.0,0.0,14500,0,0,0,0
91651000,0.0,0,0.0,28.55,0.0,0.0,0.0,0.0,14500,600,0,0,0,28.55,0.0,0.0,0.0,0.0,14500,0,0,0,0
91654000,0.0,0,0.0,28.55,0.0,0.0,0.0,0.0,14500,700,0,0,0,28.55,0.0,0.0,0.0,0.0,14500,0,0,0,0
91657000,0.0,0,0.0,28.55,0.0,0.0,0.0,0.0,14500,900,0,0,0,28.55,0.0,0.0,0.0,0.0,14500,0,0,0,0
91700000,0.0,0,0.0,28.55,0.0,0.0,0.0,0.0,14500,900,0,0,0,28.55,0.0,0.0,0.0,0.0,14500,0,0,0,0
91721000,0.0,0,0.0,28.55,0.0,0.0,0.0,0.0,14500,1300,0,0,0,28.55,0.0,0.0,0.0,0.0,14500,0,0,0,0
91727000,0.0,0,0.0,28.55,0.0,0.0,0.0,0.0,14500,1300,0,0,0,28.55,0.0,0.0,0.0,0.0,14500,0,0,0,0
91745000,0.0,0,0.0,28.55,0.0,0.0,0.0,0.0,14500,3300,0,0,0,28.55,0.0,0.0,0.0,0.0,14500,0,0,0,0
91748000,0.0,0,0.0,28.55,0.0,0.0,0.0,0.0,14500,3300,0,0,0,28.55,0.0,0.0,0.0,0.0,14500,0,0,0,0
91751000,0.0,0,0.0,28.55,0.0,0.0,0.0,0.0,14500,3300,0,0,0,28.55,0.0,0.0,0.0,0.0,14500,0,0,0,0
