time,oid,oidb,oids,price,volume,flag,ptype
91500020,65,0,0,15.1,700,2,2
91500140,488,0,0,15.2,700,2,2
91500200,560,0,0,13.5,100,1,2
91500200,561,0,0,13.3,100,1,2
91500200,562,0,0,13.1,100,1,2
91500200,575,0,0,15.13,500,2,2
91500240,662,0,0,14.98,200,2,2
91500260,690,0,0,14.31,700,1,2
91500280,759,0,0,16.0,300,2,2
91500380,1376,0,0,15.0,500,2,2
91500380,1377,0,0,14.0,500,1,2
91500380,1431,0,0,15.85,100,2,2
91500380,1471,0,0,14.56,500,1,2
91500510,1655,0,0,13.5,300,1,2
91500510,1671,0,0,16.0,700,2,2
91500510,1684,0,0,14.75,6800,2,2
91500510,1698,0,0,16.0,300,2,2
91500510,1740,0,0,14.12,1000,1,2
91500510,1742,0,0,15.3,1500,2,2
91500510,1897,0,0,16.02,500,2,2
91500510,2138,0,0,16.02,100,2,2
91500510,2168,0,0,15.45,100,2,2
91500510,2179,0,0,15.09,1800,2,2
91500510,2180,0,0,15.27,1200,2,2
91500510,2182,0,0,15.45,1000,2,2
91500510,2187,0,0,15.5,2000,2,2
91500510,2457,0,0,15.22,100,2,2
91500510,2459,0,0,15.77,100,2,2
91500510,2498,0,0,13.1,3300,2,2
91500510,2516,0,0,16.02,200,1,2
91500510,2769,0,0,13.11,600,2,2
91500510,2769,0,0,13.11,600,4,2
91500510,3143,0,0,15.1,10000,2,2
91500510,3176,0,0,14.55,500,2,2
91500510,3177,0,0,14.55,500,2,2
91500510,3230,0,0,14.88,500,2,2
91500510,3232,0,0,15.0,500,2,2
91500510,3359,0,0,15.5,200,2,2
91500510,3360,0,0,15.0,200,2,2
91500510,3362,0,0,14.0,200,1,2
91500510,3364,0,0,13.5,200,1,2
91500510,3370,0,0,14.28,1000,1,2
91500510,3385,0,0,15.0,500,2,2
91500510,3410,0,0,15.68,1400,2,2
91500510,3462,0,0,14.46,1000,1,2
91500700,3547,0,0,15.0,100,2,2
91500700,3646,0,0,14.1,2000,1,2
91500700,3906,0,0,15.7,10000,2,2
91500700,4759,0,0,15.99,100,2,2
91500700,4774,0,0,15.77,5000,2,2
91500700,4809,0,0,16.02,2000,2,2
91500780,4946,0,0,15.0,100,2,2
91500780,4947,0,0,15.5,100,2,2
91500780,4948,0,0,16.02,100,2,2
91500780,4968,0,0,16.02,3000,2,2
91500780,5145,0,0,14.99,1500,2,2
91500780,5249,0,0,15.58,1000,2,2
91500780,5312,0,0,14.01,1500,1,2
91500780,5354,0,0,16.0,700,2,2
91501110,5751,0,0,15.96,2000,2,2
91501200,6292,0,0,14.75,2900,2,2
91501200,6293,0,0,14.85,3000,2,2
91501200,6294,0,0,14.95,3000,2,2
91501200,6667,0,0,13.25,2000,1,2
91501200,6757,0,0,14.14,1000,1,2
91501200,6790,0,0,14.07,2000,1,2
91501200,6877,0,0,14.88,6700,2,2
91501200,6920,0,0,14.2,10000,1,2
91501200,6921,0,0,14.2,10000,1,2
91501200,7064,0,0,14.98,200,2,2
91501200,7090,0,0,14.02,200,1,2
91501200,7202,0,0,14.56,1000,2,2
91501270,7593,0,0,15.0,300,2,2
91501270,7760,0,0,14.97,10000,2,2
91501270,7761,0,0,15.47,10000,2,2
91501270,7762,0,0,14.93,5000,2,2
91501270,7922,0,0,15.0,100,2,2
91501270,7927,0,0,16.02,2000,2,2
91501270,8441,0,0,15.5,100,2,2
91501270,8454,0,0,14.0,2100,1,2
91501270,8455,0,0,13.6,2000,1,2
91501270,8682,0,0,14.15,3000,1,2
91501270,8686,0,0,16.02,100,2,2
91501270,8755,0,0,15.36,500,2,2
91501270,8769,0,0,15.68,500,2,2
91501270,8968,0,0,14.6,2000,2,2
91501270,8983,0,0,14.62,2000,2,2
91501270,9009,0,0,14.65,2000,2,2
91501270,9024,0,0,14.67,2000,2,2
91501270,9060,0,0,14.7,2000,2,2
91501270,9089,0,0,14.72,2000,2,2
91501270,9198,0,0,14.56,500,1,2
91501380,9299,0,0,15.71,1000,2,2
91501380,9371,0,0,15.65,2000,2,2
91501380,9379,0,0,13.88,2000,1,2
