time,oid,oidb,oids,price,volume,flag,ptype
91500020,28,0,0,4.97,5000,1,2
91500060,87,0,0,5.09,5000,2,2
91500090,189,0,0,4.99,1000000,1,2
91500090,226,0,0,5.05,30000,2,2
91500090,294,0,0,4.99,1000,2,2
91500100,359,0,0,5.49,324400,2,2
91500180,493,0,0,4.9,5100,1,2
91500180,517,0,0,4.99,1000000,1,2
91500180,532,0,0,4.99,1000000,1,2
91500180,540,0,0,5.06,30000,2,2
91500180,565,0,0,4.95,24900,1,2
91500180,567,0,0,5.07,30000,2,2
91500180,578,0,0,5.08,30000,2,2
91500180,581,0,0,5.47,10000,2,2
91500180,598,0,0,4.94,24900,1,2
91500180,606,0,0,5.09,30000,2,2
91500180,615,0,0,4.93,24900,1,2
91500180,624,0,0,5.1,30000,2,2
91500180,630,0,0,4.92,24900,1,2
91500180,657,0,0,5.11,30000,2,2
91500180,662,0,0,4.91,24900,1,2
91500180,664,0,0,5.12,30000,2,2
91500180,667,0,0,4.9,24900,1,2
91500180,668,0,0,5.13,30000,2,2
91500180,671,0,0,5.14,30000,2,2
91500180,672,0,0,5.15,30000,2,2
91500180,673,0,0,5.16,30000,2,2
91500180,675,0,0,4.89,24900,1,2
91500180,676,0,0,5.17,40000,2,2
91500180,678,0,0,4.88,24900,1,2
91500180,679,0,0,4.87,24900,1,2
91500180,680,0,0,4.86,24900,1,2
91500180,681,0,0,4.85,24900,1,2
91500180,682,0,0,4.84,24900,1,2
91500180,683,0,0,4.83,24900,1,2
91500180,684,0,0,4.82,24900,1,2
91500180,685,0,0,4.81,24900,1,2
91500180,686,0,0,5.03,24900,2,2
91500180,687,0,0,5.05,24900,2,2
91500180,688,0,0,5.07,24900,2,2
91500180,773,0,0,5.0,11200,2,2
91500180,775,0,0,5.04,1000,2,2
91500180,777,0,0,5.09,1000,2,2
91500180,780,0,0,5.14,1000,2,2
91500180,782,0,0,4.91,1000,1,2
91500300,792,0,0,5.15,1000,2,2
91500300,815,0,0,5.15,500,2,2
91500300,819,0,0,5.08,11100,2,2
91500300,836,0,0,5.14,1000,2,2
91500300,842,0,0,4.99,100,2,2
91500300,927,0,0,4.96,4000,1,2
91500300,943,0,0,4.5,50000,1,2
91500300,951,0,0,4.95,20000,1,2
91500300,1001,0,0,4.86,43000,1,2
91500300,1003,0,0,5.19,1000,2,2
91500340,1010,0,0,5.47,300,2,2
91500340,1027,0,0,5.08,1800,2,2
91500340,1137,0,0,5.13,1000,2,2
91500370,1156,0,0,5.15,1000,2,2
91500370,1167,0,0,5.38,13700,2,2
91500370,1201,0,0,5.3,200,2,2
91500380,1351,0,0,4.92,4000,1,2
91500380,1352,0,0,5.19,4000,2,2
91500380,1365,0,0,5.14,10100,2,2
91500380,1366,0,0,4.97,200000,1,2
91500380,1367,0,0,4.96,200000,1,2
91500380,1368,0,0,4.95,200000,1,2
91500380,1369,0,0,4.94,200000,1,2
91500380,1407,0,0,4.5,50000,1,2
91500380,1408,0,0,4.5,10000,1,2
91500380,1409,0,0,4.5,10000,1,2
91500380,1410,0,0,4.5,10000,1,2
91500380,1411,0,0,4.5,10000,1,2
91500380,1413,0,0,5.49,4000,2,2
91500380,1456,0,0,5.3,1000,2,2
91500380,1457,0,0,5.45,1000,2,2
91500380,1458,0,0,4.85,1000,1,2
91500410,1499,0,0,5.1,1300,2,2
91500410,1534,0,0,4.9,1000,1,2
91500410,1535,0,0,5.1,1000,2,2
91500410,1550,0,0,4.92,30000,1,2
91500410,1566,0,0,4.9,2000,1,2
91500410,1636,0,0,4.91,500,1,2
91500410,1645,0,0,4.8,900,1,2
91500410,1680,0,0,5.21,500,2,2
91500410,1728,0,0,4.99,100,2,2
91500420,1764,0,0,4.91,5100,1,2
91500420,1765,0,0,4.92,5100,1,2
91500420,1767,0,0,4.93,5100,1,2
91500420,1772,0,0,4.94,5100,1,2
91500420,1781,0,0,4.95,5100,1,2
91500420,1785,0,0,4.96,5100,1,2
91500420,1789,0,0,4.97,5100,1,2
91500420,1792,0,0,4.98,5100,1,2
91500420,1811,0,0,4.99,5100,1,2
91500420,1813,0,0,4.99,100,2,2
91500420,1827,0,0,5.2,100,2,2
91500420,1834,0,0,5.1,3000,2,2
91500420,1860,0,0,5.19,6000,2,2
91500420,1875,0,0,4.9,10000,1,2
91500420,1878,0,0,4.99,3300,2,2
91500450,2107,0,0,4.5,100000,1,2
91500450,2108,0,0,4.5,22500,1,2
91500450,2109,0,0,4.5,22500,1,2
91500450,2110,0,0,4.5,22500,1,2
91500450,2111,0,0,4.5,22500,1,2
91500450,2112,0,0,4.5,22500,1,2
91500470,2120,0,0,5.49,800,2,2
91500470,2144,0,0,5.42,1000,2,2
91500470,2151,0,0,4.9,1000,1,2
91500470,2167,0,0,4.99,600,2,2
91500470,2208,0,0,5.45,12600,2,2
91500470,2219,0,0,5.22,600,2,2
91500470,2250,0,0,4.95,10000,1,2
91500470,2254,0,0,4.88,10000,1,2
91500470,2268,0,0,5.0,1000,2,2
91500470,2313,0,0,5.23,200,2,2
91500470,2343,0,0,5.49,1000,2,2
91500470,2344,0,0,5.39,1000,2,2
91500470,2345,0,0,5.29,1000,2,2
91500470,2365,0,0,5.48,4800,2,2
91500470,2423,0,0,5.08,4000,2,2
91500470,2424,0,0,5.14,4000,2,2
91500470,2446,0,0,5.12,1000,2,2
91500470,2450,0,0,5.02,2500,2,2
91500470,2466,0,0,5.1,100,2,2
91500470,2477,0,0,4.93,1000,1,2
91500470,2485,0,0,5.46,12000,2,2
91500470,2500,0,0,4.99,300,1,2
91500500,2525,0,0,4.85,31900,1,2
