timestamp,open_price,high_price,low_price,close_price,volume,money
1689298200,30.48,30.48,30.48,30.48,542900,16547592.0
1689298260,30.47,30.47,30.24,30.38,1949100,59146549.0
1689298320,30.37,30.59,30.34,30.58,613940,18709154.200000003
1689298380,30.58,30.59,30.4,30.51,892200,27196372.0
1689298440,30.55,30.64,30.49,30.62,792300,24219564.999999985
1689298500,30.62,30.66,30.55,30.58,642600,19656037.0
1689298560,30.6,30.85,30.6,30.84,951300,29239117.0
1689298620,30.8,30.82,30.66,30.78,647700,19925398.0
1689298680,30.78,30.79,30.7,30.74,592000,18196487.0
1689298740,30.74,30.75,30.54,30.55,674600,20671993.0
1689298800,30.55,30.74,30.55,30.74,336400,10313038.0
1689298860,30.74,30.74,30.61,30.65,654800,20084190.0
1689298920,30.66,30.66,30.6,30.61,294900,9031122.0
1689298980,30.58,30.62,30.57,30.59,240248,7349147.839999974
1689299040,30.59,30.61,30.48,30.49,704500,21513900.0
1689299100,30.49,30.57,30.47,30.54,695700,21228114.0
1689299160,30.54,30.55,30.51,30.52,215360,6575584.800000012
1689299220,30.52,30.56,30.48,30.52,568408,17341517.71999997
1689299280,30.52,30.58,30.51,30.54,195400,5965629.079999983
1689299340,30.54,30.55,30.5,30.51,240040,7327148.0
1689299400,30.5,30.53,30.48,30.48,333800,10182256.0
1689299460,30.49,30.52,30.48,30.49,442000,13480406.0
1689299520,30.48,30.51,30.45,30.47,682800,20806067.0
1689299580,30.47,30.48,30.4,30.42,217700,6630567.0
1689299640,30.42,30.47,30.39,30.43,714940,21756556.0
1689299700,30.45,30.45,30.4,30.41,488180,14845831.0
1689299760,30.41,30.43,30.39,30.41,332158,10099583.99999994
1689299820,30.41,30.5,30.41,30.5,368180,11214773.199999988
1689299880,30.5,30.54,30.48,30.49,209100,6381125.0
1689299940,30.49,30.5,30.44,30.45,229420,6990318.0
1689300000,30.44,30.46,30.41,30.42,270000,8214343.180000007
1689300060,30.42,30.46,30.41,30.44,381600,11611295.0
1689300120,30.44,30.47,30.43,30.46,167500,5099667.0
1689300180,30.46,30.49,30.45,30.46,275600,8396657.0
1689300240,30.46,30.48,30.45,30.46,180600,5501517.0
1689300300,30.46,30.49,30.46,30.48,187400,5711353.0
1689300360,30.48,30.5,30.47,30.5,152760,4657343.399999976
1689300420,30.5,30.55,30.49,30.55,122540,3739244.7999999523
1689300480,30.54,30.55,30.5,30.5,163460,4989548.200000048
1689300540,30.51,30.51,30.43,30.44,329360,10033409.0
1689300600,30.44,30.53,30.43,30.52,200660,6114875.799999952
1689300660,30.52,30.53,30.48,30.48,122800,3745336.0
1689300720,30.48,30.52,30.48,30.49,152720,4657458.0
1689300780,30.49,30.5,30.44,30.44,188900,5755405.0
1689300840,30.45,30.46,30.42,30.43,248100,7551841.0
1689300900,30.43,30.44,30.42,30.43,182900,5564870.0
1689300960,30.42,30.47,30.42,30.46,203400,6190920.0
1689301020,30.46,30.47,30.42,30.43,244496,7441143.279999971
1689301080,30.43,30.44,30.41,30.42,323300,9835633.039999962
1689301140,30.43,30.43,30.41,30.42,140178,4264095.75999999
1689301200,30.41,30.44,30.41,30.43,137000,4168263.0
1689301260,30.43,30.44,30.38,30.38,1136340,34547667.399999976
1689301320,30.38,30.39,30.33,30.34,654619,19875039.02999997
1689301380,30.36,30.39,30.35,30.37,252900,7679782.0
1689301440,30.37,30.4,30.36,30.37,139600,4240734.0
1689301500,30.38,30.39,30.37,30.37,222700,6764182.0
1689301560,30.38,30.42,30.37,30.39,273200,8302009.399999976
1689301620,30.4,30.42,30.39,30.41,123200,3746162.0
1689301680,30.42,30.45,30.41,30.45,112300,3417551.0
1689301740,30.44,30.45,30.39,30.4,197000,5992081.0
1689301800,30.39,30.4,30.37,30.38,168762,5127796.559999943
1689301860,30.38,30.38,30.35,30.35,277903,8437787.080000043
1689301920,30.36,30.36,30.31,30.31,359397,10900216.950000048
1689301980,30.31,30.32,30.3,30.3,408297,12375333.070000052
1689302040,30.3,30.31,30.29,30.29,715869,21691206.700000048
1689302100,30.3,30.3,30.26,30.26,546518,16547463.220000029
1689302160,30.27,30.3,30.25,30.29,542599,16420243.319999933
1689302220,30.29,30.29,30.26,30.28,367260,11118195.600000024
1689302280,30.28,30.29,30.21,30.21,609000,18420052.399999976
1689302340,30.21,30.26,30.2,30.25,358238,10824082.98000002
1689302400,30.25,30.26,30.22,30.23,236000,7134906.0
1689302460,30.23,30.23,30.18,30.18,1463562,44205468.400000095
