timestamp,open_price,high_price,low_price,close_price,volume,money
1689903000,29.3,29.3,29.3,29.3,765026,22415261.8
1689903060,29.33,29.41,29.25,29.36,718680,21076733.640000004
1689903120,29.36,29.37,29.19,29.21,954820,27939435.800000004
1689903180,29.21,29.25,29.14,29.16,1069012,31212805.12000002
1689903240,29.15,29.18,29.12,29.17,506910,14773050.099999994
1689903300,29.18,29.24,29.17,29.18,633125,18493251.750000015
1689903360,29.18,29.18,28.96,28.97,2078555,60390307.75
1689903420,28.97,29.11,28.94,29.1,731357,21214873.049999982
1689903480,29.09,29.1,28.99,29.01,610504,17719635.00000003
1689903540,29.01,29.04,29.0,29.03,673840,19558137.400000006
1689903600,29.04,29.05,28.93,28.94,939104,27225037.799999982
1689903660,28.93,28.94,28.86,28.88,992993,28690871.01999998
1689903720,28.88,28.98,28.87,28.97,636268,18402075.51999998
1689903780,28.98,29.01,28.97,29.01,376004,10898467.959999979
1689903840,29.0,29.0,28.93,28.95,321900,9324096.0
1689903900,28.95,28.95,28.93,28.94,266340,7708484.199999988
1689903960,28.94,28.94,28.89,28.89,428192,12377392.879999995
1689904020,28.89,28.89,28.86,28.87,488400,14102345.0
1689904080,28.87,28.9,28.86,28.88,544440,15720075.399999976
1689904140,28.9,29.0,28.89,28.97,471260,13637971.24000001
1689904200,28.97,29.05,28.95,29.04,287136,8327307.759999931
1689904260,29.04,29.05,28.94,28.97,614716,17817482.839999974
1689904320,28.96,28.98,28.92,28.95,253600,7340857.0
1689904380,28.97,29.05,28.95,29.04,597536,17326857.189999998
1689904440,29.04,29.07,28.98,29.01,390800,11342027.0
1689904500,28.99,29.02,28.95,28.97,230600,6684302.0
1689904560,28.96,29.01,28.96,29.0,147400,4273474.0
1689904620,29.01,29.11,29.01,29.1,124300,3611122.0
1689904680,29.1,29.11,29.06,29.1,234000,6807627.0
1689904740,29.1,29.15,29.09,29.14,311900,9081165.0
1689904800,29.14,29.15,29.08,29.1,249420,7258258.600000024
1689904860,29.08,29.1,29.05,29.07,218500,6353121.0
1689904920,29.07,29.09,29.06,29.08,150316,4370590.120000005
1689904980,29.08,29.1,29.07,29.1,184600,5369698.0
1689905040,29.1,29.12,29.08,29.12,158240,4604923.599999964
1689905100,29.11,29.15,29.11,29.15,104400,3041162.0
1689905160,29.16,29.2,29.15,29.17,291500,8504267.0
1689905220,29.19,29.19,29.14,29.16,240040,6999944.399999976
1689905280,29.17,29.17,29.15,29.16,127060,3705177.600000024
1689905340,29.16,29.16,29.1,29.11,166720,4855908.0
1689905400,29.11,29.13,29.09,29.12,86372,2514257.2000000477
1689905460,29.11,29.2,29.11,29.18,423100,12342568.0
1689905520,29.18,29.2,29.17,29.19,126980,3706512.4000000954
1689905580,29.19,29.19,29.15,29.16,101700,2966652.0
1689905640,29.15,29.17,29.14,29.17,68700,2002913.0
1689905700,29.16,29.23,29.16,29.23,355417,10380125.600000143
1689905760,29.23,29.26,29.22,29.24,209900,6136671.799999952
1689905820,29.24,29.25,29.19,29.2,136343,3983951.0299999714
1689905880,29.18,29.2,29.18,29.19,138300,4036935.0
1689905940,29.19,29.2,29.17,29.17,122800,3583904.1999999285
1689906000,29.17,29.2,29.17,29.18,95628,2790703.039999962
1689906060,29.18,29.26,29.18,29.25,197300,5766266.399999976
1689906120,29.25,29.28,29.23,29.28,276800,8098702.0
1689906180,29.28,29.3,29.27,29.28,251640,7369037.799999952
1689906240,29.28,29.36,29.28,29.35,242040,7097588.0
1689906300,29.35,29.36,29.28,29.3,176100,5163090.0
1689906360,29.29,29.3,29.26,29.26,144360,4227033.200000048
1689906420,29.26,29.34,29.25,29.34,266244,7800658.719999909
1689906480,29.33,29.34,29.29,29.3,204604,5997759.220000029
1689906540,29.29,29.3,29.26,29.28,232946,6819745.419999957
1689906600,29.29,29.29,29.25,29.27,182000,5326743.0
1689906660,29.33,29.41,29.32,29.41,324896,9541582.76000011
1689906720,29.4,29.43,29.38,29.39,229998,6762968.200000048
1689906780,29.39,29.43,29.36,29.4,250500,7363189.0
1689906840,29.41,29.42,29.38,29.38,91800,2698533.0
1689906900,29.38,29.39,29.33,29.36,112300,3297046.0
1689906960,29.37,29.45,29.36,29.42,239700,7052407.0
1689907020,29.42,29.43,29.4,29.4,109300,3215713.0
1689907080,29.41,29.41,29.38,29.39,94500,2777433.0
1689907140,29.39,29.39,29.35,29.35,115100,3381146.0
1689907200,29.36,29.44,29.35,29.42,126600,3722105.0
1689907260,29.42,29.43,29.38,29.39,89500,2632834.0
1689907320,29.39,29.41,29.36,29.39,63000,1850583.0
1689907380,29.39,29.4,29.38,29.39,61800,1816377.0
1689907440,29.39,29.39,29.33,29.33,129600,3804983.0
1689907500,29.35,29.35,29.24,29.24,152000,4450092.0
