timestamp,open_price,high_price,low_price,close_price,volume,money
1688520600,28.82,28.82,28.82,28.82,0,0.0
1688520660,28.82,28.82,28.61,28.65,606900,17415799.16
1688520720,28.64,28.68,28.63,28.63,485640,13914432.600000001
1688520780,28.64,28.67,28.57,28.66,838500,23992124.40000001
1688520840,28.64,28.66,28.62,28.65,191964,5496335.32
1688520900,28.65,28.69,28.63,28.69,239520,6864564.399999984
1688520960,28.69,28.75,28.69,28.71,251300,7214342.0
1688521020,28.71,28.73,28.7,28.71,147100,4224404.0
1688521080,28.71,28.72,28.68,28.7,155900,4474688.0
1688521140,28.7,28.7,28.62,28.62,434160,12439576.200000003
1688521200,28.63,28.63,28.6,28.62,336380,9624907.600000009
1688521260,28.62,28.64,28.62,28.63,221300,6334491.0
1688521320,28.63,28.66,28.62,28.65,260200,7450662.0
1688521380,28.66,28.67,28.64,28.66,116029,3324834.5600000024
1688521440,28.66,28.67,28.65,28.65,139331,3992898.150000006
1688521500,28.66,28.67,28.63,28.64,123972,3551853.920000002
1688521560,28.63,28.64,28.6,28.6,401120,11476618.399999991
1688521620,28.61,28.61,28.58,28.59,373500,10679565.0
1688521680,28.59,28.61,28.58,28.6,244200,6982393.0
1688521740,28.61,28.62,28.56,28.56,472996,13522750.75999999
1688521800,28.57,28.57,28.52,28.55,490980,14013985.0
1688521860,28.54,28.56,28.52,28.52,286906,8189093.280000031
1688521920,28.53,28.53,28.44,28.45,983894,28039560.24000001
1688521980,28.45,28.47,28.42,28.47,627200,17836551.880000025
1688522040,28.47,28.49,28.45,28.45,539494,15355896.180000007
1688522100,28.44,28.44,28.41,28.43,529734,15056763.110000014
1688522160,28.42,28.44,28.42,28.43,284388,8083646.720000029
1688522220,28.44,28.45,28.42,28.45,289692,8236924.360000014
1688522280,28.44,28.47,28.44,28.47,166600,4740733.0
1688522340,28.47,28.48,28.44,28.45,143120,4072586.600000024
1688522400,28.44,28.45,28.43,28.44,137360,3906601.0
1688522460,28.43,28.48,28.43,28.48,199900,5688694.0
1688522520,28.49,28.49,28.47,28.48,160900,4582693.0
1688522580,28.48,28.49,28.46,28.47,145600,4145637.6899999976
1688522640,28.47,28.49,28.46,28.47,203729,5800831.629999995
1688522700,28.47,28.47,28.42,28.43,731582,20803124.5
1688522760,28.44,28.44,28.42,28.43,213500,6069209.0
1688522820,28.43,28.44,28.41,28.43,447100,12706278.0
1688522880,28.43,28.43,28.36,28.36,1193879,33900013.19
1688522940,28.37,28.37,28.34,28.34,552540,15664914.800000012
1688523000,28.35,28.38,28.34,28.37,424040,12022875.199999988
1688523060,28.37,28.4,28.36,28.4,192081,5452875.399999976
1688523120,28.4,28.41,28.39,28.4,204981,5821476.399999976
1688523180,28.41,28.41,28.38,28.39,115600,3282183.1899999976
1688523240,28.39,28.39,28.34,28.34,621900,17635900.0
1688523300,28.34,28.34,28.3,28.3,676581,19159078.300000012
1688523360,28.3,28.33,28.3,28.32,359400,10174301.0
1688523420,28.31,28.33,28.3,28.32,258695,7322848.5
1688523480,28.31,28.37,28.31,28.37,165440,4687171.800000012
1688523540,28.37,28.38,28.34,28.38,167500,4751400.0
1688523600,28.37,28.42,28.37,28.4,198980,5652130.800000012
1688523660,28.4,28.41,28.37,28.38,131080,3721806.399999976
1688523720,28.37,28.39,28.37,28.38,120856,3429506.5200000405
1688523780,28.38,28.39,28.36,28.38,88700,2516834.0
1688523840,28.39,28.4,28.38,28.39,119200,3383665.0
1688523900,28.39,28.4,28.38,28.39,158500,4498867.0
1688523960,28.39,28.4,28.34,28.36,330260,9367995.199999988
1688524020,28.38,28.38,28.36,28.37,44600,1265144.0
1688524080,28.37,28.39,28.37,28.39,42660,1210523.800000012
1688524140,28.39,28.4,28.39,28.4,80200,2277254.9999999404
1688524200,28.4,28.44,28.4,28.43,110340,3135323.0
1688524260,28.43,28.43,28.41,28.41,125480,3566017.399999976
1688524320,28.41,28.45,28.4,28.45,103100,2931437.0
1688524380,28.45,28.46,28.43,28.45,81524,2318999.399999976
1688524440,28.44,28.45,28.43,28.44,27700,787788.0
1688524500,28.44,28.44,28.39,28.4,273120,7761391.799999952
1688524560,28.41,28.41,28.38,28.39,63500,1802733.0
1688524620,28.38,28.39,28.37,28.39,141160,4006197.7999999523
1688524680,28.39,28.4,28.39,28.4,83996,2385309.440000057
1688524740,28.39,28.41,28.39,28.4,66500,1888616.0
1688524800,28.41,28.41,28.39,28.39,117960,3349654.399999976
1688524860,28.39,28.39,28.37,28.37,197740,5611423.200000048
1688524920,28.38,28.39,28.37,28.39,59420,1686523.5999999046
1688524980,28.39,28.4,28.38,28.4,59080,1677388.2000000477
1688525040,28.39,28.41,28.39,28.4,100300,2848306.0
1688525100,28.4,28.42,28.4,28.41,39000,1107989.0
1688525160,28.4,28.41,28.38,28.38,109300,3103318.0
1688525220,28.38,28.4,28.38,28.39,82628,2345662.6399999857
1688525280,28.4,28.4,28.38,28.39,43500,1234964.0
1688525340,28.39,28.4,28.38,28.38,64360,1827122.7999999523
1688525400,28.39,28.4,28.38,28.39,64000,1816918.0
1688525460,28.39,28.41,28.39,28.4,60840,1727500.0
1688525520,28.4,28.43,28.4,28.43,18160,515985.60000002384
1688525580,28.42,28.43,28.41,28.41,45700,1298742.0
1688525640,28.41,28.41,28.39,28.39,77964,2214172.600000024
1688525700,28.4,28.4,28.38,28.38,74082,2103319.980000019
1688525760,28.38,28.39,28.38,28.38,70200,1992540.0
1688525820,28.39,28.39,28.35,28.35,350276,9937421.879999995
1688525880,28.35,28.36,28.35,28.36,104436,2960998.600000024
1688525940,28.35,28.37,28.35,28.36,69100,1959322.0
1688526000,28.36,28.36,28.35,28.35,42400,1202249.0
1688526060,28.36,28.36,28.34,28.35,117880,3342048.439999938
