time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
84227,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
84327,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
84427,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
84527,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
84627,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
84727,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
84827,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
84927,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85027,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85127,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85227,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85327,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85427,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85527,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85627,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85727,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85827,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85927,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90027,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90127,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90227,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90327,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90427,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90527,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90627,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90727,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90827,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90927,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91027,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91127,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91227,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91327,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91427,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91500,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91509,0.0,0,0.0,22.9,0.0,0.0,0.0,0.0,7300,0,0,0,0,22.9,0.0,0.0,0.0,0.0,7300,16300,0,0,0
91518,0.0,0,0.0,22.9,0.0,0.0,0.0,0.0,7400,0,0,0,0,22.9,0.0,0.0,0.0,0.0,7400,16300,0,0,0
91627,0.0,0,0.0,22.9,0.0,0.0,0.0,0.0,7400,0,0,0,0,22.9,0.0,0.0,0.0,0.0,7400,16300,0,0,0
91630,0.0,0,0.0,22.9,0.0,0.0,0.0,0.0,8000,0,0,0,0,22.9,0.0,0.0,0.0,0.0,8000,15700,0,0,0
91706,0.0,0,0.0,22.9,0.0,0.0,0.0,0.0,10000,0,0,0,0,22.9,0.0,0.0,0.0,0.0,10000,13700,0,0,0
91715,0.0,0,0.0,22.9,0.0,0.0,0.0,0.0,10000,0,0,0,0,22.9,0.0,0.0,0.0,0.0,10000,13800,0,0,0
91733,0.0,0,0.0,22.9,0.0,0.0,0.0,0.0,9400,0,0,0,0,22.9,0.0,0.0,0.0,0.0,9400,14400,0,0,0
91742,0.0,0,0.0,22.9,0.0,0.0,0.0,0.0,9400,0,0,0,0,22.9,0.0,0.0,0.0,0.0,9400,14500,0,0,0
91751,0.0,0,0.0,22.9,0.0,0.0,0.0,0.0,9400,0,0,0,0,22.9,0.0,0.0,0.0,0.0,9400,15700,0,0,0
91809,0.0,0,0.0,22.9,0.0,0.0,0.0,0.0,9400,0,0,0,0,22.9,0.0,0.0,0.0,0.0,9400,15800,0,0,0
91836,0.0,0,0.0,22.9,0.0,0.0,0.0,0.0,9400,0,0,0,0,22.9,0.0,0.0,0.0,0.0,9400,16800,0,0,0
91903,0.0,0,0.0,22.9,0.0,0.0,0.0,0.0,9200,0,0,0,0,22.9,0.0,0.0,0.0,0.0,9200,17000,0,0,0
91930,0.0,0,0.0,22.9,0.0,0.0,0.0,0.0,9200,0,0,0,0,22.9,0.0,0.0,0.0,0.0,9200,17500,0,0,0
92009,0.0,0,0.0,22.9,0.0,0.0,0.0,0.0,9300,0,0,0,0,22.9,0.0,0.0,0.0,0.0,9300,17500,0,0,0
92103,0.0,0,0.0,22.9,0.0,0.0,0.0,0.0,9300,0,0,0,0,22.9,0.0,0.0,0.0,0.0,9300,24500,0,0,0
92112,0.0,0,0.0,22.9,0.0,0.0,0.0,0.0,9300,0,0,0,0,22.9,0.0,0.0,0.0,0.0,9300,25500,0,0,0
92121,0.0,0,0.0,22.9,0.0,0.0,0.0,0.0,9300,0,0,0,0,22.9,0.0,0.0,0.0,0.0,9300,25900,0,0,0
92130,0.0,0,0.0,22.9,0.0,0.0,0.0,0.0,10300,0,0,0,0,22.9,0.0,0.0,0.0,0.0,10300,24900,0,0,0
92139,0.0,0,0.0,22.9,0.0,0.0,0.0,0.0,11600,0,0,0,0,22.9,0.0,0.0,0.0,0.0,11600,23700,0,0,0
92157,0.0,0,0.0,22.9,0.0,0.0,0.0,0.0,11600,0,0,0,0,22.9,0.0,0.0,0.0,0.0,11600,24600,0,0,0
92206,0.0,0,0.0,22.9,0.0,0.0,0.0,0.0,12200,0,0,0,0,22.9,0.0,0.0,0.0,0.0,12200,24000,0,0,0
92215,0.0,0,0.0,22.9,0.0,0.0,0.0,0.0,12400,0,0,0,0,22.9,0.0,0.0,0.0,0.0,12400,23800,0,0,0
92233,0.0,0,0.0,22.9,0.0,0.0,0.0,0.0,12400,0,0,0,0,22.9,0.0,0.0,0.0,0.0,12400,23900,0,0,0
92251,0.0,0,0.0,22.9,0.0,0.0,0.0,0.0,13400,0,0,0,0,22.9,0.0,0.0,0.0,0.0,13400,22900,0,0,0
92300,0.0,0,0.0,22.9,0.0,0.0,0.0,0.0,14000,0,0,0,0,22.9,0.0,0.0,0.0,0.0,14000,22300,0,0,0
92309,0.0,0,0.0,22.9,0.0,0.0,0.0,0.0,14300,0,0,0,0,22.9,0.0,0.0,0.0,0.0,14300,22000,0,0,0
92318,0.0,0,0.0,22.9,0.0,0.0,0.0,0.0,14300,0,0,0,0,22.9,0.0,0.0,0.0,0.0,14300,25100,0,0,0
92327,0.0,0,0.0,22.9,0.0,0.0,0.0,0.0,15400,0,0,0,0,22.9,0.0,0.0,0.0,0.0,15400,26400,0,0,0
92336,0.0,0,0.0,22.9,0.0,0.0,0.0,0.0,17100,0,0,0,0,22.9,0.0,0.0,0.0,0.0,17100,28100,0,0,0
92345,0.0,0,0.0,22.9,0.0,0.0,0.0,0.0,17100,0,0,0,0,22.9,0.0,0.0,0.0,0.0,17100,28600,0,0,0
92354,0.0,0,0.0,22.9,0.0,0.0,0.0,0.0,17100,0,0,0,0,22.9,0.0,0.0,0.0,0.0,17100,29700,0,0,0
92403,0.0,0,0.0,22.9,0.0,0.0,0.0,0.0,17200,0,0,0,0,22.9,0.0,0.0,0.0,0.0,17200,29600,0,0,0
92412,0.0,0,0.0,22.9,0.0,0.0,0.0,0.0,25800,0,0,0,0,22.9,0.0,0.0,0.0,0.0,25800,21000,0,0,0
92421,0.0,0,0.0,22.9,0.0,0.0,0.0,0.0,25800,0,0,0,0,22.9,0.0,0.0,0.0,0.0,25800,30600,0,0,0
92430,0.0,0,0.0,22.89,0.0,0.0,0.0,0.0,26100,0,0,0,0,22.89,0.0,0.0,0.0,0.0,26100,3800,0,0,0
92439,0.0,0,0.0,22.89,0.0,0.0,0.0,0.0,26400,0,0,0,0,22.89,0.0,0.0,0.0,0.0,26400,3800,0,0,0
92448,0.0,0,0.0,22.89,0.0,0.0,0.0,0.0,26500,0,0,0,0,22.89,0.0,0.0,0.0,0.0,26500,5400,0,0,0
92457,0.0,0,0.0,22.88,0.0,0.0,0.0,0.0,27100,0,0,0,0,22.88,0.0,0.0,0.0,0.0,27100,4000,0,0,0
92500,22.84,27300,623532.0,22.82,22.81,22.77,22.76,22.75,200,3500,200,1000,500,22.84,22.85,22.86,22.87,22.88,7000,400,12600,2000,22700
92627,22.84,27300,623532.0,22.82,22.81,22.77,22.76,22.75,200,3500,200,1000,500,22.84,22.85,22.86,22.87,22.88,7000,400,12600,2000,22700
92727,22.84,27300,623532.0,22.82,22.81,22.77,22.76,22.75,200,3500,200,1000,500,22.84,22.85,22.86,22.87,22.88,7000,400,12600,2000,22700
92827,22.84,27300,623532.0,22.82,22.81,22.77,22.76,22.75,200,3500,200,1000,500,22.84,22.85,22.86,22.87,22.88,7000,400,12600,2000,22700
92927,22.84,27300,623532.0,22.82,22.81,22.77,22.76,22.75,200,3500,200,1000,500,22.84,22.85,22.86,22.87,22.88,7000,400,12600,2000,22700
93000,22.81,28000,639501.0,22.81,22.77,22.76,22.75,22.73,3000,200,1000,500,600,22.83,22.84,22.85,22.86,22.87,1100,7300,3400,12800,3400
93003,22.84,90500,2062552.0,22.84,22.83,22.82,22.81,22.79,2500,5400,11000,37600,300,22.85,22.86,22.87,22.88,22.89,6900,200,7000,6500,9700
93006,22.85,108700,2478107.15,22.82,22.81,22.8,22.79,22.78,8900,37600,900,800,500,22.85,22.86,22.87,22.88,22.89,7100,200,7000,7500,9700
93009,22.83,110800,2526040.15,22.82,22.81,22.8,22.79,22.78,7600,37600,900,800,500,22.83,22.84,22.85,22.86,22.87,1600,500,7100,200,7000
93012,22.84,113900,2596802.15,22.83,22.82,22.81,22.8,22.79,3500,6400,37600,900,800,22.84,22.85,22.86,22.87,22.88,1200,7100,200,7000,7300
93015,22.84,119400,2722413.15,22.84,22.83,22.82,22.81,22.8,2600,2600,6400,37600,900,22.85,22.86,22.87,22.88,22.89,7100,200,7000,7300,9700
93018,22.94,186100,4249143.15,22.94,22.93,22.92,22.91,22.9,1800,500,8000,800,25500,22.95,22.96,22.97,22.98,22.99,4900,3900,1900,500,30800
93021,22.95,192400,4393718.15,22.95,22.94,22.93,22.92,22.91,100,1100,200,8000,800,22.96,22.97,22.98,22.99,23.0,3900,1900,500,30800,12200
93024,22.96,192600,4398310.15,22.93,22.92,22.91,22.9,22.89,200,8000,800,25600,10700,22.96,22.97,22.98,22.99,23.0,3700,1900,500,30800,12200
93027,22.92,193000,4407480.15,22.92,22.91,22.9,22.89,22.88,7800,800,25600,10700,1700,22.95,22.96,22.97,22.98,22.99,1200,3700,1900,500,30800
93030,22.93,193600,4421244.15,22.93,22.91,22.9,22.89,22.88,1800,800,25600,10700,1700,22.94,22.95,22.96,22.97,22.98,3700,2500,3700,2400,500
93033,22.93,193700,4423537.15,22.93,22.91,22.9,22.89,22.88,1700,800,25500,10700,1700,22.94,22.95,22.96,22.97,22.98,4700,20000,3700,3400,500
93036,22.91,195900,4473976.15,22.91,22.9,22.89,22.88,22.86,1100,1100,2000,1700,1600,22.92,22.93,22.94,22.95,22.96,400,7300,6700,23200,3700
93039,22.91,199900,4565585.15,22.86,22.84,22.83,22.82,22.81,200,2300,1500,6100,37300,22.9,22.91,22.92,22.93,22.94,800,1500,700,10800,5700
93042,22.89,200900,4588467.15,22.84,22.83,22.82,22.81,22.8,2200,1500,6100,37300,900,22.88,22.89,22.9,22.91,22.92,800,23500,800,1500,2700
93045,22.89,204600,4673151.15,22.84,22.83,22.82,22.81,22.8,2200,1500,6100,37300,900,22.89,22.9,22.91,22.92,22.93,20700,800,1700,2700,10800
93048,22.84,205100,4684571.15,22.84,22.83,22.82,22.81,22.8,1700,1500,6100,37300,900,22.88,22.89,22.9,22.91,22.92,2100,23500,2000,1900,700
93051,22.84,205100,4684571.15,22.84,22.83,22.82,22.81,22.8,1700,1500,6100,37300,900,22.87,22.88,22.89,22.9,22.91,100,2200,24800,4000,1200
93054,22.83,211100,4821603.15,22.82,22.81,22.8,22.79,22.78,6100,37300,900,800,500,22.83,22.84,22.86,22.87,22.88,1900,800,1500,18300,2800
93057,22.78,258000,5891351.15,22.75,22.74,22.73,22.72,22.71,100,7500,2200,2200,500,22.77,22.79,22.8,22.81,22.83,900,300,700,21000,1300
93100,22.74,266500,6084651.15,22.73,22.72,22.71,22.69,22.65,2200,2200,500,2300,1200,22.75,22.77,22.8,22.81,22.83,100,3500,700,21000,700
93103,22.75,288000,6572987.15,22.75,22.74,22.73,22.72,22.71,2200,4200,700,700,700,22.8,22.81,22.83,22.84,22.86,1500,14800,700,1900,1300
93106,22.72,295000,6732051.15,22.68,22.67,22.61,22.6,22.59,1500,700,300,10300,700,22.73,22.74,22.78,22.79,22.8,700,900,1500,20100,2100
93109,22.81,322900,7367731.15,22.79,22.78,22.77,22.76,22.71,4300,300,3600,8900,700,22.81,22.83,22.84,22.86,22.87,1900,600,1000,1300,700
93112,22.77,329600,7520356.15,22.77,22.76,22.71,22.7,22.69,200,8900,700,8300,1200,22.81,22.83,22.84,22.86,22.87,1800,200,600,1300,700
93115,22.77,331400,7561328.15,22.76,22.71,22.7,22.69,22.67,7500,700,8300,1200,700,22.77,22.8,22.81,22.82,22.83,200,20100,1900,1000,200
93118,22.84,357300,8151865.15,22.83,22.82,22.81,22.8,22.79,1200,3600,1900,2600,600,22.89,22.9,22.91,22.92,22.93,2400,6000,1100,1700,10800
93121,22.82,362200,8263725.15,22.84,22.83,22.82,22.81,22.8,1000,400,500,1900,2600,22.88,22.89,22.9,22.91,22.92,2400,4400,6700,1100,1700
93124,22.82,362200,8263725.15,22.83,22.82,22.81,22.79,22.78,400,500,2200,600,1000,22.88,22.89,22.9,22.91,22.92,2700,4600,6900,1100,1700
93127,22.84,362300,8266009.15,22.82,22.81,22.79,22.78,22.77,100,2200,600,1000,4600,22.84,22.86,22.87,22.88,22.89,900,400,20000,300,5600
93130,22.84,362300,8266009.15,22.82,22.81,22.78,22.77,22.76,2100,300,1000,4600,7500,22.83,22.84,22.86,22.87,22.89,200,1700,400,20000,3400
93133,22.82,369300,8425648.15,22.78,22.77,22.76,22.75,22.72,1600,1400,7500,300,500,22.83,22.84,22.86,22.87,22.89,1900,1700,400,20000,2400
93136,22.77,371800,8482619.15,22.77,22.76,22.75,22.72,22.71,1000,7500,300,500,1300,22.81,22.82,22.83,22.84,22.86,2400,10700,2200,1000,400
93139,22.77,372400,8496297.15,22.77,22.76,22.75,22.72,22.71,2500,7500,300,1700,1300,22.81,22.82,22.83,22.84,22.86,2900,10700,1400,400,400
93142,22.77,372600,8500851.15,22.77,22.76,22.75,22.72,22.71,3000,7500,300,1700,1300,22.8,22.81,22.82,22.83,22.84,1900,2100,10700,1400,200
