time,oid,oidb,oids,price,volume,flag,ptype
92500760,0,134812,244760,8.95,18000,0,0
92500760,0,203506,256704,8.95,3200,0,0
92500760,0,263213,234713,8.95,91600,0,0
92500760,0,258056,258953,8.95,800,0,0
92500760,0,255223,65963,8.95,4000,0,0
92500760,0,255223,114597,8.95,100,0,0
92500760,0,260247,152800,8.95,800,0,0
92500760,0,260247,12781,8.95,200,0,0
92500760,0,260247,30279,8.95,100,0,0
92500760,0,260247,94078,8.95,300,0,0
92500760,0,260247,133499,8.95,200,0,0
92500760,0,260247,165864,8.95,400,0,0
92500760,0,197792,174632,8.95,200,0,0
92500760,0,216811,174632,8.95,2000,0,0
92500760,0,261446,214692,8.95,3000,0,0
92500760,0,263787,232877,8.95,21100,0,0
92500760,0,263787,237751,8.95,2500,0,0
92500760,0,263787,251399,8.95,5600,0,0
92500760,0,263787,104677,8.95,300,0,0
92500760,0,263787,198461,8.95,2000,0,0
92500760,0,263787,244898,8.95,1100,0,0
92500760,0,263787,251011,8.95,1000,0,0
92500760,0,263787,255609,8.95,63200,0,0
92500760,0,263787,256378,8.95,2300,0,0
92500760,0,263787,212902,8.95,5000,0,0
92500760,0,263787,234516,8.95,2000,0,0
92500760,0,263787,251750,8.95,3900,0,0
92500760,0,252223,255799,8.95,16900,0,0
92500760,0,227661,64525,8.95,500,0,0
92500760,0,249062,140242,8.95,1000,0,0
92500760,0,16881,232985,8.95,2000,0,0
92500760,0,16881,242818,8.95,300,0,0
92500760,0,97908,248469,8.95,5000,0,0
92500760,0,120761,257631,8.95,2200,0,0
92500760,0,120761,36197,8.95,300,0,0
92500760,0,120761,127480,8.95,1000,0,0
92500760,0,186678,216433,8.95,1000,0,0
92500760,0,221167,220885,8.95,1000,0,0
92500760,0,244346,231479,8.95,1000,0,0
92500760,0,244346,242554,8.95,1800,0,0
92500760,0,245943,248816,8.95,23700,0,0
92500760,0,255565,252606,8.95,3000,0,0
92500760,0,259513,260982,8.95,36800,0,0
92500760,0,263788,113815,8.95,3000,0,0
92500760,0,263788,179193,8.95,1000,0,0
92500760,0,263788,200177,8.95,600,0,0
92500760,0,263788,234911,8.95,900,0,0
92500760,0,263788,243861,8.95,1000,0,0
92500760,0,263788,245929,8.95,2000,0,0
92500760,0,263788,248666,8.95,26600,0,0
92500760,0,263788,252206,8.95,400,0,0
92500760,0,263788,260664,8.95,3000,0,0
92500760,0,263788,24343,8.95,100,0,0
92500760,0,263788,63156,8.95,1000,0,0
92500760,0,263788,121913,8.95,500,0,0
92500760,0,263788,140603,8.95,100,0,0
92500760,0,263788,182431,8.95,3000,0,0
92500760,0,263788,197034,8.95,100,0,0
92500760,0,263788,198952,8.95,1000,0,0
92500760,0,263788,207949,8.95,1000,0,0
92500760,0,71571,208846,8.95,1000,0,0
92500760,0,189984,208846,8.95,1000,0,0
92500760,0,225263,208846,8.95,1200,0,0
92500760,0,244226,208846,8.95,1500,0,0
92500760,0,248812,208846,8.95,6000,0,0
92500760,0,11543,208846,8.95,3900,0,0
92500760,0,211799,208846,8.95,10900,0,0
92500760,0,242716,208846,8.95,10000,0,0
92500760,0,257171,214397,8.95,3500,0,0
92500760,0,263101,214768,8.95,1000,0,0
92500760,0,184769,215008,8.95,30800,0,0
92500760,0,184769,219028,8.95,3700,0,0
92500760,0,184769,223113,8.95,2000,0,0
92500760,0,194163,225206,8.95,3000,0,0
92500760,0,197413,225206,8.95,10000,0,0
92500760,0,218596,261493,8.95,200,0,0
93000090,0,220026,264380,8.95,4500,2,0
93000100,0,220528,264585,8.95,2000,2,0
93000100,0,222444,264585,8.95,700,2,0
93000100,0,223294,264585,8.95,400,2,0
93000100,0,225602,264585,8.95,6000,2,0
93000100,0,227972,264585,8.95,2000,2,0
93000100,0,229142,264585,8.95,700,2,0
93000100,0,230562,264585,8.95,5000,2,0
93000100,0,233602,264585,8.95,10000,2,0
93000160,0,264889,152845,8.96,2100,1,0
93000160,0,264889,202495,8.96,1000,1,0
93000220,0,233941,265442,8.95,800,2,0
93000300,0,266212,207922,8.96,10000,1,0
93000300,0,266595,207922,8.96,500,1,0
93000380,0,233941,267702,8.95,100,2,0
93000380,0,267787,207922,8.96,1000,1,0
93000850,0,233941,268959,8.95,1000,2,0
93000850,0,233941,268984,8.95,2000,2,0
93000930,0,233941,269186,8.95,100,2,0
93000930,0,233941,269219,8.95,4100,2,0
93000960,0,233941,269353,8.95,20000,2,0
93000960,0,269415,207922,8.96,300,1,0
93000980,0,233941,269503,8.95,100,2,0
93001120,0,270158,207922,8.96,1000,1,0
93001120,0,233941,270293,8.95,500,2,0
93001160,0,270411,207922,8.96,1000,1,0
93001160,0,233941,270471,8.95,800,2,0
93001290,0,233941,271664,8.95,1500,2,0
93001380,0,233941,272765,8.95,200,2,0
93001520,0,274340,207922,8.96,3000,1,0
93001520,0,233941,274352,8.95,9800,2,0
93001520,0,233941,274530,8.95,500,2,0
93001520,0,233941,274640,8.95,1900,2,0
93001520,0,233941,274657,8.95,1000,2,0
93001520,0,233941,275752,8.95,5000,2,0
93001520,0,233941,275875,8.95,1100,2,0
93001520,0,275981,207922,8.96,50000,1,0
93001520,0,276031,207922,8.96,2000,1,0
93001660,0,276504,207922,8.96,5000,1,0
93001660,0,233941,276785,8.95,3000,2,0
93001660,0,277653,207922,8.96,1100,1,0
93001660,0,233941,277902,8.95,200,2,0
93001790,0,235352,278854,8.95,1500,2,0
93001790,0,235698,278854,8.95,1000,2,0
93001790,0,236406,278854,8.95,4000,2,0
93001790,0,236510,278854,8.95,900,2,0
93001790,0,237060,279746,8.95,2000,2,0
93001960,0,237060,279807,8.95,100,2,0
93001960,0,237539,279807,8.95,1500,2,0
93001960,0,238366,279807,8.95,300,2,0
93001960,0,238562,279807,8.95,4100,2,0
93001960,0,238562,279834,8.95,900,2,0
93001960,0,239633,279834,8.95,500,2,0
93001960,0,239709,279834,8.95,10000,2,0
93001960,0,240461,279834,8.95,100,2,0
93001960,0,241138,279834,8.95,100,2,0
93001960,0,242191,279834,8.95,3400,2,0
93001960,0,245255,279834,8.95,10000,2,0
93001960,0,245537,279834,8.95,2000,2,0
93001960,0,245968,279834,8.95,100,2,0
93001960,0,248527,279834,8.95,2000,2,0
93001960,0,248624,279834,8.95,1000,2,0
93001960,0,249738,279834,8.95,1000,2,0
93001960,0,250621,279834,8.95,500,2,0
93001960,0,251142,279834,8.95,300,2,0
93001960,0,251786,279834,8.95,1200,2,0
93001960,0,251819,279834,8.95,1000,2,0
93001960,0,252306,279834,8.95,5000,2,0
93001960,0,253028,279834,8.95,6000,2,0
93001960,0,253070,279834,8.95,600,2,0
93001960,0,253085,279834,8.95,8000,2,0
93001960,0,254439,279834,8.95,5900,2,0
93001960,0,280000,207922,8.96,3000,1,0
93001960,0,254439,280061,8.95,1200,2,0
93001960,0,280165,207922,8.96,2000,1,0
93001960,0,254439,280724,8.95,1100,2,0
93001960,0,254439,280757,8.95,600,2,0
93001960,0,280781,207922,8.96,6600,1,0
93001960,0,280782,207922,8.96,2500,1,0
93001960,0,254439,281141,8.95,100,2,0
93002100,0,254439,281717,8.95,2000,2,0
93002100,0,254439,281718,8.95,200,2,0
93002100,0,254439,282406,8.95,200,2,0
93002100,0,254439,282568,8.95,1000,2,0
93002100,0,254439,282573,8.95,73100,2,0
93002100,0,254770,282573,8.95,12000,2,0
93002100,0,255058,282573,8.95,800,2,0
93002100,0,256055,282573,8.95,300,2,0
93002100,0,257152,282573,8.95,84400,2,0
93002100,0,257284,282573,8.95,1000,2,0
93002100,0,260558,282573,8.95,8800,2,0
93002100,0,261547,282573,8.95,2200,2,0
93002100,0,263873,282573,8.95,4000,2,0
93002100,0,264806,282573,8.95,200,2,0
93002100,0,264912,282573,8.95,120000,2,0
93002100,0,265613,282573,8.95,300,2,0
93002100,0,268767,282573,8.95,56200,2,0
93002100,0,268769,282573,8.95,56200,2,0
93002100,0,269191,282573,8.95,1200,2,0
93002100,0,273034,282573,8.95,100,2,0
93002100,0,273714,282573,8.95,1000,2,0
93002100,0,274287,282573,8.95,1000,2,0
93002100,0,274427,282573,8.95,800,2,0
93002100,0,275168,282573,8.95,7000,2,0
