time,oid,oidb,oids,price,volume,flag,ptype
92500080,0,79385,168634,9.75,200,0,0
92500080,0,182630,191290,9.75,200,0,0
92500080,0,182630,194006,9.75,300,0,0
92500080,0,182630,196751,9.75,300,0,0
92500080,0,182630,216309,9.75,2000,0,0
92500080,0,190142,226288,9.75,200,0,0
92500080,0,212757,226288,9.75,100,0,0
92500080,0,216038,226288,9.75,200,0,0
92500080,0,220104,226487,9.75,100,0,0
92500080,0,249390,226487,9.75,1000,0,0
92500080,0,217677,227424,9.75,1000,0,0
92500080,0,217677,228043,9.75,2500,0,0
92500080,0,217677,231495,9.75,1000,0,0
92500080,0,217677,231620,9.75,2000,0,0
92500080,0,227731,235002,9.75,100,0,0
92500080,0,139898,235002,9.75,1000,0,0
92500080,0,257380,235002,9.75,600,0,0
92500080,0,242393,247234,9.75,200,0,0
92500080,0,183577,247234,9.75,10000,0,0
92500080,0,209049,247234,9.75,2000,0,0
92500080,0,30744,247234,9.75,100,0,0
92500080,0,31334,247234,9.75,600,0,0
92500080,0,226933,247234,9.75,200,0,0
92500080,0,182636,247234,9.75,300,0,0
92500080,0,182636,251480,9.75,400,0,0
92500080,0,211323,251480,9.75,4600,0,0
92500080,0,211323,251893,9.75,100,0,0
92500080,0,211323,253312,9.75,7400,0,0
92500080,0,211323,258331,9.75,2700,0,0
92500080,0,211323,171418,9.75,1400,0,0
92500080,0,121159,171418,9.75,100,0,0
92500080,0,121159,221110,9.75,3800,0,0
92500080,0,229655,221110,9.75,2000,0,0
92500080,0,257192,221110,9.75,400,0,0
92500080,0,257193,221110,9.75,800,0,0
92500080,0,257787,221110,9.75,4500,0,0
92500080,0,257787,40958,9.75,700,0,0
92500080,0,257797,40958,9.75,2300,0,0
92500080,0,257797,257830,9.75,800,0,0
92500080,0,257797,179103,9.75,1200,0,0
92500080,0,257797,220360,9.75,4300,0,0
92500080,0,257797,252041,9.75,100,0,0
92500080,0,257797,252448,9.75,100,0,0
92500080,0,257797,252476,9.75,200,0,0
92500080,0,257797,252586,9.75,100,0,0
92500080,0,257797,226943,9.75,2600,0,0
92500080,0,257797,229791,9.75,5000,0,0
92500080,0,257797,228826,9.75,100,0,0
92500080,0,257797,241233,9.75,500,0,0
92500080,0,257797,216516,9.75,2700,0,0
92500080,0,257797,220304,9.75,9100,0,0
92500080,0,21851,220304,9.75,300,0,0
92500080,0,104031,220304,9.75,200,0,0
92500080,0,241343,220304,9.75,300,0,0
92500080,0,6616,220304,9.75,200,0,0
92500080,0,8908,220304,9.75,400,0,0
92500080,0,17359,220304,9.75,100,0,0
92500080,0,17361,220304,9.75,200,0,0
92500080,0,21437,220304,9.75,100,0,0
92500080,0,52826,220304,9.75,100,0,0
92500080,0,52889,220304,9.75,200,0,0
92500080,0,53828,220304,9.75,600,0,0
92500080,0,73065,220304,9.75,500,0,0
92500080,0,90565,220304,9.75,100,0,0
92500080,0,95571,220304,9.75,1000,0,0
92500080,0,106796,220304,9.75,100,0,0
92500080,0,128718,220304,9.75,100,0,0
92500080,0,129828,220304,9.75,100,0,0
92500080,0,139865,220304,9.75,300,0,0
92500080,0,157042,220304,9.75,100,0,0
92500080,0,235598,220304,9.75,18700,0,0
92500080,0,235598,252257,9.75,100,0,0
92500080,0,235598,233238,9.75,1100,0,0
92500080,0,235598,255333,9.75,2700,0,0
92500080,0,235598,255334,9.75,600,0,0
92500080,0,235598,255356,9.75,700,0,0
92500080,0,235598,255364,9.75,900,0,0
92500080,0,235598,255392,9.75,3100,0,0
92500080,0,235598,255406,9.75,2100,0,0
92500080,0,975,255406,9.75,1300,0,0
92500080,0,975,255409,9.75,700,0,0
92500080,0,975,255415,9.75,900,0,0
92500080,0,975,255416,9.75,1300,0,0
92500080,0,975,255441,9.75,1600,0,0
92500080,0,975,255469,9.75,600,0,0
92500080,0,975,255476,9.75,400,0,0
92500080,0,975,255485,9.75,1100,0,0
92500080,0,975,255509,9.75,17100,0,0
92500080,0,976,255509,9.75,800,0,0
92500080,0,74869,255509,9.75,100,0,0
92500080,0,85243,255509,9.75,400,0,0
92500080,0,85243,255512,9.75,2500,0,0
92500080,0,85243,255538,9.75,600,0,0
92500080,0,85243,255553,9.75,8500,0,0
92500080,0,85512,255553,9.75,4900,0,0
92500080,0,85512,255556,9.75,4100,0,0
92500080,0,90651,255556,9.75,400,0,0
92500080,0,110328,255564,9.75,100,0,0
