time,oid,oidb,oids,price,volume,flag,ptype
92500150,0,165611,181830,9.07,100,0,0
92500150,0,234466,181830,9.07,800,0,0
92500150,0,161513,181830,9.07,500,0,0
92500150,0,161513,186587,9.07,100,0,0
92500150,0,161513,197174,9.07,200,0,0
92500150,0,162981,197174,9.07,100,0,0
92500150,0,198935,197174,9.07,200,0,0
92500150,0,198935,211797,9.07,200,0,0
92500150,0,190081,211797,9.07,3000,0,0
92500150,0,160322,211797,9.07,100,0,0
92500150,0,160398,211797,9.07,900,0,0
92500150,0,209071,211797,9.07,1000,0,0
92500150,0,219157,211797,9.07,400,0,0
92500150,0,219157,219670,9.07,3000,0,0
92500150,0,219157,222628,9.07,500,0,0
92500150,0,219157,224887,9.07,500,0,0
92500150,0,219157,228125,9.07,600,0,0
92500150,0,236346,228125,9.07,700,0,0
92500150,0,236346,234778,9.07,1400,0,0
92500150,0,236346,82245,9.07,19900,0,0
92500150,0,187944,82245,9.07,100,0,0
92500150,0,187944,235395,9.07,8800,0,0
92500150,0,187944,80836,9.07,2800,0,0
92500150,0,187944,184810,9.07,2200,0,0
92500150,0,187944,238822,9.07,300,0,0
92500150,0,187944,194493,9.07,800,0,0
92500150,0,187944,39579,9.07,300,0,0
92500150,0,187944,175443,9.07,1000,0,0
92500150,0,187944,190739,9.07,13200,0,0
92500150,0,187944,220696,9.07,3000,0,0
92500150,0,187944,226342,9.07,3000,0,0
92500150,0,187944,228957,9.07,700,0,0
92500150,0,187944,227028,9.07,3800,0,0
92500150,0,194996,227028,9.07,700,0,0
92500150,0,194996,236802,9.07,1000,0,0
92500150,0,194996,112906,9.07,2000,0,0
92500150,0,194996,161657,9.07,4700,0,0
92500150,0,194996,168712,9.07,4000,0,0
92500150,0,194996,184228,9.07,1900,0,0
92500150,0,194996,194751,9.07,5600,0,0
92500150,0,194996,195979,9.07,10000,0,0
92500150,0,194996,199736,9.07,6000,0,0
92500150,0,194996,201193,9.07,2000,0,0
92500150,0,194996,203694,9.07,5400,0,0
92500150,0,194996,207633,9.07,9600,0,0
92500150,0,194996,207810,9.07,1300,0,0
92500150,0,194996,210241,9.07,400,0,0
92500150,0,194996,218130,9.07,8900,0,0
92500150,0,194996,220467,9.07,100,0,0
92500150,0,194996,222146,9.07,44000,0,0
92500150,0,194996,227731,9.07,5500,0,0
92500150,0,194996,232723,9.07,9200,0,0
92500150,0,194996,237532,9.07,2000,0,0
92500150,0,194996,37877,9.07,100,0,0
92500150,0,194996,81048,9.07,2000,0,0
92500150,0,194996,111534,9.07,100,0,0
92500150,0,194996,128507,9.07,1000,0,0
92500150,0,194996,181546,9.07,33000,0,0
92500150,0,194996,206369,9.07,700,0,0
92500150,0,194996,44934,9.07,500,0,0
92500150,0,194996,181461,9.07,5600,0,0
92500150,0,236799,198783,9.07,1200,0,0
92500150,0,236799,217950,9.07,30000,0,0
92500150,0,236799,223367,9.07,400,0,0
92500150,0,236799,232116,9.07,10000,0,0
92500150,0,236799,9177,9.07,300,0,0
92500150,0,236799,22623,9.07,500,0,0
92500150,0,236799,104411,9.07,1000,0,0
92500150,0,236799,154344,9.07,13100,0,0
92500150,0,236799,188400,9.07,1200,0,0
92500150,0,236799,196035,9.07,2000,0,0
92500150,0,236799,210753,9.07,1400,0,0
92500150,0,236989,222504,9.07,200,0,0
92500150,0,237021,224377,9.07,8000,0,0
92500150,0,237021,229102,9.07,3200,0,0
92500150,0,30975,229102,9.07,12000,0,0
92500150,0,198120,229102,9.07,1000,0,0
92500150,0,216948,229102,9.07,1000,0,0
92500150,0,176181,229102,9.07,200,0,0
92500150,0,221510,229102,9.07,100,0,0
92500150,0,234119,229102,9.07,8000,0,0
92500150,0,197062,229102,9.07,2000,0,0
92500150,0,231581,229102,9.07,900,0,0
92500150,0,197935,229102,9.07,600,0,0
92500150,0,199888,229102,9.07,4000,0,0
92500150,0,127585,229102,9.07,20000,0,0
92500150,0,200354,229102,9.07,200,0,0
92500150,0,200969,229102,9.07,3000,0,0
92500150,0,204386,229102,9.07,5000,0,0
92500150,0,206327,235831,9.07,5000,0,0
92500150,0,227249,238069,9.07,1800,0,0
92500150,0,207774,238069,9.07,1400,0,0
92500150,0,207812,238069,9.07,6000,0,0
92500150,0,229449,238069,9.07,13000,0,0
92500150,0,189987,238069,9.07,400,0,0
92500150,0,211603,238069,9.07,6700,0,0
92500150,0,213663,238069,9.07,3000,0,0
92500150,0,226267,238069,9.07,60000,0,0
92500150,0,230961,238069,9.07,600,0,0
92500150,0,214760,238069,9.07,5000,0,0
92500150,0,226980,238069,9.07,1000,0,0
92500150,0,178003,238069,9.07,8800,0,0
92500150,0,178003,35286,9.07,300,0,0
92500150,0,178003,112907,9.07,2000,0,0
92500150,0,178003,185706,9.07,4700,0,0
92500150,0,178003,224678,9.07,6000,0,0
92500150,0,178003,228279,9.07,12700,0,0
92500150,0,178003,232864,9.07,6300,0,0
92500150,0,189499,237749,9.07,500,0,0
92500150,0,193282,237749,9.07,300,0,0
92500150,0,194083,237749,9.07,19900,0,0
92500150,0,216676,237749,9.07,1000,0,0
92500150,0,218836,237749,9.07,1000,0,0
92500150,0,222361,237749,9.07,900,0,0
92500150,0,225615,238255,9.07,20000,0,0
92500150,0,225615,16785,9.07,3000,0,0
92500150,0,225615,104412,9.07,1000,0,0
92500150,0,225615,135744,9.07,100,0,0
92500150,0,225615,155835,9.07,200,0,0
92500150,0,226925,193365,9.07,400,0,0
92500150,0,229427,217765,9.07,200,0,0
92500150,0,229427,225847,9.07,2100,0,0
92500150,0,181054,225847,9.07,5500,0,0
92500150,0,199364,225847,9.07,500,0,0
92500150,0,210198,227794,9.07,3700,0,0
92500150,0,233443,227794,9.07,500,0,0
92500150,0,194756,228998,9.07,2000,0,0
92500150,0,236752,229816,9.07,2800,0,0
92500150,0,236752,234115,9.07,500,0,0
92500150,0,163566,234357,9.07,600,0,0
