time,oid,oidb,oids,price,volume,flag,ptype
92500370,0,54614,144379,8.27,1000,0,0
92500370,0,224524,188152,8.27,100,0,0
92500370,0,224524,218757,8.27,300,0,0
92500370,0,259823,215784,8.27,1700,0,0
92500370,0,260992,215784,8.27,300,0,0
92500370,0,1040,177792,8.27,8500,0,0
92500370,0,225913,210950,8.27,6000,0,0
92500370,0,247848,210950,8.27,9100,0,0
92500370,0,253752,238463,8.27,1200,0,0
92500370,0,30412,227344,8.27,1600,0,0
92500370,0,103533,249068,8.27,300,0,0
92500370,0,103533,229019,8.27,4211,0,0
92500370,0,123403,229019,8.27,600,0,0
92500370,0,179326,234245,8.27,2000,0,0
92500370,0,221882,247243,8.27,489,0,0
92500370,0,250786,250330,8.27,2600,0,0
92500370,0,250838,250330,8.27,100,0,0
92500370,0,229378,254571,8.27,111,0,0
92500370,0,261245,254571,8.27,3100,0,0
92500370,0,261456,257643,8.27,4489,0,0
92500370,0,261845,247261,8.27,3200,0,0
93000090,0,262275,172816,8.28,3600,1,0
93000120,0,261845,262493,8.27,2400,2,0
93000140,0,261845,262606,8.27,1500,2,0
93000140,0,262610,172816,8.28,3700,1,0
93000570,0,261845,267397,8.27,6000,2,0
93000710,0,261845,270282,8.27,900,2,0
93001030,0,261845,270652,8.27,1200,2,0
93001380,0,26216,273119,8.26,7000,2,0
93001550,0,26216,275083,8.26,1500,2,0
93001550,0,84729,275083,8.26,1000,2,0
93001550,0,136714,275083,8.26,2000,2,0
93001550,0,205677,275083,8.26,1000,2,0
93001550,0,208383,275083,8.26,500,2,0
93001550,0,232055,275083,8.26,4000,2,0
93001940,0,281293,273115,8.27,100,1,0
93002080,0,282268,273115,8.27,1500,1,0
93002080,0,283595,273115,8.27,700,1,0
93002240,0,232055,285812,8.26,2900,2,0
93002520,0,232055,287903,8.26,500,2,0
93002810,0,291954,273115,8.27,300,1,0
93003120,0,237830,295729,8.26,1200,2,0
93003120,0,296176,273115,8.27,1400,1,0
93003270,0,297352,292907,8.27,89,1,0
