time,oid,oidb,oids,price,volume,flag,ptype
92500010,0,156006,180648,9.14,100,0,0
92500010,0,176279,180648,9.14,800,0,0
92500010,0,176279,207150,9.14,500,0,0
92500010,0,177511,211737,9.14,100,0,0
92500010,0,177511,226981,9.14,1500,0,0
92500010,0,177511,16680,9.14,300,0,0
92500010,0,178778,18458,9.14,2200,0,0
92500010,0,181292,18458,9.14,200,0,0
92500010,0,181292,223743,9.14,100,0,0
92500010,0,186725,223777,9.14,100,0,0
92500010,0,186725,224673,9.14,400,0,0
92500010,0,188089,224798,9.14,1900,0,0
92500010,0,190983,224798,9.14,100,0,0
92500010,0,192482,224798,9.14,100,0,0
92500010,0,195464,224798,9.14,1400,0,0
92500010,0,197112,224798,9.14,800,0,0
92500010,0,197112,224853,9.14,200,0,0
92500010,0,228451,224853,9.14,900,0,0
92500010,0,229089,224853,9.14,900,0,0
92500010,0,231929,224853,9.14,900,0,0
92500010,0,83510,225001,9.14,2400,0,0
92500010,0,64001,225628,9.14,2500,0,0
92500010,0,232015,225661,9.14,100,0,0
92500010,0,231713,225661,9.14,4300,0,0
92500010,0,178414,225661,9.14,700,0,0
92500010,0,231791,225661,9.14,1300,0,0
92500010,0,231791,225666,9.14,2300,0,0
92500010,0,231791,225746,9.14,1500,0,0
92500010,0,227542,225746,9.14,2000,0,0
92500010,0,232405,225878,9.14,1400,0,0
92500010,0,225921,225878,9.14,8300,0,0
92500010,0,225921,226269,9.14,4300,0,0
92500010,0,225921,226402,9.14,17600,0,0
92500010,0,225921,11791,9.14,6000,0,0
92500010,0,225921,57267,9.14,3000,0,0
92500010,0,225921,157496,9.14,1000,0,0
92500010,0,225932,157496,9.14,1700,0,0
92500010,0,225932,172246,9.14,1000,0,0
92500010,0,225932,201937,9.14,7400,0,0
92500010,0,225981,201937,9.14,6500,0,0
92500010,0,226664,201937,9.14,15900,0,0
92500010,0,227466,201937,9.14,3800,0,0
92500010,0,227475,201937,9.14,13100,0,0
92500010,0,227665,201937,9.14,4100,0,0
92500010,0,227704,201937,9.14,7800,0,0
92500010,0,228523,201937,9.14,3500,0,0
92500010,0,223177,201937,9.14,3600,0,0
92500010,0,226534,201937,9.14,4200,0,0
92500010,0,202656,201937,9.14,1100,0,0
92500010,0,197840,201937,9.14,20000,0,0
92500010,0,226159,201937,9.14,6600,0,0
92500010,0,223850,201937,9.14,7100,0,0
92500010,0,227551,201937,9.14,11900,0,0
92500010,0,232594,201937,9.14,1600,0,0
92500010,0,232774,201937,9.14,5400,0,0
92500010,0,197524,201937,9.14,20000,0,0
92500010,0,110264,201937,9.14,2600,0,0
92500010,0,155248,201937,9.14,3000,0,0
92500010,0,186941,205006,9.14,1000,0,0
92500010,0,186941,211956,9.14,900,0,0
92500010,0,5772,211956,9.14,200,0,0
92500010,0,6523,211956,9.14,600,0,0
92500010,0,38958,211976,9.14,100,0,0
92500010,0,50505,211976,9.14,100,0,0
92500010,0,92897,211976,9.14,1500,0,0
92500010,0,94031,211976,9.14,3500,0,0
92500010,0,161927,211976,9.14,500,0,0
92500010,0,171144,211976,9.14,800,0,0
92500010,0,204057,211976,9.14,800,0,0
92500010,0,216031,211976,9.14,2100,0,0
92500010,0,224388,211976,9.14,3800,0,0
92500010,0,224388,216613,9.14,1000,0,0
92500010,0,224388,217807,9.14,23500,0,0
92500010,0,44984,217807,9.14,100,0,0
92500010,0,46460,217807,9.14,400,0,0
92500010,0,106702,217807,9.14,5000,0,0
92500010,0,113871,217807,9.14,100,0,0
92500010,0,164655,217807,9.14,1000,0,0
