time,oid,oidb,oids,price,volume,flag,ptype
92500300,0,236697,14636,8.92,200,0,0
92500300,0,236697,117956,8.92,100,0,0
92500300,0,236697,209900,8.92,200,0,0
92500300,0,237974,209900,8.92,1600,0,0
92500300,0,237974,90652,8.92,300,0,0
92500300,0,237974,191743,8.92,400,0,0
92500300,0,237974,15067,8.92,8000,0,0
92500300,0,30200,242911,8.92,800,0,0
92500300,0,30200,226245,8.92,100,0,0
92500300,0,223174,203957,8.92,100,0,0
92500300,0,224410,215384,8.92,1300,0,0
92500300,0,228068,215384,8.92,100,0,0
92500300,0,228068,226697,8.92,200,0,0
92500300,0,241126,190486,8.92,5000,0,0
92500300,0,241126,159463,8.92,600,0,0
92500300,0,241126,197259,8.92,1100,0,0
92500300,0,241126,218801,8.92,700,0,0
92500300,0,236734,218801,8.92,6500,0,0
92500300,0,238110,218801,8.92,9600,0,0
92500300,0,239626,218801,8.92,8700,0,0
92500300,0,2012,226288,8.92,600,0,0
92500300,0,2012,106252,8.92,2100,0,0
92500300,0,2012,206301,8.92,500,0,0
92500300,0,2012,212276,8.92,1600,0,0
92500300,0,199140,212997,8.92,500,0,0
92500300,0,199140,218959,8.92,1300,0,0
92500300,0,161494,218959,8.92,1400,0,0
92500300,0,243669,222730,8.92,2700,0,0
92500300,0,243669,226941,8.92,900,0,0
92500300,0,243669,231234,8.92,900,0,0
92500300,0,243669,236765,8.92,9100,0,0
92500300,0,243697,237610,8.92,4400,0,0
92500300,0,243697,202795,8.92,300,0,0
92500300,0,243785,202795,8.92,500,0,0
92500300,0,243785,15070,8.92,200,0,0
92500300,0,243903,27031,8.92,1000,0,0
92500300,0,243903,69672,8.92,2000,0,0
92500300,0,243903,120517,8.92,7600,0,0
92500300,0,243910,120518,8.92,6500,0,0
92500300,0,243910,188945,8.92,100,0,0
92500300,0,243910,211951,8.92,500,0,0
92500300,0,243910,223611,8.92,500,0,0
92500300,0,243910,228761,8.92,22500,0,0
92500300,0,244051,233162,8.92,1900,0,0
92500300,0,244081,233826,8.92,600,0,0
92500300,0,244081,237331,8.92,19800,0,0
92500300,0,244081,242597,8.92,400,0,0
92500300,0,244081,18550,8.92,5700,0,0
92500300,0,244081,27285,8.92,2000,0,0
92500300,0,244081,84183,8.92,200,0,0
92500300,0,244081,119952,8.92,400,0,0
92500300,0,244081,162570,8.92,3000,0,0
92500300,0,244081,163096,8.92,100,0,0
92500300,0,244081,170569,8.92,1900,0,0
92500300,0,244169,171053,8.92,500,0,0
92500300,0,244169,171577,8.92,15000,0,0
92500300,0,244169,198339,8.92,5000,0,0
92500300,0,244169,201024,8.92,14500,0,0
92500300,0,149164,201024,8.92,2000,0,0
92500300,0,191229,201024,8.92,10000,0,0
92500300,0,221458,201024,8.92,1400,0,0
92500300,0,221458,203158,8.92,3500,0,0
92500300,0,222603,203158,8.92,5000,0,0
92500300,0,30205,203158,8.92,500,0,0
92500300,0,30205,207358,8.92,600,0,0
92500300,0,67059,207358,8.92,200,0,0
92500300,0,101341,207358,8.92,1000,0,0
92500300,0,101341,207999,8.92,3300,0,0
92500300,0,101341,208901,8.92,1000,0,0
92500300,0,101341,210611,8.92,5700,0,0
