time,oid,oidb,oids,price,volume,flag,ptype
92500170,0,23343,234596,9.41,300,0,0
92500170,0,32526,234597,9.41,100,0,0
92500170,0,42485,234597,9.41,100,0,0
92500170,0,49990,234603,9.41,100,0,0
92500170,0,63107,234603,9.41,100,0,0
92500170,0,67025,234603,9.41,1500,0,0
92500170,0,68188,234603,9.41,500,0,0
92500170,0,76579,234603,9.41,300,0,0
92500170,0,76579,234638,9.41,600,0,0
92500170,0,78950,234659,9.41,400,0,0
92500170,0,87324,234659,9.41,100,0,0
92500170,0,95188,234659,9.41,200,0,0
92500170,0,97871,234659,9.41,1300,0,0
92500170,0,105098,234659,9.41,2100,0,0
92500170,0,105098,234679,9.41,5900,0,0
92500170,0,105098,234701,9.41,3400,0,0
92500170,0,207799,212583,9.41,400,0,0
92500170,0,207799,215369,9.41,100,0,0
92500170,0,208229,215369,9.41,500,0,0
92500170,0,208623,215369,9.41,200,0,0
92500170,0,208623,216348,9.41,300,0,0
92500170,0,208652,216348,9.41,100,0,0
92500170,0,208698,216348,9.41,100,0,0
92500170,0,208698,217521,9.41,900,0,0
92500170,0,208992,217521,9.41,300,0,0
92500170,0,209114,217521,9.41,1000,0,0
92500170,0,209267,217521,9.41,300,0,0
92500170,0,210439,217521,9.41,500,0,0
92500170,0,210712,217521,9.41,500,0,0
92500170,0,210970,217521,9.41,1000,0,0
92500170,0,210970,217776,9.41,1500,0,0
92500170,0,210970,217868,9.41,1500,0,0
92500170,0,210970,218366,9.41,7000,0,0
92500170,0,212539,218366,9.41,100,0,0
92500170,0,213139,218366,9.41,800,0,0
92500170,0,213139,220836,9.41,1000,0,0
92500170,0,213139,222473,9.41,1000,0,0
92500170,0,213139,222475,9.41,200,0,0
92500170,0,213997,222475,9.41,5200,0,0
92500170,0,214181,222475,9.41,6600,0,0
92500170,0,214181,222684,9.41,2000,0,0
92500170,0,214181,222946,9.41,1000,0,0
92500170,0,214181,222995,9.41,400,0,0
92500170,0,214295,222995,9.41,200,0,0
92500170,0,214628,222995,9.41,300,0,0
92500170,0,215130,223083,9.41,100,0,0
92500170,0,215669,223083,9.41,100,0,0
92500170,0,215669,223895,9.41,900,0,0
92500170,0,216208,223895,9.41,200,0,0
92500170,0,216437,223895,9.41,3400,0,0
92500170,0,216437,224273,9.41,1000,0,0
92500170,0,216437,224386,9.41,600,0,0
92500170,0,216573,224386,9.41,200,0,0
92500170,0,217237,224386,9.41,200,0,0
92500170,0,217237,225846,9.41,2000,0,0
92500170,0,218561,225846,9.41,5000,0,0
92500170,0,218939,225846,9.41,1000,0,0
92500170,0,219286,225846,9.41,4100,0,0
92500170,0,220394,225846,9.41,10000,0,0
92500170,0,227303,225846,9.41,500,0,0
92500170,0,229760,225846,9.41,3400,0,0
92500170,0,230912,225846,9.41,500,0,0
92500170,0,235867,225846,9.41,7500,0,0
92500170,0,235867,226657,9.41,1900,0,0
